,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9498096661094223,0.9606831033077309,,0.6033519813572965,0.9637295754317191,,0.9736891210187122,0.6412894786563141,0.953685962394876,,0.9414656563173469,,,,,,,,0.9429307632233803,0.6571085507779065,,,,0.7468590202511997,,,,,,,,,0.7847755987454095,,,0.9641576178381979,,,0.5849360421645018,,0.6085977910363518,,0.6503332759496145,0.9782351738017381,,0.868303078648479,,,,,0.7443174651265488,0.9097355281996672,,0.9808870563675621,,0.9452408416698883,0.9589413011567218,,,,,0.9888861927943136,,,,,0.9484267842040083,,,0.9425983672606217,,,0.895598287800046,,,,,0.7517784133781471,0.9599450657122965
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.13752795574164223,0.24276385294082115,,0.013618799774579374,0.18059514740822652,,0.27422494513602574,0.02210636880171272,0.24479409071320835,,0.3939757327590027,,,,,,,,0.23691417174157112,0.044789218760912804,,,,0.04135388281339701,,,,,,,,,0.08586448710420205,,,0.606487935256761,,,0.011920149178536064,,0.014547773062053808,,0.025695486549571322,0.21503938359886648,,0.09222381204147165,,,,,0.03774138728521832,0.1904997412541154,,0.38951287002757595,,0.14564016395429236,0.24569003686650745,,,,,0.3978245667376102,,,,,0.14006856808047935,,,0.1656419979481551,,,0.06590830902486126,,,,,0.07075791740153142,0.2686570374070374
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.10112245645732879,0.2758791196643686,,0.20568069711674042,0.1319103257166518,,0.18312435385350212,0.4073265827963634,,,0.3120893086579361,,,,,,,,,0.1557499190205473,,,,0.08714501219657411,,,,,,,,,0.41791744015176885,,,0.22873425890813237,,,0.24925499249831715,,0.14470536419904673,,0.12084755304139162,,,,,,,,0.19368247961759405,0.4252118295626147,,0.2882766572338488,,0.09981094739156948,0.17592871343321703,,,,,0.31042541546559715,,,,,0.1324885299579919,,,1.0,,,0.17052181503401015,,,,,0.12008178817458853,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.26978609826443406,1.0,,0.6673719798719798,0.3495393568419884,,0.3352447797300738,0.8763888888888888,1.0,,1.0,,,,,,,,1.0,0.306796982975947,,,,0.35717672951511625,,,,,,,,,1.0,,,0.8674671080553432,,,0.5909572290454643,,1.0,,0.32062077951645096,1.0,,1.0,,,,,0.829047619047619,0.9572979797979797,,0.6914446664446664,,0.6658249158249158,0.9290262515262514,,,,,0.3957438884644767,,,,,0.20726654183094345,,,0.9669230769230769,,,0.35116233678826225,,,,,0.18159218611790734,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.98357676372587,0.9953161155258003,,0.9867520326109132,0.9850886897225866,,0.9936185599229023,0.9969864779544657,1.0,,0.9976865625900485,,,,,,,,0.9927458069509516,0.9966657936224221,,,,0.9931321151892161,,,,,,,,,1.0,,,0.9927221516707145,,,0.9979430038606525,,0.9999999999999999,,0.9074101147976257,1.0,,,,,,,0.9953822459889122,0.9986089211028635,,0.9977251229690441,,0.9837036932392181,0.9986741751574817,,,,,0.9903331276356839,,,,,0.9865571772048802,,,0.9995595865619081,,,0.9716546010827741,,,,,0.9205266242394805,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9674695118474449,0.9847569386845587,,0.7377646992781514,0.976031560491673,,0.9760198802867512,0.7992195331875918,0.9839739446971907,,0.9721971342785485,,,,,,,,0.9824930630991149,0.7929714672536503,,,,0.8023607552918416,,,,,,,,,0.904447214517955,,,0.9362610631627425,,,0.7119998621736245,,0.7544259357598863,,0.7259385924035171,0.9682367387134524,,0.951602984650435,,,,,0.8496960233491886,0.9449814460046532,,0.9897219780651515,,0.9657731690631025,0.9810988219049225,,,,,0.9929876814909402,,,,,0.9632652458454359,,,0.9741805598275403,,,0.935393250598805,,,,,0.7712961217256366,0.9860918785600763
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9542176880551586,0.8247079937698667,,0.8651030869823967,0.9656185641361326,,0.9469307715831733,0.7113702390271828,0.9401822886195929,,0.9274097740505108,,,,,,,,0.9932995106253154,0.659379455776306,,,,0.6732973276424794,,,,,,,,,0.7791310950993635,,,0.4742283379806661,,,0.6836268846016205,,0.7900474838453161,,0.6835850377585327,0.9408696068638751,,0.9920902109046159,,,,,0.7635296502331244,0.48212707169183733,,0.7952087945792059,,0.8347325682910078,0.8263848048523396,,,,,0.983908397872431,,,,,0.7885031224027297,,,0.8451229899478916,,,0.9205793489806595,,,,,0.6952851762366067,0.9981428074825932
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9700868662563727,0.9988626207114487,,0.9664178841207541,0.9720729547936946,,0.9721368455639383,0.9821801135323028,1.0,,1.0,,,,,,,,1.0,0.9211602067220347,,,,0.8654977811894098,,,,,,,,,0.9922015046159505,,,0.9321575037874867,,,0.9833480914510333,,1.0,,0.7867719954872943,1.0,,1.0,,,,,0.9553765363509916,0.9933588236484711,,0.9928276631275944,,0.973934380490963,0.9943159309081793,,,,,0.9934169024551156,,,,,0.9695216295172258,,,0.9995994740691111,,,0.9541209088861011,,,,,0.5,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.014001409363303345,0.011606270873040373,,0.09594182121291811,0.030821865150455555,,0.07046678300885967,0.08644775323220152,,,0.37317620650953987,,,,,,,,,0.007090446193796793,,,,0.020283750661393787,,,,,,,,,0.31649006347417,,,0.018610481316067025,,,0.16315513009621668,,0.2194083407634795,,0.08408316120259658,,,,,,,,0.012641487028284217,0.38156270310923107,,0.025089502089812817,,0.016640866873065017,0.009274023049298924,,,,,0.043666895688684634,,,,,0.03475135875482262,,,1.0,,,0.12882941480685842,,,,,0.07471351945946889,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9527775442341058,0.9888227885274024,,0.9545075373679471,0.9647764031903688,,0.978319058435825,0.9657859032840231,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.992373884248616,,,,,,,,,0.9926209020563355,,,0.9733500305124758,,,0.96662909669718,,1.0,,0.93305578678022,0.9957487183887501,,1.0,,,,,0.9756562875402902,0.996632825670438,,0.9870537754429445,,0.9517655824232127,0.9926427097961152,,,,,0.9840282538037806,,,,,0.9703363532379117,,,0.9990173991112878,,,0.9595964179309467,,,,,0.8993633771203515,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9020614973212827,0.5839102697547367,,0.8009599064012951,0.8056594963681765,,0.8341629010729648,0.49708553447674786,0.833149981312332,,0.8607796061984714,,,,,,,,0.7869655715553543,0.533482024071009,,,,0.543147825509781,,,,,,,,,0.6663302473620362,,,0.41149994441839566,,,0.5809810128526178,,0.6057058196531627,,0.512893304185748,0.8585826128772944,,0.9459165944646131,,,,,0.6497088526494749,0.3482017855756505,,0.6122382057400385,,0.6993541099472647,0.5538114952997297,,,,,0.9347817003799777,,,,,0.40683818026730256,,,0.7047887335462472,,,0.639717089280832,,,,,0.5919150101872077,0.9159144883439687
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.023716951788491446,0.02182628062360802,,0.008333333333333333,0.02161759224748416,,0.06280875088214538,0.008055853920515575,,,0.00411522633744856,,,,,,,,,0.011825572801182557,,,,0.027756059421422986,,,,,,,,,0.007723995880535531,,,0.023391812865497075,,,0.009295499021526418,,0.008395934600088379,,0.02877070619006103,,,,,,,,0.020471635065207848,0.022787028921998246,,0.04374240583232078,,0.016640866873065017,0.016673614005835766,,,,,0.07132188200149366,,,,,0.04002911208151383,,,0.0004870920603994155,,,0.0023594180102241447,,,,,0.06571128975882559,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9641866852451301,0.9991136757901675,,0.9637699489306804,0.9639644809641292,,0.9708123890353533,0.9818123185660965,1.0,,1.0,,,,,,,,1.0,0.9065975178118787,,,,0.8636033184751283,,,,,,,,,0.9922355739328057,,,0.9334677809941815,,,0.9817079474581265,,1.0,,0.7504573267073457,0.9999780184762322,,1.0,,,,,0.9555631143381522,0.9920986178100717,,0.9916158848626946,,0.9628750058143144,0.9945532432823936,,,,,0.9898085963844911,,,,,0.9689557738258437,,,0.9996799987862708,,,0.9436443610112437,,,,,0.7114856793101574,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9821893273759585,0.9881058201206633,,0.9886526244285072,0.987050932838597,,0.9772034165546822,0.9980644409211806,0.9982828651488752,,0.9918965889362303,,,,,,,,1.0,0.965709301004765,,,,0.9698550790387728,,,,,,,,,0.989620311566992,,,0.9817146087321885,,,0.9875581062354518,,0.9996211579676815,,0.926293964408109,1.0,,,,,,,0.9782109910783878,0.9959740248172712,,0.9893445700130195,,0.9692161061334026,0.9927012360769968,,,,,0.9909832218157832,,,,,0.9789547079035426,,,0.9936586229258946,,,0.9640452819065051,,,,,0.9079844500494076,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9813724189258137,1.0,,0.9985954312949338,0.9877173818824208,,0.9919155951449878,1.0,1.0,,1.0,,,,,,,,1.0,0.9913493558130941,,,,0.99381135868263,,,,,,,,,1.0,,,0.9920828140524223,,,0.9960527669851664,,1.0,,0.9419585417893749,1.0,,1.0,,,,,0.9920920197084988,0.9999091801072,,0.9984244657292359,,0.9870564456573343,1.0,,,,,0.992565075645379,,,,,0.9797813533195789,,,0.9999999999999999,,,0.9736860482215416,,,,,0.96341596829116,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9413767832910162,0.9986115932828408,,0.7566948802459372,0.8835196125829214,,0.9527371434006906,0.7511445606698242,0.6922265646042939,,0.32718996873723244,,,,,,,,0.994387817790632,0.8546870072259529,,,,0.8345583926800284,,,,,,,,,0.8823522945712164,,,0.9057472395388539,,,0.7865961405843301,,0.5491034349410082,,0.7787343151543965,0.9851649291142122,,0.9424994315483584,,,,,0.8921112713673072,0.4303561296152011,,0.9910821457144063,,0.7425900492045746,0.9612950649928962,,,,,0.993516566651671,,,,,0.9358609330129366,,,0.9960814418535529,,,0.9015466838885349,,,,,0.7658637720552786,0.9977511125393236
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.17000182227316857,0.8718650793650793,,0.1285879222069935,0.15909557555491802,,0.22806036575654814,0.22780628947751091,1.0,,1.0,,,,,,,,1.0,0.09205337225774568,,,,0.02779761257033077,,,,,,,,,0.6793578643578644,,,0.3805556042962837,,,0.2532018240474123,,1.0,,0.03928234673982209,1.0,,1.0,,,,,0.23626708755358466,0.7675396825396825,,0.40250092743513793,,0.16105915738125637,0.5404179154179154,,,,,0.38858612529093084,,,,,0.20955366173982012,,,1.0,,,0.10970468320186746,,,,,0.03223709976129275,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.980293033951512,0.9994294915257247,,0.9987802450523375,0.9741425538044557,,0.9743285605233972,0.9982213125894056,1.0,,1.0,,,,,,,,0.9999999999999999,0.9999711676335252,,,,0.9986793052599031,,,,,,,,,0.9996649355449223,,,0.9927705786352511,,,0.9929851616411975,,0.9999999999999999,,0.9997463960037978,0.9999834962784532,,1.0,,,,,0.9999948981576746,0.9985813817398566,,0.9942569544547816,,0.9855466475413017,0.99841231655836,,,,,0.9916357751953803,,,,,0.9781888799621781,,,0.9999337762987655,,,0.9777853218742961,,,,,0.924708483312878,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9799970418626811,1.0,,0.9985782764275498,0.9867067913686798,,0.9892723598322978,1.0,1.0,,1.0,,,,,,,,1.0,0.9913319469452979,,,,0.9938465297576394,,,,,,,,,0.9990790004479083,,,0.9910686265911735,,,0.9976032004428076,,1.0,,0.9509703837327075,1.0,,1.0,,,,,0.9923327497121168,0.9981027748510074,,0.9981589170338739,,0.984777124289144,1.0,,,,,0.9927620576536387,,,,,0.977403764492058,,,1.0,,,0.9736243069889685,,,,,0.9491883744199975,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9647425066384645,0.9983773230219293,,0.9490002753916539,0.977765024321013,,0.96549747864713,0.9777851499959428,1.0,,1.0,,,,,,,,1.0,0.8770387515537539,,,,0.8500803641429612,,,,,,,,,0.9888069170508929,,,0.9624653266212417,,,0.9758825639686195,,1.0,,0.7137836165371794,1.0,,1.0,,,,,0.9512174153134763,0.9895369634387989,,0.9866275400293394,,0.9702020664534783,0.9955817184390505,,,,,0.9934469241399686,,,,,0.9663947484609583,,,0.9981683752159627,,,0.9525162693629659,,,,,0.8698080540124522,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.17164279874073546,0.9063455988455987,,0.12796015873400218,0.16024098663484854,,0.22902672442489183,0.22555081874647093,1.0,,1.0,,,,,,,,1.0,0.08955321192256277,,,,0.027832197103242032,,,,,,,,,0.6042932067932069,,,0.37611289611289617,,,0.24758126033562794,,1.0,,0.039069035612224384,1.0,,1.0,,,,,0.23674106273580156,0.7245129870129869,,0.4077468854674737,,0.1605215229726542,0.5280494943652838,,,,,0.38786478141741304,,,,,0.2106239767847268,,,1.0,,,0.10812290263175019,,,,,0.03266745436173237,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9577513210418324,0.9620739945469516,,0.6126784976804056,0.9644202591398747,,0.9712505806404327,0.6461556494592625,0.9622224156552006,,0.9395692127186337,,,,,,,,0.9482081799346233,0.7008457471669123,,,,0.8484289015036433,,,,,,,,,0.8078316656230918,,,0.9077374387792696,,,0.578052374995123,,0.6284396506658974,,0.6618285095682092,0.9782697700900049,,0.9258648133504475,,,,,0.7590163940431562,0.911228599312125,,0.9763530324376051,,0.9486030784163987,0.9608935723774927,,,,,0.9896207484259855,,,,,0.9481345486496269,,,0.9445077865640742,,,0.8992843220359656,,,,,0.7432439398445901,0.9689322203481896
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.08905413592831596,0.2690626471903709,,0.12196035691693166,0.04686152430689973,,0.14434791920873644,0.21527175936912585,,,0.5245430495430495,,,,,,,,,0.06801822351557259,,,,0.08344366447654476,,,,,,,,,0.43879174093879975,,,0.1689124243826549,,,0.18516288907534856,,0.15902205265667474,,0.09786164750991926,,,,,,,,0.11562507987836261,0.4502382381004503,,0.23515400556382918,,0.056226783423567656,0.13428336438468264,,,,,0.2770966127490044,,,,,0.08400389186051832,,,1.0,,,0.11014203572343106,,,,,0.08787697307272502,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9664464841315782,0.9992624880739169,,0.989599163914004,0.974578513504848,,0.9734287970775977,0.9837221356006101,1.0,,1.0,,,,,,,,1.0,0.995409482691697,,,,0.9975199276292211,,,,,,,,,0.9908635422304318,,,0.988418333507546,,,0.9758440581909643,,1.0,,0.9397003254477723,1.0,,1.0,,,,,0.9961442274739596,0.9963319217391395,,0.9944562113166902,,0.9645671821755015,0.9980646935888677,,,,,0.9912999829833112,,,,,0.9688783309041296,,,0.9999979366426992,,,0.9702982501427209,,,,,0.8727003016226389,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.16487972150857813,0.9697979797979798,,0.9809090909090908,0.2636564269990299,,0.2378800786284268,1.0,1.0,,1.0,,,,,,,,1.0,0.5235365941248296,,,,0.13401929077876773,,,,,,,,,1.0,,,0.4560647685647685,,,0.46530005019135456,,1.0,,0.10890382374804376,1.0,,1.0,,,,,0.34944717101988465,0.8233658008658008,,0.7071900321900322,,0.2659729714729715,0.8812626262626263,,,,,0.4262092429140484,,,,,0.19260907460956778,,,1.0,,,0.12676252302774527,,,,,0.07124120884043149,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9798373342935396,0.4941936942803287,,0.5,0.9620933080650836,,0.9384612524700742,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.8997391746145655,0.9946096745171448,,,,,,,0.9171225743260845,0.5,,0.9990209266893105,,0.5,0.9979276594678312,,,,,0.9942492867412116,,,,,0.5,,,0.5,,,0.9309507778366063,,,,,0.8548603522228594,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.4499160863291298,0.9833333333333333,,1.0,0.5337324921380648,,0.43276478008213837,0.9909090909090909,0.9809090909090908,,1.0,,,,,,,,1.0,1.0,,,,0.5219451646357273,,,,,,,,,1.0,,,0.8173015873015873,,,0.9430122655122654,,1.0,,0.40904689657137383,1.0,,1.0,,,,,1.0,0.9909090909090909,,0.7342091190543203,,0.670489787989788,0.8361294261294261,,,,,0.6074194324194324,,,,,0.46855237136010064,,,1.0,,,0.6078696741854637,,,,,0.11209043876179582,1.0
