,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9293160532272952,,,,0.8584030284060143,,,0.9617099525633058,,0.5696369559901211,,,,,0.49058442244913547,0.6294227240983684,,,,0.8969729814974274,,,,0.5608762787239472,0.9977252487621839,,,0.9825787375533452,0.75988088077918,0.5272894276412912,,,,,,,0.9258728605987654,,,,1.0,,0.88967541609088,,,,,,,,,0.7197590435001897,,,,0.7596235247844604,,,0.510724634954642,,,0.9105717604983194,,,0.5284871263983689,0.565395548837649,,,,0.9942326379512095,,,,0.9911802533778196,0.6547203365133465,,,1.0,,0.8072227698571994,0.9530893577729397,0.9880192811101263,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.621065415531014,,,,0.8087038162572324,,,0.8229663878102873,,0.7011799076683135,,,,,0.536307624491243,0.6296530637791704,,,,0.5994834577276253,,,,0.6094263810715508,0.8441102624463187,,,0.7162436832417189,0.696334199179057,0.8655085765218211,,,,,,,0.7851432936826914,,,,0.978663799811236,,0.4710935423558167,,,,,,,,,0.9154007692428094,,,,0.6854249107955126,,,0.8056979845634668,,,0.7331851705660737,,,0.6467860711865288,0.5715311937853444,,,,0.797954808063986,,,,0.8821500362106796,0.561854088632546,,,1.0,,0.6182262490203294,0.6517750748451818,0.6939058096805,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.46060702939302,,,,0.7366344090403949,,,0.6600487858260262,,0.5263182663882051,,,,,0.6505085960828462,0.8402548006497641,,,,0.6518788916121022,,,,0.6025819316333916,0.6632326624699448,,,0.7307818362980154,0.539169588087944,0.6655047775323317,,,,,,,0.6397717351459078,,,,0.9963563828995234,,0.7415346718321866,,,,,,,,,0.836420335218858,,,,0.7165063212499745,,,0.6959560490692451,,,0.6288531386416676,,,0.5750182440955907,0.6392539030906905,,,,0.8395379920358782,,,,0.8866494160483883,0.783636658501375,,,0.9377452405120151,,0.5341906689662235,0.5982257330883815,0.47520809321697177,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6368672035219212,,,,0.7088130508052448,,,0.908816326822522,,0.7051984848195596,,,,,0.7796251634263063,0.9658731049705793,,,,0.6525463944894913,,,,0.4787553407228723,0.5925974120222339,,,0.8058733773271036,0.6812933372841978,0.8964735711070266,,,,,,,0.7806165335847741,,,,1.0,,0.46398560149628193,,,,,,,,,0.9609548429881452,,,,0.5039448261373131,,,0.9147465057589482,,,0.7341440360364269,,,0.5583072730934289,0.5989818818799963,,,,0.9352889375387106,,,,0.5951448896305388,0.987508983933862,,,1.0,,0.6153850248316539,0.5905120014858205,0.5662033600909584,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.8620989239837331,,0.5,,,,,0.5,0.9704554439371262,,,,0.5,,,,0.5,0.5,,,0.8114360674539882,0.5,0.5,,,,,,,0.5,,,,1.0,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.8613651535893687,,,,0.9663703557150422,0.9933475956650389,,,0.9999958260829787,,0.5,0.5,0.5,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9393863740160808,,,,0.8039301656935869,,,0.9678883897461324,,0.6847402514952939,,,,,0.8786236715040918,0.973291387109044,,,,0.8997347551855006,,,,0.8634895001346721,0.9154627141047984,,,0.9039885542319026,0.7075018588777502,0.8850125194033014,,,,,,,0.897929250966693,,,,1.0,,0.807078835622055,,,,,,,,,0.9648491430690744,,,,0.4857375163977701,,,0.9459973574082892,,,0.8532237764266276,,,0.8154185765969026,0.8729705439732232,,,,0.9594750732521486,,,,0.8349841049339063,0.9876624735302504,,,1.0,,0.8929876609703407,0.7128915882253442,0.8184245511136995,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9766117452438992,,,,0.8762938107509396,,,0.9482709973447311,,0.7914516483871615,,,,,0.9194257364188578,0.9914779101502457,,,,0.9199432482965246,,,,0.8716101764235633,0.9964097103521184,,,0.8866975871370772,0.779824236821376,0.9274539400164278,,,,,,,0.9466573250110701,,,,1.0,,0.8652552141973836,,,,,,,,,0.9731573311956269,,,,0.9631778004116488,,,0.9412402847492116,,,0.8902105727643735,,,0.8422544009791337,0.9035373235894311,,,,0.9883149507728884,,,,0.9960798340387376,0.9981979370352602,,,1.0,,0.8647207517830438,0.7484259140419353,0.8530010846523111,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5433800720110845,,,,0.5498989614784329,,,0.8426169221467039,,0.4859033672712495,,,,,0.47953818520370384,0.5,,,,0.5,,,,0.5,0.5,,,0.8772111681123,0.6467811528940688,0.5,,,,,,,0.8584228881324724,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.7373934843956786,,,0.5,0.5,,,,0.9518868055155885,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0966026214004355,,,,0.04001527201111173,,,0.18059594080292615,,0.035029822020342126,,,,,0.17298050589030622,0.4408245915235279,,,,0.04172613755003255,,,,0.020681520196585274,0.19219945340817204,,,0.22978564881684588,0.08197140756041377,0.09050409129427336,,,,,,,0.12577727428739424,,,,0.8919157014009955,,0.06440677531062088,,,,,,,,,0.11132167537482027,,,,0.3004606192078126,,,0.24890861741662226,,,0.01097584575160688,,,0.041745926495397614,0.04558469400268674,,,,0.2255733258735824,,,,0.4345852147167219,0.07905549332413021,,,0.5992062309943351,,0.060899159914690304,0.02313116449933529,0.1342074014574174,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.560994809487498,,,,0.12677553692730287,,,0.46778374944680334,,0.06724086144070103,,,,,0.23773590319497037,0.5617531857548027,,,,0.20126484627919622,,,,0.12807696465426185,0.4597822195527121,,,0.4855112114045129,0.10558322874381547,0.1237720592045326,,,,,,,0.30647078808679695,,,,0.9112348865444841,,0.10140519089576812,,,,,,,,,0.6169006640682715,,,,0.3417742165102893,,,0.44034835512704557,,,0.11529286420890843,,,0.0598838612867618,0.156428271147889,,,,0.6905444564543017,,,,0.5314074041342474,0.29611494922338855,,,0.7893465631590632,,0.1851010273756774,0.04458704803719817,0.35296913145050746,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4922435530246799,,,,0.10904718246285822,,,0.41724572602774046,,0.07474295216069804,,,,,0.09466221457484904,0.8631683547933549,,,,0.12514066669986418,,,,0.02501106674445487,0.2466235577182538,,,0.2007003313511989,0.06923789172121689,0.05111558401473224,,,,,,,0.10740175756320473,,,,,,0.0742393722263139,,,,,,,,,0.3007777990778147,,,,0.19084341228179075,,,0.2797305921957336,,,0.10697532933752955,,,0.07264927922711199,0.047825503909062456,,,,0.3699807382620682,,,,0.8396013376132545,0.368225124366652,,,0.660789147692453,,0.2456105749752599,0.14352589328982168,0.18207790735523863,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5416668224181291,,,,0.6839616327032793,,,0.6621855384055639,,0.5538206429130297,,,,,0.6551381012599651,0.7714223435975187,,,,0.6423898930883623,,,,0.608616883255017,0.6729958140014985,,,0.716065078989219,0.7056308888986191,0.660245491949048,,,,,,,0.7960197971792478,,,,0.9468949638699576,,0.758984966796842,,,,,,,,,0.7177193281373064,,,,0.6745692125794975,,,0.7095813108697031,,,0.6924122506079562,,,0.5728578815238512,0.6263235644120873,,,,0.7034467666767241,,,,0.8516122009156346,0.8206377168792329,,,0.8020296320688236,,0.5736835530579517,0.6619743755336363,0.6002403603914945,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5493717504570985,,,,0.7405314018600757,,,0.7245428109983403,,0.5740971100623027,,,,,0.49780892914373376,0.7302475466057028,,,,0.5558140654905022,,,,0.5347968459354513,0.6068023464257848,,,0.9058408558663924,0.682985011738314,0.5366662368217284,,,,,,,0.8624498048061856,,,,0.9710788696426413,,0.7846012844117648,,,,,,,,,0.7440160345934427,,,,0.7355199684750664,,,0.6087831528260198,,,0.6635682756342578,,,0.7780542765515758,0.5958903791208066,,,,0.9793267171128315,,,,0.7216329465607898,0.6557977093893546,,,0.784652354001233,,0.7466963173686697,0.6465295526986591,0.8118409191259816,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.909650748774435,,,,0.8338602401137657,,,0.9514422944875194,,0.9200382110523354,,,,,0.9467478581003832,0.9928014254129229,,,,0.7501698583354679,,,,0.8557997643749151,0.9531437256755153,,,0.9614362428121721,0.7670904503837978,0.9214992008650538,,,,,,,0.7676044145756233,,,,1.0,,0.8090906010619341,,,,,,,,,0.9923753995432456,,,,0.9919794577472797,,,0.9607077513054249,,,0.7689559447026127,,,0.778233191823632,0.8516298680086914,,,,0.9813099159094346,,,,0.9960633694936998,0.9994199017301091,,,1.0,,0.6234274295642462,0.7107293320308272,0.8543807380762688,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5334784188953723,,,,0.7157685943271068,,,0.7095408391760062,,0.5372676319696919,,,,,0.72428838314124,0.8676722935093768,,,,0.728328278819542,,,,0.6131941796293863,0.6667606484588329,,,0.7796658408680307,0.6720098949839518,0.7127497426514531,,,,,,,0.7458724150095336,,,,0.999948932205247,,0.7432607198538794,,,,,,,,,0.928422092656575,,,,0.8259808071456903,,,0.801294160686635,,,0.6880535788164038,,,0.680047793584804,0.6745781478271562,,,,0.8522007367588984,,,,0.8273295497733297,0.8783975503179156,,,0.9861901892496214,,0.5566017744960796,0.6568011846789524,0.7039747151165581,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1483339194186192,,,,0.05932570518381771,,,0.1743609342076367,,0.09328519311409306,,,,,0.026003987319381663,0.14744583515596038,,,,0.09337891460293259,,,,0.01009407267552377,0.27278305993441376,,,0.2073568173735937,0.009959576822883884,0.0436922554862391,,,,,,,0.0320829961603589,,,,0.7629990386088596,,0.00927331364605221,,,,,,,,,0.3593983468834821,,,,0.07974093698865438,,,0.19732137785850523,,,0.03184521478228229,,,0.041512352962786006,0.07555578379624547,,,,0.28998940646930776,,,,0.08121813182343185,0.04772204604699294,,,0.0686757153836013,,0.06652100820309267,0.02519722838427292,0.09144922408676917,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2294774829478112,,,,0.10065514920982309,,,0.2534252143824036,,0.05137838568252871,,,,,0.1430995164262436,0.3538207635921312,,,,0.07970663252749935,,,,0.01691587225092388,0.2406424995485962,,,0.2702727177026269,0.08228345010841014,0.11089498119164186,,,,,,,0.25477848379598717,,,,0.9934782608695656,,0.06906279601173117,,,,,,,,,0.3858986645233236,,,,0.3132697445500185,,,0.3297380573222616,,,0.09110046168267871,,,0.07256848159469956,0.04625686966330436,,,,0.27847300170696065,,,,0.18176666043355857,0.361956492918132,,,0.9349210813740547,,0.057817678849883265,0.025930535974092936,0.12200460367596067,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8344921341737781,,,,0.7287308968415194,,,0.9568683617422191,,0.7802311208772454,,,,,0.834447393950554,0.9842366821689666,,,,0.8673018057383555,,,,0.4549877648568037,0.9587976270778762,,,0.9235055462928646,0.6765034895220821,0.9048677425327203,,,,,,,0.8396112277541161,,,,1.0,,0.7527211219418062,,,,,,,,,0.9869679421364774,,,,0.9537876281874564,,,0.9445076339717038,,,0.8113316954447598,,,0.7787509878255822,0.8110486470089353,,,,0.9841915708074056,,,,0.9843787795736532,0.9933973880026259,,,1.0,,0.5884362170537658,0.718332182594029,0.8291326347656223,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8312696499771848,,,,0.7702515723532217,,,0.9286031220707855,,0.8156179185408864,,,,,0.827846385723188,0.9797469318134332,,,,0.7825330849826543,,,,0.6428171043604815,0.9386178338588205,,,0.8227205419812369,0.7208804497591876,0.8765210410512269,,,,,,,0.8081649929894505,,,,0.9820028306655092,,0.743311168354994,,,,,,,,,0.9079169071351658,,,,0.948309125278026,,,0.8925691180043395,,,0.7831466195135685,,,0.7331091321235705,0.6360944403158149,,,,0.9543234972840375,,,,0.9482256663690772,0.993156690108868,,,0.9795264436884613,,0.6275084909520218,0.7044923021906867,0.829787912346025,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7416525953748059,,,,0.7273944446262852,,,0.777190035891383,,0.5685598518786923,,,,,0.7740610475913206,0.948561980621782,,,,0.7999156072322353,,,,0.6673982694467953,0.6996322586714272,,,0.8428282829155929,0.6687411173152602,0.8601193330905483,,,,,,,0.8063514186471185,,,,0.9999999999999999,,0.7388008372712414,,,,,,,,,0.960159334337117,,,,0.9184173084575051,,,0.8784392790715507,,,0.7050222034325215,,,0.6822893614816176,0.6649431619151993,,,,0.9244345850602269,,,,0.9747293323734507,0.9621693910310684,,,1.0,,0.5709870900384837,0.6429955114304402,0.7617887911051545,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5141035412403303,,,,0.7373229439659317,,,0.6608373049922112,,0.5242473666668133,,,,,0.6371110107236002,0.8411407668736693,,,,0.6526712152592776,,,,0.5382348188224564,0.6250371232084138,,,0.7331363178404909,0.5373531723414293,0.6292455619994728,,,,,,,0.5695399705146537,,,,0.9963041706912613,,0.7323434209598962,,,,,,,,,0.8331404979540111,,,,0.7240140726099096,,,0.6454897170515791,,,0.5820038673188099,,,0.5634308954923699,0.5654082751251021,,,,0.8366034526635837,,,,0.8855757766602926,0.7624586265559484,,,0.9075511902584085,,0.5149958726953208,0.6168348662823251,0.47772305480448957,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
