,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9222607612609863,3.193065643310547,,4.35477614402771,3.949122905731201,,4.391493320465088,4.006883382797241,4.081081867218018,,3.2210745811462402,,,,,,,,4.135076284408569,2.4104230403900146,,,,3.8860273361206055,,,,,,,,,4.29266357421875,,,1.5439789295196533,,,4.24275541305542,,3.957470655441284,,1.5551700592041016,4.098128080368042,,4.3118064403533936,,,,,2.6583688259124756,1.8894472122192383,,4.124699831008911,,4.0276405811309814,3.8955180644989014,,,,,3.901972770690918,,,,,3.8437037467956543,,,3.9657247066497803,,,3.9488511085510254,,,,,4.067817449569702,4.443527698516846
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.1191444396972656,2.708075761795044,,3.2787532806396484,3.1681976318359375,,4.0651936531066895,3.2252297401428223,3.340890407562256,,2.823209524154663,,,,,,,,3.3342950344085693,2.0055887699127197,,,,3.4387364387512207,,,,,,,,,3.3748726844787598,,,1.2547483444213867,,,3.345109224319458,,3.1917169094085693,,1.274256706237793,3.267277479171753,,3.527161121368408,,,,,2.3241686820983887,1.5616910457611084,,3.250093698501587,,3.226485013961792,3.1348485946655273,,,,,3.129411220550537,,,,,3.1404457092285156,,,3.1836369037628174,,,3.226614475250244,,,,,3.388861894607544,3.682772397994995
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0068671703338623,2.6777637004852295,,2.95167875289917,2.9115846157073975,,3.751131534576416,3.0216047763824463,3.3564300537109375,,2.364333152770996,,,,,,,,3.1798882484436035,1.8571083545684814,,,,3.1447832584381104,,,,,,,,,3.240229606628418,,,1.2772140502929688,,,3.205042600631714,,2.989842653274536,,1.2858922481536865,3.029421329498291,,3.349057912826538,,,,,2.0456037521362305,1.5515005588531494,,3.070730686187744,,3.074892044067383,2.9379684925079346,,,,,2.9295196533203125,,,,,2.937957763671875,,,3.816528797149658,,,2.912592649459839,,,,,3.032777786254883,3.431196451187134
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.5405333042144775,2.9509880542755127,,3.5461881160736084,3.497121810913086,,3.9343926906585693,4.071482181549072,3.7961745262145996,,3.0600075721740723,,,,,,,,3.679335832595825,2.172124147415161,,,,3.6689820289611816,,,,,,,,,3.673880100250244,,,1.3934872150421143,,,3.8361527919769287,,3.5567169189453125,,1.4393723011016846,3.642540216445923,,5.0318357944488525,,,,,2.368375778198242,1.7169959545135498,,3.628131866455078,,3.63366961479187,3.530665159225464,,,,,3.4687795639038086,,,,,3.489957094192505,,,3.597184419631958,,,3.597695827484131,,,,,3.7869131565093994,4.2520976066589355
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.536517381668091,2.08274507522583,,2.5301947593688965,2.484260082244873,,2.468555212020874,2.700178861618042,2.6871235370635986,,2.095003128051758,,,,,,,,2.6898226737976074,1.5543084144592285,,,,2.5128660202026367,,,,,,,,,2.6367180347442627,,,0.9985198974609375,,,2.665044069290161,,2.533991813659668,,1.00718092918396,2.580409049987793,,3.5142548084259033,,,,,1.7015738487243652,1.265782117843628,,2.573174476623535,,2.5204341411590576,2.538102865219116,,,,,2.4778599739074707,,,,,2.5068392753601074,,,2.6348583698272705,,,2.583641767501831,,,,,2.5908777713775635,3.0625245571136475
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.591852903366089,2.896027088165283,,3.5793538093566895,3.5636558532714844,,3.6155412197113037,3.7140159606933594,3.7740840911865234,,2.7805914878845215,,,,,,,,3.7763242721557617,2.2061374187469482,,,,3.5553622245788574,,,,,,,,,3.8372669219970703,,,1.4283857345581055,,,3.796696186065674,,3.638096570968628,,1.4495439529418945,3.632925033569336,,4.1298956871032715,,,,,2.4560439586639404,1.7548794746398926,,3.804431676864624,,3.6744112968444824,3.6297008991241455,,,,,3.541720151901245,,,,,3.583852767944336,,,4.149285316467285,,,3.6331968307495117,,,,,3.673217535018921,4.118225336074829
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.2125463485717773,2.087523937225342,,2.2870404720306396,2.1875476837158203,,2.255297899246216,2.276249408721924,2.370224714279175,,1.949744462966919,,,,,,,,2.338486909866333,1.5116181373596191,,,,2.2006447315216064,,,,,,,,,2.335524797439575,,,0.8714461326599121,,,2.302217960357666,,2.2276971340179443,,0.8713250160217285,2.2752537727355957,,2.467740774154663,,,,,1.487485647201538,1.0976364612579346,,2.331918478012085,,2.24933123588562,2.2052695751190186,,,,,2.173689365386963,,,,,2.1944262981414795,,,2.6816864013671875,,,2.4073169231414795,,,,,2.463188648223877,2.6416616439819336
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.8169105052948,3.129767894744873,,3.953923225402832,4.222143888473511,,3.8410234451293945,3.9040534496307373,4.082693576812744,,3.1905393600463867,,,,,,,,4.072362899780273,2.3581175804138184,,,,3.815807342529297,,,,,,,,,4.251039028167725,,,1.5260837078094482,,,4.154567003250122,,3.8988094329833984,,1.5568935871124268,4.489645481109619,,4.27219033241272,,,,,2.5855417251586914,1.9336564540863037,,4.016309499740601,,3.955904960632324,3.8254592418670654,,,,,3.8143322467803955,,,,,3.8473567962646484,,,5.108230113983154,,,3.8538763523101807,,,,,4.084985971450806,4.3480188846588135
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.065253973007202,1.6920647621154785,,2.0406622886657715,1.9981834888458252,,2.008376359939575,2.109933853149414,2.1842072010040283,,1.773672103881836,,,,,,,,2.4741222858428955,1.3853037357330322,,,,2.488659620285034,,,,,,,,,2.1316802501678467,,,0.806628942489624,,,2.096444606781006,,2.2904882431030273,,0.8219616413116455,2.1038691997528076,,2.3667290210723877,,,,,1.3686890602111816,1.0188798904418945,,2.0831594467163086,,2.0330824851989746,2.0320892333984375,,,,,1.9888851642608643,,,,,2.004699230194092,,,2.107966423034668,,,2.0206282138824463,,,,,2.135443925857544,2.383413314819336
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,1.1659157276153564,,1.1927545070648193,1.5915570259094238,,1.604971170425415,1.202169418334961,,,,,,,,,,,,0.9001293182373047,,,,1.867069959640503,,,,,,,,,,,,,,,1.223766803741455,,1.3579764366149902,,0.6498208045959473,,,,,,,,1.0182652473449707,0.7009251117706299,,1.5236907005310059,,1.6614370346069336,1.9035029411315918,,,,,,,,,,1.594867467880249,,,,,,1.433772087097168,,,,,1.8190746307373047,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.7456438541412354,2.9936392307281494,,3.8404574394226074,3.753587245941162,,3.839536428451538,3.8013341426849365,3.910566568374634,,3.05780291557312,,,,,,,,3.8849964141845703,2.2742230892181396,,,,3.765585422515869,,,,,,,,,4.063442230224609,,,1.4807746410369873,,,3.988673686981201,,3.976133108139038,,1.5006985664367676,3.8531908988952637,,4.086779594421387,,,,,2.584019184112549,1.8472180366516113,,4.556739091873169,,3.9609992504119873,3.797100782394409,,,,,3.702073097229004,,,,,3.7519359588623047,,,3.8034744262695312,,,3.7752273082733154,,,,,4.052577495574951,4.290012359619141
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.599433183670044,2.977377414703369,,3.8711187839508057,3.539870023727417,,3.546231985092163,3.641441583633423,3.749168872833252,,2.9835152626037598,,,,,,,,4.397722482681274,2.1494333744049072,,,,3.5659966468811035,,,,,,,,,3.8304708003997803,,,1.4126954078674316,,,3.7106096744537354,,3.796194076538086,,1.4641246795654297,3.6969828605651855,,3.9679062366485596,,,,,2.413400173187256,1.7185821533203125,,3.6989598274230957,,3.632666826248169,3.5437819957733154,,,,,3.5110018253326416,,,,,3.5458285808563232,,,3.607731819152832,,,3.5907034873962402,,,,,3.6159019470214844,4.021305561065674
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5374703407287598,2.0807032585144043,,,2.5413200855255127,,,,,,,,,,,,,,,,,,,2.5835399627685547,,,,,,,,,,,,,,,,,2.5611581802368164,,1.1334819793701172,,,,,,,,1.7635509967803955,,,2.623070478439331,,2.5798025131225586,2.5380611419677734,,,,,2.4722607135772705,,,,,2.4951138496398926,,,,,,,,,,,2.560657501220703,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.8669164180755615,1.2224578857421875,,1.4639785289764404,2.35451602935791,,1.8816988468170166,1.392047643661499,,,1.2409870624542236,,,,,,,,,1.011763572692871,,,,1.7434895038604736,,,,,,,,,1.4739155769348145,,,0.7441098690032959,,,1.42964506149292,,1.5338644981384277,,0.7563848495483398,,,,,,,,1.1495578289031982,0.8118753433227539,,1.7124571800231934,,1.9039263725280762,1.73701810836792,,,,,1.845844030380249,,,,,1.8741884231567383,,,1.3729610443115234,,,1.6660866737365723,,,,,2.0782666206359863,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.7000784873962402,2.943321466445923,,4.033992290496826,4.687804937362671,,3.656243085861206,3.799484968185425,4.052350759506226,,3.084927558898926,,,,,,,,3.9836137294769287,2.258702039718628,,,,3.7918477058410645,,,,,,,,,3.9870986938476562,,,1.4565763473510742,,,3.915764808654785,,3.7276973724365234,,1.4912645816802979,4.491604566574097,,4.254604339599609,,,,,2.5169060230255127,1.812817096710205,,3.818101406097412,,3.818254232406616,3.6775810718536377,,,,,3.6212687492370605,,,,,3.642273187637329,,,3.712177038192749,,,3.6439576148986816,,,,,3.7788126468658447,4.465719699859619
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3832485675811768,3.0135576725006104,,3.462797164916992,3.5842440128326416,,3.388875722885132,3.475249767303467,4.687433958053589,,2.9704365730285645,,,,,,,,3.5611886978149414,2.2058136463165283,,,,3.452495574951172,,,,,,,,,3.7096822261810303,,,1.4791138172149658,,,3.6439831256866455,,3.4070661067962646,,1.4879064559936523,3.939613103866577,,3.8356871604919434,,,,,2.449063301086426,1.756791591644287,,3.549669027328491,,3.4719793796539307,3.412087917327881,,,,,3.3476755619049072,,,,,3.373096227645874,,,3.5030405521392822,,,3.4066789150238037,,,,,3.681936264038086,3.8738136291503906
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.125761032104492,3.457858085632324,,4.349327325820923,4.80125617980957,,4.14809775352478,4.2773277759552,4.400805234909058,,3.507455348968506,,,,,,,,4.367199420928955,2.627211332321167,,,,4.409570217132568,,,,,,,,,4.500847101211548,,,1.8112502098083496,,,4.4950852394104,,4.231925964355469,,1.8276517391204834,4.276203393936157,,4.579690456390381,,,,,2.9905903339385986,2.1824419498443604,,4.3315935134887695,,4.331081867218018,4.115824222564697,,,,,4.093151330947876,,,,,4.128995180130005,,,4.228506565093994,,,4.365679740905762,,,,,4.975815296173096,4.8361592292785645
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.733760356903076,2.4833295345306396,,2.7258687019348145,2.649357557296753,,2.641855001449585,2.7431740760803223,2.855053424835205,,2.3979716300964355,,,,,,,,3.006051540374756,1.634960651397705,,,,2.9889543056488037,,,,,,,,,2.8779377937316895,,,1.0650265216827393,,,2.7379605770111084,,2.775981903076172,,1.064307451248169,2.7399117946624756,,3.0550451278686523,,,,,1.9236986637115479,1.2994215488433838,,2.805450201034546,,2.720090866088867,2.7749364376068115,,,,,2.6544723510742188,,,,,2.6695785522460938,,,2.981199264526367,,,2.7171247005462646,,,,,2.854076862335205,3.0949459075927734
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,6.293004751205444,6.110453844070435,,6.443620920181274,6.3619225025177,,7.602014780044556,6.545917987823486,12.684255361557007,,5.647607326507568,,,,,,,,10.30783200263977,3.9143524169921875,,,,6.3837573528289795,,,,,,,,,7.062619924545288,,,2.497399091720581,,,6.844428539276123,,6.368408918380737,,2.519918203353882,7.45302414894104,,,,,,,4.581807374954224,3.113938331604004,,6.518707275390625,,6.52014946937561,6.229491710662842,,,,,6.20913028717041,,,,,6.291634559631348,,,6.6459527015686035,,,6.4080822467803955,,,,,7.0176920890808105,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.268840789794922,2.3436832427978516,,2.1480228900909424,2.7621588706970215,,3.0272514820098877,1.9667387008666992,,,2.0543971061706543,,,,,,,,,1.5075621604919434,,,,2.750373363494873,,,,,,,,,2.1891655921936035,,,1.161085605621338,,,2.132275104522705,,2.398149251937866,,1.0090155601501465,,,,,,,,1.635284662246704,1.1024532318115234,,3.044835329055786,,2.7127859592437744,2.5120887756347656,,,,,2.6013596057891846,,,,,2.7736074924468994,,,2.1024718284606934,,,2.5957372188568115,,,,,3.0324647426605225,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.255969762802124,2.599290609359741,,3.3174500465393066,3.2657978534698486,,3.3835103511810303,3.316838264465332,3.401381731033325,,3.0069804191589355,,,,,,,,4.362462759017944,2.0035738945007324,,,,3.587238073348999,,,,,,,,,3.4087514877319336,,,1.287029504776001,,,3.406301736831665,,3.293727397918701,,1.288754940032959,3.3554766178131104,,3.598383903503418,,,,,2.232935667037964,1.5956878662109375,,3.364652156829834,,3.328498601913452,3.3052732944488525,,,,,3.196701765060425,,,,,3.238237142562866,,,3.281590700149536,,,3.249943256378174,,,,,3.4720618724823,3.9116852283477783
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.3581714630126953,1.900007963180542,,2.713689088821411,2.9770524501800537,,3.022088050842285,2.435173749923706,2.5348598957061768,,1.9251291751861572,,,,,,,,2.524155378341675,1.4444518089294434,,,,2.504406690597534,,,,,,,,,2.4849300384521484,,,0.9278404712677002,,,2.4989914894104004,,2.4247093200683594,,0.9455506801605225,2.523629665374756,,2.7378218173980713,,,,,1.6074018478393555,1.1452057361602783,,2.3778810501098633,,2.3924059867858887,2.381098508834839,,,,,2.3006086349487305,,,,,2.333200693130493,,,2.4527218341827393,,,2.378037214279175,,,,,2.5842318534851074,2.802912473678589
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.3557968139648438,1.9475030899047852,,2.352569580078125,2.8537676334381104,,2.994610548019409,2.417628049850464,2.5293729305267334,,1.938018560409546,,,,,,,,2.512852430343628,1.426494836807251,,,,3.0274651050567627,,,,,,,,,2.540052652359009,,,0.9263584613800049,,,2.3932414054870605,,2.358248710632324,,0.948920488357544,2.4785590171813965,,2.7550227642059326,,,,,1.5588514804840088,1.1455950736999512,,2.3752694129943848,,2.3872087001800537,2.390839099884033,,,,,2.297649383544922,,,,,2.3341870307922363,,,2.3956243991851807,,,2.3507890701293945,,,,,2.459580421447754,2.764368772506714
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.2473742961883545,2.199145793914795,,2.5656800270080566,4.198886156082153,,3.5737483501434326,2.950421094894409,,,2.3375744819641113,,,,,,,,,1.6177334785461426,,,,3.2571165561676025,,,,,,,,,2.681030511856079,,,1.4192109107971191,,,2.6111364364624023,,2.957963466644287,,1.2543749809265137,,,,,,,,1.9927597045898438,1.3092880249023438,,3.12214994430542,,3.256831645965576,3.1063382625579834,,,,,3.183742046356201,,,,,3.397268056869507,,,2.594510555267334,,,3.197777032852173,,,,,3.4955952167510986,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.25831937789917,2.7174720764160156,,3.560443162918091,3.9227499961853027,,3.6392180919647217,3.3193023204803467,3.4511635303497314,,2.641355037689209,,,,,,,,3.387178659439087,1.9750385284423828,,,,3.272739887237549,,,,,,,,,3.446820020675659,,,1.2873952388763428,,,3.346129894256592,,3.2604410648345947,,1.3167412281036377,3.410886764526367,,3.7835302352905273,,,,,2.1704258918762207,1.5798866748809814,,3.3499608039855957,,3.328997850418091,3.2857213020324707,,,,,3.1893346309661865,,,,,3.2436025142669678,,,3.327216386795044,,,4.146880388259888,,,,,3.494306802749634,3.9436371326446533
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.310678482055664,3.1546502113342285,,3.3675713539123535,4.470360279083252,,4.440287828445435,3.4839417934417725,,,3.080479383468628,,,,,,,,,2.175401210784912,,,,4.28375506401062,,,,,,,,,3.5182952880859375,,,1.867626428604126,,,3.522216796875,,3.8637399673461914,,1.6522328853607178,,,,,,,,2.605294704437256,1.731825351715088,,4.150270938873291,,4.389638662338257,4.021648406982422,,,,,4.194937229156494,,,,,4.480055093765259,,,4.495285987854004,,,5.113492488861084,,,,,4.897582292556763,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.8923563957214355,3.100196123123169,,3.9158196449279785,3.868119478225708,,4.937556982040405,3.986889600753784,4.046671152114868,,3.157582998275757,,,,,,,,4.059832334518433,2.354843854904175,,,,3.8488943576812744,,,,,,,,,4.16545033454895,,,1.5204534530639648,,,4.2109596729278564,,3.858201265335083,,1.552335262298584,4.0358827114105225,,4.475931167602539,,,,,3.437772750854492,1.9193158149719238,,3.983592987060547,,4.022259473800659,3.849229574203491,,,,,3.7945451736450195,,,,,3.8371376991271973,,,4.151476860046387,,,3.859287738800049,,,,,4.233027696609497,4.720520973205566
