,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.0822269916534424,,,,3.3808329105377197,,3.300549268722534,,,3.124469518661499,,,,,3.301011323928833,,,,,3.495252847671509,,,,3.3226656913757324,3.1475579738616943,3.320117473602295,,3.2343406677246094,,3.272209644317627,,3.3651437759399414,,,,,3.3955371379852295,,1.9935147762298584,1.5626304149627686,,,,3.231632947921753,,,3.4162826538085938,,3.3061163425445557,,,,2.232543706893921,,3.110633373260498,,3.2219371795654297,,,,,,,,3.1356964111328125,,,3.1070446968078613,,,1.3198773860931396,3.477663040161133,,3.2253499031066895,3.3037736415863037,,,,,,,,,1.6191425323486328,3.6777377128601074,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.3123457431793213,,,,2.36366868019104,,2.5190508365631104,,,2.314176082611084,,,,,2.5261104106903076,,,,,2.6413700580596924,,,,2.55657696723938,2.4592533111572266,2.4785561561584473,,2.3477189540863037,,2.4353511333465576,,2.5809974670410156,,,,,2.5338504314422607,,1.5310873985290527,1.1598291397094727,,,,2.478323459625244,,,2.506441116333008,,2.49831485748291,,,,1.7728588581085205,,2.2152187824249268,,2.295968532562256,,,,,,,,2.4109790325164795,,,2.787888288497925,,,0.9843771457672119,2.492640733718872,,2.2871665954589844,2.4572336673736572,,,,,,,,,1.17966628074646,2.7249794006347656,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.006206750869751,,,,6.64321231842041,,7.407598972320557,,,8.144126653671265,,,,,6.027860403060913,,,,,8.905107975006104,,,,7.106581211090088,8.413880348205566,6.7896037101745605,,8.417758703231812,,8.823377132415771,,6.102843523025513,,,,,7.685997247695923,,4.058109998703003,3.5436432361602783,,,,8.43891978263855,,,,,6.227865219116211,,,,4.453205585479736,,7.442022800445557,,7.819468021392822,,,,,,,,,,,6.217401742935181,,,3.5334901809692383,8.037784099578857,,7.06073522567749,9.044575214385986,,,,,,,,,3.3671138286590576,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5974326133728027,,,,2.75803542137146,,2.9062061309814453,,,2.646080493927002,,,,,2.8633460998535156,,,,,3.005488395690918,,,,2.7841882705688477,2.8228251934051514,2.8856399059295654,,2.78922438621521,,2.831977605819702,,2.912229299545288,,,,,2.8888802528381348,,1.7927160263061523,1.3048095703125,,,,2.8140716552734375,,,2.7250514030456543,,2.8502190113067627,,,,1.9287564754486084,,2.727886915206909,,2.599212169647217,,,,,,,,2.765151262283325,,,2.631549119949341,,,1.1214115619659424,2.640334367752075,,2.598512887954712,2.7858505249023438,,,,,,,,,1.3558349609375,3.1594300270080566,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.323484182357788,,,,8.352736711502075,,8.915850400924683,,,7.598241806030273,,,,,7.809275388717651,,,,,14.943401575088501,,,,7.534081220626831,7.404067754745483,7.519258499145508,,7.468682289123535,,7.423398494720459,,7.751293420791626,,,,,7.598289966583252,,4.551501274108887,3.5057995319366455,,,,7.470667839050293,,,,,7.420559883117676,,,,4.965628147125244,,7.658078670501709,,7.620516061782837,,,,,,,,11.593739032745361,,,8.29986023902893,,,2.956800699234009,7.255498886108398,,7.9068498611450195,7.507909297943115,,,,,,,,,3.561835289001465,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.746734619140625,,,,3.600311756134033,,3.60715913772583,,,3.7697062492370605,,,,,3.886380672454834,,,,,4.002850532531738,,,,3.889343500137329,3.768275499343872,3.820945978164673,,3.780069589614868,,3.7989375591278076,,4.004344940185547,,,,,3.885021686553955,,2.342027187347412,1.8244946002960205,,,,3.822283983230591,,,3.818835735321045,,3.626661539077759,,,,2.581768751144409,,3.840022563934326,,3.665628671646118,,,,,,,,3.9296669960021973,,,3.7610745429992676,,,1.5072498321533203,3.6922192573547363,,3.780935525894165,3.8393547534942627,,,,,,,,,1.8221094608306885,4.148597717285156,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.529337167739868,,,,3.423609972000122,,3.61497163772583,,,3.441096544265747,,,,,3.5371785163879395,,,,,3.8301620483398438,,,,3.602998971939087,3.6047306060791016,3.6425247192382812,,3.621340751647949,,3.6178672313690186,,3.698568820953369,,,,,3.555220365524292,,2.2589523792266846,1.6803314685821533,,,,3.654698371887207,,,3.654982328414917,,3.179717540740967,,,,2.421175718307495,,3.422107219696045,,3.5501997470855713,,,,,,,,3.639479160308838,,,3.5853960514068604,,,1.4147050380706787,3.3657310009002686,,3.7859902381896973,3.7729289531707764,,,,,,,,,1.7745966911315918,3.9174253940582275,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1219232082366943,,,,2.280427932739258,,2.203484058380127,,,2.1887412071228027,,,,,2.2553048133850098,,,,,2.3955228328704834,,,,2.287525177001953,2.262150287628174,2.3070297241210938,,2.270094633102417,,2.2516393661499023,,2.3317816257476807,,,,,2.2996292114257812,,1.3963921070098877,1.062882423400879,,,,2.251335620880127,,,2.2793123722076416,,1.9285645484924316,,,,1.4982082843780518,,2.1769285202026367,,2.157290458679199,,,,,,,,2.2600536346435547,,,2.473292589187622,,,0.8857629299163818,2.0904154777526855,,2.3043899536132812,2.3248953819274902,,,,,,,,,1.1617872714996338,2.5574254989624023,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.79055118560791,,,,2.905677080154419,,2.6884310245513916,,,2.682588815689087,,,,,2.778304100036621,,,,,3.0919339656829834,,,,2.882673740386963,2.839664936065674,2.896122694015503,,2.8621346950531006,,2.874115467071533,,2.956585645675659,,,,,2.884906768798828,,1.7770493030548096,1.3556888103485107,,,,2.8768906593322754,,,2.867380142211914,,2.42671537399292,,,,1.9397752285003662,,2.743525743484497,,2.6377124786376953,,,,,,,,2.8476178646087646,,,2.7177767753601074,,,1.136803388595581,2.786813259124756,,2.9408187866210938,2.842731237411499,,,,,,,,,1.3854551315307617,3.3535714149475098,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.646030902862549,,,,3.8515877723693848,,3.8266351222991943,,,3.752162456512451,,,,,3.9271047115325928,,,,,3.9802095890045166,,,,3.868886709213257,3.799149751663208,3.8587801456451416,,3.7489545345306396,,3.8083155155181885,,3.950543165206909,,,,,3.8321871757507324,,2.341736078262329,1.8235445022583008,,,,3.757591724395752,,,3.8901782035827637,,3.5006635189056396,,,,2.587216377258301,,3.833798408508301,,3.639409065246582,,,,,,,,3.7083230018615723,,,3.7790801525115967,,,1.5107426643371582,3.669590711593628,,3.76534104347229,3.8596394062042236,,,,,,,,,1.8720719814300537,4.233240604400635,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.945857048034668,,,,3.03775954246521,,3.014267683029175,,,2.7676072120666504,,,,,2.8118796348571777,,,,,3.1377718448638916,,,,2.958836317062378,2.9485373497009277,3.0499398708343506,,2.9318480491638184,,2.950599193572998,,3.0678772926330566,,,,,3.013080358505249,,1.8034980297088623,1.3912196159362793,,,,2.9698657989501953,,,2.954702854156494,,2.870967149734497,,,,1.971200704574585,,2.988811492919922,,2.7541675567626953,,,,,,,,2.885909080505371,,,2.8288228511810303,,,1.1745941638946533,2.693829298019409,,2.7750372886657715,3.0015814304351807,,,,,,,,,1.4517228603363037,3.2921628952026367,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.075387477874756,,,,2.451963186264038,,2.132251501083374,,,2.04126238822937,,,,,2.104496717453003,,,,,2.3601460456848145,,,,2.174948215484619,2.1498265266418457,2.1799893379211426,,1.9587228298187256,,2.119588851928711,,2.248474359512329,,,,,2.1575546264648438,,1.343923568725586,1.013197660446167,,,,2.1316702365875244,,,2.355520486831665,,2.0211756229400635,,,,1.411241054534912,,2.146348237991333,,1.927779197692871,,,,,,,,2.239123821258545,,,2.20937180519104,,,0.8405611515045166,1.9649920463562012,,2.163914203643799,2.1516475677490234,,,,,,,,,1.12678861618042,2.560638666152954,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.0527310371398926,,,,3.09700345993042,,3.1476094722747803,,,3.053577184677124,,,,,3.145678758621216,,,,,3.410611152648926,,,,3.2647628784179688,3.1986238956451416,3.2128915786743164,,3.088069438934326,,3.1914706230163574,,3.327657461166382,,,,,3.223144292831421,,1.9724280834197998,1.516859769821167,,,,3.2107491493225098,,,3.2782230377197266,,2.997152805328369,,,,2.147749185562134,,3.2902543544769287,,2.9590651988983154,,,,,,,,3.1896190643310547,,,3.127434253692627,,,1.2623391151428223,3.2058634757995605,,3.3926310539245605,3.2112338542938232,,,,,,,,,1.5325181484222412,3.5585360527038574,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.050992250442505,,,,2.125345230102539,,1.69559907913208,,,2.4198765754699707,,,,,1.810375690460205,,,,,1.4158813953399658,,,,2.2791473865509033,2.679474353790283,2.1708531379699707,,2.5493781566619873,,2.844297170639038,,2.0146007537841797,,,,,2.392580032348633,,1.3236665725708008,1.1467626094818115,,,,2.674551248550415,,,,,1.8609304428100586,,,,1.4113175868988037,,2.2734079360961914,,2.4143478870391846,,,,,,,,,,,2.2474372386932373,,,1.1289663314819336,2.5533370971679688,,2.082366943359375,2.8940486907958984,,,,,,,,,1.0722346305847168,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3335886001586914,,,,3.4934356212615967,,3.400641441345215,,,3.7277655601501465,,,,,3.475001335144043,,,,,3.8879666328430176,,,,3.697706937789917,3.6462085247039795,3.6675188541412354,,3.4584343433380127,,3.6659464836120605,,3.76873517036438,,,,,3.6967051029205322,,2.2513484954833984,1.7651307582855225,,,,3.6215837001800537,,,3.5008623600006104,,3.6554224491119385,,,,2.466407537460327,,3.6827821731567383,,3.279968738555908,,,,,,,,3.2726800441741943,,,3.9604578018188477,,,1.4681611061096191,3.6028926372528076,,3.5089211463928223,3.7144410610198975,,,,,,,,,1.7801027297973633,4.064607381820679,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1715052127838135,,,,2.149575710296631,,2.3042197227478027,,,2.2222423553466797,,,,,2.161900520324707,,,,,2.3829166889190674,,,,2.306112289428711,2.254117012023926,2.2841622829437256,,2.155017137527466,,2.265519618988037,,2.32934832572937,,,,,2.2381575107574463,,1.3956453800201416,1.060605764389038,,,,2.2215120792388916,,,2.3312065601348877,,2.291802406311035,,,,1.5520789623260498,,2.278024196624756,,2.1571364402770996,,,,,,,,2.336333751678467,,,2.338960886001587,,,0.8894188404083252,2.1080052852630615,,2.1908912658691406,2.2668917179107666,,,,,,,,,1.106945514678955,2.5205583572387695,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.095885276794434,,,,7.082255601882935,,8.354042053222656,,,7.58719539642334,,,,,8.020559787750244,,,,,14.389459133148193,,,,7.424470663070679,7.453128337860107,7.603920221328735,,7.419646501541138,,7.465158700942993,,7.781798839569092,,,,,7.544312477111816,,4.553177118301392,3.4347853660583496,,,,7.521698951721191,,,,,7.429971218109131,,,,4.988171577453613,,7.358315944671631,,6.966984033584595,,,,,,,,11.23466444015503,,,7.8055291175842285,,,2.9612598419189453,7.618119239807129,,7.530709505081177,7.553055286407471,,,,,,,,,3.5264904499053955,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.9823107719421387,,,,4.263430118560791,,4.415260553359985,,,4.036335706710815,,,,,4.218687295913696,,,,,4.495435476303101,,,,4.3263702392578125,4.3217668533325195,4.43541407585144,,4.390975713729858,,4.331969738006592,,4.379840612411499,,,,,4.4303765296936035,,2.6060221195220947,2.0261240005493164,,,,4.327956914901733,,,4.179969310760498,,3.8530216217041016,,,,2.9638495445251465,,4.408734321594238,,3.833150863647461,,,,,,,,4.161189556121826,,,4.329822540283203,,,1.7151150703430176,4.127007246017456,,4.259174823760986,4.310986757278442,,,,,,,,,2.1383790969848633,4.691644191741943,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.5208632946014404,,,,3.516308069229126,,3.8178353309631348,,,3.5201311111450195,,,,,3.651942014694214,,,,,3.8497331142425537,,,,3.663705587387085,3.640474796295166,3.6799678802490234,,3.481571912765503,,3.625880241394043,,3.7452704906463623,,,,,3.680107831954956,,2.2179877758026123,1.706235408782959,,,,3.6184866428375244,,,3.7231390476226807,,3.5184545516967773,,,,2.3717854022979736,,3.664743661880493,,3.3664424419403076,,,,,,,,3.5881991386413574,,,3.878253698348999,,,1.4254906177520752,3.5305967330932617,,3.652209520339966,3.5864431858062744,,,,,,,,,1.7649798393249512,4.134131669998169,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.612444639205933,,,,5.715078830718994,,7.190675973892212,,,5.548058271408081,,,,,6.332136154174805,,,,,15.555909156799316,,,,5.68455958366394,5.536509275436401,5.722020387649536,,5.67671799659729,,,,5.969165086746216,,,,,5.650259971618652,,3.5142722129821777,2.7980153560638428,,,,5.726208686828613,,,,,5.56025505065918,,,,3.745828151702881,,5.4267494678497314,,5.645599603652954,,,,,,,,11.841496706008911,,,6.027953147888184,,,2.3752191066741943,5.817332029342651,,5.9204325675964355,6.138145923614502,,,,,,,,,2.9335765838623047,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.722341775894165,,,,3.470848321914673,,3.6979377269744873,,,3.5836985111236572,,,,,3.7575409412384033,,,,,3.810042381286621,,,,3.7026522159576416,3.6030726432800293,3.707554340362549,,3.5747785568237305,,3.609586477279663,,3.706350326538086,,,,,3.654454469680786,,2.24468994140625,1.688560962677002,,,,3.6463215351104736,,,3.7870583534240723,,3.7028491497039795,,,,2.396564483642578,,3.648977756500244,,3.432114839553833,,,,,,,,3.4870481491088867,,,3.5018539428710938,,,1.4269633293151855,3.445070743560791,,3.623119592666626,3.678652048110962,,,,,,,,,1.7698900699615479,4.043049335479736,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.280520439147949,,,,2.2580606937408447,,,,,2.38137149810791,,,,,2.27823543548584,,,,,,,,,2.3362953662872314,2.311034679412842,2.3677711486816406,,2.2853057384490967,,2.3436119556427,,2.3880631923675537,,,,,,,1.4842207431793213,1.1119663715362549,,,,2.3618533611297607,,,,,2.254039764404297,,,,1.5571668148040771,,2.3257827758789062,,2.129004955291748,,,,,,,,,,,2.302252769470215,,,0.9219479560852051,2.250298500061035,,2.255948066711426,2.544976234436035,,,,,,,,,1.1230788230895996,2.7382712364196777,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.8625454902648926,,,,3.8346383571624756,,3.986539840698242,,,3.8390026092529297,,,,,3.958129405975342,,,,,4.303929567337036,,,,4.113492488861084,3.970872402191162,4.045864105224609,,4.071069955825806,,3.9651288986206055,,4.062671184539795,,,,,3.948120355606079,,2.558671712875366,2.0637898445129395,,,,4.132182836532593,,,4.16942286491394,,4.15843391418457,,,,2.783057928085327,,3.715250253677368,,3.9192991256713867,,,,,,,,4.513464689254761,,,3.9145212173461914,,,1.7311925888061523,3.926502227783203,,3.9889259338378906,4.366341829299927,,,,,,,,,2.075321674346924,4.389783620834351,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.2840499877929688,,,,3.475144147872925,,2.9530248641967773,,,4.2160422801971436,,,,,3.106546640396118,,,,,2.365828275680542,,,,3.8564648628234863,4.543598651885986,3.6375234127044678,,4.71967077255249,,4.775692462921143,,3.197502613067627,,,,,4.100583553314209,,2.2544713020324707,1.9234540462493896,,,,4.524834394454956,,,,,3.6710987091064453,,,,2.4043076038360596,,3.3810901641845703,,4.146188259124756,,,,,,,,,,,3.0235061645507812,,,1.8907511234283447,3.9461023807525635,,3.5537502765655518,5.345195531845093,,,,,,,,,1.7881505489349365,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6607086658477783,,,,2.927708148956299,,2.6848196983337402,,,2.6961686611175537,,,,,2.8475089073181152,,,,,3.069106101989746,,,,2.922883987426758,2.8424150943756104,2.923689603805542,,2.7612719535827637,,2.83245849609375,,2.9099037647247314,,,,,2.832890272140503,,1.7692418098449707,1.3581650257110596,,,,2.8561501502990723,,,2.852724075317383,,2.677393674850464,,,,1.931225299835205,,2.383164644241333,,2.6131229400634766,,,,,,,,2.8925585746765137,,,3.1743004322052,,,1.1359484195709229,2.9361510276794434,,2.769899845123291,2.9338152408599854,,,,,,,,,1.4182114601135254,3.2183780670166016,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3620309829711914,,,,3.2127678394317627,,3.609220266342163,,,3.408919334411621,,,,,3.3106114864349365,,,,,3.6527533531188965,,,,3.4880897998809814,3.450255870819092,3.449108839035034,,3.4610893726348877,,3.43741774559021,,3.516127109527588,,,,,3.4943008422851562,,2.125997304916382,1.626957893371582,,,,3.47713041305542,,,3.388883590698242,,3.088721990585327,,,,2.3219072818756104,,2.796961784362793,,3.1740097999572754,,,,,,,,3.4927713871002197,,,3.4325952529907227,,,1.3753807544708252,3.3046576976776123,,3.422487497329712,3.511545181274414,,,,,,,,,1.673520565032959,3.824449300765991,
