,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9957528428551856,,,,,0.9319740853658537,,,,,,,,,,0.9943194728470802,,1.0,,0.922326454033771,,,0.7724217311233885,,,0.8385768839995796,,,,,,0.9972602739726028,,0.7515164644714039,,,,0.836884885764499,,,,,0.9886010362694301,,,,,0.9553335846211836,0.9999999999999999,,0.9942450401332728,1.0,,,0.8869351311953352,,,0.9898582600195504,,,,,0.9931685754470565,0.6998619737750172,0.939802399435427,,,0.9733536353254664,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.34589994360934373,,,0.9912982951794533,0.6072298517324464,,,,0.5439754843046007,,,0.9994288025244786,,,,,,,0.9211371734761492,,0.9965069690876676,,0.8925344467165259,,,0.7023177129316875,,,0.8558640570474889,,,0.6198779911255916,,,0.9629897300653334,,0.9794450134899714,,,,0.5614488411435341,,,,,0.9391607475464369,,,,,0.6631778128399816,0.40961124623350287,,0.45206053736308177,0.15794244806853144,,,0.4747895033635033,1.0,,0.7553472582179415,,,,,0.22189042452717292,0.66418099691845,0.46306594289164454,,,0.840126679615632,,,,,,,,,0.9958856465843782,,0.9472484207768239,,0.9978061186710032,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.8050417865461021,,,,,0.8153963414634147,,,,,,,,,,0.8073165189729608,,0.8084016393442623,,0.7894934333958725,,,0.693462246777164,,,0.6193462495182707,,,,,,0.9106544901065449,,0.6061525129982668,,,,0.6035808435852372,,,,,0.9152849740932643,,,,,0.7038823972860913,0.9478901881037113,,0.6188096319854612,0.741364038972542,,,0.8442055393586005,,,0.9560117302052786,,,,,0.7283504118947156,0.6966873706004142,0.8914608327452365,,,0.8304149219642178,,,,,,,,,0.9964212678936605,,0.9645232815964523,,0.998533724340176,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9299391094833135,1.0,,,,0.40624352789059076,,,0.9989628676072705,,,,,,,0.9631854754346777,,0.9995696082843001,,0.9263560813620337,,,0.7722512403096359,,,0.9447401079171676,,,1.0,,,0.9829388075939416,,0.736147594061976,,,,0.47395150403563435,,,,,0.98587146347993,,,,,0.7879432220140009,0.893823913055861,,0.664235450925889,0.9968597800076414,,,0.8207633813888051,1.0,,0.8644580516173865,,,,,0.9887884801967712,0.6642564123011375,0.8609382493834051,,,0.544580971855936,,,,,,,,,0.9996542512289176,,0.5317871281207102,,0.9990093471784737,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.995615837785998,,,,,0.941844512195122,,,,,,,,,,0.9865939559191093,,1.0,,0.9859287054409006,,,0.6860957642725598,,,0.8420628525382755,,,,,,0.9972602739726028,,0.9356585788561524,,,,0.8709358523725834,,,,,0.9968911917098446,,,,,0.9482849604221636,1.0,,0.9966681811297895,1.0,,,0.8534074344023324,,,0.989613880742913,,,,,0.9650391802290537,0.7587301587301587,0.9439661256175018,,,0.9777312523791397,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.955831876100045,1.0,,,,0.5,,,0.9994258405910197,,,,,,,0.5,,0.9994493082176565,,0.9030339312261836,,,0.5,,,0.9977115258180347,,,1.0,,,0.5,,0.5,,,,0.5,,,,,0.5,,,,,0.5,0.9985404503278063,,0.5,0.9979504916648233,,,0.5,1.0,,0.5,,,,,0.9902258781336932,0.5,0.5,,,0.5,,,,,,,,,0.9995730258998297,,0.5,,0.9991706586314729,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.951021126559999,0.13761644100910794,,,,0.8916711570337376,,,0.37000005696025884,,,,,,,0.9525480318298447,,0.9978746988226315,,0.9259831055872317,,,0.9641161761439044,,,0.9976317744865765,,,1.0,,,0.9852288378398392,,0.9309326588503865,,,,0.6871109187120147,,,,,0.9817706666059092,,,,,0.8927830212860488,0.9984774522815432,,0.9807472046752981,0.9945697681433369,,,0.8910270504269171,0.6384836039894964,,0.9663373983971383,,,,,0.981989031038222,0.6715728436270014,0.9386733955719094,,,0.9539180114034438,,,,,,,,,0.9990307642357927,,0.9905252305466477,,0.999342222931061,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.6965337717495548,,,,,0.6221036585365853,,,,,,,,,,0.32333560554419444,,0.46659836065573773,,0.6493433395872421,,,0.47541436464088394,,,0.8837543355638862,,,,,,0.4178082191780821,,0.7287694974003466,,,,0.4069639718804921,,,,,0.8738341968911918,,,,,0.3690915944214097,0.44738179969496694,,0.6144176889292745,0.48538529672276354,,,0.5066508746355685,,,0.9828934506353861,,,,,0.6851516978099257,0.29378881987577643,0.9465067043048694,,,0.18195660449181578,,,,,,,,,0.23466257668711654,,0.03858093126385809,,0.7086999022482894,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9929029795911393,1.0,,,,0.9590316755999339,,,0.9995226730310263,,,,,,,0.9935808247419301,,1.0,,0.9893452418247789,,,0.9282134414818781,,,1.0,,,0.9999004334675697,,,0.995571453796686,,0.9797036610816905,,,,0.99885213686411,,,,,0.9961727262888682,,,,,0.9551016455818775,0.9991462796406947,,0.9979195835065875,1.0,,,0.8238725001566407,1.0,,0.9832530003816337,,,,,0.9922330803120207,0.6732666138834935,0.9607819504331828,,,0.977163948712983,,,,,,,,,0.9996156321734326,,0.9997095026799802,,0.9991433177072357,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,0.85941319541356,,,,,0.8933504593844873,,,0.5,,,,,,,0.44206818605174564,,0.9975190389665131,,0.9506903013767295,,,0.767603169268801,,,0.997299153079763,,,,,,0.5,,0.5704453892786825,,,,0.5,,,,,0.5,,,,,0.5,0.5,,0.5,0.9628603028414005,,,0.7718718849858454,0.5,,0.8915911848303439,,,,,0.9815563848452324,0.7205780327065807,0.9532388172771857,,,0.914843729529907,,,,,,,,,0.9749933071695877,,0.5,,0.9976024287854364,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.998472553699284,,,0.6661575178997614,0.9960859188544152,,,,0.7978997613365155,,,0.6743675417661098,,,,,,,0.8121212121212121,,0.894128878281623,,0.7776610978520286,,,0.4734128878281623,,,0.6816568047337278,,,1.0,,,0.7878758949880669,,0.23388189738625365,,,,0.5564677804295943,,,,,0.9413842482100239,,,,,0.6366587112171839,0.9858711217183771,,0.6269212410501194,0.3223318385650224,,,0.28085918854415276,0.9969451073985681,,0.6719809069212411,,,,,0.9383989145183175,0.6434367541766111,0.4788544152744631,,,0.7865393794749403,,,,,,,,,0.969164677804296,,0.4202386634844869,,0.9723150357995226,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9997136038186157,,,0.995417661097852,1.0,,,,0.9970405727923628,,,0.9988544152744631,,,,,,,0.9696969696969696,,0.9998090692124105,,0.8680668257756564,,,0.7815751789976133,,,0.9990138067061144,,,1.0,,,0.9983770883054892,,0.9850919651500484,,,,0.9856801909307876,,,,,0.9887350835322196,,,,,0.9191408114558473,0.9972315035799523,,0.9834844868735084,0.9982062780269059,,,0.9096897374701671,1.0,,0.9966587112171837,,,,,0.9936227951153325,0.682673031026253,0.9613365155131265,,,0.9847255369928402,,,,,,,,,0.9983770883054893,,0.9963723150357995,,0.9988544152744631,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9998090692124105,,,0.99618138424821,,,,,0.9061575178997614,,,0.5011933174224343,,,,,,,0.9547671840354768,,0.9993317422434368,,0.7608591885441528,,,0.8354176610978521,,,1.0,,,,,,0.9972315035799523,,0.9469506292352372,,,,0.9474940334128878,,,,,0.9966587112171837,,,,,0.9255369928400955,1.0,,0.9964677804295943,0.9912107623318386,,,0.6618615751789976,1.0,,0.9827207637231504,,,,,0.9606512890094979,0.7835799522673031,0.7304057279236277,,,0.9548448687350836,,,,,,,,,1.0,,0.997326968973747,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.8181942731881079,,,,,0.8128810975609756,,,,,,,,,,0.46603044762553963,,0.8155737704918032,,0.6363977485928706,,,0.6546040515653775,,,0.5714185614686613,,,,,,0.6802130898021309,,0.9237435008665511,,,,0.7264938488576449,,,,,0.8874352331606218,,,,,0.8703354692800603,0.6639552618200305,,0.6784794790246857,1.0,,,0.467201166180758,,,0.969574780058651,,,,,0.8728149487643159,0.5699447895100069,0.5411432604093155,,,0.38028169014084506,,,,,,,,,1.0,,0.16496674057649663,,0.8396871945259042,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9976709138238115,,,,,0.9660060975609756,,,,,,,,,,0.9979550102249488,,1.0,,0.976923076923077,,,0.8744014732965009,,,0.888098658164874,,,,,,0.9992389649923896,,0.9839688041594454,,,,0.9989015817223199,,,,,0.9994818652849741,,,,,0.9708254805880135,1.0,,0.9978797516280478,1.0,,,0.9253826530612245,,,0.9986559139784946,,,,,0.9949768937110709,0.7416149068322981,0.9561750176429076,,,0.99828701941378,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9604408724033242,,,0.7751871998906363,0.9758752798172715,,,,0.8666706159112787,,,0.9983907587676079,,,,,,,0.5364023666441059,,0.8525918626574238,,0.8362176109728243,,,0.6325211180159602,,,0.7163673074005344,,,1.0,,,0.5134441020499997,,0.6824163682691885,,,,0.5001623367376582,,,,,0.7915774004477076,,,,,0.4172653379736958,0.7484662311105541,,0.6009418948399702,0.5092135373725593,,,0.5506304931049607,0.9729965083361339,,0.7496022465126081,,,,,0.6606097733854474,0.5233071126275197,0.8783208115697678,,,0.4766577998530425,,,,,,,,,0.849177209061238,,0.4253108606125507,,0.9300245498715546,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9847200688079927,,,0.5758262939946799,0.9984089860504325,,,,0.961535420736952,,,0.988971582526871,,,,,,,0.6447848776008421,,0.9570369273357977,,0.8992543902119492,,,0.7527065806187023,,,0.9992413897739341,,,0.9922609235536366,,,0.9413760459327526,,0.6998347841651447,,,,0.5194667380568577,,,,,0.8384096695735386,,,,,0.9148922596704279,0.9724576642876265,,0.6814465627331809,0.7331657584105854,,,0.6569036403301417,0.8156303507043136,,0.7759035321056499,,,,,0.9947433487551756,0.776256002187274,0.949296028161152,,,0.7747455300436885,,,,,,,,,0.8611403443817248,,0.9543502258474263,,0.6378466743752884,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9991779695848746,,,,,0.9677591463414634,,,,,,,,,,1.0,,1.0,,0.9992495309568481,,,0.9304788213627992,,,0.9507409872823459,,,,,,0.9995433789954338,,0.9950173310225303,,,,0.9963752196836555,,,,,0.9988341968911918,,,,,0.9658499811534111,1.0,,0.9968196274420718,1.0,,,0.9730320699708455,,,0.9997556207233627,,,,,0.9957805907172995,0.7807453416149068,0.9559633027522936,,,0.99885801294252,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9995889847924373,,,,,0.998780487804878,,,,,,,,,,1.0,,1.0,,1.0,,,0.9868324125230202,,,0.9880180779875977,,,,,,1.0,,0.99263431542461,,,,0.9987917398945518,,,,,0.999740932642487,,,,,0.9970599321522804,1.0,,0.9981826442526125,1.0,,,0.9824161807580175,,,0.999633431085044,,,,,0.9969861362266426,0.8821946169772257,0.9803105151729006,,,0.99942900647126,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.999515154276861,,,0.9120376393390331,1.0,,,,0.8532450829056568,,,0.9989100084870786,,,,,,,0.8855244347646056,,0.9242335142770888,,0.8847373847266762,,,0.6336864109910515,,,0.9493014950456916,,,1.0,,,0.7647054869817328,,0.6844883603898082,,,,0.841142622792078,,,,,0.9496817630339314,,,,,0.8328756386669022,0.9882427190549153,,0.7831205108196011,0.8242820084859941,,,0.7667996878577817,1.0,,0.8149254105410656,,,,,0.9646712165090422,0.6591992526814041,0.9397802473214438,,,0.8857495685260394,,,,,,,,,0.9874739834017805,,0.7206928645883767,,0.9845644533808763,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9572315035799522,,,0.8868735083532219,0.9976133651551313,,,,0.6860143198090692,,,0.8046778042959427,,,,,,,0.7778270509977827,,0.7529355608591886,,0.802673031026253,,,0.585489260143198,,,0.9996055226824457,,,0.9804295942720764,,,0.8526968973747017,,0.8178121974830591,,,,0.7847255369928402,,,,,0.8577565632458235,,,,,0.5599045346062053,0.4020047732696897,,0.4322673031026253,0.6226008968609865,,,0.718472553699284,1.0,,0.8690214797136038,,,,,0.723066485753053,0.3536038186157518,0.7478758949880668,,,0.5606682577565633,,,,,,,,,0.9031980906921241,,0.8857279236276849,,0.532219570405728,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.999236276849642,,,0.8569928400954654,1.0,,,,0.8843914081145585,,,0.9989498806682577,,,,,,,0.8654841093865484,,0.9125536992840095,,0.8336992840095465,,,0.7721241050119333,,,0.9889546351084813,,,1.0,,,0.7592362768496421,,0.6656340755082285,,,,0.6450596658711217,,,,,0.9704057279236277,,,,,0.681145584725537,0.9966587112171837,,0.9379474940334128,0.9445739910313902,,,0.6374224343675418,1.0,,0.7889260143198091,,,,,0.9805970149253731,0.6722673031026254,0.9347971360381861,,,0.8227207637231504,,,,,,,,,0.956563245823389,,0.812601431980907,,0.9984725536992839,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.6747499657487327,,,,,0.5498475609756097,,,,,,,,,,0.7084753465121563,,0.898360655737705,,0.9048780487804878,,,0.7696132596685081,,,0.5086360929124479,,,,,,0.387062404870624,,0.5831889081455806,,,,0.5953427065026362,,,,,0.43536269430051816,,,,,0.38311345646438,0.7254702592780884,,0.8116007875208239,1.0,,,0.7405247813411079,,,0.982160312805474,,,,,0.8197709463532248,0.7142857142857143,0.9567395906845447,,,0.8416444613627713,,,,,,,,,0.9994887525562373,,0.9778270509977827,,0.8528836754643206,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9939423903942219,1.0,,,,0.9508797511975895,,,0.9997621339591367,,,,,,,0.9875429433592864,,0.9998386885470008,,0.9317666224275324,,,0.8534428489243056,,,0.9988873716684367,,,1.0,,,0.9923839577127038,,0.9100796653325075,,,,0.9851527389340458,,,,,0.9913233576933373,,,,,0.8788020118363418,0.9987799112559167,,0.9839902939718959,0.9989028534657846,,,0.8728018181714619,1.0,,0.9498710989342736,,,,,0.9931540643887997,0.6679500572450601,0.9489711268448003,,,0.9702020380380608,,,,,,,,,0.9999090914269114,,0.9979738096729911,,0.999320122350636,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9971228935470612,,,,,0.931859756097561,,,,,,,,,,0.992274483072029,,1.0,,0.9448405253283302,,,0.7549723756906077,,,0.7812773709841292,,,,,,0.9981735159817352,,0.8719670710571924,,,,0.8759885764499121,,,,,0.994559585492228,,,,,0.7926121372031663,1.0,,0.9968196274420718,1.0,,,0.7982871720116619,,,0.9908357771260997,,,,,0.9785011050833836,0.725879917184265,0.950105857445307,,,0.9889607917776931,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
