,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.149339199066162,4.195288419723511,,4.1729676723480225,4.122255086898804,,4.162567138671875,4.158012628555298,4.323604345321655,,4.170226573944092,,,,,,,,4.3147900104522705,2.5929057598114014,,,,4.159492015838623,,,,,,,,,4.208885431289673,,,1.8327414989471436,,,4.22477126121521,,4.203303337097168,,2.1009178161621094,4.151723623275757,,4.446927309036255,,,,,2.896975517272949,2.1186370849609375,,4.204876661300659,,4.161289691925049,4.206152677536011,,,,,4.146748781204224,,,,,4.194665193557739,,,4.196608543395996,,,4.201732158660889,,,,,4.148370981216431,4.60633397102356
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.864378213882446,4.375401735305786,,3.8652632236480713,5.069449424743652,,5.13177227973938,3.5407724380493164,,,4.345820426940918,,,,,,,,,2.4427084922790527,,,,4.859819173812866,,,,,,,,,3.8181769847869873,,,2.184027671813965,,,3.831909656524658,,4.427213191986084,,1.8891243934631348,,,,,,,,3.027421474456787,1.917386531829834,,4.596734285354614,,4.898416996002197,4.632672548294067,,,,,4.8606836795806885,,,,,5.207926511764526,,,4.079769611358643,,,4.9357969760894775,,,,,5.133049488067627,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.2540299892425537,3.3127806186676025,,3.2690305709838867,3.2095017433166504,,3.2683660984039307,3.254373073577881,3.33384370803833,,3.310239553451538,,,,,,,,3.3389787673950195,1.976167917251587,,,,3.2595303058624268,,,,,,,,,3.2941648960113525,,,1.320817470550537,,,3.279607057571411,,3.291616201400757,,1.506328821182251,3.2489542961120605,,3.4455490112304688,,,,,2.17533540725708,1.5174977779388428,,3.306288480758667,,3.2699601650238037,3.3034560680389404,,,,,3.262876272201538,,,,,3.3075709342956543,,,3.285287618637085,,,3.2672064304351807,,,,,3.250264883041382,3.495894432067871
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.437060356140137,4.481079578399658,,4.477774381637573,4.41145133972168,,4.404755353927612,4.442748069763184,5.072723865509033,,4.440854549407959,,,,,,,,4.657977342605591,2.768035888671875,,,,4.413794755935669,,,,,,,,,4.456048965454102,,,1.9666917324066162,,,4.4377875328063965,,4.513370037078857,,2.220128059387207,4.519446849822998,,4.736911773681641,,,,,3.078470468521118,2.2337863445281982,,4.541787147521973,,4.431903123855591,4.4369215965271,,,,,4.424701452255249,,,,,4.465008735656738,,,4.440616607666016,,,4.409047365188599,,,,,4.510987997055054,4.74077582359314
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.006891489028931,4.072133779525757,,4.410412073135376,4.0179078578948975,,4.008183240890503,4.0759828090667725,4.190581321716309,,4.075323104858398,,,,,,,,4.212873935699463,2.4046084880828857,,,,4.056410551071167,,,,,,,,,4.039776086807251,,,1.6231777667999268,,,4.0844810009002686,,4.079012155532837,,1.9038755893707275,4.1282384395599365,,4.310247182846069,,,,,2.7559092044830322,1.9076299667358398,,4.0956034660339355,,4.034878730773926,4.039416313171387,,,,,4.03253698348999,,,,,4.026940584182739,,,4.0596604347229,,,4.023723602294922,,,,,4.039041757583618,4.260882139205933
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,6.538126230239868,6.6614909172058105,,6.705463886260986,6.527308940887451,,6.538612365722656,6.778107166290283,12.838569641113281,,6.669213533401489,,,,,,,,10.348183631896973,3.959174156188965,,,,6.61138916015625,,,,,,,,,6.810395240783691,,,2.631525993347168,,,6.6665098667144775,,6.660162448883057,,3.0750534534454346,7.5471580028533936,,,,,,,4.440146446228027,3.0854852199554443,,6.670222520828247,,6.621121883392334,6.567671537399292,,,,,6.557091236114502,,,,,6.592899560928345,,,6.867708921432495,,,6.517739295959473,,,,,6.6373209953308105,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.160053253173828,3.190566301345825,,3.1629819869995117,3.16924786567688,,3.1085379123687744,3.1724259853363037,3.351550579071045,,3.162715435028076,,,,,,,,3.3241915702819824,1.9049646854400635,,,,3.2196569442749023,,,,,,,,,3.1863253116607666,,,1.2646987438201904,,,3.2279088497161865,,4.3795576095581055,,1.5049536228179932,3.193437099456787,,3.4041600227355957,,,,,2.1148664951324463,1.4994773864746094,,3.1623053550720215,,3.1765570640563965,3.165226936340332,,,,,3.1482319831848145,,,,,3.1605918407440186,,,3.2058427333831787,,,3.1283106803894043,,,,,3.166053533554077,3.864328145980835
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.407625913619995,4.409392595291138,,4.407771587371826,4.379631042480469,,4.378155469894409,4.409743785858154,4.508520841598511,,4.436002016067505,,,,,,,,4.421247959136963,3.4326372146606445,,,,4.428782224655151,,,,,,,,,4.410825729370117,,,1.764073371887207,,,4.43519139289856,,4.39967155456543,,2.0421957969665527,4.406986474990845,,4.610921144485474,,,,,2.977020740509033,2.0460612773895264,,4.439590215682983,,4.442986011505127,4.403087139129639,,,,,4.399864196777344,,,,,4.405223369598389,,,4.414759635925293,,,4.369139671325684,,,,,4.4009692668914795,4.695801734924316
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.128722906112671,4.130908966064453,,4.080113172531128,4.067371606826782,,4.028940677642822,4.186075925827026,4.216137647628784,,4.07662296295166,,,,,,,,4.128483533859253,2.983093023300171,,,,4.067157506942749,,,,,,,,,4.128877401351929,,,1.6374447345733643,,,4.133810520172119,,4.098457098007202,,1.9220006465911865,4.122096538543701,,4.366659164428711,,,,,2.761384963989258,1.9394440650939941,,4.109577655792236,,4.141724348068237,4.036113262176514,,,,,4.065922975540161,,,,,4.136740207672119,,,4.071139812469482,,,4.0567638874053955,,,,,4.082815647125244,4.354956388473511
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.163677453994751,3.169085741043091,,3.1796491146087646,3.1756105422973633,,3.223409414291382,3.243696689605713,3.337005615234375,,3.1633193492889404,,,,,,,,3.238232374191284,1.932507038116455,,,,3.164433717727661,,,,,,,,,3.276510238647461,,,1.3018543720245361,,,3.2250421047210693,,3.157304286956787,,1.491121768951416,3.193875551223755,,3.7199690341949463,,,,,2.134251832962036,1.4902596473693848,,3.212508201599121,,3.137942314147949,3.161773920059204,,,,,3.1455674171447754,,,,,3.179067850112915,,,3.212388753890991,,,3.1272706985473633,,,,,3.175318717956543,3.905822277069092
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.026509046554565,4.091498374938965,,4.118777751922607,4.091051816940308,,4.073134183883667,4.153779983520508,4.279171943664551,,4.062294244766235,,,,,,,,4.152976751327515,2.470634698867798,,,,4.039052486419678,,,,,,,,,4.1333231925964355,,,1.6261823177337646,,,4.136185646057129,,4.043618202209473,,1.921645164489746,4.139616966247559,,4.424748420715332,,,,,2.726907730102539,1.9241971969604492,,4.091348171234131,,4.097553491592407,4.0543153285980225,,,,,4.078605651855469,,,,,4.017464637756348,,,4.090657949447632,,,4.088145971298218,,,,,4.05324649810791,4.423722505569458
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.7757375240325928,2.7929723262786865,,2.8136937618255615,2.7776849269866943,,2.7949836254119873,2.835545301437378,2.879789113998413,,2.800170421600342,,,,,,,,2.9933230876922607,1.6878695487976074,,,,2.805446147918701,,,,,,,,,2.8062212467193604,,,1.1087291240692139,,,2.7823479175567627,,2.781588077545166,,1.3025813102722168,2.832883596420288,,2.9986071586608887,,,,,1.8305184841156006,1.31728196144104,,2.796298027038574,,2.7534611225128174,2.776179790496826,,,,,2.781050682067871,,,,,2.7738590240478516,,,2.7984111309051514,,,2.7531566619873047,,,,,2.788522243499756,3.009082317352295
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.1448147296905518,3.1074588298797607,,3.107314109802246,3.159466028213501,,3.1536953449249268,3.162572145462036,3.292181968688965,,3.136474132537842,,,,,,,,3.3756110668182373,1.9022178649902344,,,,3.0986170768737793,,,,,,,,,3.1862478256225586,,,1.2580053806304932,,,3.1199100017547607,,3.10153865814209,,1.4605989456176758,3.1687235832214355,,3.3762896060943604,,,,,2.0689005851745605,1.4703278541564941,,3.128713607788086,,3.160027027130127,3.106480598449707,,,,,3.1130387783050537,,,,,3.1459100246429443,,,3.127873659133911,,,3.227362871170044,,,,,3.0995495319366455,3.4121198654174805
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.397456407546997,3.407325506210327,,3.3744070529937744,3.443295478820801,,3.406923532485962,3.47654128074646,3.534075975418091,,3.4102847576141357,,,,,,,,3.510538101196289,2.0594136714935303,,,,3.395965099334717,,,,,,,,,3.40419864654541,,,1.381190538406372,,,3.4500770568847656,,3.3755197525024414,,1.5914709568023682,3.424466848373413,,3.668402671813965,,,,,2.2528696060180664,1.5964820384979248,,3.4070146083831787,,3.396721363067627,3.4451706409454346,,,,,3.3667571544647217,,,,,3.4013543128967285,,,3.3951077461242676,,,3.429593086242676,,,,,3.436760902404785,3.6392250061035156
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.452458381652832,4.487531423568726,,4.473922252655029,4.467753171920776,,4.450461387634277,4.47762393951416,4.564769744873047,,4.443811416625977,,,,,,,,4.506344795227051,2.6749844551086426,,,,4.444945573806763,,,,,,,,,4.455445289611816,,,1.7893707752227783,,,4.4372053146362305,,4.438579320907593,,2.064387559890747,4.471776247024536,,4.6142778396606445,,,,,2.9522366523742676,2.0641565322875977,,4.472802639007568,,4.471123218536377,4.495694160461426,,,,,4.434060096740723,,,,,4.451155424118042,,,4.456674337387085,,,4.498714447021484,,,,,4.482771635055542,4.6479315757751465
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.676602840423584,3.3000082969665527,,2.8604531288146973,3.9789645671844482,,3.94974684715271,2.7930352687835693,,,3.3295488357543945,,,,,,,,,1.8311128616333008,,,,3.6697754859924316,,,,,,,,,2.866438627243042,,,1.6431615352630615,,,2.900665044784546,,3.2926266193389893,,1.4263668060302734,,,,,,,,2.2819507122039795,1.4499247074127197,,3.587101936340332,,3.775520086288452,3.5211987495422363,,,,,3.6520092487335205,,,,,3.8927249908447266,,,3.1012954711914062,,,5.493027448654175,,,,,3.8750131130218506,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.4545042514801025,4.575395584106445,,4.486893177032471,4.455187559127808,,4.489786386489868,4.520483493804932,4.6167802810668945,,4.521919012069702,,,,,,,,4.617501735687256,2.808032512664795,,,,4.501339912414551,,,,,,,,,4.4764015674591064,,,1.9572765827178955,,,4.471217393875122,,4.500765323638916,,2.2378690242767334,4.507764577865601,,4.716752290725708,,,,,3.059896230697632,2.2808077335357666,,4.509215831756592,,4.485117673873901,4.474609851837158,,,,,4.523012638092041,,,,,4.456709384918213,,,4.479575157165527,,,4.433167219161987,,,,,4.454943656921387,4.785046815872192
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.321833848953247,3.9282047748565674,,3.381786584854126,4.63592791557312,,4.622318744659424,3.571864128112793,,,3.8684587478637695,,,,,,,,,2.2143123149871826,,,,4.297314405441284,,,,,,,,,3.4012115001678467,,,1.934830904006958,,,3.389340877532959,,3.8744213581085205,,1.6911988258361816,,,,,,,,2.6814959049224854,1.7100648880004883,,4.140727758407593,,4.384038686752319,4.154259443283081,,,,,4.344220876693726,,,,,4.610461711883545,,,3.661661386489868,,,4.5492095947265625,,,,,4.5929858684539795,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.134404420852661,2.179755687713623,,2.139805793762207,2.1496541500091553,,2.1645264625549316,2.1677463054656982,2.260763645172119,,2.1323394775390625,,,,,,,,2.2363197803497314,1.29591965675354,,,,2.132117986679077,,,,,,,,,2.161370038986206,,,0.8560543060302734,,,2.1528992652893066,,2.2056057453155518,,0.9894309043884277,2.184792995452881,,2.3086485862731934,,,,,1.4569406509399414,1.0060195922851562,,2.158379554748535,,2.1540751457214355,2.1549274921417236,,,,,2.13552188873291,,,,,2.149404287338257,,,2.1561663150787354,,,2.174865961074829,,,,,2.146064281463623,2.2851433753967285
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.521209716796875,2.606813669204712,,2.5606725215911865,2.575303077697754,,2.578352689743042,2.60807204246521,2.6796388626098633,,2.5660173892974854,,,,,,,,2.6612303256988525,1.5300960540771484,,,,2.4964301586151123,,,,,,,,,2.5537760257720947,,,1.0296287536621094,,,2.598876476287842,,2.568183422088623,,1.2063827514648438,2.5718371868133545,,2.7880520820617676,,,,,1.7421157360076904,1.1863884925842285,,2.5950675010681152,,2.714864492416382,2.5497851371765137,,,,,2.5319600105285645,,,,,2.548675537109375,,,2.564640522003174,,,2.695288896560669,,,,,2.5368611812591553,2.7702157497406006
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.980149745941162,4.041157007217407,,4.024169206619263,3.978091239929199,,4.0084004402160645,4.0916383266448975,4.1496827602386475,,3.987793445587158,,,,,,,,4.122650623321533,2.4104292392730713,,,,3.966181755065918,,,,,,,,,4.019132137298584,,,1.6087570190429688,,,3.987161159515381,,4.027961254119873,,1.8560330867767334,4.037134408950806,,4.260113716125488,,,,,2.6630942821502686,1.8779714107513428,,3.969449281692505,,4.00317907333374,3.9665162563323975,,,,,3.96486496925354,,,,,3.9595723152160645,,,4.041558742523193,,,4.0109617710113525,,,,,3.9402410984039307,4.189898729324341
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.7185094356536865,2.5586040019989014,,2.2376134395599365,3.0164883136749268,,2.970728874206543,2.1530091762542725,,,2.5371460914611816,,,,,,,,,1.4285781383514404,,,,2.8287711143493652,,,,,,,,,2.223078489303589,,,1.259122371673584,,,2.22147798538208,,2.468541145324707,,1.0864675045013428,,,,,,,,1.7600762844085693,1.090571641921997,,2.6796982288360596,,2.855219602584839,2.634678363800049,,,,,2.804474353790283,,,,,2.9443304538726807,,,2.3922336101531982,,,2.809779405593872,,,,,2.965390205383301,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.3959743976593018,2.400038480758667,,2.3314428329467773,2.332185983657837,,2.316375494003296,2.387678384780884,2.4558918476104736,,2.329585075378418,,,,,,,,2.450608491897583,1.3944482803344727,,,,2.2852485179901123,,,,,,,,,2.3275787830352783,,,0.9248859882354736,,,2.335148572921753,,2.3140687942504883,,1.0831341743469238,2.680574655532837,,2.625866174697876,,,,,1.5674340724945068,1.072077751159668,,2.33288311958313,,2.3659393787384033,2.2914557456970215,,,,,2.3001954555511475,,,,,2.3036885261535645,,,2.3745980262756348,,,2.412755012512207,,,,,2.3261451721191406,2.51584792137146
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.131404161453247,4.104406833648682,,4.123387098312378,4.1167237758636475,,4.088764667510986,4.077606678009033,4.224973201751709,,4.1006903648376465,,,,,,,,4.255885601043701,3.325002908706665,,,,4.082833528518677,,,,,,,,,4.143624305725098,,,1.6350905895233154,,,4.079516887664795,,4.038379192352295,,1.8917272090911865,4.159936904907227,,4.393636703491211,,,,,2.730813980102539,1.8718252182006836,,4.040487289428711,,4.1300623416900635,4.022143602371216,,,,,4.101931095123291,,,,,4.123783349990845,,,4.112033367156982,,,4.196681976318359,,,,,4.069821834564209,4.344225645065308
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.651724100112915,7.7447240352630615,,7.888287305831909,7.829260587692261,,7.731810569763184,7.9447057247161865,12.925365686416626,,7.768989086151123,,,,,,,,10.505126953125,4.670353889465332,,,,7.694472551345825,,,,,,,,,7.995990991592407,,,3.085007429122925,,,7.7547948360443115,,7.675878524780273,,3.5999436378479004,8.770997524261475,,,,,,,5.246652603149414,3.5924017429351807,,7.745333909988403,,7.792840957641602,7.675881624221802,,,,,7.727565765380859,,,,,7.7391602993011475,,,8.026512145996094,,,8.47111701965332,,,,,7.754754304885864,35.35455346107483
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.2602221965789795,4.313512563705444,,4.301916122436523,4.298079252243042,,4.259521722793579,4.334509611129761,4.390033721923828,,4.282744884490967,,,,,,,,4.41707968711853,2.603057384490967,,,,4.2144670486450195,,,,,,,,,4.413658142089844,,,1.715592384338379,,,4.309476137161255,,4.244717836380005,,2.0013320446014404,4.30944299697876,,4.556959629058838,,,,,2.866332769393921,1.9698643684387207,,4.3229382038116455,,4.22842001914978,4.238114833831787,,,,,4.249784469604492,,,,,4.267936706542969,,,4.267904281616211,,,5.205984115600586,,,,,4.29898738861084,4.6316447257995605
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.1976311206817627,3.2157649993896484,,3.2597365379333496,3.2184059619903564,,3.18790340423584,3.2062788009643555,3.296339988708496,,3.2012381553649902,,,,,,,,3.252770185470581,1.923218011856079,,,,3.189997673034668,,,,,,,,,3.230503797531128,,,1.2825663089752197,,,3.2196924686431885,,3.186713933944702,,1.487579345703125,3.219607353210449,,3.372581720352173,,,,,2.1460907459259033,1.4773221015930176,,3.2067034244537354,,3.1969945430755615,3.1666109561920166,,,,,3.2267673015594482,,,,,3.2221624851226807,,,3.1884477138519287,,,3.216447353363037,,,,,3.196248769760132,3.3802576065063477
