,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5104291439056396,,,3.420753240585327,3.691892623901367,,,,3.448601245880127,,,3.4886996746063232,,,,,,,2.08587646484375,,3.4697396755218506,,3.44917893409729,,,3.429596424102783,,,1.3654193878173828,,,3.689415216445923,,,3.036996603012085,,1.61128568649292,,,,3.4560232162475586,,,,,3.1104679107666016,,,,,3.43112850189209,3.4917893409729004,,3.4391491413116455,1.622649908065796,,,3.395265817642212,3.671903371810913,,3.380427122116089,,,,,2.1661899089813232,3.421602725982666,3.4023563861846924,,,3.4355766773223877,,,,,,,,,3.469541311264038,,3.4450440406799316,,3.445396661758423,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.6544809341430664,,,2.6408774852752686,2.9681990146636963,,,,2.6054134368896484,,,2.702214241027832,,,,,,,1.593057632446289,,2.6247730255126953,,2.6108548641204834,,,2.6130831241607666,,,1.0372555255889893,,,2.7860171794891357,,,2.281683921813965,,1.22902250289917,,,,2.6291046142578125,,,,,2.2113702297210693,,,,,2.600092887878418,2.6511900424957275,,2.7021989822387695,1.2355101108551025,,,2.6075894832611084,2.746190071105957,,2.618173360824585,,,,,1.444650650024414,2.59645938873291,2.583914279937744,,,2.6226460933685303,,,,,,,,,2.6397767066955566,,2.634113073348999,,2.6019842624664307,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.9326648712158203,,,1.8755717277526855,2.032550096511841,,,,1.8883116245269775,,,1.9481902122497559,,,,,,,1.1514396667480469,,1.9096627235412598,,1.8851170539855957,,,1.869901418685913,,,0.7448158264160156,,,2.0592408180236816,,,1.7971694469451904,,0.8726472854614258,,,,1.8805263042449951,,,,,1.745877981185913,,,,,1.8610289096832275,1.9323022365570068,,2.076458215713501,0.9607062339782715,,,1.8737804889678955,1.9707927703857422,,1.8688585758209229,,,,,1.1131081581115723,1.8708617687225342,1.8650596141815186,,,1.8791799545288086,,,,,,,,,1.929222822189331,,1.9002163410186768,,1.9103209972381592,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.9228157997131348,,,2.8255419731140137,3.195488452911377,,,,2.8562774658203125,,,2.9806230068206787,,,,,,,1.729250431060791,,2.8516225814819336,,2.8274664878845215,,,2.8286545276641846,,,1.1300499439239502,,,3.086372137069702,,,2.6832268238067627,,1.3209006786346436,,,,2.8466451168060303,,,,,2.6697306632995605,,,,,2.862700939178467,2.862805128097534,,2.8497447967529297,1.340683937072754,,,2.859285354614258,2.9793882369995117,,2.8145670890808105,,,,,1.8777520656585693,2.817211389541626,2.8136343955993652,,,2.829792022705078,,,,,,,,,3.2281017303466797,,2.8863894939422607,,2.8446669578552246,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.2808074951171875,,,,,2.3716654777526855,,,,,,,,,,1.2775630950927734,,2.2807109355926514,,2.3755075931549072,,,2.4997482299804688,,,0.9942915439605713,,,,,,1.8284296989440918,,0.9923264980316162,,,,2.033557891845703,,,,,1.6201956272125244,,,,,2.379505157470703,1.7714483737945557,,2.207709789276123,0.9081947803497314,,,2.499182939529419,,,2.5041825771331787,,,,,1.2824199199676514,2.5937066078186035,2.6074657440185547,,,2.584207057952881,,,,,,,,,1.7912557125091553,,2.018158197402954,,1.9216415882110596,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.542764663696289,,,3.3146305084228516,3.5797500610351562,,,,3.322261095046997,,,3.4525179862976074,,,,,,,2.008023262023926,,3.3517355918884277,,3.340991735458374,,,3.2886252403259277,,,1.3117058277130127,,,3.503664970397949,,,2.7308456897735596,,1.5405075550079346,,,,3.3263797760009766,,,,,2.800750732421875,,,,,3.3135249614715576,3.3429901599884033,,3.334620475769043,1.5937960147857666,,,3.3247807025909424,3.4731392860412598,,3.325796365737915,,,,,1.7873692512512207,3.287532091140747,3.3260881900787354,,,3.3100082874298096,,,,,,,,,3.334650993347168,,3.3432931900024414,,3.472818374633789,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.049133777618408,,,2.015967845916748,2.15360164642334,,,,1.9976351261138916,,,2.0508949756622314,,,,,,,1.1988849639892578,,2.00752329826355,,2.021346092224121,,,1.9830348491668701,,,0.7897360324859619,,,2.1738595962524414,,,1.9088881015777588,,0.9328267574310303,,,,2.005396604537964,,,,,1.9088218212127686,,,,,2.0193161964416504,2.0517146587371826,,2.010982036590576,0.9540863037109375,,,1.9832708835601807,2.0787007808685303,,2.0022807121276855,,,,,1.1664421558380127,1.9713315963745117,2.123899459838867,,,1.9916884899139404,,,,,,,,,2.0332770347595215,,2.0323710441589355,,2.0413825511932373,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.777312278747559,,,6.864711046218872,,,,,6.776957988739014,,,9.864951372146606,,,,,,,4.063448667526245,,6.802565336227417,,6.864886999130249,,,6.786249160766602,,,2.7124035358428955,,,,,,6.177876234054565,,3.183257579803467,,,,6.8704588413238525,,,,,6.081883668899536,,,,,6.841967582702637,7.04872989654541,,6.7918713092803955,3.216714382171631,,,6.808654546737671,12.116367816925049,,6.977854013442993,,,,,4.519039154052734,7.253483057022095,6.849446535110474,,,7.249288320541382,,,,,,,,,7.173629999160767,,7.0155768394470215,,6.7861573696136475,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.995570659637451,,,3.9685378074645996,4.181946754455566,,,,4.003683567047119,,,4.049495697021484,,,,,,,2.3707218170166016,,3.950263261795044,,3.9465181827545166,,,3.903785228729248,,,1.589440107345581,,,4.1208720207214355,,,4.00132417678833,,1.84421968460083,,,,3.9706344604492188,,,,,3.391719102859497,,,,,3.9662413597106934,4.020931720733643,,3.9923176765441895,1.8914902210235596,,,3.9576759338378906,4.067386627197266,,3.919703483581543,,,,,2.3230745792388916,3.9230587482452393,3.9849724769592285,,,3.9490323066711426,,,,,,,,,3.995551586151123,,3.9669997692108154,,4.010830402374268,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7254996299743652,,,3.2589216232299805,3.547759771347046,,,,3.274857759475708,,,3.325669765472412,,,,,,,2.009007453918457,,3.304009437561035,,3.273449659347534,,,3.2173855304718018,,,1.295957326889038,,,3.523618459701538,,,3.2632670402526855,,1.5052464008331299,,,,3.2457659244537354,,,,,2.959212303161621,,,,,3.2590885162353516,3.3242433071136475,,3.3027732372283936,1.5268306732177734,,,3.2541444301605225,3.3616111278533936,,3.2487635612487793,,,,,1.8141162395477295,4.080165147781372,3.2945773601531982,,,3.2347874641418457,,,,,,,,,3.2910618782043457,,3.2820372581481934,,3.308788299560547,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,6.153477430343628,,,5.089934349060059,,,,,4.989483594894409,,,10.539878606796265,,,,,,,3.230081796646118,,5.032998323440552,,4.95355749130249,,,5.025834083557129,,,2.1860218048095703,,,,,,5.066613674163818,,2.4852817058563232,,,,5.006444454193115,,,,,5.346087217330933,,,,,4.998889207839966,5.27164888381958,,5.924296140670776,2.538729190826416,,,4.974992036819458,12.791991710662842,,4.963987112045288,,,,,3.4690115451812744,4.957692384719849,5.054786920547485,,,4.992805480957031,,,,,,,,,6.565340995788574,,5.0271899700164795,,5.324469327926636,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.041539192199707,,,3.957350254058838,3.952810525894165,,,,3.6046454906463623,,,3.6983182430267334,,,,,,,2.258608818054199,,3.564683198928833,,3.5786683559417725,,,3.5685298442840576,,,1.5700633525848389,,,3.8066155910491943,,,3.2006514072418213,,1.8095324039459229,,,,3.56351375579834,,,,,3.3288042545318604,,,,,3.619178533554077,3.757587194442749,,3.619678497314453,1.837071180343628,,,3.5460727214813232,3.7374703884124756,,3.566404104232788,,,,,2.2521164417266846,3.5614802837371826,3.5983052253723145,,,3.5605297088623047,,,,,,,,,4.128352642059326,,3.6406562328338623,,3.6270954608917236,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,3.8981175422668457,,,,,4.195518255233765,,,,,,,,,,2.183730125427246,,3.894524335861206,,4.082151412963867,,,4.266984224319458,,,1.7499096393585205,,,,,,3.067314624786377,,1.7401423454284668,,,,3.4829792976379395,,,,,2.786341905593872,,,,,4.082441568374634,3.0390591621398926,,3.4855194091796875,1.534998893737793,,,4.270963430404663,,,4.377164363861084,,,,,2.0950374603271484,4.506274700164795,4.609452247619629,,,4.116761922836304,,,,,,,,,3.0337350368499756,,3.4709208011627197,,3.0504181385040283,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.8405659198760986,,,2.5362322330474854,2.7906148433685303,,,,2.558297872543335,,,2.6432435512542725,,,,,,,1.5380604267120361,,2.5208740234375,,2.5506207942962646,,,2.502793312072754,,,1.0102567672729492,,,2.7508583068847656,,,2.2261569499969482,,1.1894588470458984,,,,2.5208590030670166,,,,,2.2325620651245117,,,,,2.5547125339508057,2.6061108112335205,,2.561279535293579,1.1925933361053467,,,2.5108063220977783,2.652615547180176,,2.5280325412750244,,,,,1.436199426651001,2.5051872730255127,2.5352632999420166,,,2.5296571254730225,,,,,,,,,2.5351898670196533,,2.5332751274108887,,2.5532641410827637,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.1625542640686035,,,3.8695225715637207,3.4089128971099854,,,,3.0987703800201416,,,3.241881847381592,,,,,,,1.8738210201263428,,3.127192735671997,,3.1725971698760986,,,3.086667776107788,,,1.2496337890625,,,3.321293830871582,,,2.63550066947937,,1.4533977508544922,,,,3.170430898666382,,,,,2.6732261180877686,,,,,3.103025197982788,3.164977788925171,,3.1539969444274902,1.5015664100646973,,,3.0766549110412598,3.3296680450439453,,3.1434619426727295,,,,,1.7717616558074951,3.072735548019409,3.2718517780303955,,,3.1092793941497803,,,,,,,,,3.159684896469116,,3.1122026443481445,,3.1682846546173096,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,4.2422566413879395,,,,,4.46409273147583,,,,,,,,,,2.3745503425598145,,4.247796297073364,,4.470408916473389,,,4.733287811279297,,,1.8736546039581299,,,,,,3.0574276447296143,,1.8799502849578857,,,,3.8190770149230957,,,,,2.8011667728424072,,,,,4.454924583435059,3.362521171569824,,3.8068349361419678,1.684959888458252,,,4.7106170654296875,,,4.684592008590698,,,,,2.0789084434509277,4.974211692810059,5.518469333648682,,,4.678906440734863,,,,,,,,,3.3042759895324707,,3.7664661407470703,,3.338315010070801,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.331524133682251,,,2.2910425662994385,2.5453526973724365,,,,2.280223846435547,,,2.4340710639953613,,,,,,,1.3830313682556152,,2.3032419681549072,,2.2741503715515137,,,2.2762439250946045,,,0.9121246337890625,,,2.4735541343688965,,,1.966367483139038,,1.0588700771331787,,,,2.3044772148132324,,,,,2.02593994140625,,,,,2.31679105758667,2.3114237785339355,,2.278311252593994,1.0766575336456299,,,2.2610485553741455,2.391545534133911,,2.265540599822998,,,,,1.2471916675567627,2.149064540863037,2.2412052154541016,,,2.274820566177368,,,,,,,,,2.2952733039855957,,2.2747974395751953,,2.33203125,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.491182327270508,,,2.4685592651367188,2.71779203414917,,,,2.52624773979187,,,2.5882272720336914,,,,,,,1.4850525856018066,,2.4792134761810303,,2.47161602973938,,,2.474799156188965,,,0.9914095401763916,,,2.6364433765411377,,,2.0923190116882324,,1.1516618728637695,,,,2.5245141983032227,,,,,2.1404504776000977,,,,,2.477644920349121,2.52217435836792,,2.5018985271453857,1.1580843925476074,,,2.4499378204345703,2.56242299079895,,2.4422481060028076,,,,,1.3562474250793457,2.480999708175659,2.4279606342315674,,,2.434556007385254,,,,,,,,,2.4815783500671387,,2.459695816040039,,2.4677939414978027,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.4885306358337402,,,3.4301581382751465,3.7021727561950684,,,,3.487443447113037,,,3.5821855068206787,,,,,,,2.0560009479522705,,3.4744977951049805,,3.4416847229003906,,,3.4187843799591064,,,1.375607967376709,,,3.6309080123901367,,,2.823410987854004,,1.6215629577636719,,,,3.4521257877349854,,,,,2.9421348571777344,,,,,3.426724672317505,3.445148468017578,,3.4455432891845703,1.6058270931243896,,,3.4201982021331787,3.5706377029418945,,3.428032398223877,,,,,1.8230907917022705,3.428199529647827,3.3898417949676514,,,3.4772114753723145,,,,,,,,,3.475287675857544,,3.697067975997925,,3.8190979957580566,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.473283529281616,,,2.2636208534240723,2.4964499473571777,,,,2.287243366241455,,,2.3787543773651123,,,,,,,1.3530316352844238,,2.2744498252868652,,2.273972988128662,,,2.255625009536743,,,0.9133975505828857,,,2.4406728744506836,,,1.9199244976043701,,1.0576786994934082,,,,2.2577342987060547,,,,,2.3304548263549805,,,,,2.262479305267334,2.341268539428711,,2.306718111038208,1.0653326511383057,,,2.234593391418457,2.4183695316314697,,2.2285008430480957,,,,,1.2623188495635986,2.2347984313964844,2.2079176902770996,,,2.2522132396698,,,,,,,,,2.2757275104522705,,2.32257342338562,,2.7988739013671875,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.293010711669922,,,3.270578384399414,3.5666377544403076,,,,3.2268848419189453,,,3.3481853008270264,,,,,,,2.005648136138916,,3.2676196098327637,,3.2717835903167725,,,3.264385461807251,,,1.2949442863464355,,,3.5321109294891357,,,2.8354601860046387,,1.5054755210876465,,,,3.2716758251190186,,,,,3.3610754013061523,,,,,3.25054931640625,3.3023972511291504,,3.272515058517456,1.537670612335205,,,3.238358736038208,3.4093873500823975,,3.2537477016448975,,,,,1.830254077911377,3.2370357513427734,3.2996985912323,,,3.274836778640747,,,,,,,,,3.2844905853271484,,3.2649765014648438,,3.2924857139587402,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,5.857192516326904,,,4.645731449127197,,,,,4.607999324798584,,,9.80653977394104,,,,,,,2.818794012069702,,4.623931884765625,,4.612671136856079,,,4.640797138214111,,,1.8471388816833496,,,,,,4.608836889266968,,2.1569292545318604,,,,4.863883972167969,,,,,4.792220830917358,,,,,4.570001602172852,4.92873740196228,,4.668833255767822,2.180844306945801,,,4.574384927749634,12.087750673294067,,4.616363525390625,,,,,3.081238269805908,4.568267822265625,4.633125066757202,,,4.64106297492981,,,,,,,,,4.948315143585205,,4.832252502441406,,5.192830801010132,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,4.280455827713013,,,,,4.527180433273315,,,,,,,,,,2.3916566371917725,,4.288970232009888,,4.532576560974121,,,4.764732122421265,,,1.9142560958862305,,,,,,3.2333171367645264,,1.9264357089996338,,,,3.8338794708251953,,,,,3.4332921504974365,,,,,4.571019887924194,3.396740198135376,,3.8623523712158203,1.703730821609497,,,4.7453932762146,,,4.766821384429932,,,,,2.3426218032836914,4.640400409698486,4.94512677192688,,,4.544783353805542,,,,,,,,,3.355036497116089,,3.8498342037200928,,3.349172830581665,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.722865104675293,,,,,2.868258237838745,,,,,,,,,,1.5396194458007812,,2.735697031021118,,2.8868660926818848,,,3.0156075954437256,,,1.2152454853057861,,,,,,2.015430212020874,,1.2124204635620117,,,,2.475715160369873,,,,,2.147388219833374,,,,,2.8877553939819336,2.12123441696167,,2.439818859100342,1.0824320316314697,,,3.006056785583496,,,3.001162052154541,,,,,1.405001163482666,2.559338331222534,3.1632285118103027,,,2.8990273475646973,,,,,,,,,2.160747528076172,,2.460951805114746,,2.2436788082122803,
