,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.19523597785362493,,,,0.17869620976379139,,0.05379076865271937,,,0.13409364600633555,,,,,0.10169309782141393,,,,,0.24130658293448987,,,,0.17829556391321097,0.022763596598209045,0.0209689328779184,,0.2685158805756812,,0.21416552490594978,,0.012354697238148325,,,,,0.022471447336200257,,0.011326488622087903,0.09268474722372329,,,,0.30622290544704334,,,,,0.20340027433256963,,,,0.029385039887832157,,0.2786316083174514,,0.05214226766812241,,,,,,,,0.14263155064908808,,,0.14114117256868636,,,0.23113803696939442,0.10064721998984434,,0.5172635207929325,0.1944378269622038,,,,,,,,,0.26846498487388315,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9974561169727358,,,,0.991167772641294,,0.9976953383077116,,,0.9498590773352962,,,,,0.981940710586404,,,,,1.0,,,,0.9915425817213568,0.8664220680635031,0.7847010014728029,,0.9834000874034433,,0.9507282237019701,,0.9701901513376222,,,,,0.8349356884222934,,0.9118917494362999,0.9163285957155964,,,,0.9925335953961916,,,1.0,,0.9494515304470057,,,,0.9468521061640208,,0.9817371962979526,,0.9552037929400508,,,,,,,,0.9913776320934162,,,0.9914237707175402,,,0.9847023218014801,0.9558299388077282,,0.9946872560840223,0.9501972887196055,,,,,,,,,0.9821257081928003,0.9998985243657548,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.99462576559899,,,,0.9909502844730355,,0.9763853060169614,,,0.9534321473228962,,,,,0.9661102324250086,,,,,0.9978801922772516,,,,0.9822047806560954,0.7924357525785574,0.7653972323071987,,0.9826901045964829,,0.9532277504533171,,0.9278116216216759,,,,,0.8400124596446495,,0.7743641587345537,0.8213053756592293,,,,0.9922345489879462,,,0.9996922714940398,,0.8719085422054378,,,,0.9009826510490851,,0.9809250490745478,,0.9464870626194886,,,,,,,,0.9908019688493281,,,0.9865272265385481,,,0.9053583931944775,0.948217759775196,,0.994570107179287,0.9459960435958321,,,,,,,,,0.9726461462896626,0.9940972112358963,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9978646816655229,,,,0.9918943257343975,,0.9998407506828308,,,0.9481843732968624,,,,,0.9961933247122805,,,,,1.0,,,,0.992225381249109,0.8737545252137091,0.928022627738893,,0.9850919815632627,,0.9529660638512303,,0.9874775297598735,,,,,0.9523585101363485,,0.9723542946325991,0.9735498638414124,,,,0.9912037678674257,,,1.0,,0.9676534682307648,,,,0.9712094897306217,,0.987640724426158,,0.949654685170012,,,,,,,,0.9922391754516503,,,0.9942474544798174,,,0.9891159864505235,0.973150317759957,,0.9947442285208283,0.9671067915784892,,,,,,,,,0.9834080139728255,0.9999514895233389,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.658069597069597,,,,0.30267830524946276,,0.059021293682637165,,,0.2060743547624606,,,,,0.14209434920083108,,,,,0.6421570161392185,,,,0.2898615565645599,0.02460624447391572,0.01714919628509791,,0.2697097786592988,,0.09814236091198648,,0.057821348524625005,,,,,0.012914926766671341,,0.0503437603184433,0.02975219438325269,,,,0.3839927678153078,,,0.004343371984287726,,0.17302198790862097,,,,0.18352916976303893,,0.25006984176783953,,0.09286096041651098,,,,,,,,0.17291938722848793,,,0.2430275417709004,,,0.36238265713853746,0.09158079877674707,,0.5563830532212886,0.16866584432075538,,,,,,,,,0.20844653966906196,0.56758547008547,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9719503161585705,,,,0.9904542199961269,,0.9756269383261235,,,0.9430286857742034,,,,,0.9685374681951295,,,,,0.3351921844903398,,,,0.9764774644119459,0.8701740217319952,0.7648633200910886,,0.9854934932353998,,0.9516066072988534,,0.3851700265857033,,,,,0.8434201226945626,,0.46360005848584723,0.884039948782695,,,,0.9831202450057357,,,0.3502919119279477,,0.9016309878626279,,,,0.8793219102057166,,0.9881200786811206,,0.9502333392973517,,,,,,,,0.9877880409579859,,,0.9883425148900165,,,0.960713560032558,0.9508994993982055,,0.9945754984220545,0.9551925163533657,,,,,,,,,0.9474697474081784,0.9655753356686423,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9956766632682591,,,,0.9808277296866688,,0.9986982573690908,,,0.9337256289186798,,,,,0.9924388587001945,,,,,1.0,,,,0.9909630677060242,0.8136272073647347,0.364747286783938,,0.730285825975381,,0.9564464821152402,,0.9935915621039153,,,,,0.8604394352636276,,0.8754758413626154,0.9105310112631627,,,,0.9863911865413069,,,1.0,,0.906885183252624,,,,0.8963871863588259,,0.9792236986028647,,0.911211843337804,,,,,,,,0.9827257266860662,,,0.9895306366649774,,,0.9907764525993954,0.9694407992282696,,0.9951144773841019,0.9397665324497644,,,,,,,,,0.9530672822085242,0.9998985357730259,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.6742424242424243,,,,0.48260397015897066,,1.0,,,0.25337375000503637,,,,,0.886024531024531,,,,,1.0,,,,0.593955931814427,0.30238612272352594,0.4881457489630644,,0.2330071414731469,,0.24636820861282605,,0.34596567180550375,,,,,0.46934957413741046,,0.31435911367224345,0.5078880129752267,,,,0.5619281716740555,,,,,0.5000656793607405,,,,0.5250150511190574,,0.6443692412884858,,0.16973855352568223,,,,,,,,,,,0.9062626262626262,,,0.40525568181818183,0.47185812481281997,,0.6920168811809679,0.2254690278662148,,,,,,,,,0.8503006024798787,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9996027525874607,,,,1.0,,1.0,,,0.9802979904478463,,,,,1.0,,,,,1.0,,,,0.9984852840947991,0.9351294925682824,0.9763321310417326,,0.9954074613682096,,0.9782780268168731,,1.0,,,,,0.9991687365006937,,0.9984974657424621,0.9974746252463385,,,,0.9963154713993093,,,1.0,,0.9986667487097926,,,,1.0,,1.0,,0.9716551751259441,,,,,,,,1.0,,,0.9979423955052524,,,0.9964595959561182,0.9933453111560983,,0.9964096071163601,0.989218599777099,,,,,,,,,0.9894482044223465,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9940973044763454,,,,0.9859013752040686,,0.9736795850006026,,,0.940141761101001,,,,,0.9380380331645841,,,,,1.0,,,,0.9689516075796696,0.7524213276354113,0.7170583220581337,,0.9796829962735691,,0.9538462582546483,,0.8011897996944044,,,,,0.3855330697752772,,0.6963373343252746,0.7811863739878795,,,,0.7548475297456901,,,1.0,,0.7783991703982838,,,,0.7535925203884197,,0.9677399118695091,,0.9474792656556872,,,,,,,,0.9930814210168171,,,0.9656710317937444,,,0.9655442388533109,0.9442097159664333,,0.992047372650883,0.953861468229289,,,,,,,,,0.9342645539650759,0.3118443508382544,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9967849964616905,,,,0.9884699596252735,,0.9576939594639821,,,0.9604370470179775,,,,,0.9755748803993503,,,,,0.9944551836860974,,,,0.9824516501856697,0.8776990766746803,0.7685501881256067,,0.9829172303424881,,0.9570811201329217,,0.9499354152729496,,,,,0.8135412513971082,,0.7917693131236363,0.8597971719952326,,,,0.9930362476811889,,,0.9995951074802439,,0.7290998269720073,,,,0.8422783840622544,,0.9785955160946673,,0.9321823343393221,,,,,,,,0.9902992158706996,,,0.9991149129534793,,,0.9855322682110017,0.9543306098669493,,0.995632997282513,0.946732599231145,,,,,,,,,0.9701922102128767,0.9921683115921898,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.986101229672815,,,,0.9687818324398116,,0.8874793109216801,,,0.9513447133604773,,,,,0.8848193332898943,,,,,0.5,,,,0.9586893394025651,0.7353020342622942,0.7158136223294393,,0.9861247408557974,,0.9329686008653845,,0.5,,,,,0.8770276472499013,,0.5,0.7288319201244196,,,,0.5,,,,,0.8664443683671452,,,,0.7397169443291792,,0.9600479807617933,,0.8637511963251184,,,,,,,,0.5,,,0.9771415981755166,,,0.5,0.9177734972108228,,0.9957190428678278,0.9284462391690831,,,,,,,,,0.9838469370302817,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9862209581999328,,,,0.975975213725834,,0.9747080926738071,,,0.9389279689170026,,,,,0.9566810293403222,,,,,0.9947229499722036,,,,0.9724171409149527,0.7961902097203065,0.7534095293655612,,0.9823534634581097,,0.9712741462843352,,0.381176841957004,,,,,0.7909500447297162,,0.765735219303636,0.8380601223215727,,,,0.6068927985351067,,,0.9999846318431937,,0.8215554352622965,,,,0.7831141055692535,,0.9718440354495743,,0.9276005150797915,,,,,,,,0.9782608877359172,,,0.9925435472774398,,,0.9201818330798522,0.9817010966532647,,0.9929023590760284,0.9308154917351379,,,,,,,,,0.9611019511831946,0.8651538131700209,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.998353994410365,,,,0.9850762803229898,,1.0,,,0.9861883710145489,,,,,0.9878171898850416,,,,,1.0,,,,0.9974164227228014,0.9363866602440506,0.3302119448674818,,0.9898356912132478,,0.9626613578126602,,0.9740992763950524,,,,,0.9863907384392783,,0.9906573712206731,0.9867972813641688,,,,0.9639756370386122,,,1.0,,0.9582579369122755,,,,0.9540600389900451,,0.9893416455634719,,0.9794608358126294,,,,,,,,0.9845150107378104,,,0.9960914979660884,,,0.9919934519074675,0.9859159658326817,,0.9915835463672443,0.9554502439211645,,,,,,,,,0.9890420765865355,0.9984638768372667,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9973180594347786,,,,0.9927622004524157,,0.999253610320286,,,0.9478301383092289,,,,,0.9949611914357197,,,,,1.0,,,,0.9927048798513053,0.8763219988775297,0.7922892861771393,,0.9916339575657553,,0.9550431621824614,,0.9874473774740025,,,,,0.971312938852182,,0.9704865554573189,0.9542654084287998,,,,0.991765986382732,,,1.0,,0.9729324776590307,,,,0.9627833253938811,,0.9918562910921538,,0.952948446038488,,,,,,,,0.9900261970659671,,,0.9944291351653691,,,0.9916286603826914,0.9865394484625676,,0.9947442285208283,0.9777700749765836,,,,,,,,,0.9911358846439554,0.9995815415642723,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9527593584217053,,,,0.9677551141620979,,0.9246542265914919,,,0.9288764240321761,,,,,0.9082773966842923,,,,,0.7493192286905854,,,,0.9599938117128728,0.7725604550943727,0.7098799555536668,,0.9779401640599766,,0.9229712879334162,,0.6096120723475944,,,,,0.6143577717738844,,0.5898527419303723,0.7677318451369716,,,,0.7493494398168898,,,0.7533604131866791,,0.780315824216121,,,,0.8393235357835893,,0.9654319219196619,,0.9342160346848573,,,,,,,,0.9909892119454117,,,0.9514155068059613,,,0.620132186081532,0.9111832340452539,,0.9920574151431716,0.9313982946486281,,,,,,,,,0.9089255448274978,0.9363417957252965,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9982591320882799,,,,0.9930215824806885,,0.9995312442080084,,,0.9392705057472894,,,,,0.9914938967014852,,,,,0.9999748074162473,,,,0.991588796930609,0.8902467779171668,0.8503767287270544,,0.9893639453915597,,0.9537083084269833,,0.9776581468212817,,,,,0.9791365410991363,,0.983968039025487,0.981636866444966,,,,0.9887640180462803,,,1.0,,0.9548696692580625,,,,0.980592082321492,,0.9946382942032397,,0.946150713997472,,,,,,,,0.9942315089818712,,,0.9962074033681978,,,0.9771802592856942,0.9917241844865637,,0.9915810241332867,0.964265483044489,,,,,,,,,0.9900373297549501,0.999575251763979,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9967156929228586,,,,0.988843747909502,,0.9794419108394556,,,0.9471840219918894,,,,,0.9702491495290968,,,,,0.9987618723383045,,,,0.9927719637673653,0.8436229370701218,0.7705838717319147,,0.9829216243445471,,0.9513069132515061,,0.5,,,,,0.8103779573751541,,0.7639111511119152,0.8270970270093969,,,,0.84822315426236,,,1.0,,0.8536361051878335,,,,0.920706279614282,,0.980048833134873,,0.9495040835799933,,,,,,,,0.9858666520703497,,,0.9847782100587701,,,0.9863815054078029,0.9545273061080883,,0.9944468495810008,0.9476504961498872,,,,,,,,,0.9798577004710877,0.9994640743827882,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9696477135026973,,,,0.9728035431169103,,0.9298775924694592,,,0.9522644410794662,,,,,0.9566850459190462,,,,,0.9265180356635762,,,,0.9765797551461228,0.6959655093689888,0.7640840913354374,,0.9808731040894143,,0.9473392061357087,,0.6718035324470281,,,,,0.6870513008678256,,0.7339767129014031,0.7171137448839089,,,,0.9856976113364244,,,0.862739013438407,,0.8201240146582625,,,,0.8746642989062783,,0.9855952962775183,,0.9418127273492805,,,,,,,,0.9803632635154049,,,0.9767446042239771,,,0.547861584275323,0.9444135726498104,,0.9947442285208283,0.9451488787627584,,,,,,,,,0.938208842037549,0.964843632496355,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9524337180547703,,,,0.8363945575719284,,0.9149705422718661,,,0.9389261377444529,,,,,0.9071264690649306,,,,,0.31628738434073,,,,0.9602167376740872,0.42912793636993024,0.7135404098819926,,0.9785199206482132,,0.9244626423472992,,0.3606159912930207,,,,,0.6235392957867271,,0.532903267983021,0.5425111332439616,,,,0.6007760881245001,,,0.3793627593415558,,0.4591534322206359,,,,0.8351415634880688,,0.9683268781882077,,0.9334879878529421,,,,,,,,0.9896717985182241,,,0.96609175107477,,,0.33462396395278,0.9080091784679181,,0.9920190587186554,0.9336549218092819,,,,,,,,,0.9102766096863664,0.31237104618807715,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9814543993524353,,1.0,,,0.9886347394895647,,,,,1.0,,,,,1.0,,,,0.9985256176208513,0.9616427534044399,0.829515035738471,,0.9939405026865087,,0.9925512736630213,,0.9692823493711035,,,,,0.9896219590499544,,0.9981525882295808,0.9949932382136195,,,,0.9972558155293321,,,1.0,,0.9867331172291892,,,,0.9926896144790787,,0.9992392721654553,,0.9944700960476924,,,,,,,,1.0,,,0.9939619355804887,,,0.9975141752443215,0.9990363376544771,,0.9940986544423153,0.9894066757098314,,,,,,,,,0.9975775260364824,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0012675008793578382,,,,0.15299952258103533,,0.53125,,,0.14627791762980838,,,,,0.0660001506158453,,,,,1.0,,,,0.32943750216452455,0.174899482686832,0.06290225607447907,,0.09394917766609091,,0.08656257894117945,,0.004512136065161196,,,,,0.2043444957066603,,0.08255951884904711,0.12582257959967172,,,,0.06738678747892303,,,,,0.39612852369293433,,,,0.16944890945880756,,0.26069138998275787,,0.0333466750076177,,,,,,,,,,,0.0030808775641952366,,,0.13637899484679006,0.17036334088849012,,0.5685939269284987,0.0909553314314029,,,,,,,,,0.25448156884667933,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9961726144451866,,,,0.9836106636046442,,0.881380532388822,,,0.9077046531671261,,,,,0.9585755701283737,,,,,0.9977042428340557,,,,0.9880013422864339,0.8012323979883382,0.334767209370741,,0.30929474000105334,,0.9475144991816724,,0.6638366352022893,,,,,0.7250193806415992,,0.7972071065318285,0.8361501887533993,,,,0.9706212531874918,,,0.42241689969546653,,0.8651441031266542,,,,0.3220756285698165,,0.9836717308008764,,0.9389188239770301,,,,,,,,0.9788459617465188,,,0.3101581119796114,,,0.9772809669814839,0.9456448029576097,,0.30776703477227185,0.3128424423700816,,,,,,,,,0.9813529018125262,0.31135874271130687,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.31666666666666665,,,,0.24962291655645374,,0.5434782608695652,,,0.15977161111578,,,,,0.1547651352191629,,,,,1.0,,,,0.33886582735819953,0.2613423333000386,0.4712377646156801,,0.09114659927517653,,0.08289350596433273,,0.5320661787246957,,,,,0.08386378234099211,,0.10512757671012377,0.20432152230542872,,,,0.17693006596740252,,,,,0.1358129960671981,,,,0.2748568464873521,,0.3327898157269643,,0.10042245034801858,,,,,,,,,,,0.28902323477064357,,,0.27138752052545156,0.25361315913471244,,0.4411065203068526,0.11020737667347029,,,,,,,,,0.5206282419237982,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9971322845281978,,,,0.9884239721172787,,0.9833027631706996,,,0.9518527513615249,,,,,0.9816755727238442,,,,,0.9980259172888553,,,,0.992235515047801,0.8666590321361678,0.7688719626150371,,0.9840899136239126,,0.9527794700691502,,0.9618498704574999,,,,,0.847557475436628,,0.909732388921318,0.9107585575667331,,,,0.992047438119412,,,0.5,,0.9460061814415028,,,,0.9105999819934356,,0.9858634062050435,,0.9543843910048913,,,,,,,,0.9885206243507331,,,0.9869065990791575,,,0.7609103617383108,0.9550164644812927,,0.9944468495810008,0.9507780279191154,,,,,,,,,0.9764779757244451,0.9972446414906748,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9882869850074862,,,,0.9872597125797369,,0.9830933881439594,,,0.9448760453047943,,,,,0.965847270592446,,,,,0.9987600551011664,,,,0.9968610507003404,0.853852879643543,0.7641637721958091,,0.9824199728283609,,0.9498917350379189,,0.9493377617538916,,,,,0.8170574748293535,,0.7632578314535997,0.7919454582988714,,,,0.777714799057397,,,0.999311034495301,,0.8630879076799921,,,,0.8705101246739173,,0.9832333521119669,,0.9229143360301021,,,,,,,,0.9778041711363613,,,0.9843562574567911,,,0.8488215727091413,0.948098614494356,,0.9954849718956847,0.9495447488879669,,,,,,,,,0.9768821471762861,0.9924737180088061,
