,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.9748752117156985,,,,2.2512736320495605,,,2.185368061065674,,2.754714012145996,,,,,3.0274646282196045,4.427464723587036,,,,4.432291507720947,,,,4.033275604248047,4.438115358352661,,,4.431752681732178,4.566683769226074,4.438074350357056,,,,,,,4.668651580810547,,,,4.514131784439087,,4.647781610488892,,,,,,,,,4.435767889022827,,,,4.432931661605835,,,4.5227532386779785,,,4.618341684341431,,,4.433734655380249,4.578152179718018,,,,4.418635129928589,,,,4.47996187210083,4.452330112457275,,,4.45856237411499,,4.500779867172241,4.658363342285156,4.642068147659302,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.5355281829833984,,,,1.749082326889038,,,1.6999928951263428,,2.187267541885376,,,,,2.449620008468628,3.7700209617614746,,,,3.7410387992858887,,,,3.316141366958618,3.7086644172668457,,,3.7291412353515625,3.8380863666534424,3.684293270111084,,,,,,,3.8083503246307373,,,,3.7884135246276855,,3.8277628421783447,,,,,,,,,3.70025372505188,,,,3.7021830081939697,,,3.6905155181884766,,,3.742758274078369,,,3.686413288116455,3.7181129455566406,,,,3.6683127880096436,,,,3.7771289348602295,3.732635021209717,,,3.762401819229126,,3.752092123031616,3.752032995223999,3.6970651149749756,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.0019702911376958,,,,3.3786206245422363,,,3.398005723953247,,4.3936216831207275,,,,,4.878132343292236,7.376200437545776,,,,7.153306245803833,,,,7.044153451919556,7.363886833190918,,,7.278084754943848,7.455919504165649,7.367477178573608,,,,,,,7.256124019622803,,,,7.4295289516448975,,7.307554721832275,,,,,,,,,7.353653907775879,,,,7.360141038894653,,,7.4061760902404785,,,7.189018487930298,,,7.298269033432007,7.465320587158203,,,,7.402045488357544,,,,7.443776845932007,7.608697891235352,,,7.380096435546875,,7.3716371059417725,7.174941778182983,7.42450475692749,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.5905301570892334,,,,1.83198881149292,,,1.818593978881836,,2.354259729385376,,,,,2.563326597213745,3.9427528381347656,,,,3.963081121444702,,,,3.5391623973846436,3.9261255264282227,,,3.871772527694702,3.9669623374938965,3.9481897354125977,,,,,,,3.9459645748138428,,,,4.055449962615967,,3.9945895671844482,,,,,,,,,3.9399802684783936,,,,3.906299591064453,,,3.9079058170318604,,,4.019059658050537,,,4.097382068634033,4.057842016220093,,,,4.1172404289245605,,,,4.004694700241089,4.136196136474609,,,3.984405040740967,,4.173035621643066,4.093889236450195,4.10283350944519,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9299838542938232,,,,1.045233964920044,,,1.0560600757598877,,1.3469219207763672,,,,,1.479828119277954,2.2613253593444824,,,,2.32596492767334,,,,2.2954208850860596,2.2477355003356934,,,2.2580080032348633,2.2301414012908936,2.228924036026001,,,,,,,2.2291884422302246,,,,2.5726075172424316,,2.2334375381469727,,,,,,,,,2.242326259613037,,,,2.2542903423309326,,,2.224203109741211,,,2.211036205291748,,,2.2304394245147705,2.2085115909576416,,,,2.2156314849853516,,,,2.4059581756591797,2.3731579780578613,,,2.382657766342163,,2.2138044834136963,2.1790366172790527,2.2061593532562256,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.44619369506836,,,,2.792902946472168,,,2.748366355895996,,3.47998309135437,,,,,3.93345046043396,5.985738515853882,,,,5.91742205619812,,,,5.924449682235718,5.9327392578125,,,5.9346091747283936,6.03152060508728,6.101091146469116,,,,,,,5.94713830947876,,,,6.055546283721924,,6.023573160171509,,,,,,,,,5.919579982757568,,,,5.955761909484863,,,5.9156410694122314,,,5.940059661865234,,,6.1120970249176025,6.009032726287842,,,,5.886379241943359,,,,5.995643377304077,6.195738077163696,,,5.964855194091797,,6.169615983963013,5.917151689529419,6.132321834564209,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.378245830535889,,,,1.4833552837371826,,,1.4548864364624023,,1.8831040859222412,,,,,2.099562168121338,3.1912996768951416,,,,3.1853160858154297,,,,3.1860387325286865,3.1992027759552,,,3.1421151161193848,3.1970770359039307,3.167179822921753,,,,,,,3.1820220947265625,,,,3.3067286014556885,,3.199308395385742,,,,,,,,,2.9648163318634033,,,,3.1672892570495605,,,3.1428446769714355,,,3.1679704189300537,,,3.139206647872925,3.1455843448638916,,,,3.1506011486053467,,,,3.2240383625030518,3.2160427570343018,,,3.2127463817596436,,3.175964593887329,3.1459696292877197,3.1377153396606445,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.0689733028411865,,,,2.2262470722198486,,,2.176406145095825,,2.7413790225982666,,,,,3.008040428161621,4.456137180328369,,,,4.43885612487793,,,,4.433959484100342,4.448047876358032,,,4.428116321563721,4.6270458698272705,4.565399646759033,,,,,,,4.503176212310791,,,,4.4953906536102295,,4.639695167541504,,,,,,,,,4.362281084060669,,,,4.400424480438232,,,4.512553930282593,,,4.534984827041626,,,4.527677774429321,4.456249237060547,,,,4.583256006240845,,,,4.462125778198242,4.629138469696045,,,4.473483085632324,,4.500986099243164,4.515949487686157,4.527681350708008,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.072211265563965,,,,6.1996331214904785,,,6.190627098083496,,7.967484951019287,,,,,8.824601173400879,13.381741523742676,,,,13.206783294677734,,,,13.277016878128052,13.297957420349121,,,13.251590013504028,13.174689292907715,13.271281719207764,,,,,,,13.294581890106201,,,,,,13.449627876281738,,,,,,,,,13.22832703590393,,,,13.291802883148193,,,13.61570119857788,,,13.346667766571045,,,13.37748122215271,13.667856216430664,,,,13.466968297958374,,,,15.18568730354309,13.917362689971924,,,15.216094017028809,,13.235374689102173,13.438585042953491,13.403963088989258,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.2776620388031006,,,,2.6279449462890625,,,2.5761144161224365,,3.3511929512023926,,,,,3.7188844680786133,5.661593437194824,,,,5.448873996734619,,,,5.575228452682495,5.173255920410156,,,5.278399705886841,5.556019067764282,5.696354389190674,,,,,,,5.499039173126221,,,,5.745667457580566,,5.6558709144592285,,,,,,,,,5.5531909465789795,,,,5.616119384765625,,,5.698937177658081,,,5.501373767852783,,,5.5106360912323,5.766348600387573,,,,5.564914703369141,,,,5.732735633850098,5.647453308105469,,,5.9265429973602295,,5.451632499694824,5.668561220169067,5.637535333633423,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.0161843299865723,,,,2.3134520053863525,,,2.211148262023926,,2.7449240684509277,,,,,3.0302395820617676,4.444429397583008,,,,4.428451061248779,,,,4.441251039505005,4.057632684707642,,,4.435460805892944,4.484467506408691,4.476569890975952,,,,,,,4.476147413253784,,,,4.469999074935913,,4.500741004943848,,,,,,,,,4.432498216629028,,,,4.4355127811431885,,,4.429287433624268,,,4.468626499176025,,,4.68845272064209,4.643387794494629,,,,4.707503080368042,,,,4.449845552444458,4.464045763015747,,,4.445236921310425,,4.440447568893433,4.6971046924591064,4.65854287147522,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5404365062713623,,,,1.7360517978668213,,,1.6744093894958496,,2.18935227394104,,,,,2.4057281017303467,3.6853175163269043,,,,3.6718218326568604,,,,3.6709094047546387,3.616645097732544,,,3.695929527282715,3.8150999546051025,3.660578727722168,,,,,,,3.766568422317505,,,,3.7288951873779297,,3.6919147968292236,,,,,,,,,3.703448534011841,,,,3.658292293548584,,,3.6857988834381104,,,3.7632038593292236,,,3.738436222076416,3.7583413124084473,,,,3.740968942642212,,,,3.72346568107605,3.6744909286499023,,,3.7476067543029785,,3.7295031547546387,3.7494423389434814,3.7503960132598877,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.031313180923462,,,,2.288210153579712,,,2.2510552406311035,,2.7979817390441895,,,,,3.1366982460021973,4.515246629714966,,,,4.068432807922363,,,,4.5068275928497314,4.508001089096069,,,4.49885106086731,4.645148992538452,4.54624080657959,,,,,,,4.778042316436768,,,,4.585275888442993,,4.601302623748779,,,,,,,,,4.5100555419921875,,,,4.107632398605347,,,4.6296796798706055,,,4.753750562667847,,,4.651729106903076,4.665746688842773,,,,4.588700294494629,,,,4.5373969078063965,4.8041229248046875,,,4.522787570953369,,4.546085596084595,4.660392761230469,4.631886005401611,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.2963943481445312,,,,1.5008246898651123,,,1.469067096710205,,1.8986287117004395,,,,,2.104504108428955,3.2090561389923096,,,,3.179410934448242,,,,3.1962664127349854,3.2358601093292236,,,3.182166337966919,3.199310541152954,3.182612895965576,,,,,,,3.202364683151245,,,,3.3343918323516846,,3.2031302452087402,,,,,,,,,3.15218186378479,,,,3.2098536491394043,,,3.199753761291504,,,3.1838881969451904,,,3.1702003479003906,3.1737473011016846,,,,3.16810941696167,,,,3.2662346363067627,3.2226626873016357,,,3.2407748699188232,,3.1930387020111084,3.1509408950805664,3.173858880996704,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.544187068939209,,,,4.003849506378174,,,3.998331308364868,,4.988789319992065,,,,,5.491206407546997,8.084168195724487,,,,7.899385213851929,,,,8.000591039657593,8.06368112564087,,,7.993868589401245,8.096598148345947,8.057045221328735,,,,,,,7.924903869628906,,,,8.048202276229858,,8.017333269119263,,,,,,,,,8.049696207046509,,,,8.05722689628601,,,8.094171047210693,,,8.076443910598755,,,8.009512424468994,8.055123805999756,,,,7.987055063247681,,,,8.181821584701538,8.101055145263672,,,8.217907667160034,,8.08146595954895,8.008476734161377,7.998569965362549,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.4718289375305176,,,,1.737584114074707,,,1.6825788021087646,,2.1778204441070557,,,,,2.433375120162964,3.697880268096924,,,,3.681675672531128,,,,3.676469087600708,3.6886229515075684,,,3.6683053970336914,3.7446770668029785,3.6923389434814453,,,,,,,3.7036218643188477,,,,3.803908586502075,,3.861804485321045,,,,,,,,,3.674384832382202,,,,3.654956817626953,,,3.7019832134246826,,,3.7186334133148193,,,3.787980556488037,3.772634267807007,,,,3.7295005321502686,,,,3.9158802032470703,3.7499451637268066,,,3.7311043739318848,,3.8317525386810303,3.8026015758514404,3.779233694076538,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.15814995765686,,,,7.0929858684539795,,,7.019689083099365,,9.063169240951538,,,,,10.05115532875061,15.173259258270264,,,,15.130906343460083,,,,15.169411897659302,15.14836573600769,,,15.138235807418823,15.214367389678955,15.158463954925537,,,,,,,15.212423324584961,,,,,,15.216382026672363,,,,,,,,,15.139848232269287,,,,15.161609172821045,,,15.118974208831787,,,15.206428050994873,,,15.121164321899414,15.136497497558594,,,,15.116944551467896,,,,15.757614135742188,15.265433073043823,,,15.239506483078003,,15.19142460823059,15.117692947387695,15.116656303405762,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.921556234359741,,,,3.139373779296875,,,3.1020569801330566,,4.016206741333008,,,,,4.459150075912476,6.7725677490234375,,,,6.6585471630096436,,,,6.75996732711792,6.761819124221802,,,6.741845607757568,6.869152784347534,7.094747066497803,,,,,,,6.961980581283569,,,,6.953622341156006,,6.7566444873809814,,,,,,,,,6.747933626174927,,,,6.74690318107605,,,6.726527214050293,,,7.108060836791992,,,6.960318326950073,7.120818853378296,,,,7.158673286437988,,,,6.951684951782227,7.252250909805298,,,7.028026103973389,,7.032617807388306,6.9341511726379395,6.974117279052734,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.950996398925781,,,,3.2624738216400146,,,3.3983235359191895,,4.300448656082153,,,,,4.885320663452148,7.206148147583008,,,,6.99501895904541,,,,7.257214069366455,7.248131275177002,,,7.188777685165405,7.20440411567688,7.365322828292847,,,,,,,7.205937623977661,,,,7.354844331741333,,7.2062859535217285,,,,,,,,,7.226604461669922,,,,7.302912712097168,,,7.224695444107056,,,7.093042612075806,,,7.325716257095337,7.414236545562744,,,,7.512145280838013,,,,7.4723522663116455,7.362448215484619,,,7.47892689704895,,7.411783218383789,7.181793451309204,7.23085880279541,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.320012331008911,,,,7.1466944217681885,,,6.993704319000244,,9.025392055511475,,,,,10.063165187835693,15.088534355163574,,,,15.053745746612549,,,,15.079894542694092,15.074621438980103,,,15.075801610946655,15.261939287185669,15.082431316375732,,,,,,,15.145976781845093,,,,,,15.279676914215088,,,,,,,,,15.093387365341187,,,,15.101752281188965,,,15.306764364242554,,,15.487894058227539,,,15.529175758361816,15.390678882598877,,,,15.484910011291504,,,,15.74324083328247,15.19110107421875,,,15.155731678009033,,15.444063425064087,15.573931217193604,15.418077230453491,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.2812235355377195,,,,1.4290571212768555,,,1.4016590118408203,,1.7930808067321777,,,,,1.9990735054016113,2.699244976043701,,,,3.0526347160339355,,,,3.061586380004883,3.071845293045044,,,3.03944730758667,3.0842180252075195,3.037363052368164,,,,,,,3.060941457748413,,,,3.1619582176208496,,3.0732147693634033,,,,,,,,,3.0340209007263184,,,,3.037400245666504,,,3.027229070663452,,,3.0672080516815186,,,3.0269627571105957,3.039297103881836,,,,3.0274486541748047,,,,3.095992088317871,3.125431537628174,,,3.1077356338500977,,3.0478527545928955,3.0183537006378174,3.0223429203033447,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.2788820266723637,,,,2.5634658336639404,,,2.5643630027770996,,3.404996395111084,,,,,3.7133984565734863,5.588789224624634,,,,5.474607706069946,,,,5.566715955734253,5.5929343700408936,,,5.5824995040893555,5.530095100402832,5.675165176391602,,,,,,,5.50131368637085,,,,5.774798154830933,,5.488395690917969,,,,,,,,,5.57954478263855,,,,5.612579107284546,,,5.613966941833496,,,5.635857105255127,,,5.676535606384277,5.781626462936401,,,,5.77689003944397,,,,5.71586275100708,5.858279228210449,,,5.706839561462402,,5.486392498016357,5.65966272354126,5.641937017440796,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.111452341079712,,,,2.589728832244873,,,2.4393351078033447,,3.16444730758667,,,,,3.5178146362304688,5.377833604812622,,,,5.292995929718018,,,,5.336538791656494,5.338872194290161,,,5.309269905090332,5.474817752838135,5.346380710601807,,,,,,,5.33013653755188,,,,5.458990812301636,,5.5164008140563965,,,,,,,,,5.2904205322265625,,,,5.322381258010864,,,5.297264814376831,,,5.594281911849976,,,5.539315462112427,5.363422870635986,,,,5.437916278839111,,,,5.399259328842163,5.49211573600769,,,5.44518518447876,,5.288411855697632,5.464635848999023,5.483112812042236,,
