,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8358974793128991,,,0.913625117623093,0.9698953214083689,,,,0.545376833455674,,,0.9766305664248007,,,,,,,0.6154488313524632,,0.9332348058982625,,0.6384996259701197,,,0.601646508291328,,,0.6997931439619322,,,0.9991214497395482,,,0.6203657150034649,,0.7455511903569697,,,,0.6155867374811572,,,,,0.8393717131202768,,,,,0.6594764943505695,0.6539240029146234,,0.8684259971490915,0.6085213510254945,,,0.5932622221721434,0.9414765929669162,,0.5321991539027295,,,,,0.8344251460203311,0.6303558888364669,0.9204199027906705,,,0.4620203091417059,,,,,,,,,0.8443928065624122,,0.606236955373819,,0.7620364004096903,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9450487025496317,1.0,,,,0.8510192319457174,,,0.9988308972603623,,,,,,,0.9432538962774561,,0.9993316316213092,,0.88619160914717,,,0.5,,,0.9978527299081984,,,1.0,,,0.5,,0.767097226101585,,,,0.5,,,,,0.5,,,,,0.5,0.9978070760803998,,0.5,0.9963857385120316,,,0.5,0.9999999999999999,,0.5,,,,,0.9840242858911888,0.5,0.5,,,0.9039525059948172,,,,,,,,,0.9993796094876097,,0.5,,0.9984129857577989,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.1403050108932462,,,,,0.0013291810455412188,,,,,,,,,,0.04274042950513539,,1.0,,0.0006278035781534605,,,0.0014290772908550336,,,0.012403480228903644,,,,,,0.24206349206349206,,0.0026852622054839743,,,,0.0030900571191680233,,,,,0.0013087648088107196,,,,,0.0014778166950081282,1.0,,0.17976190476190476,1.0,,,0.0011849165426656401,,,0.38654970760233914,,,,,0.34744257315651017,0.0013882319221887143,0.0010987796895116637,,,0.0006267253446193227,,,,,,,,,1.0,,0.00044583147570218456,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9961064353870706,1.0,,,,0.9713979716625716,,,0.9965981945036985,,,,,,,0.9995597594191012,,0.9992113171054211,,0.9867259138290628,,,0.8980492741078094,,,1.0,,,1.0,,,0.9961051307245862,,0.9665336532993712,,,,0.9583119045048181,,,,,0.9883967846749196,,,,,0.9552333182934772,0.9936634727444216,,0.9961108456308219,1.0,,,0.9694767550660391,1.0,,0.9858735824108842,,,,,0.9716154710180614,0.8119777385212248,0.9860841309853051,,,0.996571730071786,,,,,,,,,0.9966730493477572,,0.9994579513311389,,0.996604673767718,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.0012315270935960591,,,,,0.001901863826550019,,,,,,,,,,0.0020408163265306124,,0.000819000819000819,,0.0007499062617172854,,,0.001471129091577786,,,0.017656940721146163,,,,,,0.0013679890560875513,,0.0034542314335060447,,,,0.0017543859649122807,,,,,0.002068252326783868,,,,,0.0018811136192626034,0.0020294266869609334,,0.0013611615245009074,0.0018083182640144665,,,0.001455604075691412,,,0.0010984987184181618,,,,,0.0018050541516245488,0.001722356183258698,0.0017611835153222965,,,0.0007607455306200076,,,,,,,,,0.000510986203372509,,0.0004432624113475177,,0.0004885197850512946,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9498319061093461,1.0,,,,0.8085581502264445,,,0.9988166740502593,,,,,,,0.9537805748748998,,0.9993789485396344,,0.914896489640363,,,0.7087989733734024,,,0.9967153868974223,,,1.0,,,0.954606747081613,,0.7122087387124915,,,,0.5,,,,,0.5,,,,,0.500717017208413,0.9975138935103116,,0.5,0.994537073260479,,,0.7192189252623755,1.0,,0.8529888774482957,,,,,0.9857420555893996,0.47050216623762936,0.9281107241740951,,,0.9118772997648064,,,,,,,,,0.9993432917455298,,0.6709877442572406,,0.9975491113880127,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9956388084650623,0.9999999999999999,,,,0.9600530238801468,,,0.9989096536758877,,,,,,,0.9702409742272443,,1.0,,0.9565619359514962,,,0.9133131910010087,,,0.999565929207839,,,1.0,,,0.9991913007596754,,0.9706438069795176,,,,0.9978097532307658,,,,,0.9809447732892969,,,,,0.9726132205241221,0.9980539941564679,,0.9843253103947046,0.9989158827961331,,,0.9318248473161459,1.0,,0.9928473651863053,,,,,0.9928389274890553,0.7598386778138968,0.9564022045508936,,,0.9960678631484484,,,,,,,,,0.9999999999999999,,0.9985493543620758,,0.9989083145295965,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.15575502206245256,1.0,,,,0.027622411801297434,,,0.71,,,,,,,0.1651809954751131,,1.0,,0.1704180794041808,,,0.011971807931481997,,,0.7295238095238095,,,1.0,,,0.15362310458420297,,0.03013318921515643,,,,0.3276082251082251,,,,,0.2176463886990203,,,,,0.02978420809004355,0.6783333333333333,,0.2560064935064935,0.71,,,0.03381507967693204,1.0,,0.04108350057547919,,,,,0.3672619047619048,0.004497896742759728,0.047281350086228136,,,0.026205164795388546,,,,,,,,,1.0,,0.8766666666666667,,0.6295238095238095,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9984037646907806,1.0,,,,0.9861234676516648,,,1.0,,,,,,,0.987394777666278,,1.0,,0.9628778487509086,,,0.9758066830989958,,,0.9978373012817827,,,1.0,,,0.9976873714328223,,0.9731706034168186,,,,0.9824573922264856,,,,,0.9930662562238964,,,,,0.9698516262666041,0.9984250946296568,,0.993655658009225,1.0,,,0.9030150266748089,1.0,,0.982749177369671,,,,,0.9918957288164882,0.7600326284023777,0.949889107900759,,,0.9949174156953111,,,,,,,,,1.0,,0.9997047696616496,,0.997926305980551,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9959359536433903,1.0,,,,0.9810509443283877,,,0.9988292835413746,,,,,,,0.9715321330929061,,1.0,,0.9653467566893784,,,0.9170193302554559,,,0.9998027613412228,,,0.9999999999999999,,,0.9978196379965004,,0.9709042369153437,,,,0.940538001527922,,,,,0.9790390199781749,,,,,0.9365377978496816,0.9981866988666361,,0.9711696306252617,0.9979339918510901,,,0.9116418845861233,1.0,,0.9574947023227576,,,,,0.9917321564964816,0.7247993941041024,0.9652157223300895,,,0.9941694214089658,,,,,,,,,0.9997813650182118,,0.9988023362883294,,0.9982310880869971,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9668458010117195,1.0,,,,0.9115818975998152,,,0.9989067446972799,,,,,,,0.9774366852602763,,0.9994009245446589,,0.8956333340810172,,,0.740054812054036,,,0.9986372702295192,,,1.0,,,0.9734867652318472,,0.8947882141700155,,,,0.8915921123188448,,,,,0.9756817944422527,,,,,0.872019568758575,0.9965860692022167,,0.9880452427807379,0.9959180794470633,,,0.8275498398849491,1.0,,0.9265689966109987,,,,,0.9868925209779138,0.6470693800240277,0.9095457333944474,,,0.8890244254907478,,,,,,,,,1.0,,1.0,,0.9978252744846352,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.1535742035742036,1.0,,,,0.02672221531987424,,,0.71,,,,,,,0.1553795877325289,,0.8766666666666667,,0.16858892514304633,,,0.012001688593461906,,,0.7295238095238095,,,1.0,,,0.11466401414677277,,0.02946074804179803,,,,0.08072185294153257,,,,,0.13430252460419342,,,,,0.03301574429383418,0.5533333333333332,,0.12140509763460583,0.71,,,0.03389061141111931,1.0,,0.04225090070023449,,,,,0.35640412219359585,0.004493743323497907,0.04681320665504174,,,0.025630858403967647,,,,,,,,,1.0,,0.8766666666666667,,0.6295238095238095,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8622333886053521,,,0.8616462228225417,0.9812122741016694,,,,0.7739087548342004,,,0.9268289435737964,,,,,,,0.8212775501162208,,0.8903150563850815,,0.9139035572178936,,,0.5572236158293721,,,0.803714184979722,,,0.9725303804314803,,,0.7884963627626389,,0.6763567542983804,,,,0.5227338410943991,,,,,0.8198139484490706,,,,,0.7945448455721952,0.8586885720926098,,0.7117097199860274,0.6654096809390159,,,0.6920113704436606,0.973206859536067,,0.8397319867822486,,,,,0.713698472456183,0.5596144962174255,0.9140953933766758,,,0.8950725371580065,,,,,,,,,0.8084499246594874,,0.6580256452533152,,0.9920260275601699,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.19461279461279463,,,,,0.02198629010461663,,,,,,,,,,0.21666666666666667,,1.0,,0.007814360562038582,,,0.010567789894529842,,,0.08176448851785667,,,,,,0.36507936507936506,,0.020610003455684603,,,,0.0633077561395769,,,,,0.8611111111111112,,,,,0.01929507530401731,1.0,,0.2757936507936508,1.0,,,0.021326397410780285,,,0.37145969498910675,,,,,0.11984126984126985,0.003937244303095654,0.08674119876494937,,,0.032887700534759354,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9966335135608679,1.0,,,,0.9174451480087695,,,0.9966811551712031,,,,,,,0.9740473657638968,,1.0,,0.9428147516531753,,,0.9785448080136195,,,0.998694269444758,,,1.0,,,0.9891613443218646,,0.9205308958687188,,,,0.5622114087610961,,,,,0.8130414677066216,,,,,0.9526541356267588,0.9985151355660432,,0.9711641207703301,0.9941451013577312,,,0.9024795558840596,1.0,,0.97295099193603,,,,,0.9939480555870805,0.6407450913645136,0.9569383397728726,,,0.9842214973527856,,,,,,,,,0.9993566508503242,,0.9975706378011965,,0.9980192889359725,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.4509090909090909,1.0,,,,0.031319790528732426,,,0.9266666666666665,,,,,,,0.21414309828102934,,1.0,,0.27416005700249385,,,0.20568403670007945,,,0.7861904761904761,,,1.0,,,0.7088888888888889,,0.13934411500449237,,,,0.71,,,,,0.22259994907053732,,,,,0.04754649393397756,0.6961904761904762,,0.41333333333333333,0.71,,,0.061952834930363014,1.0,,0.20711015850334735,,,,,0.4704093567251462,0.004538764635775749,0.10022660342781642,,,0.2864285714285715,,,,,,,,,1.0,,0.9266666666666665,,0.6861904761904761,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,0.5,,,,,0.5,,,0.5,,,,,,,0.5,,0.9996207959967243,,0.5,,,0.5,,,0.9991843812751718,,,,,,0.5,,0.5,,,,0.5,,,,,0.5,,,,,0.5,0.5,,0.5,0.5,,,0.5,0.5,,0.5,,,,,0.9952635211021129,0.5,0.919920913169969,,,0.5,,,,,,,,,0.5,,0.5,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.8599999999999999,1.0,,,,0.6242424242424243,,,0.9666666666666666,,,,,,,0.9428571428571428,,1.0,,0.03320779762816839,,,0.23722527472527474,,,0.9666666666666666,,,1.0,,,0.9666666666666666,,0.9666666666666666,,,,1.0,,,,,0.8211111111111111,,,,,0.2500404858299595,1.0,,0.9028571428571428,1.0,,,0.586289592760181,1.0,,0.053540322380493374,,,,,0.925,0.0045275223220064805,0.6870370370370371,,,0.6116666666666666,,,,,,,,,1.0,,0.439648033126294,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.20477596179230564,1.0,,,,0.02507083107247311,,,0.9028571428571428,,,,,,,0.2656555524596762,,0.8766666666666667,,0.21590654189456582,,,0.06148327807617456,,,0.81,,,1.0,,,0.30143304220483197,,0.0985874310188617,,,,0.010055907071012123,,,,,0.07816831170679787,,,,,0.04239214266201691,0.469615975422427,,0.07660515104530335,0.4125094474153298,,,0.0549305426734564,1.0,,0.28129216433616394,,,,,0.047034321820308415,0.004461390398508831,0.05795428789168828,,,0.05230508508517696,,,,,,,,,0.38293257897218297,,0.6453968253968254,,0.5481721249047983,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7866772191726383,,,0.514216172004721,,,,,0.7945362490002619,,,0.39544443712616756,,,,,,,0.6091914908916103,,0.9050538199904135,,0.3863194741592494,,,0.7880041351890031,,,0.3865266963530343,,,,,,0.735310258591558,,0.7982300237365828,,,,0.8148462826620319,,,,,0.8445007652388443,,,,,0.7820844827599376,0.7139636005102963,,0.640803704831626,0.5801214505205126,,,0.6537820570327204,0.7176866493044383,,0.8917022856887903,,,,,0.5972903294947325,0.6423973477285811,0.8033805318727267,,,0.878010658824409,,,,,,,,,0.6910825214411417,,0.6996787636712735,,0.5440444552978444,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4207192663761182,,,0.48383453037567364,0.3314098736263367,,,,0.531010592203526,,,0.4184436215799919,,,,,,,0.6670492821574323,,0.35394703000198335,,0.8695838263073947,,,0.8469553019405578,,,0.38992086157689837,,,0.5905534029731656,,,0.4819112958905072,,0.6226347531716078,,,,0.5692690056234446,,,,,0.7761537753772663,,,,,0.40795123593370797,0.4261909599264136,,0.4510341542695443,0.6435335511540335,,,0.8570896938148105,0.5824549622076675,,0.8699782919448182,,,,,0.5125371182565347,0.3919508978294606,0.9063785308329844,,,0.5904150270333755,,,,,,,,,0.6478283832332127,,0.9386917943568667,,0.5352117385159527,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.04788347846802961,,,,,0.11233785737416156,,,,,,,,,,0.4190031152647975,,0.8333333333333333,,0.0067972350230414745,,,0.25373385941602783,,,0.0917630356159248,,,,,,0.2611111111111111,,0.04173181753285065,,,,0.004281134140455446,,,,,0.35199049316696374,,,,,0.040274409861276096,0.79,,0.06393596986817325,1.0,,,0.25637325490991447,,,0.08484848484848484,,,,,0.34995079504842797,0.0036753923018293154,0.23762226744006917,,,0.010426320667284522,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9996602171302302,,,0.9910628795650651,1.0,,,,0.8915386517700588,,,0.997994530491086,,,,,,,0.9624239727054064,,0.9987159821200493,,0.9338478829739209,,,0.961476055488962,,,0.9972364821249018,,,1.0,,,0.9795673481411402,,0.877110578881207,,,,0.9315492073769689,,,,,0.9626247077245761,,,,,0.8502241780295512,0.9970714949213414,,0.9732194650023805,0.992389067420481,,,0.8629763217873956,1.0,,0.8861899870847167,,,,,0.9864334910198345,0.566701874244021,0.9210337526778085,,,0.9106828627409709,,,,,,,,,0.9979892403794065,,0.9945551707867972,,0.9961362409319686,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9980797067202692,,,0.9938398060564906,0.9999965725537763,,,,0.970498111862829,,,0.9994482810715513,,,,,,,0.9846104093391783,,0.9977921462168174,,0.960350966321228,,,0.939001163089175,,,0.9456745915615852,,,0.9989060032587497,,,0.9772178352134394,,0.8634551269297654,,,,0.9844094701753019,,,,,0.9827538756843976,,,,,0.947539899824111,0.9912712250077871,,0.9824847086923361,0.9473849696675039,,,0.9369230435212015,0.9984755283526427,,0.9695683931109043,,,,,0.9883083026673601,0.762382306943203,0.9625935561170659,,,0.9724322913725412,,,,,,,,,0.9939690337134944,,0.9764618796636486,,0.9962801671960901,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.7,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,0.34767156862745097,,,0.5380317612730886,,,,,,1.0,,0.3005952380952381,,,,0.6220238095238095,,,,,1.0,,,,,0.5362055335968379,1.0,,0.5888888888888889,1.0,,,0.04788147855827414,,,0.3611111111111111,,,,,0.4444444444444445,0.00420730472751126,0.3666232999650657,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
