,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9793116000091573,0.9809908198072389,,0.9428141526063964,0.9819610356905748,,0.981269201712415,0.883058309104645,0.9982138687301114,,0.9901920743572721,,,,,,,,0.9995114580710148,0.8214020771513353,,,,0.824703303495799,,,,,,,,,0.9494441519195989,,,0.4145092581042177,,,0.908346535106797,,0.9947260822783361,,0.8363922996563158,0.9903031066138596,,1.0,,,,,0.8636238096981363,0.6806935313692071,,0.932434010210389,,0.9294832993750142,0.9836821501339255,,,,,0.9957620017856733,,,,,0.9546129896293583,,,0.9297747304319957,,,0.951098647008997,,,,,0.6719622948192578,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.6713020088659081,0.8287795992714025,,0.6931173853624495,0.7069359605911331,,0.7022746886422093,0.7807615953798953,,,0.8211406999285787,,,,,,,,,0.699934554973822,,,,0.5432474218046518,,,,,,,,,0.9016433143054835,,,0.756782353660027,,,0.7143339831059129,,0.6925133689839572,,0.7314618355910996,,,,,,,,0.7701399116347569,0.5550534667126595,,0.7635810312642164,,0.4477453483795978,0.5987494701144553,,,,,0.7173785359260826,,,,,0.700730581018678,,,0.9917153996101364,,,0.9429115753514651,,,,,0.5720204408147671,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9980002747189853,0.9988564822233923,,0.9971797806826768,0.9933460772418213,,0.9949089993360958,0.9990806071289576,1.0,,0.9999999999999999,,,,,,,,1.0,0.9942089170460249,,,,0.9979629587234724,,,,,,,,,0.9992367390856437,,,0.9987771110550143,,,0.9999514663125845,,1.0,,0.9973078699147603,0.9996222613951146,,1.0,,,,,0.999120929432923,0.9991266942618294,,0.9989894919988096,,0.9975682791144892,0.9992898514228155,,,,,0.9963606602412949,,,,,0.9899391039582427,,,1.0,,,0.9949057942812665,,,,,0.9894503330967698,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.7840811903036475,0.9494721385822088,,0.7738652554447385,0.6061477832512315,,0.799519002978205,0.7761053961378813,,,0.8275176002448729,,,,,,,,,0.8140893792071803,,,,0.47542148750969837,,,,,,,,,0.9704895346825808,,,0.7589820359281436,,,0.7702404158544509,,0.8885918003565062,,0.7342636418040368,,,,,,,,0.3899300441826215,0.05512245601931701,,0.7207868605581439,,0.6219122667325627,0.8673537515896566,,,,,0.7386219861604953,,,,,0.6993348955820524,,,0.08869395711500971,,,0.1258047562738142,,,,,0.5322611457363231,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9939245896385156,0.999043062200957,,0.997879398365422,0.9917719374556443,,0.9855493235044985,0.9992115565119847,1.0,,1.0,,,,,,,,1.0,0.9970155808363198,,,,0.9954588951718139,,,,,,,,,0.9989198965225154,,,0.998136690499086,,,0.9988702181726609,,1.0,,0.9959935048221775,1.0,,0.9957391085368924,,,,,0.988923803534911,0.9991080269458648,,0.9969105560770128,,0.9916153476339827,0.9989292827545156,,,,,0.9966424761337881,,,,,0.98954854513404,,,1.0,,,0.9964318582450036,,,,,0.9204102470181543,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9781339712918661,0.9889952153110048,,0.9402392344497608,0.9818660287081339,,0.9796650717703349,0.9011004784688996,0.9960287081339713,,0.9899043062200957,,,,,,,,0.9995215311004786,0.8146142433234422,,,,0.8419138755980862,,,,,,,,,0.9331100478468899,,,0.457185332011893,,,0.8836842105263158,,0.9949282296650718,,0.7914396887159533,0.9863636363636364,,1.0,,,,,0.8384615384615384,0.6241441441441442,,0.9338277511961722,,0.9470813397129187,0.9825358851674642,,,,,0.9953588516746412,,,,,0.9592344497607656,,,0.9123923444976076,,,0.9472727272727273,,,,,0.6366028708133971,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.7559133256295252,0.9434500576186758,,0.7359774359570818,0.6797110016420361,,0.7249052389332611,0.8002165674066053,,,0.9554127129884706,,,,,,,,,0.7363032909498878,,,,0.7197143455829469,,,,,,,,,0.925964366026639,,,0.7791763411951609,,,0.7912410656270306,,0.7064218031710292,,0.7827920134921931,,,,,,,,0.7842047128129602,0.9462918247671611,,0.7904842580827333,,0.7115583500361512,0.8631517592200084,,,,,0.738396731064362,,,,,0.7021607278241092,,,1.0,,,0.9661673893049534,,,,,0.5588270410965446,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9109094343078226,0.3577206336851263,,0.776198347107438,0.6919730546461847,,0.7181293926421098,0.5295114580710149,0.7698347107438016,,0.7829043520065933,,,,,,,,0.7322103431697992,0.6606798510156822,,,,0.5147782788855567,,,,,,,,,0.576164808497974,,,0.32527765472491876,,,0.5135894324763628,,0.5600726860648795,,0.47966046041575194,0.9278102607541037,,0.9480790274947917,,,,,0.5998940666675625,0.18238616995373752,,0.42918087955861817,,0.6318783910624757,0.5506261303541585,,,,,0.8802132506123943,,,,,0.2871919141045306,,,0.5844351090863305,,,0.5231833062429889,,,,,0.5431771250658182,0.9185897758750945
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9718608777271582,0.9818399304045237,,0.9513685584121243,0.9893427348274995,,0.9625599230786841,0.7137087063025114,0.5,,0.5,,,,,,,,0.5,0.9405603641838882,,,,0.8932849522675763,,,,,,,,,0.5,,,0.9639228116426884,,,0.5,,0.9987731507978297,,0.8858271889052067,0.9493352945216456,,,,,,,0.9313968139368598,0.5,,0.9845669741993086,,0.9823747166960464,0.9964664270506628,,,,,0.9936672695222178,,,,,0.9702355715299558,,,0.5,,,0.9539343192692475,,,,,0.808392207138115,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9852311073464436,0.9998880520134613,,0.9872360980746777,0.9895009271765757,,0.9845681188617477,0.9921860763260915,1.0,,1.0,,,,,,,,0.9999999999999999,0.9835479972527714,,,,0.9988171058354892,,,,,,,,,0.9985721480735331,,,0.987650295015819,,,0.9916865456376914,,1.0,,0.9758522082090569,1.0,,1.0,,,,,0.9839450295904328,0.9977996915834754,,0.9961456926352419,,0.9887104232961699,0.9990366520912982,,,,,0.9961619468418763,,,,,0.9829211785444473,,,1.0,,,0.9889853712140291,,,,,0.908602138229436,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9929033563794714,0.9993773465670421,,1.0,0.9886633825944171,,0.9178201570326249,1.0,,,1.0,,,,,,,,,1.0,,,,0.9979555661269588,,,,,,,,,1.0,,,0.9972503971648539,,,0.999506172839506,,0.999554367201426,,0.996681355747783,,,,,,,,0.9995765832106038,0.997412901000345,,0.9958154893563619,,0.9985997089591171,0.9999470114455278,,,,,0.9407852771585017,,,,,0.9641636225790888,,,1.0,,,1.0,,,,,0.8465366828250989,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9845726975115038,0.9996549987408714,,0.9968132597696939,0.9891115130148119,,0.9833360042123579,0.9983143700922598,1.0,,1.0,,,,,,,,1.0,0.9907930421153659,,,,0.988397014720359,,,,,,,,,0.9995091687461368,,,0.9832685218563159,,,0.9956090748838168,,1.0,,0.9378453875153295,0.999591813374236,,1.0,,,,,0.9880855122034179,0.9975553932310689,,0.9966509466358371,,0.9894109567088666,0.9989663698175407,,,,,0.996285799317781,,,,,0.9839696893386141,,,0.9999988553375609,,,0.982414779881413,,,,,0.8889421029738329,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.6713020088659081,0.8287795992714025,,0.6931173853624495,0.7069359605911331,,0.7022746886422093,0.7807615953798953,,,0.8211406999285787,,,,,,,,,0.699934554973822,,,,0.5432474218046518,,,,,,,,,0.9016433143054835,,,0.756782353660027,,,0.7143339831059129,,0.6925133689839572,,0.7314618355910996,,,,,,,,0.7701399116347569,0.5550534667126595,,0.7635810312642164,,0.4477453483795978,0.5987494701144553,,,,,0.7173785359260826,,,,,0.700730581018678,,,0.9917153996101364,,,0.9429115753514651,,,,,0.5720204408147671,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,0.9837874590783177,,0.9783477942354799,,,,,,,,,,,,0.8090054028067123,0.5,,,,,,,,,,,,,0.5,,,0.9104550620235521,,,0.5,,,,,,,,,,,,,,,0.9616091664568118,,,,,,,,0.5,,,,,,,,,,,,,,,,0.740235342597468,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8607177033492823,0.33602870813397134,,0.904688995215311,0.8045933014354066,,0.9552153110047846,0.42354066985645933,0.038660287081339686,,0.6508612440191388,,,,,,,,0.9972248803827751,0.3862759643916913,,,,0.9304784688995216,,,,,,,,,0.585933014354067,,,0.6897918731417245,,,0.7396172248803828,,0.8582775119617225,,0.5370622568093385,0.9748086124401913,,,,,,,0.9306330837304289,0.4645045045045045,,0.5800956937799043,,0.9220095693779904,0.924019138755981,,,,,0.7807177033492823,,,,,0.9255980861244019,,,0.9967464114832536,,,0.13885167464114834,,,,,0.4446411483253589,0.49842105263157893
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9793296856756943,0.9991589020397884,,0.9670371557427714,0.9627359721618094,,0.9819660722053066,0.9823586914218997,0.9999597078821455,,0.9997644284700442,,,,,,,,0.9999938188228291,0.9233824811348168,,,,0.8739671710812481,,,,,,,,,0.9936981754080721,,,0.9123331051262129,,,0.9643595613653533,,0.9784357043107987,,0.8385214007782101,0.9976802271010279,,1.0,,,,,0.949199730671685,0.983681519357195,,0.8823185137702891,,0.9764932121517365,0.9931718596185984,,,,,0.9957219386003069,,,,,0.9639005517272957,,,0.9988310707172455,,,0.9710929236968019,,,,,0.8411712186076327,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9838998649298322,0.9997605366177514,,0.9999514663125845,0.9950674206176598,,0.9813328449440261,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9950028616560976,,,,,,,,,1.0,,,0.9954188320968568,,,0.9976651175568324,,1.0,,0.9941795106663235,1.0,,1.0,,,,,0.9977997748800835,1.0,,0.9995215311004785,,0.9976099448272704,0.9997074242805797,,,,,0.9963265493006113,,,,,0.9877271582610289,,,1.0,,,0.9865092374258831,,,,,0.9401778805430279,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9825837320574163,0.9996650717703349,,0.9835406698564594,0.9862679425837321,,0.9783732057416268,0.9923444976076555,1.0,,1.0,,,,,,,,1.0,0.9640207715133531,,,,0.9042105263157895,,,,,,,,,0.999043062200957,,,0.9944499504459862,,,0.9917703349282296,,1.0,,0.9071011673151751,1.0,,1.0,,,,,0.9811436351259359,0.9991891891891892,,0.9960765550239234,,0.9874641148325358,0.997511961722488,,,,,0.9958373205741626,,,,,0.9814832535885168,,,1.0,,,0.9781818181818182,,,,,0.8862679425837321,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9768421052631578,0.7938277511961723,,0.7673684210526316,0.9570334928229666,,0.9778468899521531,0.8027751196172249,0.9600478468899522,,0.8945933014354068,,,,,,,,0.9981818181818182,0.7718842729970326,,,,0.8233014354066985,,,,,,,,,0.8845454545454545,,,0.5649157581764123,,,0.8160287081339713,,0.8227272727272728,,0.6616731517509729,0.9755502392344498,,1.0,,,,,0.7800544588155207,0.4728828828828828,,0.7782296650717704,,0.8737799043062201,0.7809090909090909,,,,,0.9954545454545456,,,,,0.9172727272727274,,,0.8188995215311006,,,0.970047846889952,,,,,0.5320095693779905,0.9998086124401915
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9805791991941576,0.9991902657906183,,0.8902554886563953,0.9838302694535381,,0.976768617934571,0.989888280945949,1.0,,1.0,,,,,,,,1.0,0.9434292148385564,,,,0.8083878574208466,,,,,,,,,0.5445449966804788,,,0.8552698655607953,,,0.9741649687507153,,0.9999498637851698,,0.8511427122287998,0.9993837137428172,,1.0,,,,,0.965563325750558,0.9952617482347212,,0.9958503697259679,,0.6191321169387147,0.997231061559946,,,,,0.995892035438749,,,,,0.9809448043771891,,,1.0,,,0.9769865616629656,,,,,0.6791048739726655,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9721898537121403,0.710145372129759,,0.9038859000480759,0.9796389734667247,,0.9724736155307799,0.6725933472219043,0.9043243057622307,,0.9162132277191456,,,,,,,,0.9947636272063368,0.7188432802965599,,,,0.7302122204161993,,,,,,,,,0.7988681577802705,,,0.362193185021624,,,0.5859781140541653,,0.7035180055401662,,0.5897685809020576,0.9683466495730411,,0.9941384125821295,,,,,0.702617887904369,0.2213870627384141,,0.6670245644559419,,0.7917420617659852,0.8547148645864335,,,,,0.9917727387193517,,,,,0.7980630022206452,,,0.7598376868661432,,,0.9465428905015912,,,,,0.5984688995215312,0.9977814152606397
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9764000366291979,0.7562285661958288,,0.7911998351686087,0.9822719260090199,,0.9799725281014628,0.780856207504407,0.9360701449142649,,0.872914310569813,,,,,,,,0.9677138801767358,0.7870253986563235,,,,0.33472493761589706,,,,,,,,,0.5804363453217647,,,0.5773715450931702,,,0.7656138824660608,,0.6847679769236052,,0.7396582461505852,0.9665911952565188,,0.998916920400174,,,,,0.8327689888742198,0.6006647187728269,,0.6639867448089559,,0.6464839403859801,0.7381081019207436,,,,,0.9957594835283076,,,,,0.9251695245072229,,,0.6994359103500377,,,0.9613925963233444,,,,,0.5742210572102288,0.9586472379295345
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8305521280137885,0.5,,0.5,0.5598620689655173,,0.5,0.4789929615592853,,,0.5,,,,,,,,,0.41833395661929695,,,,0.3550717250831082,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.8496681355747783,,,,,,,,0.5,0.5,,0.5,,0.5303808242497461,0.5,,,,,0.4508017607790879,,,,,0.5686436005238128,,,0.5,,,0.9662987780843516,,,,,0.48834185033948624,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9895693779904307,1.0,,0.9996172248803827,0.9946889952153111,,0.9944497607655503,0.9999521531100478,1.0,,1.0,,,,,,,,1.0,0.9977744807121661,,,,0.997799043062201,,,,,,,,,0.9996172248803827,,,0.9949454905847374,,,0.9972727272727273,,1.0,,0.9753891050583657,1.0,,1.0,,,,,0.9960517358747447,0.9997297297297297,,0.999043062200957,,0.9930622009569379,0.9998564593301436,,,,,0.9961722488038277,,,,,0.9890430622009571,,,1.0,,,0.9901435406698564,,,,,0.9788038277511962,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8802580122869211,0.9801587301587302,,0.9903463115349946,0.904256157635468,,0.8369263571138483,0.9901100884316911,,,0.9881644730129578,,,,,,,,,0.9519913986537023,,,,0.765779235121222,,,,,,,,,0.9951219512195122,,,0.7717829646828792,,,0.9919948018193632,,0.9630359320761798,,0.8567542571133235,,,,,,,,0.9619108983799705,0.9636081407381857,,0.924161136994682,,0.8405224092327686,0.9540589232725731,,,,,0.8812905643376974,,,,,0.8409538906885382,,,1.0,,,0.992313756405203,,,,,0.7829755394767215,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9819617224880384,0.9991387559808612,,0.9841148325358852,0.9866985645933014,,0.9790430622009569,0.9915311004784689,1.0,,1.0,,,,,,,,1.0,0.9635756676557864,,,,0.8552153110047847,,,,,,,,,0.9986124401913876,,,0.8943508424182359,,,0.9916746411483254,,1.0,,0.8726653696498055,1.0,,1.0,,,,,0.9804628999319265,0.9973873873873874,,0.9955980861244019,,0.9874641148325358,0.9978947368421052,,,,,0.9957894736842106,,,,,0.9814354066985645,,,1.0,,,0.9796172248803828,,,,,0.6598086124401914,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9842748563448638,0.999374556443305,,0.9878569629816167,0.9895787642224309,,0.9837599871797806,0.9897174973100433,0.9969254366887205,,0.9995309173324786,,,,,,,,1.0,0.997972598156187,,,,0.9866944438085208,,,,,,,,,0.9963249467731966,,,0.9775626890198323,,,0.9957967995238205,,1.0,,0.939502301321746,1.0,,1.0,,,,,0.9760088342653088,0.9940418797175554,,0.9959110368352373,,0.9884970582175318,0.998286440328747,,,,,0.9963618049037339,,,,,0.9845429362880886,,,0.9991888921956915,,,0.9818789633936953,,,,,0.9013440626359286,0.994944712804194
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9978420823699091,0.9998965225155102,,0.9999560449623406,0.9986646367986081,,0.9966509466358371,0.9999626840044871,1.0,,0.9997962500858497,,,,,,,,1.0,0.9996461402319294,,,,0.9955545889517181,,,,,,,,,0.9999940477553171,,,0.9972124025495024,,,0.9999830589959021,,0.9999947345527804,,0.9976721827733955,0.999901559030242,,1.0,,,,,0.9998452242649427,0.9994286178069962,,0.9998862205535588,,0.9977777523408347,0.9999915294979511,,,,,0.9978347565302993,,,,,0.9970250223209176,,,0.9999887823080974,,,0.9966431629312515,,,,,0.9684073166823103,1.0
