,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9641688627918604,,,,0.7659209450559432,,,0.9339363688012337,,0.9563910486136181,,,,,0.9366105318863501,0.9993683752661341,,,,0.6863048007142694,,,,0.828356150271285,0.9789885762688582,,,0.9887289668276824,0.7035968727822165,0.982204619857604,,,,,,,0.8518172660882306,,,,1.0,,0.8579125935761543,,,,,,,,,0.9979728028204483,,,,0.996057782559923,,,0.9782582816327465,,,0.919679494517067,,,0.8539028410521736,0.9479295345802523,,,,0.9990714498294453,,,,0.9989022687209542,0.9991213571117877,,,1.0,,0.9035953847210458,0.8376387903207343,0.89165953160413,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6111586406189684,,,,0.771689389695529,,,0.8872599626653681,,0.9429350218809711,,,,,0.9421685563362823,0.9702353425974679,,,,0.8793390719076944,,,,0.9381788420594767,0.9266614775302763,,,0.9682896453835763,0.819717955175019,0.9680888715917675,,,,,,,0.8948144502186304,,,,0.9985016368672879,,0.8899450562029259,,,,,,,,,0.9898445548407774,,,,0.9494185114809642,,,0.9101509809757102,,,0.9227174286302968,,,0.910002289324878,0.9515622352968109,,,,0.9955289485130835,,,,0.9877218928138092,0.980611249742451,,,0.9919086101508664,,0.893818364964172,0.8705592820677182,0.9535892035438749,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7526876545186483,,,,0.666032036821148,,,0.8286072559045532,,0.8110686014669496,,,,,0.85012426081843,0.9383370344085529,,,,0.6142613493280832,,,,0.573638424028754,0.5935157162152883,,,0.8410285936677274,0.6047267690757995,0.9553217646116161,,,,,,,0.7544893660859413,,,,0.9999514663125845,,0.7775028044229756,,,,,,,,,0.9597653441999954,,,,0.9929431560632769,,,0.8637741809940248,,,0.7385526888120694,,,0.7313536778004166,0.679075341681738,,,,0.8691160916645682,,,,0.8566546095556421,0.9966919255511549,,,0.9985920651999725,,0.7404855658066436,0.744380394221744,0.7963283807605138,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9949699483636372,,,,0.9256120456025072,,,0.997572437302167,,0.974363052417473,,,,,0.950752585426706,0.999719099837458,,,,0.8863899635997345,,,,0.9802635012934685,0.9991364666559832,,,0.9937487694878779,0.7151489205833199,0.989888280945949,,,,,,,0.993130422838305,,,,1.0,,0.940509145852888,,,,,,,,,0.9979430415970331,,,,0.9975240951443419,,,0.9874027609258029,,,0.9592220874064239,,,0.9429241546667888,0.9941800782949108,,,,0.9990893065634945,,,,0.9998086124401914,1.0,,,1.0,,0.8929367459536183,0.8375506513129278,0.9886202238959731,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2166458268055292,,,,0.5384913094823539,,,0.287309471633796,,0.43273362449259917,,,,,0.4235595545980674,0.21032485520020147,,,,0.47955209358760104,,,,0.5088081774684645,0.5625835031249284,,,0.41152102744900526,0.42415787184359344,0.6473924589638516,,,,,,,0.5565458666239326,,,,0.015641354364597886,,0.8953721297589341,,,,,,,,,0.3753677800416657,,,,0.1036379661637783,,,0.3153240539364941,,,0.6112183787001214,,,0.5355337560953275,0.5139783887731508,,,,0.9341370389872027,,,,0.1965062613035416,0.253524186717337,,,0.03635058721183123,,0.6352301916164923,0.4174503788832673,0.6815883336004213,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5887016848364718,,,,0.6625800542021831,,,0.5567770473175879,,0.46648072977661154,,,,,0.6503676387108015,0.8235672260250452,,,,0.6660300817288982,,,,0.4500377738604885,0.4506052974977679,,,0.7875176850346833,0.5971355967125294,0.7500879100753188,,,,,,,0.6706570362400128,,,,0.9998058652503377,,0.7572795952473615,,,,,,,,,0.9215468968201277,,,,0.8353847210457637,,,0.5737350335386096,,,0.5686790595453401,,,0.5283825919736269,0.6617611776287173,,,,0.831588562532909,,,,0.8248574895263387,0.909687736086628,,,0.9276097158947827,,0.5791103683523728,0.7552315652114192,0.6954307364758133,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9030342379437392,,,,0.8867422292540387,,,0.8615453291128966,,0.9381658947424034,,,,,0.9022343313896776,0.9960385522309471,,,,0.8688674709828071,,,,0.6787843684897323,0.9886557084315836,,,0.9275584350175133,0.631773425516815,0.9689511458071016,,,,,,,0.9312099081980724,,,,0.5769898811840388,,0.8608122524667476,,,,,,,,,0.9980263730225957,,,,0.9958418992239189,,,0.8200893981364896,,,0.6856703143243057,,,0.8293674595361826,0.8887459078317803,,,,0.9984496691925551,,,,0.9943101119479865,0.9557687552940637,,,0.5696602641880909,,0.6198563448638995,0.34946750303335544,0.964164281953252,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3635938594276879,,,,0.5837815485472906,,,0.33390309228147064,,0.43376300971215737,,,,,0.5181326261225295,0.32149035049563884,,,,0.5711115816945582,,,,0.5342022847462283,0.5876029623863922,,,0.5862195233625602,0.40981021496760606,0.724096861335592,,,,,,,0.5718783910624756,,,,0.047903207344154215,,0.7813042283830498,,,,,,,,,0.5308475080698702,,,,0.17416084796593484,,,0.47888006226963664,,,0.7306390650397198,,,0.5648445548407774,0.5833309676976259,,,,0.8888413726791969,,,,0.33935498271559716,0.3908172889814794,,,0.19978056821043472,,0.6195587326297475,0.4175611822073671,0.32856150271285,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6020503280190869,,,,0.6818063104664719,,,0.9359873386900415,,0.9363960455758173,,,,,0.7748995463773442,0.9921686774570179,,,,0.789686591424189,,,,0.5470721824134063,0.6088777729447586,,,0.9810100501362149,0.6764542936288089,0.9519663011377945,,,,,,,0.9543444518211579,,,,1.0,,0.8023685355188754,,,,,,,,,0.9981717451523545,,,,0.9619514205260868,,,0.4918639683157437,,,0.8348636707035095,,,0.5930150408644491,0.813697030745633,,,,0.9052897140633227,,,,0.887094159932236,0.9950362857993178,,,0.9999457430003892,,0.6852681944094686,0.77916920400174,0.7852608685698588,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5752440130009301,,,,0.46926902754015953,,,0.34970943916889863,,0.4783782326162949,,,,,0.7315512189515937,0.8032806025503079,,,,0.8524163824088277,,,,0.514726082278336,0.43718802225223785,,,0.8193214441061332,0.6159991758430439,0.6761278359011927,,,,,,,0.6539511458071016,,,,,,0.5302584647787367,,,,,,,,,0.9741821386873011,,,,0.6482946818983082,,,0.7757482658364048,,,0.7282303518692337,,,0.6086332730477781,0.57622948192578,,,,0.8711689292827546,,,,0.6242544813534489,0.7563045717817816,,,0.6454256999610815,,0.5803192463542501,0.7345296582037957,0.7827826743893226,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9972015979082214,,,,0.9488362806401309,,,0.9975302329356384,,0.9979324243411495,,,,,0.9980713275170404,0.9995183260456492,,,,0.9871626107460909,,,,0.9989263066321742,0.999235136558229,,,0.9969341361232572,0.8319482154712574,0.9990295551841762,,,,,,,0.9566399578764222,,,,1.0,,0.952582816327465,,,,,,,,,0.9995478583365766,,,,0.9985900048075823,,,0.99721915707058,,,0.9860637348046061,,,0.9796316476271146,0.9988940271513931,,,,0.9995265676152103,,,,0.9999945056202926,0.999284357043108,,,1.0,,0.9604772097708386,0.9964895492319316,0.998118403882695,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.9917315175097275,,,1.0,,0.7891691394658754,,,,,0.9990469707283867,1.0,,,,0.9971291866028709,,,,0.9933492822966508,0.9974162679425838,,,1.0,0.7995215311004784,0.6522009569377991,,,,,,,0.9990909090909091,,,,1.0,,0.9886602870813397,,,,,,,,,0.9994736842105263,,,,1.0,,,0.9999521531100478,,,0.9243540669856459,,,0.9998086124401915,0.9887081339712919,,,,1.0,,,,1.0,0.9999043062200957,,,1.0,,0.9782296650717703,0.9478947368421053,0.9982775119617225,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6289190152846384,,,,0.6273964215960878,,,0.5496014933852771,,0.45688689254990356,,,,,0.7060581725063613,0.8650570041894645,,,,0.7031182894164512,,,,0.46775772074815136,0.5869669879352579,,,0.8259353036789451,0.5926838900208329,0.7982099768778187,,,,,,,0.7491339483986172,,,,0.9999480323252673,,0.8082984592843572,,,,,,,,,0.9599318925848768,,,,0.8622610517158491,,,0.6489945285135414,,,0.7250885968727823,,,0.5081772395320621,0.7317114992788626,,,,0.8734392527643597,,,,0.9132682401959662,0.9493892081225247,,,0.9563917950596368,,0.5983994185114809,0.7611050571186557,0.6997397037613609,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4296789744627391,,,,0.5855785098941695,,,0.3594505316126938,,0.7045625897031761,,,,,0.5992314040893233,0.7714791328037363,,,,0.5929296490464961,,,,0.4638801767358806,0.5899413932831208,,,0.8146191708065291,0.6029043520065932,0.85785295666308,,,,,,,0.6208242714223575,,,,0.9565816945582748,,0.7944866188960875,,,,,,,,,0.6333055561914791,,,,0.87782891875186,,,0.6634003342414322,,,0.7377574918156635,,,0.576597147501202,0.4256816464824523,,,,0.917790458093908,,,,0.7735605869828988,0.6324393901238524,,,0.8688323298459284,,0.6327566905519563,0.6376370733270758,0.7303944506764954,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7515020906980879,,,,0.7406887310935819,,,0.8269507345183021,,0.9429619878664072,,,,,0.9092949316507573,0.9982628602825026,,,,0.6478823744877636,,,,0.6495333211236006,0.870926031913189,,,0.9737650236945126,0.726727867951741,0.9825148233785858,,,,,,,0.3827048373434674,,,,1.0,,0.8908617018841143,,,,,,,,,0.9976110894897094,,,,0.9972113733659944,,,0.9299085414711201,,,0.9334338728508962,,,0.507937203818594,0.8552226368443947,,,,0.9481351159543051,,,,0.999043062200957,0.9988942560838808,,,1.0,,0.7948861060873148,0.7094410613310135,0.9496331356882857,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7397423191278494,,,,0.6546692607003891,,,0.7890090090090089,,0.9039317507418398,,,,,0.884070796460177,0.9994736842105263,,,,0.6908612440191387,,,,0.6161722488038277,0.6414354066985646,,,0.9026794258373205,0.5939234449760765,0.9477511961722489,,,,,,,0.7695215311004785,,,,1.0,,0.804066985645933,,,,,,,,,0.9985645933014354,,,,0.9955980861244019,,,0.8402392344497609,,,0.7748803827751196,,,0.8338277511961723,0.7677033492822967,,,,0.9987559808612441,,,,0.9995693779904307,0.999043062200957,,,1.0,,0.6119617224880384,0.7429665071770335,0.7748803827751195,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6424203968053623,,,,0.6552152568547593,,,0.5707422287152016,,0.5758311026776674,,,,,0.8194670802669741,0.8659328998878231,,,,0.6311065451798265,,,,0.5301074838030264,0.44675785810764407,,,0.797734140701907,0.5858652503376754,0.7552742611203958,,,,,,,0.5600918019276115,,,,0.9999835168608777,,0.8211835809619743,,,,,,,,,0.9423773494196561,,,,0.857975550010302,,,0.696308692566562,,,0.4820576452004304,,,0.6412054440145599,0.7240191387559809,,,,0.9350639866303428,,,,0.931408507131247,0.8804725166548385,,,0.9746379432705297,,0.588312996497333,0.7345530093175523,0.5010726631716307,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.83640005068359,,,,0.6775528395585095,,,0.9947707166626086,,0.963695528709419,,,,,0.9470208219703692,0.9995279412101371,,,,0.8364259060003204,,,,0.5,0.9978413955724458,,,0.9726700396053204,0.6098273849041917,0.9864421602069551,,,,,,,0.7567113848126188,,,,1.0,,0.8391417321032028,,,,,,,,,0.9985162885465076,,,,0.9969980082873561,,,0.9856067855589387,,,0.9121219752295048,,,0.8159753668643117,0.9848471875643872,,,,0.9991025846477875,,,,0.9998049495203865,0.9995130605984296,,,1.0,,0.6310285936677273,0.8436349900414368,0.8232620590187955,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6073339940535183,,,,0.6857003891050584,,,0.7846846846846848,,0.6754451038575668,,,,,0.6526889040163377,0.8244976076555024,,,,0.7231100478468899,,,,0.49,0.46129186602870814,,,0.6872248803827751,0.5795693779904306,0.5348803827751196,,,,,,,0.6030143540669856,,,,0.9929665071770335,,0.6947846889952153,,,,,,,,,0.6692822966507177,,,,0.9252153110047847,,,0.7131100478468899,,,0.6341626794258373,,,0.4979425837320574,0.4866028708133971,,,,0.9455023923444976,,,,0.8334928229665072,0.7549282296650717,,,0.9695215311004785,,0.6460765550239235,0.6720095693779904,0.7434449760765551,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6327993548646915,,,,0.655210525518933,,,0.5707320834347862,,0.6418980421593921,,,,,0.8346459922120929,0.8665790618346649,,,,0.6431590393992812,,,,0.6357739062750394,0.6132550765779172,,,0.7977104461894187,0.5858659371351388,0.7460556077012889,,,,,,,0.6610061582839221,,,,0.9999674915867311,,0.826073578901582,,,,,,,,,0.9513637508298802,,,,0.7949800828735606,,,0.713224056225819,,,0.6177415810077608,,,0.6274998283006341,0.8183187198095283,,,,0.9268479430415971,,,,0.9314022114878322,0.8876811428309791,,,0.9794938302694535,,0.5911636638355349,0.7257909617453813,0.42830166433918637,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9970405105291228,,,,0.9914173568108525,,,0.9997256716175635,,0.9986726131250605,,,,,0.9993864578646231,0.9999457430003891,,,,0.8045400746319911,,,,0.8773583480231679,0.9371939744969209,,,0.9987720061353907,0.6648854192898515,0.8330782262310846,,,,,,,0.9556081591538655,,,,1.0,,0.9876010164602459,,,,,,,,,0.9993120578741329,,,,0.9991657700144227,,,0.9961713330738765,,,0.9067809802889127,,,0.9961129552894852,0.9967647260822784,,,,0.9998578329250704,,,,0.9989441633662234,1.0,,,0.9999999999999999,,0.9387525468739268,0.9935253313797762,0.8799260548064375,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7357391013092278,,,,0.9674048812245455,,,0.9954427400373346,,0.9960739726509875,,,,,0.9986047013824624,0.9989917813236876,,,,0.96157070579886,,,,0.5137457933655365,0.9980840640095237,,,0.9891985073601796,0.5654507680684966,0.7483290217714795,,,,,,,0.9590975481330555,,,,1.0,,0.9312415008813901,,,,,,,,,0.5587734941965614,,,,0.9972051921888235,,,0.999369519928573,,,0.9501584212815639,,,0.5911977747762185,0.9868462260479384,,,,0.998980563631785,,,,0.9993631098189144,0.6944976076555024,,,1.0,,0.9505318101691811,0.9893409033675968,0.998410292804652,,
