,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.9962927143778207,,,,,0.968206312548114,,,,,0.992896174863388,,,,,,,,,0.9982254982254982,0.9290299823633157,0.8973696795791488,,0.9901492537313433,,0.9886338797814207,,0.9930814262905802,,,,,0.9061747572815534,,0.7642066420664206,0.758931640017675,,,,0.9978632478632479,,,,,0.9820230105465005,,,,0.9703175631885936,,0.9966447848285922,,0.9723221422861711,,,,,,,,,,,0.998672331386086,,,0.7601702127659574,0.9904923939151321,,0.9980961446930033,0.9742567077592458,,,,,,,,,0.9972196478220575,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9986634844868736,,,,0.9965632458233891,,0.9881622911694511,,,0.963436754176611,,,,,0.9913126491646778,,,,,1.0,,,,0.9951312649164678,0.9499761336515512,0.8905966587112172,,0.9843436754176611,,0.9862529832935562,,0.9811933174224343,,,,,0.9302147971360383,,0.6784922394678492,0.6758954501452081,,,,0.5998090692124105,,,1.0,,0.41374701670644387,,,,0.9792401628222525,,0.9913126491646779,,0.9712649164677805,,,,,,,,0.9962768496420047,,,0.995417661097852,,,0.5759368836291913,0.982816229116945,,0.9976133651551313,0.9628639618138425,,,,,,,,,0.9838565022421525,0.9994272076372316,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990453460620525,,,,0.9976133651551312,,1.0,,,0.964582338902148,,,,,0.998854415274463,,,,,1.0,,,,0.9964677804295943,0.9410978520286397,0.9952267303102625,,0.9832935560859188,,0.9880668257756563,,0.9993317422434368,,,,,0.9898806682577566,,0.9985218033998522,0.9974830590513069,,,,0.9957040572792363,,,1.0,,0.9951312649164678,,,,0.9905020352781546,,0.996563245823389,,0.9836754176610978,,,,,,,,0.9998090692124105,,,0.9972315035799523,,,0.9970414201183432,0.9945584725536992,,0.996945107398568,0.9802386634844867,,,,,,,,,0.9901345291479821,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.970310262529833,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.9837708830548926,,0.9740334128878282,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.5,,0.5,,0.9675417661097852,,,,,,,,0.5,,,0.5,,,0.5,0.5,,0.5,0.9656324582338902,,,,,,,,,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9935083532219571,,,,0.9978042959427208,,0.9868257756563246,,,0.9536992840095465,,,,,0.9906443914081146,,,,,1.0,,,,0.99618138424821,0.93527446300716,0.8608114558472554,,0.9833890214797135,,0.982434367541766,,0.9861575178997614,,,,,0.9197136038186158,,0.8928307464892831,0.9428848015488868,,,,0.9928400954653939,,,1.0,,0.953508353221957,,,,0.9567164179104477,,0.9925536992840095,,0.9733651551312649,,,,,,,,0.9960859188544152,,,0.9922673031026252,,,0.9930966469428009,0.9790930787589498,,0.996945107398568,0.9607637231503579,,,,,,,,,0.9831390134529148,0.998472553699284,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9922581894612129,,,,0.979515496038414,,0.9858041364539961,,,0.9696344860191045,,,,,0.9963939599341539,,,,,0.99236276849642,,,,0.9898483148307426,0.9295276285735443,0.8682812241898827,,0.9959781500447138,,0.9865544169832707,,0.9932900815101303,,,,,0.9848383183053184,,0.9678724402644148,0.9707044117219839,,,,0.9914438856010162,,,,,0.9837326057609606,,,,0.9411789884916112,,0.9813657930861638,,0.9647732696897374,,,,,,,,0.9950189392860601,,,0.9928817903748555,,,0.9946148399721454,0.9951599728869168,,0.9974951156578054,0.9629653510745553,,,,,,,,,0.9552727784592491,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9903579952267303,,,,0.9898806682577566,,0.9665871121718377,,,0.9530310262529833,,,,,0.9810978520286396,,,,,0.985489260143198,,,,0.9915035799522673,0.9315513126491647,0.8589021479713603,,0.9834844868735083,,0.9818615751789976,,0.7689737470167064,,,,,0.8812410501193317,,0.7881744271988175,0.7310745401742497,,,,0.9906443914081146,,,0.9846300715990454,,0.769164677804296,,,,0.9328358208955224,,0.9917899761336516,,0.9736515513126491,,,,,,,,0.9917899761336515,,,0.9894033412887828,,,0.9234714003944773,0.9736515513126492,,0.9968496420047733,0.9606682577565632,,,,,,,,,0.9659192825112108,0.990453460620525,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9995164410058027,,,,,0.9715165511932256,,,,,0.9960382513661202,,,,,,,,,0.9987714987714987,0.9255731922398589,0.8816834050693448,,0.9899253731343284,,0.9908196721311475,,0.9941458222458754,,,,,0.9307961165048544,,0.9330258302583025,0.8268661113202298,,,,0.9981146304675717,,,,,0.990412272291467,,,,0.9837977965003241,,0.9983953318745442,,0.976119104716227,,,,,,,,,,,0.998672331386086,,,0.9142695035460993,0.9978983186549238,,0.9983341266063779,0.9786802030456854,,,,,,,,,0.9972196478220574,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989498806682576,,,,0.9980906921241051,,1.0,,,0.9722195704057279,,,,,0.9982816229116945,,,,,1.0,,,,0.997708830548926,0.9288782816229116,0.8760859188544152,,0.9858711217183771,,0.9874940334128878,,0.997708830548926,,,,,0.9417661097852028,,0.9994087213599409,0.9783155856727977,,,,0.9263961813842482,,,1.0,,0.9995226730310263,,,,0.9843962008141113,,0.9949403341288783,,0.973365155131265,,,,,,,,0.9927446300715991,,,0.9945584725536993,,,0.9976331360946745,0.9922673031026253,,0.9976133651551313,0.9842482100238663,,,,,,,,,0.9930044843049327,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.997327652496853,,,,0.9915894760225791,,0.993729814708278,,,0.9664194211698498,,,,,0.9986643958510147,,,,,0.9999999999999999,,,,0.9938615068266871,0.9693371534680254,0.8614393857405689,,0.994192559850992,,0.9924078810214114,,0.9989642346534823,,,,,0.9973866633249981,,0.9937802119403979,0.9805105291123795,,,,0.9909902540997146,,,,,0.9718659611189273,,,,0.9775521062505408,,0.991416544676779,,0.9706246831585602,,,,,,,,0.9940508427270294,,,0.9854621470599962,,,0.996173881244432,0.9884710157722956,,0.9960909313571921,0.9768303894372896,,,,,,,,,0.9927873072050514,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.997834598800417,,,,0.9894149611815837,,0.9593331092896487,,,0.9566619009916781,,,,,0.9828982518896565,,,,,0.984675411965072,,,,0.9962536098564031,0.9343920346774056,0.8591003696720797,,0.9842477543417957,,0.9833459595240401,,0.768811524199566,,,,,0.915333815596858,,0.8168969998508693,0.7318011899663477,,,,0.9885942777723982,,,0.9847360176804643,,0.7669801379577469,,,,0.9366592165605917,,0.9904060696851806,,0.9776428705692038,,,,,,,,0.9939856801909308,,,0.9888059420942009,,,0.6241806036981276,0.974442387546209,,0.9969722204817699,0.9610817892356501,,,,,,,,,0.9658308029519999,0.9905910766058519,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9947143158218511,,,,0.9764241488713326,,0.9594026008054181,,,0.9578079413992857,,,,,0.9692143471499934,,,,,0.8450266289210018,,,,0.9918742773167161,0.9282549085503045,0.8587442541338908,,0.9833926669362786,,0.9906004180882998,,0.8921714959472775,,,,,0.8822339813512112,,0.5732381955950179,0.7191864970963059,,,,0.6017757930292035,,,0.9987701140913985,,0.5984518201650708,,,,0.9607709571054313,,0.9906958834820945,,0.971706700235246,,,,,,,,0.9929332824488354,,,0.9882727940715763,,,0.41628444382199503,0.9647930918598094,,0.9970688250807412,0.9589398556627041,,,,,,,,,0.9804484304932736,0.9891196791998222,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9986545986864964,,,,0.9965862577679553,,0.9959811119781729,,,0.9604463405881717,,,,,0.9905133828128115,,,,,1.0,,,,0.9965557270692238,0.9337349411315725,0.8858972095169201,,0.9835715221489966,,0.985072766730652,,0.5,,,,,0.8962607868490156,,0.5,0.6972792335034846,,,,0.5,,,1.0,,0.5,,,,0.9743620309701032,,0.9902112655999908,,0.9696499792095056,,,,,,,,0.996039439283212,,,0.9957058800075188,,,0.6312599932308625,0.9768698059363982,,0.9969692585483109,0.9625948815511418,,,,,,,,,0.9885539624766233,0.9999061294934525,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.9987105093488072,,,,,0.9669745958429561,,,,,0.9937158469945355,,,,,,,,,0.9989079989079989,0.2096296296296296,0.8896221903395504,,0.9898507462686568,,0.9873224043715848,,0.09286854709952104,,,,,0.16322330097087379,,0.15359778597785978,0.23171530039441599,,,,0.3333333333333333,,,,,0.02984180249280921,,,,0.9661697990926768,,0.9970824215900802,,0.9728217426059153,,,,,,,,,,,0.998672331386086,,,0.2779007092198582,0.9899919935948759,,0.9980961446930033,0.9733865119651922,,,,,,,,,0.9986098239110287,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990453460620524,,,,0.9973331206817003,,0.9965978776607561,,,0.9932429184158212,,,,,0.9967405061488599,,,,,1.0,,,,0.9971763660494073,0.9289203182939263,0.9265178484971036,,0.9941914206458153,,0.9863822830810944,,0.9982191944680197,,,,,0.9744888671174122,,0.9963274516841116,0.9934147948296722,,,,0.9873010520559805,,,1.0,,0.9752288948000979,,,,0.9913369503782433,,0.9931722876948753,,0.975681387096223,,,,,,,,0.9985680190930788,,,0.9954169775747462,,,0.9970161331108076,0.9868929887617409,,0.9978749266636667,0.9925033464152061,,,,,,,,,0.9899688310643688,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,,,,0.5,,,,,0.5,,,,,,,,,0.5,0.5,0.5,,0.5,,0.5,,0.5,,,,,0.5,,0.4966789667896679,0.5,,,,0.5,,,,,0.5,,,,0.15826312378483476,,0.8307075127644055,,0.5,,,,,,,,,,,0.5,,,0.5,0.5,,0.5,0.5,,,,,,,,,0.4962928637627433,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985636901134078,,,,0.9968298198347013,,0.9963258354645963,,,0.9602544984364408,,,,,0.991053821748566,,,,,1.0,,,,0.9964964884000433,0.9430317667363481,0.8925207762544074,,0.9831721168140988,,0.9855352840323306,,0.5,,,,,0.8967861882764395,,0.7275862841273042,0.7589976093840345,,,,0.6332960053770484,,,1.0,,0.42633489214574993,,,,0.9761239135517675,,0.9889971007228258,,0.9763644545200814,,,,,,,,0.9952816399997721,,,0.9963265189877023,,,0.850473061556357,0.9778265104436635,,0.9969906756056299,0.9636969486389346,,,,,,,,,0.9871857467473707,0.9999712920295509,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.998960361355882,,,,0.9984584275550947,,0.9950738489755697,,,0.9578783442791965,,,,,0.9937767499615519,,,,,1.0,,,,0.9965516259305883,0.9441377071217412,0.8603651152590838,,0.9837645035059039,,0.985271444113442,,0.9819631922807458,,,,,0.9681851891934996,,0.9765373162701593,0.9831597926695899,,,,0.9923932991951515,,,1.0,,0.9730805816781631,,,,0.9808245684124095,,0.9956213509834189,,0.9799251542199007,,,,,,,,0.9964841849841365,,,0.995424268487876,,,0.996285727623916,0.9837902495428938,,0.9970688250807412,0.9654235280045113,,,,,,,,,0.9890526654467213,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9987589498806684,,,,0.9971360381861575,,1.0,,,0.9663007159904534,,,,,0.994653937947494,,,,,1.0,,,,0.9955131264916468,0.9501670644391408,0.8988066825775657,,0.9835799522673031,,0.9860620525059666,,0.99618138424821,,,,,0.9410978520286397,,0.9608277900960828,0.8315585672797677,,,,0.9928400954653939,,,1.0,,0.9983770883054892,,,,0.9833107191316146,,0.9903579952267303,,0.9735560859188543,,,,,,,,0.9966587112171837,,,0.9964677804295943,,,0.9980276134122288,0.9820525059665871,,0.9973269689737471,0.966491646778043,,,,,,,,,0.9867264573991031,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9988607948234517,,,,0.9970815841787185,,0.9994490803766213,,,0.9609417809194526,,,,,0.9980722370002449,,,,,1.0,,,,0.9956863995989998,0.943004425812111,0.9151412899220213,,0.9832545952688809,,0.9884994959017094,,0.9982358268635974,,,,,0.9940875251337142,,0.9964246870850083,0.9909538941925182,,,,0.986679729552691,,,1.0,,0.9939123153775611,,,,0.9896942756306049,,0.9913347497451028,,0.9768714008236454,,,,,,,,0.9972039348146798,,,0.9977420953400812,,,0.9974080817276083,0.9943885031413583,,0.9969874858311356,0.9821946787726202,,,,,,,,,0.9919226206036719,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9992410615113836,,,,0.9977651072846474,,0.9951264802547263,,,0.9572171495947278,,,,,0.9933866861091017,,,,,1.0,,,,0.9963663911688815,0.9570740654245533,0.8617692995596972,,0.9835715221489967,,0.9850921332186533,,0.9867389682218716,,,,,0.984691588678579,,0.9807883605947529,0.9662802259230485,,,,0.994918689230524,,,0.9997151987058629,,0.981059119052637,,,,0.9814776800590609,,0.9952347047464983,,0.9818324115264779,,,,,,,,0.9973344877279122,,,0.9956054021109473,,,0.9949931725079654,0.9856143448715831,,0.9969692585483109,0.9653305688621049,,,,,,,,,0.9879281706851133,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9978209283382984,,,,0.9946521152192116,,0.9961608785550322,,,0.9600312142218373,,,,,0.9927382505226103,,,,,1.0,,,,0.9979908977506393,0.9313888619909888,0.8668237250870068,,0.9834771959603784,,0.97501700263726,,0.9866348448687351,,,,,0.930765716759417,,0.9477277780235976,0.8998152918828701,,,,0.9950285086095432,,,1.0,,0.9936967777581581,,,,0.9557122184808043,,0.993683335137075,,0.9681264062063898,,,,,,,,0.9977076913437494,,,0.9946409510084814,,,0.9972310726748597,0.9753619539647188,,0.9977204504417269,0.9644333308650554,,,,,,,,,0.9826129622554244,1.0,
