,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.09841499399832188,0.81,,1.0,0.22219696969696973,,0.33298368298368297,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.71,,,,,,,,,1.0,,,0.6295238095238095,,,1.0,,1.0,,0.21424603174603174,1.0,,1.0,,,,,0.8761904761904762,1.0,,0.71,,0.3988455988455988,0.9266666666666665,,,,,0.2282967032967033,,,,,0.47025641025641024,,,1.0,,,0.16294372294372295,,,,,0.22946608946608948,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.10597826086956522,,,1.0,0.5,,0.33888888888888885,0.6791666666666667,,,,,,,,,,,,0.15826263197586726,,,,0.133756038647343,,,,,,,,,1.0,,,0.13925005876321375,,,0.6791666666666667,,,,,,,,,,,,0.18062678062678064,1.0,,,,0.5833333333333333,1.0,,,,,0.3666666666666667,,,,,0.06978632478632478,,,,,,0.12142857142857143,,,,,0.03897889376138028,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06322751322751322,0.71,,0.43055555555555547,0.09017117732907207,,0.21066993464052286,0.8528571428571428,1.0,,1.0,,,,,,,,1.0,0.16302954292084726,,,,0.03100904993811172,,,,,,,,,1.0,,,0.36971861471861467,,,1.0,,1.0,,0.0321589970961551,1.0,,1.0,,,,,0.23294626941685764,0.71,,0.71,,0.26074481074481076,0.5961904761904762,,,,,0.26996336996336995,,,,,0.3817948717948718,,,1.0,,,0.08222740222740224,,,,,0.04351674531372783,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9305478684787492,0.9985904978008834,,0.99492176727407,0.959523375707732,,0.9921962417208086,1.0,1.0,,1.0,,,,,,,,1.0,0.9932861534791748,,,,0.9619176047723331,,,,,,,,,1.0,,,0.9854446604337461,,,0.9994607402069366,,1.0,,0.9139227089931212,1.0,,1.0,,,,,0.9763198260546326,1.0,,0.9974020828034276,,0.9883003234166361,0.9961843178192883,,,,,0.9821531009309595,,,,,0.9938396802012828,,,1.0,,,0.9481945030751531,,,,,0.8871235141962148,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9944708134841573,0.9981339751614574,,0.9964544849962016,0.9543182101231339,,0.9890215712482109,0.9994287116448182,1.0,,1.0,,,,,,,,1.0,0.9634001109249013,,,,0.9996370125215815,,,,,,,,,1.0,,,0.988404226861419,,,1.0,,1.0,,0.9965966170895308,1.0,,0.9999999999999999,,,,,0.9839988141696157,1.0,,0.9980027013979509,,0.9854129133664458,0.99805235914327,,,,,0.9849893564253814,,,,,0.995525117612422,,,1.0,,,0.9868814996291183,,,,,0.8523030953297167,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9475574632458756,0.8549794137447078,,0.9461226433244962,0.9489384518777826,,0.9857178435536325,0.8462357008897542,0.9434073479241198,,0.9984997870279778,,,,,,,,0.9842579371770854,0.6668952429715874,,,,0.6468741561248894,,,,,,,,,0.856801642586764,,,0.5614723496203868,,,0.5702605665954387,,0.9186520007362913,,0.6578089234142422,0.9636416468404915,,0.9976145185097712,,,,,0.696909142277989,0.5992268192643129,,0.9425659831489407,,0.9321037015094918,0.9477274075656476,,,,,0.9866478174352273,,,,,0.8554154723200851,,,0.8932228805869377,,,0.9555413072240015,,,,,0.6967689711777022,0.9999968018174501
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.988170598224078,0.3101031295003679,,0.5,0.9880841298844305,,0.9684778614815366,0.9967792784454319,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.9797189772703723,,,,,,,,,0.5,,,0.9959504512522958,,,0.5,,0.5,,0.8997229695102018,0.9513840334929642,,,,,,,0.9903983520929381,0.5,,0.9958547284827663,,0.9927838653113807,0.9988052626960289,,,,,0.9994235375401326,,,,,0.9985276302044515,,,0.5,,,0.9406447316842246,,,,,0.8077238364872221,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.002380952380952381,0.002380952380952381,,0.002380952380952381,0.002380952380952381,,0.002380952380952381,0.002380952380952381,0.002380952380952381,,0.002380952380952381,,,,,,,,0.002380952380952381,0.0033477540500736376,,,,0.0024764735017335313,,,,,,,,,0.002380952380952381,,,0.004906771344455349,,,0.002380952380952381,,0.002380952380952381,,0.004816955684007707,0.002380952380952381,,,,,,,0.01576294561118613,0.012616269237273802,,0.002380952380952381,,0.002380952380952381,0.002380952380952381,,,,,0.13387068191822013,,,,,0.002380952380952381,,,0.002380952380952381,,,0.002380952380952381,,,,,0.002380952380952381,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06341576270147699,0.7072100313479623,,0.34689361017221954,0.05745401721229528,,0.29814248251748254,0.29483405483405484,1.0,,1.0,,,,,,,,0.9666666666666666,0.03126921133112491,,,,0.026948517951938165,,,,,,,,,0.558080808080808,,,0.22206830279334872,,,0.5779930051116491,,1.0,,0.025123123617458165,0.9028571428571428,,1.0,,,,,0.040821858595581226,0.2681242114117482,,0.533131313131313,,0.18562289562289563,0.46408450704225346,,,,,0.28841269841269845,,,,,0.5144110275689223,,,0.9666666666666666,,,0.073865045367413,,,,,0.04461451484489601,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.5,,0.5,0.5,,0.5023980815347722,0.5,0.5,,,,,,,,,,0.5,0.4781923563804723,,,,,,,,,,,,,,,,0.97792973351286,,,,,,,0.8586820453193792,,,0.5,,,,,0.5,0.5,,,,,0.5,,,,,0.5010762975364745,,,,,0.5,,,0.5,,,0.5,,,,,0.8247304682377766,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9879324332098119,0.9967788018935169,,0.9825058109698163,0.9848017725242957,,0.9900477148074576,0.9688528603857591,0.5675775185875331,,0.9999999999999999,,,,,,,,0.5,0.9971044488495638,,,,0.9804377948312619,,,,,,,,,0.9907058465539195,,,0.9977892782475778,,,0.9243511687386453,,0.9989230022708924,,0.7584283918672485,0.9999999999999999,,,,,,,0.9969817260360926,1.0,,0.999812438043665,,0.9909662858762641,0.998925368922215,,,,,0.9935999138827515,,,,,0.9903938084115844,,,0.9999999999999999,,,0.9365905940427425,,,,,0.8941438435744072,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06379325777497932,0.9266666666666665,,0.5138888888888888,0.0904842731819476,,0.35010989010989013,0.7861904761904761,1.0,,1.0,,,,,,,,1.0,0.22856548856548858,,,,0.028636208934350652,,,,,,,,,1.0,,,0.4635897435897436,,,0.71,,1.0,,0.06380059212817835,1.0,,1.0,,,,,0.17061276379354182,0.8761904761904762,,0.5783333333333334,,0.2576406926406926,0.5628571428571428,,,,,0.24666666666666665,,,,,0.4029892521271832,,,1.0,,,0.09378055333235637,,,,,0.004426814586332439,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06227403215070916,0.71,,0.38055555555555554,0.3452741702741703,,0.2582539682539683,0.71,1.0,,1.0,,,,,,,,1.0,0.3396336996336996,,,,0.10921507197804532,,,,,,,,,1.0,,,0.41349206349206347,,,0.81,,1.0,,0.17739171583565178,1.0,,1.0,,,,,0.32090909090909087,0.9666666666666666,,0.6861904761904761,,0.2603574203574203,0.5628571428571428,,,,,0.22402499461322992,,,,,0.49246031746031743,,,1.0,,,0.11886561866125761,,,,,0.0302281143343501,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.970321983533124,0.9960317197645785,,0.993335652302223,0.9720473927375952,,0.9909543501973839,0.9800203688213773,1.0,,1.0,,,,,,,,0.9999070852083295,0.8692474171796158,,,,0.8831043589108241,,,,,,,,,0.9827713720747644,,,0.7755932439086336,,,0.9603851936653552,,0.9998010568569943,,0.8543140621226333,0.9994043068478586,,1.0,,,,,0.9001550457501967,0.9117295639437739,,0.9978918185873429,,0.9902541238467182,0.9933686524547988,,,,,0.9919227713235274,,,,,0.9874010529815896,,,0.9995722165186267,,,0.9646005121712559,,,,,0.7865434752910023,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06592166044996234,0.2663157894736842,,0.0035491245407989584,0.07741103396926025,,0.42518107322231036,0.06871722713507704,0.925,,0.8350000000000001,,,,,,,,0.8909090909090909,0.04994469012311676,,,,0.030938978871944113,,,,,,,,,0.24816526610644257,,,0.4009161873215441,,,0.06580478559649314,,0.02074708010645388,,0.0097587657219066,0.663131313131313,,1.0,,,,,0.2351220072803091,0.4240879732766593,,0.48428571428571426,,0.15437112637296896,0.001967108144923462,,,,,0.21919254658385096,,,,,0.12277056277056277,,,0.4769230769230769,,,0.0014922734996546203,,,,,0.05351785368317059,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.09183543149060391,0.81,,1.0,0.3543650793650793,,0.4042424242424242,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.8766666666666667,,,,,,,,,1.0,,,0.71,,,1.0,,1.0,,0.21835081585081587,1.0,,1.0,,,,,1.0,1.0,,0.71,,0.3161471861471861,0.9666666666666666,,,,,0.2321855921855922,,,,,0.49131701631701635,,,1.0,,,0.15856307435254804,,,,,0.2382838283828383,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.001453362641492168,1.0,,0.30677655677655674,0.09311309460263234,,0.0015928368149709978,0.05581224950393307,0.01913299589180992,,0.0016856892750353972,,,,,,,,1.0,0.0023455803621612275,,,,0.034754889848205156,,,,,,,,,0.20938500227012616,,,0.4833333333333333,,,1.0,,0.0017001464114126455,,0.04355725866989132,0.5768707482993197,,1.0,,,,,0.18259441707717572,0.002756028395446565,,0.6595238095238095,,0.0027299840178653537,0.20153191836653542,,,,,0.2829761904761905,,,,,0.15447382966564552,,,0.3329525589437484,,,0.2651991341991342,,,,,0.01648111587523284,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9911797294931006,0.9999218949829357,,0.9998923993272816,0.972366377475916,,0.9934782498239672,1.0,1.0,,1.0,,,,,,,,1.0,0.9978870231232546,,,,1.0,,,,,,,,,1.0,,,0.9960839067388683,,,1.0,,1.0,,0.9991916914977804,1.0,,1.0,,,,,0.9989782647836182,0.9993503887257597,,0.9980040031702253,,0.9914033228794134,0.9996693284103275,,,,,0.9812347337779321,,,,,0.9971914004768483,,,1.0,,,1.0,,,,,0.9853387071120325,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06810718900437951,0.8588235294117648,,0.5054901960784314,0.07218073336494389,,0.3171969696969697,0.5013620071684588,1.0,,1.0,,,,,,,,1.0,0.053249679285030875,,,,0.03419093118451441,,,,,,,,,0.7333333333333334,,,0.3733745684695052,,,0.6064046179219351,,1.0,,0.03404688304302697,1.0,,1.0,,,,,0.0588651425388602,0.5369301712779974,,0.5476190476190476,,0.24877192982456142,0.41309523809523807,,,,,0.2271062271062271,,,,,0.4714285714285714,,,1.0,,,0.06863159424135035,,,,,0.04356253310753559,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9317362310506385,0.9980024261622029,,0.9934780889972211,0.9541080510433717,,0.987701540070874,0.9844492381570651,1.0,,1.0,,,,,,,,1.0,0.8819678943393806,,,,0.9004573174882757,,,,,,,,,1.0,,,0.985695054238412,,,0.9908874938327872,,1.0,,0.8712424271412933,1.0,,1.0,,,,,0.9676934969225057,0.9993090209714977,,0.9960275561129087,,0.9823870441945446,0.9936779602723211,,,,,0.9909149095566787,,,,,0.9939860166771955,,,1.0,,,0.9546124324042763,,,,,0.8277285154099374,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9822906893134533,0.998960004800288,,0.9967671026242179,0.9674926092575405,,0.9925980722103989,0.9999999999999999,1.0,,1.0,,,,,,,,1.0,0.999987896892292,,,,1.0,,,,,,,,,1.0,,,0.9961493724328521,,,1.0,,1.0,,0.9975426163507466,1.0,,1.0,,,,,0.9940994555057084,1.0,,0.9989986936174452,,0.9874522662297383,0.9999359674444785,,,,,0.98141434240101,,,,,0.9959026945753862,,,1.0,,,0.9902325164104147,,,,,0.9657269467623248,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06761501454786391,0.9266666666666665,,0.3954761904761904,0.09103798303798304,,0.3509502262443439,0.81,1.0,,1.0,,,,,,,,1.0,0.24368131868131868,,,,0.02967393403834082,,,,,,,,,1.0,,,0.4778754578754578,,,0.71,,1.0,,0.05934930423782416,1.0,,1.0,,,,,0.16772740675217454,0.9028571428571428,,0.5783333333333334,,0.27360028860028857,0.5628571428571428,,,,,0.24666666666666665,,,,,0.401408224459199,,,1.0,,,0.09574065780962332,,,,,0.015894233895344646,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.10096153846153846,,,0.5126582278481012,0.7,,0.5222222222222221,0.5755162241887906,,,,,,,,,,,,0.024275423442877385,,,,0.2679971590909091,,,,,,,,,1.0,,,0.09193292771284566,,,0.33369565217391306,,,,,,,,,,,,0.455026455026455,1.0,,,,0.625,1.0,,,,,0.375,,,,,0.11387608806963646,,,,,,0.35,,,,,0.059997670797967105,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9941248151535345,0.9983404988315071,,0.9989134095661975,0.9940548522772771,,0.9931822791384467,1.0,1.0,,0.9999999999999999,,,,,,,,1.0,0.9993397768467226,,,,0.9955620357461242,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,0.9459795574849346,1.0,,1.0,,,,,0.9970024141873489,0.9724538662006595,,0.9989237393987014,,0.9954325385628497,1.0,,,,,0.9930595554144918,,,,,0.9972397458986535,,,1.0,,,0.9848862699785571,,,,,0.9410748991066024,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.12878787878787878,,,1.0,0.5833333333333333,,0.4987373737373737,1.0,,,,,,,,,,,,0.4928571428571429,,,,0.03866419503426581,,,,,,,,,1.0,,,0.13222872383892478,,,1.0,,,,,,,,,,,,0.6666666666666667,1.0,,,,0.45,1.0,,,,,0.325,,,,,0.19791666666666669,,,,,,0.17424242424242425,,,,,0.030907686184017492,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9492002177337364,0.9993266875467286,,0.997486939411393,0.9476813799087611,,0.9919664333115866,0.9994440634631008,1.0,,1.0,,,,,,,,1.0,0.9739127688820839,,,,0.9150966028243044,,,,,,,,,0.9999999999999999,,,0.9877901525766563,,,0.9994644380126803,,1.0,,0.841552657528023,1.0,,1.0,,,,,0.9748838138575667,0.9975814738639255,,0.996904756127519,,0.9876999143289604,0.996095721598341,,,,,0.9853229725378894,,,,,0.9923585673481241,,,1.0,,,0.9665698491874404,,,,,0.7924445905181494,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
