,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4225003719329834,,,,3.4201607704162598,,3.5004940032958984,,,3.251497983932495,,,,,3.3613970279693604,,,,,3.6243538856506348,,,,4.078994274139404,4.040661096572876,4.3951499462127686,,4.1448235511779785,,4.036259651184082,,4.3262975215911865,,,,,4.208304166793823,,2.4916250705718994,1.6392149925231934,,,,4.036627769470215,,,4.1407999992370605,,4.0924859046936035,,,,2.7398698329925537,,4.125167608261108,,4.2848756313323975,,,,,,,,4.189857006072998,,,4.97756290435791,,,1.6699657440185547,3.973170757293701,,4.102826833724976,3.965916156768799,,,,,,,,,1.816152572631836,4.109613418579102,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.9100594520568848,,,,1.7853419780731201,,1.9058797359466553,,,1.7163465023040771,,,,,1.8298654556274414,,,,,2.067394256591797,,,,2.0083203315734863,1.9663426876068115,2.0506484508514404,,1.969963788986206,,1.9515345096588135,,2.0944857597351074,,,,,1.995772123336792,,1.268237829208374,0.9922115802764893,,,,1.9657912254333496,,,2.1088478565216064,,2.348867654800415,,,,1.2295715808868408,,2.47292423248291,,1.9605975151062012,,,,,,,,2.1305694580078125,,,2.0479350090026855,,,0.7800984382629395,1.9551076889038086,,2.155949831008911,1.9779760837554932,,,,,,,,,1.1606111526489258,2.127985715866089,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.259885549545288,,,,1.9910342693328857,,2.1975388526916504,,,2.209301233291626,,,,,2.2735419273376465,,,,,2.135190725326538,,,,2.3837368488311768,2.3330516815185547,2.6224875450134277,,2.3679256439208984,,2.329150915145874,,2.4489827156066895,,,,,2.430818557739258,,1.430995225906372,0.9537172317504883,,,,2.4547345638275146,,,2.573556661605835,,2.3377835750579834,,,,1.5976598262786865,,2.5973920822143555,,2.4148833751678467,,,,,,,,2.5344650745391846,,,2.4574148654937744,,,0.9504237174987793,2.22715425491333,,2.3681719303131104,2.343956232070923,,,,,,,,,1.1550915241241455,2.4120934009552,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.555769920349121,,,,2.334644317626953,,2.4761860370635986,,,2.3331196308135986,,,,,2.417407274246216,,,,,2.7418811321258545,,,,2.7415785789489746,2.7221317291259766,2.7668650150299072,,2.9432029724121094,,2.719221830368042,,2.86561918258667,,,,,2.789156198501587,,1.6676268577575684,1.1065025329589844,,,,2.900278329849243,,,2.7684290409088135,,2.656581163406372,,,,1.8466815948486328,,2.7801241874694824,,2.8195700645446777,,,,,,,,2.8745899200439453,,,2.8788156509399414,,,1.1145164966583252,2.5780134201049805,,2.758619546890259,2.7291324138641357,,,,,,,,,1.2570431232452393,2.8196792602539062,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2973825931549072,,,,2.1651999950408936,,2.2681210041046143,,,2.1207408905029297,,,,,2.2824649810791016,,,,,2.37382173538208,,,,2.327603578567505,2.2831976413726807,2.47299861907959,,2.297236680984497,,2.288703680038452,,2.3805482387542725,,,,,2.3412771224975586,,1.4130094051361084,0.9184238910675049,,,,2.5162243843078613,,,2.4904298782348633,,2.3430252075195312,,,,1.5903327465057373,,2.3532097339630127,,2.304426431655884,,,,,,,,2.4068572521209717,,,2.386251926422119,,,0.9240045547485352,2.1875648498535156,,2.3430428504943848,2.270784616470337,,,,,,,,,1.1544322967529297,2.366485595703125,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.599621057510376,,,,6.250581979751587,,6.468047380447388,,,7.97151780128479,,,,,6.002997159957886,,,,,8.119054317474365,,,,8.115999698638916,9.594104051589966,7.741897344589233,,9.671804666519165,,10.07365369796753,,8.730687618255615,,,,,8.678186416625977,,4.643756866455078,4.05025315284729,,,,9.693289041519165,,,,,7.282914400100708,,,,5.134287118911743,,8.26534104347229,,8.619022607803345,,,,,,,,,,,7.972501039505005,,,4.362904787063599,8.288746356964111,,7.741015672683716,9.691086053848267,,,,,,,,,4.357928514480591,20.004883527755737,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7572898864746094,,,,3.7230374813079834,,3.861419677734375,,,3.6062822341918945,,,,,3.9453554153442383,,,,,3.990612030029297,,,,4.188331365585327,4.1616504192352295,4.26225471496582,,4.188672065734863,,4.31249737739563,,4.4962687492370605,,,,,4.361665487289429,,2.5525736808776855,1.6832356452941895,,,,4.201567888259888,,,4.288582801818848,,4.085180997848511,,,,2.8264691829681396,,4.347716331481934,,4.265439510345459,,,,,,,,4.383195877075195,,,4.277724027633667,,,1.7563276290893555,3.9941835403442383,,4.25671911239624,4.102613687515259,,,,,,,,,1.9720187187194824,4.5204386711120605,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.1934287548065186,,,,3.2337114810943604,,3.2011213302612305,,,3.2709946632385254,,,,,3.259525775909424,,,,,3.219813585281372,,,,3.3265960216522217,3.305838108062744,4.291727781295776,,3.312389373779297,,3.3628089427948,,3.4142467975616455,,,,,3.3556089401245117,,2.039374828338623,1.3320000171661377,,,,3.311568260192871,,,3.5066587924957275,,3.4011728763580322,,,,2.2569191455841064,,3.417978525161743,,3.4363629817962646,,,,,,,,3.593106508255005,,,3.3793134689331055,,,1.370420217514038,3.358569860458374,,3.342365264892578,3.3144681453704834,,,,,,,,,1.5390739440917969,3.5069222450256348,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.127279758453369,,,,2.0403778553009033,,2.129460334777832,,,1.7797417640686035,,,,,1.947389841079712,,,,,2.0813732147216797,,,,2.097428560256958,2.0623104572296143,2.137263774871826,,2.0791237354278564,,2.1007535457611084,,2.1571052074432373,,,,,2.126213312149048,,1.3189492225646973,0.8397185802459717,,,,2.0835845470428467,,,2.4292151927948,,1.9658982753753662,,,,1.432244062423706,,2.1126866340637207,,2.161870002746582,,,,,,,,2.2476866245269775,,,2.1515843868255615,,,0.8421790599822998,2.126795530319214,,2.1153624057769775,2.0726280212402344,,,,,,,,,0.9696242809295654,2.488288164138794,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.096649885177612,,,,6.008436441421509,,7.187024116516113,,,5.842181444168091,,,,,6.403220176696777,,,,,13.031371116638184,,,,6.580970048904419,6.515249490737915,6.66818380355835,,6.573766469955444,,6.802642107009888,,6.856886148452759,,,,,6.581507205963135,,3.989915370941162,2.628007411956787,,,,6.578110933303833,,,,,6.570294618606567,,,,4.428563833236694,,6.6861889362335205,,6.6363911628723145,,,,,,,,11.64091968536377,,,7.0678136348724365,,,2.6378862857818604,6.566711187362671,,6.686685800552368,6.701129198074341,,,,,,,,,2.9732630252838135,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.1417407989501953,,,,2.1682281494140625,,2.22839617729187,,,1.9961071014404297,,,,,2.064591884613037,,,,,2.0476324558258057,,,,2.192030191421509,2.15273118019104,2.2264816761016846,,2.1716299057006836,,2.176499128341675,,2.2377493381500244,,,,,2.194531202316284,,1.3545806407928467,0.8621823787689209,,,,2.1722681522369385,,,2.382657527923584,,2.2437071800231934,,,,1.4966480731964111,,2.2192587852478027,,2.183990716934204,,,,,,,,2.6988587379455566,,,2.244586706161499,,,0.8641843795776367,2.690443754196167,,2.2004146575927734,2.1552367210388184,,,,,,,,,1.0786423683166504,2.8052473068237305,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.7927000522613525,,,,3.424294948577881,,3.6797735691070557,,,3.421873092651367,,,,,3.699983835220337,,,,,3.557218074798584,,,,4.108417749404907,4.06770920753479,4.173002243041992,,4.105871677398682,,4.194235563278198,,4.198435306549072,,,,,4.153913259506226,,2.5045440196990967,1.631727933883667,,,,4.108717918395996,,,4.2797532081604,,3.9517757892608643,,,,2.798460006713867,,4.149533271789551,,4.094622611999512,,,,,,,,5.494004726409912,,,4.192279100418091,,,1.6465299129486084,4.127964973449707,,4.146869897842407,4.14259147644043,,,,,,,,,1.9029335975646973,4.626173257827759,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4584383964538574,,,,3.189265012741089,,3.0916714668273926,,,3.9633612632751465,,,,,3.0284276008605957,,,,,2.261296510696411,,,,4.528756380081177,5.345286846160889,4.3083508014678955,,5.397727012634277,,5.409257650375366,,3.7684903144836426,,,,,4.854062557220459,,2.616410255432129,2.2558231353759766,,,,5.417246580123901,,,,,4.102003812789917,,,,2.8477632999420166,,4.5488996505737305,,4.8345489501953125,,,,,,,,,,,3.7947208881378174,,,2.2630045413970947,4.867501497268677,,4.287134170532227,5.354417085647583,,,,,,,,,2.1735661029815674,1.5322062969207764,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.482011079788208,,,,2.3030714988708496,,2.457796335220337,,,2.390753984451294,,,,,2.4745852947235107,,,,,2.3964922428131104,,,,2.8394761085510254,2.772897481918335,2.8179619312286377,,2.7991180419921875,,2.7923171520233154,,2.8844807147979736,,,,,2.836042642593384,,1.7019174098968506,1.118145227432251,,,,2.817150354385376,,,2.841249704360962,,2.6241400241851807,,,,1.9055542945861816,,2.803917646408081,,2.8006539344787598,,,,,,,,3.0284605026245117,,,2.9135313034057617,,,1.1160075664520264,2.8349623680114746,,2.8161163330078125,2.753922462463379,,,,,,,,,1.3792688846588135,3.1186277866363525,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.011906862258911,,,,3.206512928009033,,3.1299245357513428,,,2.8130953311920166,,,,,3.05240797996521,,,,,3.0768277645111084,,,,3.161526679992676,3.10795521736145,3.1978490352630615,,3.146162748336792,,3.1397976875305176,,3.216143846511841,,,,,3.2190301418304443,,1.9278225898742676,1.2519938945770264,,,,3.1433448791503906,,,3.2916669845581055,,3.2238383293151855,,,,2.1145102977752686,,3.197190523147583,,3.147646188735962,,,,,,,,3.318096399307251,,,3.2233991622924805,,,1.2567944526672363,3.1498777866363525,,3.1622579097747803,3.0532913208007812,,,,,,,,,1.4649779796600342,3.507244348526001,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.119326114654541,,,,2.254239320755005,,2.184760570526123,,,1.7942779064178467,,,,,2.0637900829315186,,,,,2.068044424057007,,,,2.245728015899658,2.205951690673828,2.279189109802246,,2.214164972305298,,2.206646203994751,,2.295389413833618,,,,,2.2301995754241943,,1.4192557334899902,1.1090919971466064,,,,2.212902784347534,,,2.3465704917907715,,2.2418713569641113,,,,1.3776936531066895,,2.2712466716766357,,2.234170436859131,,,,,,,,2.3718647956848145,,,2.2846338748931885,,,0.8382694721221924,2.202627658843994,,2.2629332542419434,2.1215999126434326,,,,,,,,,1.1646816730499268,2.4347481727600098,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.473729133605957,,,,2.3520846366882324,,2.2738022804260254,,,2.109633684158325,,,,,2.326132297515869,,,,,2.272939682006836,,,,3.316180944442749,2.6225507259368896,2.6577775478363037,,2.6019279956817627,,2.6245415210723877,,2.6972978115081787,,,,,2.647564649581909,,1.6364917755126953,1.0504047870635986,,,,2.6323494911193848,,,2.6957590579986572,,2.9234161376953125,,,,1.7571003437042236,,2.6963040828704834,,2.673414468765259,,,,,,,,2.7687385082244873,,,2.7134957313537598,,,1.047558069229126,2.750042200088501,,2.6792283058166504,2.5972697734832764,,,,,,,,,1.2478842735290527,3.001530170440674,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.1996591091156006,,,,3.089061737060547,,3.1547088623046875,,,2.8243772983551025,,,,,2.93560528755188,,,,,2.8526673316955566,,,,3.2590339183807373,3.2249600887298584,3.2587881088256836,,3.187063217163086,,3.2248637676239014,,3.415747880935669,,,,,3.3183932304382324,,1.9823086261749268,1.2870097160339355,,,,3.2475244998931885,,,3.355476140975952,,3.2552649974823,,,,2.2604007720947266,,3.2240474224090576,,3.273607015609741,,,,,,,,3.897196054458618,,,3.2966091632843018,,,1.2896475791931152,3.3379082679748535,,3.7092604637145996,3.1292479038238525,,,,,,,,,1.4457294940948486,4.411593675613403,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9002232551574707,,,,3.0129241943359375,,3.039280652999878,,,2.701845407485962,,,,,2.9465982913970947,,,,,3.0469443798065186,,,,3.130828857421875,3.0969207286834717,3.1679186820983887,,3.0555646419525146,,3.094573736190796,,3.285971164703369,,,,,3.1037333011627197,,1.9118833541870117,1.2349133491516113,,,,3.122154951095581,,,3.248868703842163,,3.0020458698272705,,,,2.0864381790161133,,3.149914026260376,,3.12457275390625,,,,,,,,3.2534403800964355,,,3.1586523056030273,,,1.236588954925537,3.17860746383667,,3.153660535812378,3.018918037414551,,,,,,,,,1.4492523670196533,3.4693517684936523,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.71297287940979,,,,3.909298896789551,,3.943054676055908,,,3.500439405441284,,,,,3.59433913230896,,,,,3.7482457160949707,,,,4.180846929550171,4.101607084274292,4.210963249206543,,4.106326103210449,,4.15585470199585,,4.141678094863892,,,,,4.141961574554443,,2.5129618644714355,1.6644630432128906,,,,4.111781120300293,,,4.377894401550293,,4.465992450714111,,,,2.8335609436035156,,4.1937255859375,,4.2374587059021,,,,,,,,4.090682744979858,,,4.932495594024658,,,1.6639597415924072,4.1979079246521,,4.2348246574401855,3.9644477367401123,,,,,,,,,1.9390203952789307,4.550608396530151,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8753790855407715,,,,,,,,,,,,,,2.6536812782287598,,,,,,,,,3.315737247467041,3.8964362144470215,,,3.8877615928649902,,,,2.7876715660095215,,,,,3.791193723678589,,1.9184973239898682,1.6469719409942627,,,,,,,,,3.609205961227417,,,,2.114806890487671,,,,3.552633047103882,,,,,,,,,,,,,,1.6578164100646973,,,,,,,,,,,,,1.4121599197387695,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.2918193340301514,,,,3.334688901901245,,2.979020833969116,,,4.438148498535156,,,,,3.0177314281463623,,,,,2.039600133895874,,,,4.095614910125732,4.798259973526001,3.868100643157959,,4.80464243888855,,4.989894151687622,,3.4182024002075195,,,,,4.451590538024902,,2.3624460697174072,2.042656660079956,,,,5.0046257972717285,,,,,3.792792797088623,,,,2.6019201278686523,,4.154433488845825,,4.385763883590698,,,,,,,,,,,3.379930019378662,,,2.059807538986206,5.135342836380005,,3.929456949234009,4.884286880493164,,,,,,,,,1.8115811347961426,1.4633092880249023,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.1268999576568604,,,,3.002657890319824,,3.1513729095458984,,,3.0336053371429443,,,,,2.974414825439453,,,,,2.9626622200012207,,,,3.1569149494171143,3.1243271827697754,3.241227865219116,,3.1249537467956543,,3.166529655456543,,3.271009683609009,,,,,3.2016704082489014,,2.5072848796844482,1.2586302757263184,,,,3.1304144859313965,,,3.4389278888702393,,3.347412586212158,,,,2.1110198497772217,,3.1910970211029053,,3.1980783939361572,,,,,,,,3.5013632774353027,,,3.254849910736084,,,1.2677114009857178,3.215698480606079,,4.085306406021118,3.0684211254119873,,,,,,,,,1.4341633319854736,3.5378835201263428,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.601024866104126,,,,3.634955644607544,,3.6951234340667725,,,3.4003920555114746,,,,,3.467214584350586,,,,,3.4961018562316895,,,,3.942984104156494,3.8908028602600098,3.945779323577881,,3.867757797241211,,3.9151148796081543,,3.9879038333892822,,,,,3.953274965286255,,2.398482322692871,1.560469150543213,,,,3.869309425354004,,,4.391599655151367,,4.195451021194458,,,,2.6177990436553955,,4.052357912063599,,3.987733840942383,,,,,,,,4.094343423843384,,,3.9631423950195312,,,1.5625619888305664,3.9391424655914307,,3.9458422660827637,3.8124804496765137,,,,,,,,,1.7751271724700928,4.269209384918213,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.15674090385437,,,,2.0635194778442383,,2.1027753353118896,,,1.8771936893463135,,,,,2.287029266357422,,,,,2.009870767593384,,,,2.1936638355255127,2.164304256439209,2.196213722229004,,2.151618719100952,,2.168924570083618,,2.2479259967803955,,,,,2.27883243560791,,1.3288459777832031,0.8629546165466309,,,,2.1508493423461914,,,2.624124765396118,,2.207989454269409,,,,1.5184624195098877,,2.232882022857666,,2.2271735668182373,,,,,,,,2.310208797454834,,,2.317401885986328,,,0.8634881973266602,2.1988446712493896,,2.24249267578125,2.110041856765747,,,,,,,,,1.0240933895111084,2.4106216430664062,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.462117910385132,,,,3.3343665599823,,3.508512020111084,,,3.1369009017944336,,,,,3.4088661670684814,,,,,3.4015042781829834,,,,3.731529474258423,3.6598832607269287,3.7489452362060547,,3.6455130577087402,,3.6799349784851074,,3.7559759616851807,,,,,4.85468316078186,,2.2292449474334717,1.47404146194458,,,,3.6673543453216553,,,3.7907803058624268,,4.031885623931885,,,,2.5125977993011475,,3.711344003677368,,3.73711895942688,,,,,,,,3.7572503089904785,,,4.242326498031616,,,1.4908335208892822,3.756814479827881,,4.400477886199951,3.570253610610962,,,,,,,,,2.0017287731170654,4.009669065475464,
