,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.0167791843414307,,,,,0.27626705169677734,,1.9954071044921875,,2.0736825466156006,,,,,,,,,,,,1.9964990615844727,,,,,,,,,,,,1.8797695636749268,1.9929039478302002,2.0226755142211914,,,,,1.9782397747039795,0.40241193771362305,,0.9279434680938721,,1.3441424369812012,,,1.9780941009521484,2.0359199047088623,2.1613333225250244,,,,,,1.3210465908050537,,,,,,,,2.1234214305877686,,,,,,,,,,,2.173250198364258,,,,2.013906478881836,,,0.8761765956878662,,,2.035172700881958,2.011462450027466,2.163151979446411,2.0650525093078613,,,,,,,0.9800260066986084,,,,,,,,,,2.0702505111694336,,,,,,,,1.2591774463653564,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7609541416168213,,,,,0.5026469230651855,,3.7417938709259033,,3.9393625259399414,,,,,,,,,,,,3.7087769508361816,,,,,,,,,,,,3.016721248626709,3.9228172302246094,3.7401976585388184,,,,,3.680684804916382,0.7482120990753174,,1.7167491912841797,,2.509042263031006,,,3.6753127574920654,3.771310567855835,3.715919017791748,,,,,,2.052785873413086,,,,,,,,3.8782355785369873,,,,,,,,,,,3.7785823345184326,,,,3.715418577194214,,,1.520986795425415,,,3.7546610832214355,4.075604677200317,3.921830892562866,3.8989713191986084,,,,,,,1.8335154056549072,,,,,,,,,,3.9242420196533203,,,,,,,,2.3762905597686768,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.086564302444458,,0.1474759578704834,,,,,1.0528366565704346,,1.086118221282959,0.0038003921508789062,0.0036792755126953125,0.003040790557861328,,,,,,,,,1.3227989673614502,,,,0.0035429000854492188,,,,,,,,0.912468671798706,1.1171414852142334,1.080235481262207,,,0.0031633377075195312,,1.0584709644317627,0.26920366287231445,,,,0.6699776649475098,,,1.0430142879486084,1.0799710750579834,1.058473825454712,,,,,,0.6682171821594238,,,,,,,,1.330749750137329,,0.004109382629394531,,,,,,,,,1.1398155689239502,,,,1.0488736629486084,,,0.41487836837768555,,0.004166603088378906,1.0911753177642822,1.333500623703003,,,,,,0.003635406494140625,,,0.5625026226043701,,,,,,,,,,,,,,,,,,0.7126815319061279,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.152276277542114,,,,,,,3.7770748138427734,,2.808030128479004,,,,,,,,,,,,3.6377670764923096,,,,,,,,,,,,3.3864622116088867,3.265368938446045,3.273433208465576,,,,,3.5765085220336914,0.5443699359893799,,1.6111106872558594,,2.0423102378845215,,,3.5752339363098145,2.5818076133728027,3.7965452671051025,,,,,,1.8191235065460205,,,,,,,,2.556403875350952,,,,,,,,,,,2.9449892044067383,,,,4.328425407409668,,,,,,2.777655839920044,3.417973518371582,2.6620922088623047,2.8035812377929688,,,,,,,1.5063879489898682,,,,,,,,,,3.501154899597168,,,,,,,,1.7039363384246826,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.6448841094970703,,,,,0.35893750190734863,,2.632570505142212,,2.6694908142089844,,,,,,,,,,,,2.5837740898132324,,,,,,,,,,,,2.276437759399414,2.587796449661255,2.5921871662139893,,,,,2.567186117172241,0.517634391784668,,1.205162525177002,,1.7538490295410156,,,2.5703108310699463,2.6326093673706055,2.5939595699310303,,,,,,1.399338722229004,,,,,,,,2.8295772075653076,,,,,,,,,,,2.647101640701294,,,,2.605832815170288,,,1.0588688850402832,,,2.6569912433624268,2.6157455444335938,2.663722276687622,2.6849396228790283,,,,,,,1.2723736763000488,,,,,,,,,,2.6350791454315186,,,,,,,,1.6148252487182617,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.253380298614502,,,,,0.30829524993896484,,2.207686424255371,,2.2820537090301514,,,,,,,,,,,,2.201012372970581,,,,,,,,,,,,1.9941298961639404,2.256175994873047,2.249595880508423,,,,,2.1860227584838867,0.4466867446899414,,1.026932954788208,,1.8556194305419922,,,2.21980619430542,2.232804536819458,2.20420503616333,,,,,,1.2123987674713135,,,,,,,,2.270297050476074,,,,,,,,,,,2.2548911571502686,,,,2.2451331615448,,,0.9091179370880127,,,2.230309009552002,2.234866142272949,2.3103246688842773,2.275522232055664,,,,,,,1.0865223407745361,,,,,,,,,,2.2670087814331055,,,,,,,,1.36641263961792,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8084471225738525,,0.1983015537261963,,,0.5340161323547363,,2.7948529720306396,,2.9044597148895264,0.19273662567138672,0.1953728199005127,0.0041637420654296875,,,,,,,,,2.793214797973633,,,,0.18904447555541992,,,,,,,,2.8244495391845703,3.5766923427581787,2.824383497238159,,,0.004427671432495117,,2.743373155593872,0.699260950088501,,1.3852753639221191,,1.9707653522491455,,,2.7680344581604004,3.624249219894409,2.7698681354522705,,,,,,1.5855107307434082,,,,,,,,2.774287462234497,,0.19034504890441895,,,,,,,,,2.827057123184204,,,,2.957303762435913,,,1.256948471069336,,0.18871164321899414,2.8119890689849854,2.7927448749542236,3.0204739570617676,2.873939037322998,,,,0.1918497085571289,,,1.4705708026885986,,,,,,,,,,2.837275266647339,,,,,,,,1.8059053421020508,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.467209577560425,,,,,0.46824216842651367,,3.444194793701172,,3.562424659729004,,,,,,,,,,,,3.4614691734313965,,,,,,,,,,,,2.9912734031677246,3.41707444190979,3.4646360874176025,,,,,3.4215662479400635,0.690467357635498,,1.6020550727844238,,2.377587080001831,,,3.4601104259490967,3.4746766090393066,3.4751052856445312,,,,,,1.8332242965698242,,,,,,,,3.4830093383789062,,,,,,,,,,,3.451259136199951,,,,3.4946515560150146,,,1.4052190780639648,,,3.473098039627075,3.4634876251220703,3.6333365440368652,3.569733142852783,,,,,,,1.678605556488037,,,,,,,,,,3.51998233795166,,,,,,,,2.1754310131073,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.528069019317627,,,,,0.34049201011657715,,2.514932870864868,,2.6081345081329346,,,,,,,,,,,,2.519097328186035,,,,,,,,,,,,2.147744655609131,3.066051483154297,2.5290210247039795,,,,,2.4716479778289795,0.5014603137969971,,1.1581671237945557,,1.6725716590881348,,,2.4981160163879395,2.572843551635742,2.840203285217285,,,,,,1.3537933826446533,,,,,,,,2.61584210395813,,,,,,,,,,,2.583575487136841,,,,2.496126890182495,,,1.0093753337860107,,,2.5478711128234863,2.5204923152923584,2.5519208908081055,2.5716891288757324,,,,,,,1.224944829940796,,,,,,,,,,2.565999984741211,,,,,,,,1.5814998149871826,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.6479835510253906,,0.22175860404968262,,,0.22130966186523438,,1.635972261428833,,1.7362029552459717,0.004388332366943359,0.0043184757232666016,0.0037298202514648438,,,,,,,,,1.6572265625,,,,0.004336118698120117,,,,,,,,1.5109541416168213,2.105022430419922,1.6607890129089355,,,0.0038352012634277344,,1.6265017986297607,0.4189944267272949,,0.8273146152496338,,1.0443108081817627,,,1.6351866722106934,1.6807441711425781,1.7579996585845947,,,,,,1.0422766208648682,,,,,,,,1.8986530303955078,,0.004732370376586914,,,,,,,,,1.6943199634552002,,,,1.6286165714263916,,,0.63608717918396,,0.004868030548095703,1.6958472728729248,1.6352663040161133,1.8037855625152588,1.7293167114257812,,,,0.004255056381225586,,,0.8789567947387695,,,,,,,,,,1.6959097385406494,,,,,,,,1.0865204334259033,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.443154811859131,,,,,0.2684175968170166,,1.9243264198303223,,2.0132930278778076,,,,,,,,,,,,1.9570965766906738,,,,,,,,,,,,1.7797646522521973,1.9480652809143066,1.9439654350280762,,,,,1.8998947143554688,0.3870120048522949,,0.9056928157806396,,1.318183183670044,,,1.9324705600738525,2.000124216079712,1.9155263900756836,,,,,,1.0560555458068848,,,,,,,,2.0025269985198975,,,,,,,,,,,2.0705740451812744,,,,1.9484460353851318,,,0.7994487285614014,,,1.938951015472412,1.9816763401031494,2.006096124649048,2.027805805206299,,,,,,,0.9370956420898438,,,,,,,,,,1.990725040435791,,,,,,,,1.2037394046783447,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.3741304874420166,,,,,0.31827735900878906,,2.306286334991455,,2.382457971572876,,,,,,,,,,,,2.447695732116699,,,,,,,,,,,,1.9995923042297363,2.3170979022979736,2.320948839187622,,,,,2.288727045059204,0.4642651081085205,,1.0951488018035889,,1.5676887035369873,,,2.2899491786956787,2.323150873184204,2.297650098800659,,,,,,1.2541241645812988,,,,,,,,2.368213415145874,,,,,,,,,,,2.3217151165008545,,,,2.3394405841827393,,,0.9868619441986084,,,2.719651699066162,2.3544211387634277,2.5193119049072266,2.427192211151123,,,,,,,1.1306734085083008,,,,,,,,,,2.3876240253448486,,,,,,,,1.445469856262207,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.1189160346984863,,,,,0.2599215507507324,,1.9298665523529053,,2.003035068511963,,,,,,,,,,,,2.101747751235962,,,,,,,,,,,,1.6738321781158447,1.9445827007293701,2.3521599769592285,,,,,1.908850908279419,0.38620591163635254,,0.8960061073303223,,1.3292176723480225,,,1.9186618328094482,1.9674699306488037,2.033168315887451,,,,,,1.0504977703094482,,,,,,,,2.172041654586792,,,,,,,,,,,2.055511951446533,,,,1.9614241123199463,,,0.8545806407928467,,,1.9554452896118164,2.082595109939575,2.0222904682159424,2.023350238800049,,,,,,,0.945270299911499,,,,,,,,,,1.9979310035705566,,,,,,,,1.2220888137817383,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.863327741622925,,,,,,,9.05317234992981,,6.872878074645996,,,,,,,,,,,,8.695976495742798,,,,,,,,,,,,7.291653871536255,7.674724817276001,7.811594247817993,,,,,8.535481691360474,1.289712905883789,,3.8813295364379883,,4.7746477127075195,,,8.550175666809082,6.135220050811768,11.930084466934204,,,,,,4.2952775955200195,,,,,,,,6.129009246826172,,,,,,,,,,,8.171999454498291,,,,8.193416118621826,,,,,,6.557801008224487,8.20787501335144,6.41938328742981,6.870381832122803,,,,,,,3.6672682762145996,,,,,,,,,,8.595653057098389,,,,,,,,4.09094500541687,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.1810712814331055,,,,,0.4817044734954834,,3.487812042236328,,3.674240827560425,,,,,,,,,,,,3.5093281269073486,,,,,,,,,,,,3.101699113845825,3.9622490406036377,3.515897512435913,,,,,3.477595329284668,0.7069728374481201,,1.6722769737243652,,2.3722479343414307,,,3.4794225692749023,3.589634418487549,4.606132507324219,,,,,,1.882338285446167,,,,,,,,3.612273693084717,,,,,,,,,,,3.5717251300811768,,,,3.536595106124878,,,1.427715539932251,,,3.5469980239868164,3.530940294265747,3.6414008140563965,3.6509041786193848,,,,,,,1.7335610389709473,,,,,,,,,,3.673246383666992,,,,,,,,2.206188678741455,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.788904905319214,,,,,0.3787665367126465,,2.752288341522217,,2.88887357711792,,,,,,,,,,,,2.7750163078308105,,,,,,,,,,,,2.6809465885162354,2.787250518798828,2.76699161529541,,,,,2.739394187927246,0.5580754280090332,,1.30055570602417,,1.9207725524902344,,,2.7504124641418457,2.8272626399993896,3.5026051998138428,,,,,,1.4936549663543701,,,,,,,,3.4213361740112305,,,,,,,,,,,2.818448305130005,,,,2.8098111152648926,,,1.130096435546875,,,2.8131887912750244,2.8879783153533936,2.903369903564453,2.852945566177368,,,,,,,1.3496975898742676,,,,,,,,,,2.889118194580078,,,,,,,,1.7191078662872314,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.7876951694488525,,,,,0.24434995651245117,,1.751600980758667,,1.8413634300231934,,,,,,,,,,,,1.934826374053955,,,,,,,,,,,,1.6123855113983154,1.7786941528320312,1.779341220855713,,,,,1.7421510219573975,0.35572052001953125,,0.8270866870880127,,1.1924126148223877,,,1.7510201930999756,2.0182535648345947,2.0965514183044434,,,,,,0.9907681941986084,,,,,,,,1.7960455417633057,,,,,,,,,,,1.7954680919647217,,,,1.955761432647705,,,0.8001022338867188,,,1.959674596786499,1.7804839611053467,1.8269004821777344,1.8378121852874756,,,,,,,0.8646566867828369,,,,,,,,,,1.831143856048584,,,,,,,,1.1020317077636719,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.8391034603118896,,,,,0.2465510368347168,,2.1991751194000244,,1.906480312347412,,,,,,,,,,,,1.9933691024780273,,,,,,,,,,,,1.736379861831665,1.8434829711914062,1.8574881553649902,,,,,1.8091034889221191,0.365154504776001,,0.8555765151977539,,1.2361912727355957,,,1.822378396987915,1.8658897876739502,2.1946635246276855,,,,,,0.9911067485809326,,,,,,,,2.226496696472168,,,,,,,,,,,1.858750820159912,,,,1.8400473594665527,,,0.819918155670166,,,2.029574394226074,1.8536810874938965,1.885498285293579,1.9951953887939453,,,,,,,0.9090175628662109,,,,,,,,,,1.912384033203125,,,,,,,,1.1521577835083008,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4792990684509277,,,,,0.46580958366394043,,3.4042248725891113,,3.5627167224884033,,,,,,,,,,,,3.4260733127593994,,,,,,,,,,,,2.9991531372070312,3.4545230865478516,3.4594385623931885,,,,,3.405937433242798,0.6903340816497803,,1.6063895225524902,,2.336038112640381,,,3.4116833209991455,3.452632188796997,3.9316399097442627,,,,,,1.8588969707489014,,,,,,,,3.47640061378479,,,,,,,,,,,3.4714879989624023,,,,3.4349095821380615,,,1.3921334743499756,,,3.487733840942383,4.531087160110474,3.5798468589782715,3.5786638259887695,,,,,,,1.6862061023712158,,,,,,,,,,3.5944762229919434,,,,,,,,2.1575982570648193,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.2820188999176025,,,,,,,4.992098331451416,,3.750403642654419,,,,,,,,,,,,5.719337463378906,,,,,,,,,,,,4.110994577407837,4.295610666275024,4.324160575866699,,,,,4.703555107116699,0.7148458957672119,,2.1549770832061768,,2.6222422122955322,,,4.718397617340088,3.360043525695801,5.029376268386841,,,,,,2.389683485031128,,,,,,,,3.3724050521850586,,,,,,,,,,,3.6027886867523193,,,,4.522051811218262,,,,,,3.6119384765625,5.768722772598267,3.4754385948181152,3.7487130165100098,,,,,,,2.0115225315093994,,,,,,,,,,4.728664875030518,,,,,,,,2.254948854446411,
