,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.6961904761904762,,,,0.4448412698412698,,0.1267470760233918,,,0.02944713950812388,,,,,0.12585804999598102,,,,,1.0,,,,0.379047619047619,0.033250544231954185,0.014798565040659717,,0.07484874482643872,,0.07858527167082566,,0.1071559356136821,,,,,0.02126928847129542,,0.015875043635447082,0.2078472854109797,,,,0.2254978354978355,,,1.0,,0.24858879190798597,,,,0.09612924921032995,,0.1588744588744589,,0.0786963383838384,,,,,,,,0.3712044817927171,,,0.19557677616501146,,,0.4582609381780881,0.057762487078023006,,0.3625,0.03597330170201432,,,,,,,,,0.18477925583188742,0.9666666666666666,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9955394166879175,,,,0.9900939614662168,,0.9403586332882325,,,0.8888659555607717,,,,,0.9762489715885926,,,,,0.9787549029933069,,,,0.9736081044767549,0.8848054006617461,0.7475275571378399,,0.9468602321594313,,0.959727467758664,,0.7835398351254766,,,,,0.7797774645872628,,0.5859272070248647,0.8047720259836803,,,,0.7618314142406043,,,0.9980043212648201,,0.7922019713290862,,,,0.920197784675214,,0.9764677230066994,,0.963465395626863,,,,,,,,0.9891200402299359,,,0.9834966746033342,,,0.6757537106318269,0.9207849242949984,,0.9936883957375052,0.9088569198292757,,,,,,,,,0.9634685300981729,0.9881816511190755,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.05512265512265513,,,,,0.0539526579181443,,,,,0.03778882819130497,,,,,,,,,0.5,0.02504127098868221,0.010216451550096688,,0.09227603543393018,,0.046772171298151866,,0.012654731308383666,,,,,0.010507690111693741,,0.017555975092739796,0.10196850514784572,,,,0.06217381036722163,,,,,0.005012453300124533,,,,0.013715973483406918,,0.15833333333333333,,0.026295790039856652,,,,,,,,,,,0.35,,,0.011641695791748166,0.03505762167662849,,0.22619047619047616,0.04707367325861361,,,,,,,,,0.2222222222222222,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.0940752047728792,,,,0.15458462891772193,,0.03386206354959526,,,0.028342753303670448,,,,,0.05913577951953386,,,,,0.08450689143687226,,,,0.09961038961038962,0.021396745951713033,0.01049118865705634,,0.07215986394557823,,0.07073761230477649,,0.005740865227922723,,,,,0.01139442586681275,,0.01174495954119175,0.03825697445420246,,,,0.2898680127238388,,,0.09031106878103123,,0.021321577403920357,,,,0.04246834509273,,0.15365306441525955,,0.15625813166796773,,,,,,,,0.20873200442967882,,,0.07906359603407101,,,0.1639275139695897,0.041626794258373206,,0.35583333333333333,0.03249346562858006,,,,,,,,,0.06523613986657464,0.1601378868045535,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9982410227549652,,,,0.9901522315670377,,0.9097726795848535,,,0.888871696451934,,,,,0.9757387456177004,,,,,0.9776821816735224,,,,0.9736133078867704,0.884804697644971,0.7479924225868453,,0.946863655834686,,0.9617791824987802,,0.8675467700168016,,,,,0.7804811789930338,,0.6260667777575115,0.8047633217657553,,,,0.7646477075390101,,,0.9988817817509819,,0.5927097411556939,,,,0.9229441342859722,,0.9763484647165962,,0.9635065981252691,,,,,,,,0.9826682685796825,,,0.9835017107624928,,,0.695478906461043,0.9204025155457569,,0.9936804319406038,0.9091819367690808,,,,,,,,,0.9634685300981729,0.9894813132492492,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.2,,,,0.04523809523809524,,,,,0.03657966266593599,,,,,0.16408450704225352,,,,,,,,,0.14206349206349206,0.021415097154605447,0.01217311982907911,,0.09144787808403368,,0.07351355762197809,,0.005655885791920147,,,,,0.017293016870513104,,0.017428085061777177,0.08077517179943373,,,,0.16131365740740738,,,,,0.018613387978142076,,,,0.05294921486781952,,0.48333333333333334,,0.06557099509685717,,,,,,,,,,,0.12142857142857143,,,0.0807483988624205,0.04285076525724446,,0.26666666666666666,0.037954365635610374,,,,,,,,,0.05661881977671451,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9978625862463444,,,,0.9991903551644601,,0.9966818604123592,,,0.9509287205775223,,,,,0.99806730941563,,,,,1.0,,,,0.98921715859224,0.8623774521128389,0.8506113692207885,,0.9865899000771525,,0.9762295357834049,,0.9938008302509899,,,,,0.95364573894546,,0.9970760389759573,0.97939041876766,,,,0.9867145676993856,,,1.0,,0.9352991350548617,,,,0.8286584517499556,,0.9951371802820462,,0.954437473093879,,,,,,,,0.9967522853287846,,,0.9982689659369155,,,0.9954307335194554,0.9758363155842105,,0.996129882746918,0.970989034024073,,,,,,,,,0.9984439593505728,0.9999999999999999,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.000505050505050505,,,,0.000986488318334176,,,,,0.001182792811216604,,,,,0.0013910450592065026,,,,,,,,,0.019238235178016337,0.0011841014610223435,0.0015903728225652792,,0.0011280233011350324,,0.0011322292673706458,,0.0016782623353277578,,,,,0.0035054230546392295,,0.0031589173401198037,0.08194998194686086,,,,0.3892663898326412,,,,,0.008869223205506392,,,,0.04598080778205002,,0.0008778424941674594,,0.0010397243538162201,,,,,,,,,,,0.0008007119466564505,,,0.07748260734883261,0.03925254076291882,,0.26666666666666666,0.006455723947664397,,,,,,,,,0.001417378195602675,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979868961261704,,,,0.9956727026412173,,1.0,,,0.9341387648070508,,,,,0.9880582436050388,,,,,1.0,,,,0.9935592433599362,0.8701076062585862,0.8114312037462121,,0.9958327223837621,,0.9616177000343844,,0.9993443127636753,,,,,0.904349152965496,,0.9962291433040589,0.9889703813591191,,,,0.9695233142571447,,,1.0,,0.9655031354872303,,,,0.9358990019102158,,0.9833550183648596,,0.9673283264558757,,,,,,,,0.9902642364353882,,,0.9921272139453331,,,0.990802461299936,0.9905206305426633,,0.9933447743109218,0.9813048630369119,,,,,,,,,0.9602756324827657,0.9999410608044381,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6666666666666667,,,,0.3962765957446808,,0.04513740103362745,,,0.03075507586345446,,,,,0.2646978021978022,,,,,0.5545083487940631,,,,0.17659620073413176,0.026040067585515067,0.010579114872787725,,0.07483190980960369,,0.09359477124183006,,0.019363178292011746,,,,,0.013247691158354514,,0.008525036914775887,0.25118104921310863,,,,0.19985264379925963,,,0.8528571428571428,,0.20442021456391754,,,,0.07864784346850343,,0.1426330532212885,,0.1578539543296829,,,,,,,,0.21320346320346317,,,0.16926739926739925,,,0.23607690420916053,0.04467046678811385,,0.35749999999999993,0.03504761904761905,,,,,,,,,0.16028611698379142,0.636641852770885,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.2,,,,0.06805555555555556,,,,,0.035601768679826465,,,,,0.2375,,,,,,,,,0.15301365301365302,0.0219640219710872,0.012189866740639512,,0.09144787808403368,,0.07494896432054268,,0.00584719617695848,,,,,0.0246458755713175,,0.01767027020841751,0.09592999203931177,,,,0.2518518518518519,,,,,0.01868112947658402,,,,0.05813859193169538,,0.48739495798319327,,0.07855133614627285,,,,,,,,,,,0.13333333333333333,,,0.0849168964283334,0.06163769026672253,,0.26666666666666666,0.039279015102544515,,,,,,,,,0.05661881977671451,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9905347366506702,,,,0.36868128424036106,,0.9249869512528388,,,0.3129055271662293,,,,,0.40087674756370745,,,,,0.5001401402482635,,,,0.9593660476408741,0.848055671677375,0.6693904586652881,,0.9495182708465395,,0.31474433589987455,,0.629357193067535,,,,,0.7191983289716135,,0.5224309939873139,0.7764962446691793,,,,0.740809143880294,,,0.9023293813018909,,0.6172391121644931,,,,0.3466528742394698,,0.7885320697746037,,0.8706242709984623,,,,,,,,0.959871342598704,,,0.31077591050267284,,,0.6764907553435457,0.6714825535870486,,0.9947642980534456,0.8812168451151422,,,,,,,,,0.3161635841951294,0.9615611524695992,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9973949124598905,,,,0.9967891690980032,,0.9985431685996374,,,0.8945865894326742,,,,,0.9789524949826687,,,,,1.0,,,,0.9920191139724244,0.8598789257219102,0.8097157415607941,,0.9528904224902561,,0.9578881649174575,,0.981653413407521,,,,,0.9435834787004971,,0.9809835157111526,0.9446538044635772,,,,0.9682875019200503,,,1.0,,0.9593045664174004,,,,0.9778686493549438,,0.9871622779370337,,0.9588710529174505,,,,,,,,0.9894044900079896,,,0.9930070876489746,,,0.992715024614527,0.94219003419583,,0.9941570642785703,0.9333372662631562,,,,,,,,,0.9742933543742727,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,1.0,,,,,0.5472527472527473,,,,,1.0,,,,,,,,,1.0,0.07974757268874917,0.12400189838373718,,0.62,,0.2992063492063492,,1.0,,,,,0.81,,1.0,0.7347961542839049,,,,0.5694444444444444,,,,,1.0,,,,1.0,,1.0,,0.5899503722084367,,,,,,,,,,,1.0,,,0.9913888888888889,0.4625959079283888,,0.8333333333333333,0.5778195488721805,,,,,,,,,0.8333333333333333,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9982763927239289,,,,0.9962630881458876,,1.0,,,0.8761641072582431,,,,,0.9892446434532356,,,,,1.0,,,,0.9917613300793158,0.8996793257962692,0.8273461120633983,,0.9493332836403535,,0.9672774173395093,,0.9930673072158858,,,,,0.8566476815762649,,0.9872356716039885,0.8719761639968415,,,,0.9659248090915193,,,1.0,,0.9044926142625725,,,,0.981840183946501,,0.9838194759796939,,0.9627848046690599,,,,,,,,0.9911705378564467,,,0.9922752038422922,,,0.9894980019626256,0.9658491524734997,,0.9936560293570902,0.919942795868024,,,,,,,,,0.9744670023970095,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.2,,,,0.04523809523809524,,,,,0.03420270533412591,,,,,0.13988095238095238,,,,,,,,,0.15301365301365302,0.021415097154605447,0.012166557974904093,,0.09144787808403368,,0.0686825802784882,,0.005655885791920147,,,,,0.017293016870513104,,0.017428085061777177,0.08077517179943373,,,,0.16131365740740738,,,,,0.018613387978142076,,,,0.05286759019836181,,0.34074074074074073,,0.06565365103296525,,,,,,,,,,,0.12142857142857143,,,0.0807483988624205,0.04285076525724446,,0.26666666666666666,0.037909838940339384,,,,,,,,,0.05661881977671451,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989241203387328,,,,,,,,,,,,,,,,,,,0.5,,,,,0.8848471031538849,,,,,,,0.9629984517425202,,,,,,,0.7974335345681494,0.7790430742750437,,,,0.9624675251806081,,,,,0.8237591376861924,,,,0.8960810656693152,,,,0.5,,,,,,,,0.5,,,0.5,,,0.6847550418988605,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5426315789473684,,,,0.4897401879491432,,0.026811728233913326,,,0.040651377607899344,,,,,0.3671362472114352,,,,,0.0033848514388116757,,,,0.09792149455765017,0.003365574219780335,0.014626106660485501,,0.0676431112175005,,0.03289987946427113,,0.07115863122307194,,,,,0.011278708896422032,,0.019494933438487762,0.34881896984024646,,,,0.201474513188808,,,,,0.03337893674123197,,,,0.012402394451082948,,0.12520773344302755,,0.07309701164106942,,,,,,,,0.2263247863247863,,,0.12622092315186945,,,0.05316537122880313,0.06756790077450049,,0.5870286576168928,0.03453745420302223,,,,,,,,,0.07027113237639553,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979868700782674,,,,0.9973430803169291,,1.0,,,0.9437098744136492,,,,,0.9899577758889091,,,,,1.0,,,,0.9943050552767871,0.9182762267502727,0.8688097296850383,,0.9707978793737692,,0.975558074548208,,0.9923973978400348,,,,,0.92378882104725,,0.9950153481459036,0.9796602666811461,,,,0.9922220533975773,,,1.0,,0.9906222786478415,,,,0.9792768362211905,,0.9884299091907719,,0.9697559803546772,,,,,,,,0.995965525076996,,,0.9960509774856308,,,0.996166936097052,0.9675878737017787,,0.995623213250858,0.9490812775058732,,,,,,,,,0.9827043253777457,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.6392857142857143,,,,0.7091575091575091,,1.0,,,0.0404843785628444,,,,,0.22656320287899234,,,,,1.0,,,,0.22692224442224446,0.02773561405914347,0.018895127692544523,,0.0785240704921556,,0.09254698200350374,,0.280465367965368,,,,,0.02289112334502691,,0.10980646804176215,0.18179012345679013,,,,0.21658004142969164,,,1.0,,0.6703619909502263,,,,0.3421259175607002,,0.14662626262626263,,0.09053194748127727,,,,,,,,0.307156862745098,,,0.6110731373889269,,,0.5628571428571428,0.06802233426810494,,0.3863095238095238,0.055538268342712596,,,,,,,,,0.2425036785512168,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.8528571428571428,,,,0.2013439575851918,,0.057196078431372546,,,0.03067417932762709,,,,,0.03927507698520874,,,,,0.6096159628262948,,,,0.3854901960784314,0.027244958806420597,0.017894128401040845,,0.07720645132970885,,0.09641702188121626,,0.00326327123881638,,,,,0.01928825396377808,,0.008211595359201237,0.03925554585993011,,,,0.2035927610185903,,,1.0,,0.2022530201038352,,,,0.062167916595342786,,0.12313852813852814,,0.08116922366757133,,,,,,,,0.20653679653679652,,,0.334139333841851,,,0.23575326405094885,0.039150914288182646,,0.36250000000000004,0.035126183321183516,,,,,,,,,0.11791490486257929,0.48938490464679024,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9982501992461689,,,,0.9966948992533866,,0.9991396702247948,,,0.9480513024037819,,,,,0.95429579023627,,,,,1.0,,,,0.9925635809566391,0.9348947294383615,0.8532137472549144,,0.9726192248367669,,0.9775878791074148,,0.9674185697057421,,,,,0.6391771671838189,,0.8732177899194553,0.7938748100826344,,,,0.7595240078707802,,,1.0,,0.7334193606103364,,,,0.9778685810463433,,0.9849544384499507,,0.9713912004691392,,,,,,,,0.9941294881229495,,,0.9916068050845408,,,0.9814069256642457,0.9487078727155542,,0.9966592012647546,0.9497822926683415,,,,,,,,,0.9770907924533531,0.9999999999999999,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9527007961225655,,,,0.9668887329558271,,0.9395432548600335,,,0.8919920147579532,,,,,0.9087395446862683,,,,,0.8830119963958918,,,,0.9720533367440125,0.8817243696476227,0.7652716086726028,,0.9471070744922503,,0.9638205895453145,,0.6425937146042806,,,,,0.7867271495673422,,0.4876715732580789,0.7197749941331186,,,,0.7504175967249702,,,0.9982602025105375,,0.6984140866092313,,,,0.8665577424119202,,0.980677469103472,,0.960887220141144,,,,,,,,0.9820229368205127,,,0.9743724711270338,,,0.6787596703842951,0.9075591831347918,,0.9936351341486025,0.9089816303314394,,,,,,,,,0.9438223181453474,0.9823135189743232,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.0014485755673587638,,,,,0.043567374914835935,,,,,0.044751222318090304,,,,,,,,,0.3694444444444444,0.02189330351604512,0.02111632496801777,,0.0937079831932773,,0.04789181609970927,,0.002124269782262347,,,,,0.021817744567269336,,0.0029433406916850625,0.03780864197530864,,,,0.3074074074074074,,,,,0.01904761904761905,,,,0.015065351636886729,,0.09528327460016264,,0.03609842544714758,,,,,,,,,,,0.3666666666666667,,,0.012605042016806723,0.0765792940850149,,0.26666666666666666,0.03919054235867575,,,,,,,,,0.07417582417582418,,
