,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989934574735783,,,,0.9801538303236096,,1.0,,,0.781641939283817,,,,,0.9933515981735159,,,,,1.0,,,,0.934219358303128,0.8457029557452798,0.9060086872586872,,0.8889842840512223,,0.8329519835795282,,0.9634116555126764,,,,,0.9013783769578472,,0.9323202125892709,0.8012320788530466,,,,0.8560454794032736,,,,,0.9545014520813165,,,,0.9204194260485651,,0.9617417342827179,,0.915137292375144,,,,,,,,,,,0.9987123163157098,,,0.9904323175053154,0.8457012448132781,,0.9977228936766509,0.830900543413142,,,,,,,,,0.9830089589125733,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9926893028846154,,,,0.9908822577662721,,0.960945589866864,,,0.9727091808431952,,,,,0.9540037906804734,,,,,0.9134714774408285,,,,0.9933288646449704,0.5794075906065089,0.8365502496301775,,0.9897982156065089,,0.9765851516272189,,0.3196445081360947,,,,,0.7194917252218935,,0.44438858613686183,0.676113840845141,,,,0.6156605954142013,,,0.9979719859467455,,0.46810627773668645,,,,0.9023658312353988,,0.9889168823964497,,0.9575323594674556,,,,,,,,0.9933078309911242,,,0.9888852163461539,,,0.4867049231413596,0.9727685835798816,,0.9998247965976331,0.9682916512573965,,,,,,,,,0.9836487603305785,0.9834546042899408,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9940410040680474,,,,0.9893072762573965,,0.9486032267011834,,,0.9701282821745562,,,,,0.9559915865384615,,,,,0.9929264515532543,,,,0.9929081915680473,0.9133436575443787,0.8245325212647928,,0.9922540680473373,,0.9780309264053254,,0.7901174186390533,,,,,0.49844258505917155,,0.28502008664740675,0.7168211871962823,,,,0.9865420441937871,,,0.9379190551035503,,0.8922508321005918,,,,0.9090002212637779,,0.9914677329881656,,0.9749757303994083,,,,,,,,0.9955193694526627,,,0.9889829881656805,,,0.9845020195370546,0.9682939626479289,,0.9998278014053255,0.9753413923816568,,,,,,,,,0.9776066115702479,0.9699255732248521,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9986914947156517,,,,0.9857488295518856,,0.998015873015873,,,0.8674056650985887,,,,,0.992365296803653,,,,,1.0,,,,0.9654560099586277,0.8445685970695591,0.8934948979591836,,0.9342064415987583,,0.8999899054476934,,0.9598456352889453,,,,,0.9164958477872385,,0.9564441122737086,0.9142473118279569,,,,0.9164176067354285,,,,,0.9430461439173927,,,,0.9437527593818985,,0.9703731302091958,,0.943934262668278,,,,,,,,,,,0.9966292985911226,,,0.9921534879011846,0.8888755186721992,,0.9988176563321072,0.8575989737878926,,,,,,,,,0.9886855112758728,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9946341068786982,,,,0.993623798076923,,0.9864559448964497,,,0.9765759060650887,,,,,0.9868417159763313,,,,,0.9999782729289941,,,,0.9970081360946746,0.9217374722633137,0.8729047244822485,,0.9895490477071006,,0.9776493158284024,,0.9501047059911243,,,,,0.860026349852071,,0.8923431666298002,0.8049162231116909,,,,0.8690051775147929,,,0.9995435003698225,,0.8650351331360947,,,,0.921851606699172,,0.9940594951923076,,0.9611103920118342,,,,,,,,0.9955353180473374,,,0.9923033006656805,,,0.994198402606811,0.9862486131656805,,0.9998014515532544,0.9716154308431952,,,,,,,,,0.9825173553719008,0.9971586076183432,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9987921489682939,,,,0.9832664505839379,,1.0,,,0.9102615430810806,,,,,0.9969680365296804,,,,,1.0,,,,0.9611906418189141,0.8477567602230933,0.9121793987865416,,0.9290599534342259,,0.8892021938827013,,0.9590396170191979,,,,,0.9122713654998422,,0.9534960969938548,0.9418906810035842,,,,0.9283661244578972,,,,,0.9636979670861568,,,,0.9568653421633555,,0.9707457084506266,,0.9371012619094461,,,,,,,,,,,0.9987880624147857,,,0.995646451351625,0.9252323651452282,,0.9982921702574882,0.8669272136508764,,,,,,,,,0.9926243435279579,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9945534393491123,,,,0.9940315273668638,,0.9682925758136095,,,0.973210290310651,,,,,0.9547567261464497,,,,,0.9903901627218935,,,,0.9947286427514793,0.8137123243343195,0.8575429918639054,,0.9899362056213018,,0.9761016087278106,,0.8274081222263313,,,,,0.7620844119822485,,0.7060437013055204,0.7251834368402159,,,,0.5826997041420119,,,0.997780602810651,,0.6484076830621303,,,,0.9204218480833906,,0.9914203494822484,,0.9703025610207101,,,,,,,,0.993410225591716,,,0.9900397559171598,,,0.5833881929978025,0.9707377958579881,,0.9998291882396451,0.9707426497781065,,,,,,,,,0.9852289256198347,0.9863863720414202,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9938461538461538,,,,0.9900721153846154,,0.9673798076923077,,,0.9767788461538461,,,,,0.9497355769230769,,,,,0.9718509615384615,,,,0.9939663461538463,0.8954326923076922,0.8690625,,0.993173076923077,,0.9749278846153846,,0.8222115384615385,,,,,0.8543269230769232,,0.810762331838565,0.7790275049115913,,,,0.9797115384615385,,,0.9863942307692307,,0.7895432692307691,,,,0.8943111720356408,,0.9910336538461538,,0.9517788461538461,,,,,,,,0.9858413461538461,,,0.9915624999999999,,,0.7468468468468469,0.9799759615384616,,0.9996875,0.9660817307692308,,,,,,,,,0.9838181818181818,0.9859134615384615,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.994735576923077,,,,0.9915865384615384,,0.9543028846153847,,,0.9652163461538461,,,,,0.9626682692307692,,,,,0.9966346153846154,,,,0.99625,0.5603365384615385,0.8382451923076923,,0.989735576923077,,0.9733413461538462,,0.9047115384615384,,,,,0.7436057692307692,,0.7810911808669656,0.7144400785854615,,,,0.9960817307692308,,,0.9982451923076924,,0.4700480769230768,,,,0.9088759424263194,,0.9898798076923077,,0.9625961538461539,,,,,,,,0.9931971153846154,,,0.9870913461538461,,,0.7219219219219218,0.9771394230769231,,0.9996394230769231,0.968125,,,,,,,,,0.9805454545454545,0.9936538461538461,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9963764469048818,,,,0.6285434995112414,,0.9829365079365079,,,0.7278935657476345,,,,,0.7560913242009133,,,,,0.23491820040899797,,,,0.7861747763580226,0.5898552457806017,0.7927295918367347,,0.7858798991074895,,0.7256603519633904,,0.6117922915343658,,,,,0.4776183468236448,,0.48534296628467033,0.6496191756272401,,,,0.6856821274593343,,,,,0.4697483059051307,,,,0.879558498896247,,0.682625434674615,,0.5560147972232372,,,,,,,,,,,0.79283441902742,,,0.46461476156727743,0.6324668049792531,,0.7463872832369942,0.8071834847513059,,,,,,,,,0.8731464318813716,0.9213872832369943,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9968435650887575,,,,0.9944806305473373,,0.987877912352071,,,0.9739258968195266,,,,,0.9810375832100592,,,,,0.9990262111686391,,,,0.9964975499260356,0.9003296042899408,0.8724338942307691,,0.9901592548076924,,0.9748855861686391,,0.9480424833579881,,,,,0.8428590745192306,,0.8841923223873394,0.8163306070302339,,,,0.9768939534023668,,,0.999987287352071,,0.8836806582840236,,,,0.9487090832304136,,0.9920973557692307,,0.971453402366864,,,,,,,,0.9949828957100592,,,0.9921946653106508,,,0.9674469264058856,0.9799343565088758,,0.9998268768491125,0.9712266549556212,,,,,,,,,0.9878305785123968,0.995125277366864,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979869149471564,,,,0.9789705201419973,,0.9928571428571428,,,0.7697966631506817,,,,,0.9754520547945206,,,,,1.0,,,,0.9250417993873491,0.6009570555549779,0.8702599282956425,,0.8328676755917734,,0.8370369124129344,,0.9158077280054711,,,,,0.7470741791933845,,0.7485052316890882,0.7728046594982078,,,,0.6656513500108103,,,,,0.8808755512530925,,,,0.8797130242825607,,0.9535519125683061,,0.7917568365138697,,,,,,,,,,,0.9962505680957431,,,0.856990989166751,0.8362157676348547,,0.9952487300753197,0.8267949901678165,,,,,,,,,0.9706518381217176,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9960799972263312,,,,0.9928668176775147,,0.9538536658653847,,,0.9687575120192308,,,,,0.9577843010355029,,,,,0.9964661150147929,,,,0.9966854659763313,0.9170495099852071,0.8452970136834318,,0.9897078402366863,,0.9730921782544378,,0.9348642058062131,,,,,0.8597083025147929,,0.8014714753966498,0.8272253658122363,,,,0.9969616771449704,,,0.9981051220414201,,0.9041116170488166,,,,0.9129984718236316,,0.9947106139053254,,0.9613392196745562,,,,,,,,0.9951117557322486,,,0.9918806629068047,,,0.9762034306578851,0.9740754437869823,,0.999831037352071,0.9681358635355031,,,,,,,,,0.9822181818181818,0.9879544193786982,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.998288877705083,,,,0.9806168647425014,,1.0,,,0.9001331968001972,,,,,0.9917808219178083,,,,,1.0,,,,0.9467896850095804,0.8430650735383324,0.9033025372311088,,0.9114862242918121,,0.8732494363874962,,0.9968003517170632,,,,,0.9222423700900522,,0.9289154625477496,0.9160394265232974,,,,0.9297460224599068,,,,,0.9397924061525224,,,,0.9578587196467991,,0.9635701275045537,,0.9311043815519519,,,,,,,,,,,0.9977276170277231,,,0.9947352434949884,0.9018298755186722,,0.9959931686810299,0.8710362909762406,,,,,,,,,0.9977216558541859,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.99516618897929,,,,0.995176359097633,,0.9725991586538462,,,0.9698252588757397,,,,,0.9720342548076923,,,,,0.9975258875739645,,,,0.9956372503698225,0.7555143999630176,0.8546880778476332,,0.9900827477810651,,0.9749241863905326,,0.9149197947485206,,,,,0.7377470876479291,,0.7658866612595825,0.7271606177218708,,,,0.9610586168639053,,,0.9982424186390533,,0.7401867603550296,,,,0.9086138317577881,,0.992272443602071,,0.9648029539571007,,,,,,,,0.9942709874260355,,,0.9864048631656804,,,0.7506475444413382,0.9760059171597633,,0.9998229474852071,0.9700903753698226,,,,,,,,,0.9832454545454545,0.9975316660502959,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.994738350591716,,,,0.9925302792159763,,0.9644112888313608,,,0.9736288831360946,,,,,0.9588528568786981,,,,,0.9439665772928993,,,,0.9932844859467456,0.9272448224852071,0.8502937777366864,,0.9895173816568048,,0.9769216900887574,,0.8065833025147929,,,,,0.7890030972633135,,0.6937054390351259,0.7329966303974433,,,,0.5752335660133135,,,0.9975043916420119,,0.8572485207100591,,,,0.9096562613186288,,0.9925725776627219,,0.9595899593195266,,,,,,,,0.993045950443787,,,0.9906705343934912,,,0.6513129746362979,0.970367973372781,,0.999845599112426,0.96807634522929,,,,,,,,,0.9834115702479339,0.9886785780325443,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9920483140412683,,,,0.8901836703194937,,0.9845238095238095,,,0.7696388287920667,,,,,0.9656986301369863,,,,,1.0,,,,0.9159923845787721,0.6582902641001911,0.806949806949807,,0.8541084594489716,,0.8267741175678859,,0.7832055102339895,,,,,0.5039222642699464,,0.8531390134529149,0.6104390681003584,,,,0.6938025410471963,,,,,0.7788533935678176,,,,0.8758278145695364,,0.9051719379588232,,0.8073655883758185,,,,,,,,,,,0.9507650356006667,,,0.7412675913738989,0.8350290456431536,,0.9760903836048345,0.8436436168338255,,,,,,,,,0.9648594377510041,0.9907514450867052,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9962835151627218,,,,0.9927128790680473,,0.9738196884245562,,,0.9794057414940829,,,,,0.9185794193786982,,,,,0.9886845876479289,,,,0.995455112795858,0.8574995377218935,0.8704669008875741,,0.9900933801775148,,0.979244175295858,,0.7681652181952663,,,,,0.7296372272559171,,0.7171374404829732,0.7719767177060456,,,,0.9969891826923077,,,0.9990590329142012,,0.9133827200443787,,,,0.9307449072923561,,0.9247227487056213,,0.9688796690088757,,,,,,,,0.9921611501479289,,,0.990339774408284,,,0.9794178562947332,0.9719628328402367,,0.9998490661982249,0.9742668269230769,,,,,,,,,0.9662752066115703,0.9873384338017752,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9967901719674557,,,,0.9938794378698225,,0.9905191383136095,,,0.9733357988165681,,,,,0.9892920210798817,,,,,0.999288785133136,,,,0.9961538461538461,0.8999815088757396,0.8678286797337278,,0.9897755639792899,,0.9752172707100591,,0.9584455898668639,,,,,0.8085107710798817,,0.8987026349480853,0.7750288519806547,,,,0.5,,,0.9999798909023668,,0.9430316198224852,,,,0.9322355017026975,,0.9919133690828403,,0.965298862795858,,,,,,,,0.9942416327662722,,,0.993072300295858,,,0.6284482680879078,0.9796505177514794,,0.9998247965976331,0.9699431397928994,,,,,,,,,0.9860363636363636,0.9961575443786982,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9920072115384616,,,,0.9902403846153846,,0.9555528846153847,,,0.9659975961538462,,,,,0.9610697115384615,,,,,0.995048076923077,,,,0.9938942307692308,0.9219951923076922,0.8321875,,0.9945913461538461,,0.9750000000000001,,0.9120673076923078,,,,,0.8456370192307692,,0.8839686098654708,0.6669449901768173,,,,0.9940384615384615,,,0.9997596153846154,,0.8973798076923077,,,,0.9193625771076079,,0.9873317307692309,,0.9508774038461538,,,,,,,,0.9920913461538461,,,0.9923798076923077,,,0.9895395395395395,0.9796153846153846,,0.9996875,0.968341346153846,,,,,,,,,0.9835681818181818,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7886508413461539,,,,,0.8157953494822484,,,0.6486793705443472,,,,,,,0.9937504622781065,,,,,,,,,,,,,,,,,,,,,,,,0.990804618432246,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.998288877705083,,,,0.9876138292946441,,0.9892857142857143,,,0.8395517504215331,,,,,0.9923287671232877,,,,,1.0,,,,0.9550519288739183,0.8393370284482252,0.897338665195808,,0.9161767559177337,,0.8725613244052626,,0.9670753749206193,,,,,0.9219686218858403,,0.9564856336156784,0.8816532258064516,,,,0.8748489742970151,,,,,0.9368344627299129,,,,0.9554525386313466,,0.9753408400949385,,0.9320845395014193,,,,,,,,,,,0.9994319042569307,,,0.9948871114710945,0.9200497925311204,,0.9984673322823612,0.8461950507819933,,,,,,,,,0.9974127278344146,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9926084042159764,,,,0.9896562962278106,,0.9607678439349112,,,0.9615967085798817,,,,,0.9579412444526627,,,,,0.5,,,,0.992590837647929,0.8378811482988165,0.8668254206730769,,0.9950476146449705,,0.9780535780325443,,0.5,,,,,0.5,,0.5536728512984822,0.6819421339272274,,,,0.9954103873890532,,,,,0.7694124445266272,,,,0.9208777642117348,,0.9876913831360947,,0.949244175295858,,,,,,,,0.9868773113905326,,,0.9904296875,,,0.9895911927943959,0.9782803254437871,,0.9995962000739645,0.9658226238905325,,,,,,,,,0.9743826446280992,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.9984436898698359,,1.0,,,0.9480070525010972,,,,,1.0,,,,,1.0,,,,0.9917926750387485,0.8719604560312524,0.892253861003861,,0.9543897943344974,,0.9242807631481543,,1.0,,,,,0.9383913241529135,,0.9827686430825444,0.9786290322580644,,,,0.9761156825089979,,,,,0.5806442938582338,,,,0.9808830022075055,,0.9985993817961031,,0.9633125825581069,,,,,,,,,,,0.9989774276624754,,,0.995646451351625,0.9733817427385892,,0.999671571203363,0.9452639888357145,,,,,,,,,0.9915044794562866,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9926923076923077,,,,0.9894951923076923,,0.9628125000000001,,,0.9705288461538462,,,,,0.9509495192307692,,,,,0.5,,,,0.9932451923076924,0.8446754807692307,0.835829326923077,,0.9899278846153846,,0.9728605769230769,,0.7047596153846154,,,,,0.8233052884615385,,0.8664050822122571,0.6892190569744597,,,,0.9955408653846154,,,0.9980288461538461,,0.8259134615384616,,,,0.1066826593557231,,0.9916586538461539,,0.9528365384615385,,,,,,,,0.9879567307692309,,,0.9892788461538462,,,0.5654654654654654,0.9806009615384614,,0.9996875,0.9734855769230769,,,,,,,,,0.9760909090909091,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9970661519970414,,,,0.9940301405325445,,0.9894348650147929,,,0.972901488535503,,,,,0.9886834319526627,,,,,0.9996676220414201,,,,0.996313563239645,0.9205235299556213,0.8683443509615385,,0.9898224852071005,,0.9754091161242604,,0.9537624815088758,,,,,0.8568502681213018,,0.8958533026782941,0.8290399527560879,,,,0.9964788276627219,,,1.0,,0.9407431120562132,,,,0.9345359873085728,,0.9926326738165681,,0.9641799186390532,,,,,,,,0.9941484837278106,,,0.9925085521449704,,,0.9944669394118844,0.9796824149408283,,0.9998247965976331,0.9690802977071006,,,,,,,,,0.9863438016528926,0.9994614460059171,
