,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9875240384615385,0.9991105769230769,,1.0,0.9981009615384615,,0.992139423076923,1.0,0.9999759615384616,,0.9995673076923077,,,,,,,,1.0,0.9998878923766816,,,,0.9988701923076924,,,,,,,,,0.9992788461538462,,,0.9979479479479479,,,0.9990865384615385,,0.9996634615384615,,0.9970039292730845,0.9986778846153846,,1.0,,,,,0.9993831391363949,0.9980454545454546,,0.9995432692307692,,0.9954086538461538,0.9997115384615385,,,,,0.9954567307692308,,,,,0.9909855769230769,,,0.9992307692307693,,,0.9957932692307692,,,,,0.9851442307692309,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.970767612795858,,,0.9306682230029585,0.9716041050295858,,0.9759127681213018,0.8301638775887573,0.9922381194526627,,0.9478899315828402,,,,,,,,0.9889117973372781,,,,,0.7137238812869822,,,,,,,,,0.9405309264053255,,,0.9901062223384546,,,0.914494961168639,,1.0,,0.8093096367545285,0.8056102071005916,,,,,,,0.8859650647513648,0.8983578512396695,,0.9268706083579882,,0.8796713202662721,0.9447787999260355,,,,,0.9040717455621301,,,,,0.8584511372041419,,,0.9881266179733728,,,0.9500612518491124,,,,,0.6687733450443788,0.9959081453402366
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9717067307692306,0.997860576923077,,0.9872596153846154,0.9978125,,0.9730528846153846,0.9550480769230769,0.9968269230769231,,0.9983173076923078,,,,,,,,0.9968990384615385,0.9188340807174888,,,,0.984423076923077,,,,,,,,,0.9937499999999999,,,0.9978978978978978,,,0.9879086538461539,,0.9998317307692308,,0.8456286836935167,0.9849038461538462,,0.996875,,,,,0.9656271418779986,0.9901363636363637,,0.9997355769230769,,0.991826923076923,0.9966586538461539,,,,,0.9948798076923078,,,,,0.9836298076923077,,,0.9986298076923077,,,0.9816586538461539,,,,,0.9342067307692309,0.99875
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9855140532544379,0.9980963387573965,,0.9900069341715978,0.99072300295858,,0.9840805288461537,0.9534287167159762,0.9997265625,,0.9986825073964497,,,,,,,,0.999633875739645,0.9960636650646504,,,,0.9907641457100591,,,,,,,,,0.9949817400147929,,,0.9961603244886528,,,0.9813674186390532,,0.9996773298816568,,0.9884157850247606,0.9984067585059172,,1.0,,,,,0.9831050307678793,0.9911438016528925,,0.9944898761094674,,0.989702986316568,0.9944320913461538,,,,,0.995999214127219,,,,,0.977393676035503,,,0.9984282544378699,,,0.9894110576923076,,,,,0.9211047291050296,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9767453309911243,0.9980142843934912,,0.971007535133136,0.9887580898668639,,0.9792737610946746,0.9576507026627218,0.5521946653106509,,0.9987446838017752,,,,,,,,1.0,0.9456895261204618,,,,0.9101953125,,,,,,,,,0.9974856693786982,,,0.9931442954465977,,,0.9764748982988166,,0.9996010539940828,,0.9221807079639185,0.998671875,,1.0,,,,,0.9496453437598212,0.9917322314049587,,0.9982128328402368,,0.9883159208579881,0.9978030232988165,,,,,0.9927634985207101,,,,,0.9779733727810651,,,0.9993139792899408,,,0.9679414755917161,,,,,0.9124701830621301,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9879682877218935,0.9972330343934912,,0.9979393953402367,0.9925919933431951,,0.9826278198964498,0.9908859559911242,1.0,,0.998745377218935,,,,,,,,0.9998989922337278,0.9966077249805053,,,,0.9757112148668639,,,,,,,,,0.9990033284023668,,,0.9948156364572781,,,0.7948911335059172,,0.3502730907914201,,0.961517826471258,0.9999387481508875,,0.9714356046597633,,,,,0.9867908813016135,0.9922123966942149,,0.9962761187130178,,0.9827077940088758,0.9950760447485207,,,,,0.993382026627219,,,,,0.9767848557692306,,,0.9995816383136095,,,0.9868197577662723,,,,,0.9215990199704142,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9366377762962202,0.9639042207792207,,0.9902892246642246,0.9190525949146638,,0.9017047814681832,0.9976889613920609,,,0.9974073764322154,,,,,,,,,0.9926224670470194,,,,0.9645865987460814,,,,,,,,,0.9964415449625621,,,0.9798162503588861,,,0.9873742018551122,,0.9795983816854154,,0.9287817367185833,,,,,,,,0.9726295799484544,0.9839558464895392,,0.946509194829269,,0.9297006052310212,0.9866840630876089,,,,,0.8984549880909724,,,,,0.8593819049583125,,,1.0,,,0.9667141786064446,,,,,0.7792334603747237,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9754398576183432,0.9976095599112427,,0.989344951923077,0.9907572115384615,,0.9799671782544378,0.9887021542159764,0.9995055935650887,,0.9980404031065089,,,,,,,,0.9994417991863905,0.9293512504440736,,,,0.9042366632766271,,,,,,,,,0.9934014423076923,,,0.9941803665527389,,,0.9756887943786984,,0.9996107618343195,,0.820134919195155,0.9976028568786982,,0.9991172799556214,,,,,0.9323975738966994,0.9900884297520661,,0.9949930658284023,,0.9830237610946745,0.9932026627218935,,,,,0.9922704789201183,,,,,0.9713745839497041,,,0.9975076275887573,,,0.9667704095784023,,,,,0.8824473002958582,0.9929118897928995
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9723141642011834,0.997450073964497,,0.970649500739645,0.9638838295118344,,0.9745804826183432,0.9387925295857988,0.999623012204142,,0.9978062592455621,,,,,,,,0.9993465698964498,0.9003236430341338,,,,0.8635329604289941,,,,,,,,,0.9937104752218936,,,0.938165392619847,,,0.9502571421967455,,0.999972725591716,,0.8405855697638962,0.99415980954142,,0.9999761926775148,,,,,0.9291161991862567,0.9640260330578513,,0.9978608080621302,,0.8902699704142012,0.9970483542899409,,,,,0.9678413923816567,,,,,0.975143537352071,,,0.9986704881656805,,,0.967085798816568,,,,,0.9239131841715976,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9702884615384615,,,0.8681490384615385,0.9721634615384616,,0.9685096153846153,0.8235817307692308,0.9922836538461539,,0.9339663461538461,,,,,,,,0.9885576923076923,0.8255231689088192,,,,0.7016586538461539,,,,,,,,,0.9392788461538462,,,0.9873873873873874,,,0.892451923076923,,0.9994711538461538,,0.7943516699410609,0.7046875,,,,,,,0.883173406442769,0.9051363636363636,,0.9049759615384615,,0.8343509615384616,0.9320432692307692,,,,,0.8875,,,,,0.8650240384615386,,,0.9880769230769231,,,0.9427644230769231,,,,,0.6209855769230769,0.9958894230769231
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9840014792899409,0.9992365477071006,,0.9891082655325443,0.9948791142751479,,0.9849010724852071,0.9884053716715977,1.0,,0.9987506934171597,,,,,,,,1.0,0.9937924662783397,,,,0.9928372318786982,,,,,,,,,0.9976308247041419,,,0.9968957946935925,,,0.996393537352071,,0.9995943509615385,,0.949057920109927,0.9991773761094674,,1.0,,,,,0.9862506406549407,0.9921809917355371,,0.9988731971153846,,0.9901842178254437,0.9993410225591716,,,,,0.9955924093934911,,,,,0.977677977071006,,,0.9995240846893492,,,0.9845804826183432,,,,,0.9550030048076923,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8503384788963536,0.9114204545454545,,0.8743513431013431,0.7212817833507489,,0.7694675687517427,0.9003806416530723,,,0.9856569373588693,,,,,,,,,0.7698865499377008,,,,0.7309299895506792,,,,,,,,,0.9392838609237155,,,0.7587137525122022,,,0.8348923982447383,,0.9625518058022499,,0.7384040964369534,,,,,,,,0.8518440368355213,0.9437171094853035,,0.8239079604260728,,0.6792745279600627,0.8798751550967676,,,,,0.7150686086461648,,,,,0.7105264708481867,,,1.0,,,0.7971789442462491,,,,,0.5602470761084604,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.96049797425509,0.9984090909090909,,0.9983592796092796,0.9611185749116783,,0.9227727166682788,0.9985046220772159,,,0.9987873212344234,,,,,,,,,0.9960325267230637,,,,0.9812611957008509,,,,,,,,,0.9995922603602936,,,0.9896066609244903,,,0.9983971411304097,,0.7164989145450957,,0.9787283976957541,,,,,,,,0.9968349183861098,0.99756128866641,,0.9719099545700304,,0.9261108203497188,0.9947554907453598,,,,,0.9219547667727588,,,,,0.9052706007129598,,,1.0,,,0.9839997363499295,,,,,0.8109962323984639,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9848509153106509,0.9979733727810651,,0.9985318047337278,0.9964631102071005,,0.9903547984467456,0.9950083210059172,0.9994764700443787,,0.9990317585059172,,,,,,,,1.0,0.9903582975281582,,,,0.9828023298816568,,,,,,,,,0.9975071653106509,,,0.9979739499259018,,,0.9953753698224852,,1.0,,0.945492915343078,0.9990040218195266,,0.9999778106508875,,,,,0.9894028273846573,0.9954578512396695,,0.9981418731508875,,0.9906714589497041,0.9987904493343196,,,,,0.9952854567307692,,,,,0.9847459781804735,,,1.0,,,0.9733473557692308,,,,,0.9250439164201183,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9717356231508876,0.9979736039201184,,0.9438066290680474,0.9955142843934911,,0.9772270247781065,0.9877306767751479,0.9995192307692308,,0.9981425665680473,,,,,,,,0.9994674556213018,0.9285454943571938,,,,0.964841900887574,,,,,,,,,0.9954338480029586,,,0.9950380811241671,,,0.9926895340236687,,1.0,,0.818762278978389,0.9990433154585799,,1.0,,,,,0.9313518559145311,0.9901867768595041,,0.9984818786982249,,0.989322300295858,0.9976555565828402,,,,,0.9933542899408285,,,,,0.9780482618343195,,,0.9981619822485207,,,0.9666225961538462,,,,,0.9044871024408284,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9700240384615384,0.9970673076923077,,0.20670673076923077,0.19234375,,0.9773076923076922,0.8525360576923077,0.9973317307692308,,0.9979567307692307,,,,,,,,0.9985096153846154,0.898355754857997,,,,0.6612019230769232,,,,,,,,,0.0900360576923077,,,0.15505505505505507,,,0.7157451923076923,,0.771766826923077,,0.8259823182711199,0.99375,,0.017283653846153837,,,,,0.9332076764907471,0.9574090909090909,,0.7194350961538462,,0.77609375,0.5712860576923078,,,,,0.9694711538461538,,,,,0.21706730769230773,,,0.9666466346153846,,,0.9566586538461538,,,,,0.5840144230769232,0.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9772355769230769,0.9988701923076924,,0.9999278846153846,0.9977884615384616,,0.9918509615384616,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9974038461538463,,,,,,,,,0.9995432692307692,,,0.9982482482482483,,,1.0,,0.9997836538461539,,0.9847740667976425,0.9987499999999999,,0.9999038461538462,,,,,1.0,0.9972727272727273,,0.9995192307692308,,0.9929807692307693,1.0,,,,,0.9961538461538462,,,,,0.9857211538461539,,,0.9995432692307692,,,0.9797115384615385,,,,,0.9788461538461538,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9693172152366865,0.9963026997041421,,0.9336991494082839,0.9400351331360947,,0.9764007026627219,0.9316526442307693,0.9996160780325444,,0.9701687315088756,,,,,,,,0.9993433339497042,0.895058438961393,,,,0.866010077662722,,,,,,,,,0.9840976331360947,,,0.9355802248695142,,,0.8686702570266271,,0.9189811390532546,,0.82755007121325,0.992202986316568,,0.9998016826923077,,,,,0.9258456292887473,0.9550640495867768,,0.8135798816568047,,0.8687964589497041,0.8872069156804734,,,,,0.9731790865384615,,,,,0.9143143259985207,,,0.9859721708579883,,,0.9626740477071005,,,,,0.8301594859467456,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9659375,0.4666105769230769,,0.8102403846153846,0.9639663461538461,,0.9756009615384615,0.7753605769230769,0.9719951923076923,,0.9400240384615384,,,,,,,,0.3033173076923077,0.7910127055306427,,,,0.809903846153846,,,,,,,,,0.5937980769230768,,,0.7045545545545546,,,0.6336658653846152,,0.8780769230769231,,0.8296168958742633,0.9667788461538461,,,,,,,0.7947909527073338,0.8727727272727273,,0.8343509615384614,,0.6624519230769231,0.8540144230769231,,,,,0.896201923076923,,,,,0.7780528846153846,,,0.9843269230769232,,,0.9313701923076922,,,,,0.7610336538461538,0.4024278846153846
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9677265162721892,0.9971195451183432,,0.26921794101331353,0.22365754437869823,,0.9764009338017752,0.8826431906434912,0.9977981693786983,,0.6786868990384616,,,,,,,,0.9986390532544379,0.7841327774314562,,,,0.6825266965606509,,,,,,,,,0.12153302977071004,,,0.170740309879449,,,0.33341057230029586,,0.16976366031804735,,0.8278414858673542,0.9973761094674556,,0.0043358219304733695,,,,,0.9327179600889002,0.9511388429752066,,0.7531040819156806,,0.7546936251849111,0.8532947716346153,,,,,0.9684973650147929,,,,,0.6628334180843195,,,0.9601017011834321,,,0.9579747596153846,,,,,0.5983074842825443,0.0001553254437869817
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9768142104289941,0.9978513313609467,,0.9658813332100592,0.9695330991124261,,0.9805452570266272,0.9471604567307692,0.999713849852071,,0.9987035410502959,,,,,,,,0.5,0.942497782425189,,,,0.8970349482248521,,,,,,,,,0.9959710151627219,,,0.9670621572523475,,,0.9783002034023668,,0.9997369637573964,,0.8703465325515958,0.9993433339497042,,0.5,,,,,0.961630699949875,0.9905735537190082,,0.9943763868343196,,0.9840285225591716,0.9920109097633136,,,,,0.9943800850591716,,,,,0.9659116124260356,,,0.9983750924556213,,,0.9700829789201183,,,,,0.864216207470414,0.5
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9737610946745562,0.9976014700443787,,0.9635160872781064,0.9360759522928994,,0.9762895247781065,0.9541452477810651,1.0,,0.9986660965236687,,,,,,,,1.0,0.9373727827044804,,,,0.8377193509615385,,,,,,,,,0.9970270894970414,,,0.9759088417747076,,,0.9712687222633136,,0.9996373428254438,,0.8307691416969982,0.9991669748520711,,1.0,,,,,0.9410992065039336,0.9893619834710744,,0.9394341715976331,,0.903216762204142,0.9803478642751479,,,,,0.9924167899408284,,,,,0.8729962555473373,,,0.9985287999260355,,,0.9642372411242603,,,,,0.7414631102071007,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9330748428254437,0.9883887296597633,,0.8973830436390533,0.9690668916420119,,0.9300947670118344,0.7585440551035503,0.6125518907174556,,0.9960731786242603,,,,,,,,0.5,0.9092816398211641,,,,0.6790271357248521,,,,,,,,,0.6078277551775149,,,0.8836013190367544,,,0.8718535040680474,,0.7151842178254437,,0.7393353815988051,0.9529176682692307,,,,,,,0.908595980327724,0.9516479338842976,,0.9803009430473373,,0.6799856693786982,0.8124106647559172,,,,,0.9547723280325443,,,,,0.9275427607248521,,,0.9687675665680474,,,0.9559747133875739,,,,,0.9204001017011835,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9773719489644971,0.9873957562869822,,0.7546561806582841,0.9854289940828402,,0.9791843102810651,0.7336087740384616,0.9879258737056213,,0.2117085798816568,,,,,,,,0.9774803531804733,0.25650833070799284,,,,0.6684822254068048,,,,,,,,,0.8502327570266273,,,0.07841976110244378,,,0.41218091253698225,,0.7077460475221894,,0.8826708635523253,0.998798076923077,,0.9577431582840236,,,,,0.8925597588365752,0.16575123966942149,,0.9745414201183431,,0.97359375,0.9772739460059172,,,,,0.9920379530325444,,,,,0.962049278846154,,,0.9808200813609467,,,0.9648187869822484,,,,,0.6258146495931953,0.9906682230029586
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.999204188239645,1.0,,0.999543038091716,0.9991838480029586,,0.9984802607248521,1.0,1.0,,0.9996019785502959,,,,,,,,1.0,1.0,,,,0.9992885539940829,,,,,,,,,0.9997131564349112,,,1.0,,,1.0,,1.0,,0.9989366259972751,0.9995192307692308,,0.9995481231508876,,,,,0.9999671157867243,1.0,,0.9990384615384615,,1.0,0.9992256841715976,,,,,1.0,,,,,0.9985694803994083,,,1.0,,,0.9992515717455621,,,,,0.9907971985946745,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9722836538461539,0.9964903846153845,,0.9470432692307692,0.9341586538461537,,0.9779807692307693,0.9469471153846154,0.9982211538461538,,0.9991105769230769,,,,,,,,0.9957211538461539,0.8802316890881913,,,,0.7499038461538462,,,,,,,,,0.9910576923076924,,,0.9768268268268268,,,0.8923076923076924,,0.7784134615384616,,0.844007858546169,0.9832692307692308,,0.028629807692307684,,,,,0.9089102124742975,0.9843636363636364,,0.7222596153846155,,0.8778846153846154,0.8998076923076923,,,,,0.9582932692307692,,,,,0.8641826923076923,,,0.9990144230769231,,,0.9638942307692308,,,,,0.7544711538461539,0.05608173076923076
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9719346338757398,0.9970469674556214,,0.9613996625369823,0.9474327385355029,,0.9784250184911244,0.9394940366124259,0.9995277829142012,,0.9983866494082839,,,,,,,,0.9997397374260355,0.9287387641014297,,,,0.8485611593934911,,,,,,,,,0.9930628235946746,,,0.926499071644217,,,0.9455832794008876,,0.9997360392011835,,0.828234220185965,0.9974439487795858,,0.5871027875369823,,,,,0.93253239917113,0.9628380165289256,,0.8647465560281066,,0.8881192215236686,0.9348617788461538,,,,,0.9715520987426036,,,,,0.8891905510355028,,,0.9986096985946745,,,0.9677517104289941,,,,,0.7720058247041421,1.0
