,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.330847978591919,3.2906723022460938,,3.2674741744995117,3.2366280555725098,,2.743760824203491,3.299798011779785,3.419987916946411,,3.479508876800537,,,,,,,,3.4572882652282715,2.036698818206787,,,,3.3111064434051514,,,,,,,,,3.354250192642212,,,1.3251574039459229,,,4.185709714889526,,3.329289197921753,,1.5470597743988037,2.9485490322113037,,3.5904860496520996,,,,,2.2303647994995117,1.5527892112731934,,3.286280870437622,,3.2830116748809814,3.3436970710754395,,,,,3.262669563293457,,,,,4.103433847427368,,,2.8529016971588135,,,3.3393161296844482,,,,,3.353900671005249,3.6024999618530273
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.7524971961975098,3.8549158573150635,,4.267941236495972,3.763411045074463,,2.888796329498291,3.838017702102661,4.006471395492554,,4.376181364059448,,,,,,,,3.9143178462982178,2.326022148132324,,,,3.8272922039031982,,,,,,,,,3.8208889961242676,,,1.5212583541870117,,,3.813308000564575,,3.836520195007324,,1.7686669826507568,2.942824363708496,,4.072121858596802,,,,,2.5386807918548584,1.7955653667449951,,3.8310344219207764,,3.8425610065460205,3.81803822517395,,,,,3.7811574935913086,,,,,4.6108787059783936,,,3.0330607891082764,,,3.832185983657837,,,,,4.405426502227783,4.047398090362549
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.057492017745972,4.271944522857666,,4.062104940414429,4.0379087924957275,,3.2761216163635254,4.1573755741119385,4.91559624671936,,4.180865526199341,,,,,,,,4.909228086471558,3.235456943511963,,,,4.368317604064941,,,,,,,,,4.14482855796814,,,1.635648250579834,,,5.007782220840454,,4.100261926651001,,1.9705634117126465,3.5291552543640137,,4.435129642486572,,,,,2.7635817527770996,1.9305980205535889,,4.33613395690918,,4.113189458847046,5.397799491882324,,,,,4.095655918121338,,,,,4.619110107421875,,,3.8284008502960205,,,4.1333112716674805,,,,,4.110814809799194,4.396400690078735
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.3577208518981934,2.14481782913208,,2.136460065841675,2.170773983001709,,1.6437795162200928,2.473825216293335,2.2580010890960693,,2.1723809242248535,,,,,,,,2.2670745849609375,1.307633876800537,,,,2.191930055618286,,,,,,,,,2.1512954235076904,,,0.8403420448303223,,,2.1702826023101807,,2.134098768234253,,1.1091151237487793,1.8088288307189941,,2.3338284492492676,,,,,1.4172203540802002,1.0143218040466309,,2.183539628982544,,2.1464452743530273,2.1298983097076416,,,,,2.054461717605591,,,,,2.0859432220458984,,,2.1609861850738525,,,2.166194438934326,,,,,2.1002070903778076,2.2977631092071533
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,1.2089035511016846,,,,1.5121140480041504,,,,,,,,,,,,0.849064826965332,,,,,,,,,,,,,,,,0.6639397144317627,,,1.3541080951690674,,,,,,,,,,,,1.2652950286865234,,,,,1.6247658729553223,1.478761911392212,,,,,,,,,,,,,,,,,,,,,1.8117914199829102,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.9918084144592285,4.221972227096558,,3.982639789581299,3.945491313934326,,3.0932979583740234,4.0076823234558105,4.105865001678467,,4.0354368686676025,,,,,,,,4.959545850753784,2.4543752670288086,,,,4.559625625610352,,,,,,,,,4.055778741836548,,,1.5712251663208008,,,3.993182420730591,,4.008216381072998,,2.0683114528656006,3.2518410682678223,,4.253089904785156,,,,,2.6945295333862305,1.906162977218628,,3.9451303482055664,,3.987835645675659,3.954927444458008,,,,,3.9821908473968506,,,,,4.393034934997559,,,4.007755279541016,,,4.001736879348755,,,,,3.958737850189209,4.288902521133423
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.7257392406463623,3.7442784309387207,,3.801698923110962,4.620227336883545,,3.012407064437866,3.7251408100128174,3.878091335296631,,3.814107894897461,,,,,,,,3.8510873317718506,2.277139902114868,,,,3.801403760910034,,,,,,,,,3.8270559310913086,,,1.5088374614715576,,,3.7456915378570557,,3.7570157051086426,,1.733046293258667,3.2470781803131104,,4.017984628677368,,,,,2.5886635780334473,1.781409740447998,,4.4076056480407715,,3.7777626514434814,3.7117226123809814,,,,,3.6821024417877197,,,,,3.674600124359131,,,3.743086814880371,,,3.9100968837738037,,,,,3.771040678024292,3.982970714569092
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.8968327045440674,,,1.3944721221923828,1.9330151081085205,,1.4398372173309326,1.3668522834777832,,,,,,,,,,,,1.2540340423583984,,,,1.9137945175170898,,,,,,,,,1.4512598514556885,,,0.7937028408050537,,,1.6066513061523438,,,,,,,,,,,,1.1876730918884277,0.8776540756225586,,,,1.9332232475280762,1.764479160308838,,,,,1.8772711753845215,,,,,1.9179496765136719,,,,,,1.7026870250701904,,,,,2.6105356216430664,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.268824100494385,3.5366039276123047,,3.6312458515167236,3.620521068572998,,3.635427951812744,3.5780141353607178,3.7043874263763428,,3.9720940589904785,,,,,,,,3.68084716796875,2.253514528274536,,,,3.5766172409057617,,,,,,,,,3.742300033569336,,,1.5380516052246094,,,3.575951099395752,,3.562215805053711,,1.7582826614379883,3.0576815605163574,,3.858398914337158,,,,,2.474053382873535,1.8868534564971924,,3.528916597366333,,3.5186843872070312,3.5371134281158447,,,,,3.4689180850982666,,,,,3.5208842754364014,,,3.608837842941284,,,3.462236166000366,,,,,4.449758529663086,3.7419679164886475
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.053548812866211,6.7717835903167725,,7.38612699508667,6.740981578826904,,6.685736417770386,7.14972710609436,12.819315433502197,,6.8947155475616455,,,,,,,,10.501106977462769,4.059109210968018,,,,6.6768505573272705,,,,,,,,,6.993871688842773,,,2.680561065673828,,,6.845290422439575,,6.830485820770264,,3.234154462814331,7.459446430206299,,,,,,,4.510553359985352,3.2543158531188965,,7.0832695960998535,,6.726894378662109,6.919884204864502,,,,,6.734541893005371,,,,,6.874732494354248,,,6.959659099578857,,,6.806807994842529,,,,,6.774832725524902,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.9062764644622803,,,2.18479585647583,3.6223771572113037,,3.043994903564453,2.0732100009918213,,,,,,,,,,,,1.5650389194488525,,,,3.2069640159606934,,,,,,,,,2.2403297424316406,,,1.2130894660949707,,,2.873100519180298,,,,,,,,,,,,1.7424685955047607,1.3932209014892578,,,,3.089258909225464,2.973339796066284,,,,,3.078488349914551,,,,,3.674464464187622,,,,,,2.775071859359741,,,,,3.1741881370544434,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.367236375808716,3.406120777130127,,3.390342950820923,3.329374074935913,,3.3555822372436523,3.393970251083374,3.96132755279541,,4.191343545913696,,,,,,,,3.462700366973877,2.027700662612915,,,,3.7681021690368652,,,,,,,,,3.3929429054260254,,,1.3443834781646729,,,4.172475814819336,,3.409106731414795,,1.6753990650177002,3.4663796424865723,,3.6398730278015137,,,,,2.3938333988189697,1.6407034397125244,,3.423069953918457,,3.409230947494507,3.355527400970459,,,,,3.3381216526031494,,,,,3.3908376693725586,,,3.4571096897125244,,,3.3669590950012207,,,,,3.349517822265625,3.634115695953369
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.05022931098938,2.449343681335449,,2.436194658279419,2.4003584384918213,,2.330889940261841,2.4080023765563965,2.656367778778076,,2.8528549671173096,,,,,,,,2.6179869174957275,1.8176798820495605,,,,2.3965978622436523,,,,,,,,,2.4494383335113525,,,0.9342997074127197,,,2.4720795154571533,,2.4329991340637207,,1.0794329643249512,2.4495551586151123,,2.688967704772949,,,,,1.5993907451629639,1.1322715282440186,,2.492141008377075,,2.41880202293396,2.8387904167175293,,,,,2.4236083030700684,,,,,2.981928825378418,,,2.841736078262329,,,2.3825674057006836,,,,,2.365118980407715,2.6565802097320557
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.4995205402374268,,,2.620845317840576,3.658607244491577,,3.697046995162964,2.5108373165130615,,,,,,,,,,,,1.7212162017822266,,,,3.539226770401001,,,,,,,,,2.7344822883605957,,,1.4808800220489502,,,2.8157243728637695,,,,,,,,,,,,2.0722973346710205,1.5083673000335693,,,,3.515794038772583,3.3882150650024414,,,,,4.298700332641602,,,,,3.7712111473083496,,,,,,3.3854503631591797,,,,,3.9609625339508057,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.987471103668213,3.3976292610168457,,3.3574109077453613,3.340299129486084,,3.3439559936523438,3.396620035171509,3.6249794960021973,,3.4436495304107666,,,,,,,,3.510277032852173,2.084446668624878,,,,4.374766111373901,,,,,,,,,3.382960557937622,,,1.334263563156128,,,3.444791316986084,,3.4077508449554443,,1.5547780990600586,3.478041410446167,,3.7171273231506348,,,,,2.260568380355835,2.063218116760254,,3.964043378829956,,3.406013011932373,3.6413192749023438,,,,,3.6085336208343506,,,,,3.335829496383667,,,3.5211493968963623,,,3.591721534729004,,,,,4.3166234493255615,3.622689962387085
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.661714792251587,,,3.4848129749298096,5.021449565887451,,4.938557386398315,3.2727155685424805,,,,,,,,,,,,2.2750332355499268,,,,4.688021898269653,,,,,,,,,3.5050177574157715,,,1.9536373615264893,,,3.7722792625427246,,,,,,,,,,,,2.73234224319458,2.7005391120910645,,,,5.006418943405151,4.432401657104492,,,,,5.750258922576904,,,,,4.929961681365967,,,,,,5.010366678237915,,,,,6.4026148319244385,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.090517997741699,4.8666911125183105,,4.810925006866455,4.063916921615601,,4.987323999404907,4.137200355529785,4.223949193954468,,4.194594860076904,,,,,,,,4.22733211517334,3.2191905975341797,,,,4.179011106491089,,,,,,,,,4.344430446624756,,,1.621333122253418,,,4.1324262619018555,,4.127377033233643,,2.372390031814575,4.168231964111328,,4.3829991817474365,,,,,2.7315833568573,1.9950404167175293,,4.187112331390381,,4.129626750946045,4.128875732421875,,,,,4.047294616699219,,,,,4.000868082046509,,,4.174018383026123,,,4.125863552093506,,,,,5.124154090881348,4.378555774688721
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.280846834182739,,,3.5287911891937256,4.430136680603027,,4.42935848236084,2.9581515789031982,,,,,,,,,,,,2.0521132946014404,,,,4.369791746139526,,,,,,,,,3.2081198692321777,,,1.7964015007019043,,,3.3862924575805664,,,,,,,,,,,,2.4584295749664307,2.3455607891082764,,,,4.244781494140625,4.052956581115723,,,,,5.065197467803955,,,,,4.432723522186279,,,,,,4.010233640670776,,,,,5.1844165325164795,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.467559576034546,5.473592281341553,,7.0194244384765625,5.4475836753845215,,5.360866546630859,5.611861705780029,12.225021839141846,,5.570842981338501,,,,,,,,9.986884593963623,3.288360834121704,,,,5.40233588218689,,,,,,,,,6.837517738342285,,,2.1667189598083496,,,5.52717661857605,,5.455585479736328,,2.475292444229126,6.65623664855957,,,,,,,3.6236190795898438,2.643075942993164,,5.553981781005859,,5.402698040008545,5.855751991271973,,,,,5.244511127471924,,,,,5.2887656688690186,,,5.668600082397461,,,5.3854289054870605,,,,,6.8159637451171875,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2592856884002686,,,,,,,,,,,,,,,,,,,,,3.1975622177124023,,,,,,,,,,,,,,,,,,,,,3.2388460636138916,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,6.818850040435791,6.896104574203491,,6.909086227416992,7.064543008804321,,6.824869632720947,7.0406763553619385,13.081806421279907,,6.99157452583313,,,,,,,,10.598011255264282,4.124211549758911,,,,7.576490640640259,,,,,,,,,7.0617570877075195,,,2.7511043548583984,,,6.943323850631714,,6.911808252334595,,3.20987868309021,7.700191020965576,,,,,,,4.544789552688599,3.2915892601013184,,6.993226766586304,,6.926361560821533,8.412140607833862,,,,,6.823560476303101,,,,,7.7603700160980225,,,7.139539480209351,,,9.042973518371582,,,,,6.753998756408691,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
