,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8442513942718506,,,,2.977322578430176,,,,,3.781919002532959,,,,,2.464975595474243,,,,,,,,,3.6312806606292725,3.7642507553100586,2.9634015560150146,,3.7997512817382812,,3.4516663551330566,,2.450066328048706,,,,,3.8638482093811035,,1.9102110862731934,1.6126172542572021,,,,3.8756933212280273,,,,,3.2230708599090576,,,,2.4579877853393555,,3.3982667922973633,,3.6995861530303955,,,,,,,,,,,2.8089041709899902,,,1.6902742385864258,3.6719167232513428,,3.1533634662628174,4.495499849319458,,,,,,,,,1.497344970703125,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.9865427017211914,,,,2.1063685417175293,,2.159776210784912,,,2.004754066467285,,,,,2.335651159286499,,,,,2.141652822494507,,,,2.222116470336914,1.9230170249938965,2.2489852905273438,,2.398075819015503,,1.8776359558105469,,2.1279256343841553,,,,,2.2666680812835693,,1.6596200466156006,0.983799934387207,,,,2.1269690990448,,,2.4565868377685547,,2.2879087924957275,,,,1.4535746574401855,,2.466562271118164,,2.2708616256713867,,,,,,,,2.3752074241638184,,,2.314164400100708,,,1.0273020267486572,2.278026580810547,,2.3340415954589844,2.3484246730804443,,,,,,,,,1.0802626609802246,2.5506012439727783,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,9.004276514053345,,,,7.122465372085571,,7.864172458648682,,,7.013662815093994,,,,,6.959754943847656,,,,,12.259134769439697,,,,7.627436637878418,6.593347787857056,7.352230787277222,,6.640745401382446,,6.868083238601685,,6.826939105987549,,,,,7.444873571395874,,4.551324129104614,3.5156195163726807,,,,7.4356162548065186,,,,,8.276525497436523,,,,5.017553091049194,,7.471628904342651,,7.596044301986694,,,,,,,,10.75675368309021,,,7.8487653732299805,,,2.9828922748565674,7.504059791564941,,7.548275470733643,7.7400922775268555,,,,,,,,,3.547736883163452,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.05868935585022,,,,3.5018532276153564,,,,,4.505445718765259,,,,,3.35583233833313,,,,,,,,,4.5253753662109375,4.915682554244995,3.879251718521118,,4.721925735473633,,4.623262405395508,,3.360992431640625,,,,,5.287531852722168,,2.5339913368225098,2.2596282958984375,,,,5.1480913162231445,,,,,4.28105092048645,,,,3.0558547973632812,,5.5119922161102295,,4.985347747802734,,,,,,,,,,,3.6421656608581543,,,2.1361777782440186,4.985793113708496,,4.22846245765686,5.829134464263916,,,,,,,,,1.9223809242248535,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.948846340179443,,,,6.076538562774658,,7.081855773925781,,,6.017168045043945,,,,,6.320901155471802,,,,,11.575070142745972,,,,6.99392557144165,5.7643327713012695,6.1467390060424805,,5.557987689971924,,5.666905403137207,,6.182294130325317,,,,,6.632641315460205,,3.9441311359405518,2.99918532371521,,,,6.6090099811553955,,,,,6.6920390129089355,,,,4.5259034633636475,,6.9737279415130615,,6.599287271499634,,,,,,,,10.347487211227417,,,6.820178270339966,,,2.6162655353546143,6.631080865859985,,6.6938865184783936,6.540918350219727,,,,,,,,,3.195770263671875,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.309985399246216,,,,2.9515202045440674,,,,,3.7514121532440186,,,,,2.7777719497680664,,,,,,,,,4.120920896530151,3.9532909393310547,2.904977560043335,,3.5410594940185547,,3.79439115524292,,2.6974048614501953,,,,,4.2550060749053955,,2.0767767429351807,1.7780523300170898,,,,4.180102586746216,,,,,4.299041748046875,,,,2.495932102203369,,3.657630443572998,,4.010590314865112,,,,,,,,,,,3.0175845623016357,,,1.8152995109558105,4.054139614105225,,3.4323434829711914,4.511820554733276,,,,,,,,,1.6132102012634277,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.846343278884888,,,,6.429272174835205,,7.763433933258057,,,6.470910310745239,,,,,6.954641819000244,,,,,11.430077314376831,,,,8.055152893066406,7.112051486968994,6.502174139022827,,6.465054750442505,,6.249223709106445,,6.807552099227905,,,,,7.302536725997925,,4.563165664672852,3.3558382987976074,,,,7.271811246871948,,,,,7.396606206893921,,,,4.861772298812866,,7.295687198638916,,7.3185718059539795,,,,,,,,10.463085174560547,,,7.567445755004883,,,2.9257068634033203,7.325529336929321,,8.062143325805664,7.203434944152832,,,,,,,,,3.4251511096954346,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2648279666900635,,,,1.9910471439361572,,2.158623695373535,,,2.2640106678009033,,,,,2.0189363956451416,,,,,2.401190996170044,,,,2.2837698459625244,1.8409934043884277,2.0860414505004883,,1.825727939605713,,1.9386839866638184,,2.240557909011841,,,,,2.5218231678009033,,1.3489899635314941,1.04388427734375,,,,2.2672300338745117,,,2.442120313644409,,2.2698521614074707,,,,1.8998663425445557,,2.283109426498413,,2.244351863861084,,,,,,,,2.3982629776000977,,,2.273380994796753,,,1.0265281200408936,2.5103213787078857,,2.275327444076538,2.2367546558380127,,,,,,,,,1.1144049167633057,2.615229368209839,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.1787331104278564,,,,2.0995919704437256,,2.028203010559082,,,2.168475389480591,,,,,2.373709201812744,,,,,2.137373924255371,,,,2.0220448970794678,1.8586702346801758,2.09779953956604,,1.8301868438720703,,1.8173432350158691,,2.0872645378112793,,,,,2.7464468479156494,,1.4927921295166016,1.1015818119049072,,,,2.2406933307647705,,,2.69638991355896,,2.669034481048584,,,,1.5524752140045166,,2.384566068649292,,2.4321463108062744,,,,,,,,2.6028263568878174,,,2.2607357501983643,,,1.2149882316589355,2.304812431335449,,2.404538631439209,2.344331979751587,,,,,,,,,1.204366683959961,2.7484207153320312,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.426420211791992,,,,3.1101605892181396,,3.322408676147461,,,3.2937800884246826,,,,,3.148322105407715,,,,,3.5090339183807373,,,,3.843503475189209,3.0131447315216064,3.1057543754577637,,2.947749376296997,,3.0555429458618164,,3.0915842056274414,,,,,3.727330446243286,,2.1989569664001465,1.6384775638580322,,,,3.455888032913208,,,3.839630603790283,,3.610826253890991,,,,2.437211275100708,,3.6371285915374756,,4.135705947875977,,,,,,,,3.8268234729766846,,,3.613973379135132,,,1.91615629196167,3.5021462440490723,,3.617445468902588,3.5659031867980957,,,,,,,,,1.7595999240875244,4.246479272842407,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.41469144821167,,,,1.2664623260498047,,1.2734012603759766,,,1.4376819133758545,,,,,1.2231578826904297,,,,,1.5387365818023682,,,,1.4218556880950928,1.1999461650848389,1.1212470531463623,,1.3647527694702148,,1.3309872150421143,,1.3946924209594727,,,,,1.3352971076965332,,0.9223244190216064,0.685783863067627,,,,1.7154889106750488,,,1.5587077140808105,,1.3347012996673584,,,,0.8694014549255371,,1.822392463684082,,1.7709064483642578,,,,,,,,1.5598039627075195,,,1.5055062770843506,,,0.5592072010040283,1.3784046173095703,,1.415902853012085,1.3751440048217773,,,,,,,,,0.6834447383880615,1.6202223300933838,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.386042594909668,,,,3.5547282695770264,,3.769562005996704,,,3.340157985687256,,,,,3.6960842609405518,,,,,3.575965404510498,,,,3.687598466873169,3.2538154125213623,3.554562568664551,,3.195655107498169,,3.1898584365844727,,3.631424903869629,,,,,3.7376928329467773,,2.561725616455078,1.932372808456421,,,,4.125267267227173,,,4.395596742630005,,4.099447250366211,,,,2.914978504180908,,4.14905047416687,,4.113422632217407,,,,,,,,4.410069227218628,,,4.207104206085205,,,1.6430342197418213,4.130125284194946,,4.129952669143677,4.1988232135772705,,,,,,,,,1.8455626964569092,4.212589979171753,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7607803344726562,,,,3.6864073276519775,,3.8816685676574707,,,4.088441371917725,,,,,3.491959810256958,,,,,4.035037517547607,,,,3.5897295475006104,3.248688220977783,3.473970890045166,,3.265352249145508,,3.2242496013641357,,3.663158655166626,,,,,4.047807216644287,,2.5599751472473145,2.0570216178894043,,,,4.15125584602356,,,4.299614667892456,,4.0971455574035645,,,,2.8028409481048584,,5.278628587722778,,4.09138560295105,,,,,,,,4.340137481689453,,,4.1582252979278564,,,1.7575321197509766,5.160931348800659,,4.183599233627319,4.451658010482788,,,,,,,,,2.051715850830078,4.403148412704468,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.1238696575164795,,,,3.37316632270813,,,,,4.494836330413818,,,,,3.077850103378296,,,,,,,,,5.15271782875061,4.774942636489868,3.364283561706543,,4.280665397644043,,4.349898099899292,,3.394050359725952,,,,,5.010736703872681,,2.4097862243652344,2.0152482986450195,,,,5.0868589878082275,,,,,4.038670063018799,,,,2.8625643253326416,,4.272695541381836,,5.007060527801514,,,,,,,,,,,3.534853219985962,,,2.0966603755950928,4.801363229751587,,3.9814727306365967,5.982556104660034,,,,,,,,,1.866255283355713,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6935935020446777,,,,2.9259378910064697,,2.862748146057129,,,2.996293306350708,,,,,2.883084535598755,,,,,2.9080405235290527,,,,2.9319398403167725,2.5399680137634277,3.055778980255127,,2.5890815258026123,,3.0661849975585938,,3.017102003097534,,,,,3.241799831390381,,1.9601964950561523,1.5185565948486328,,,,3.175837993621826,,,3.3942673206329346,,3.855104446411133,,,,2.1657941341400146,,3.215930938720703,,3.2385330200195312,,,,,,,,3.6418192386627197,,,3.274015188217163,,,1.154494047164917,3.243262767791748,,3.2805569171905518,3.038184881210327,,,,,,,,,1.555650234222412,3.583570957183838,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.100854158401489,,,,3.6436283588409424,,3.864386796951294,,,4.06744647026062,,,,,3.857081413269043,,,,,4.5712690353393555,,,,4.193870782852173,3.5301122665405273,3.67521071434021,,3.7639966011047363,,3.6871845722198486,,3.9691824913024902,,,,,4.566384315490723,,2.873784303665161,2.122527599334717,,,,4.279837608337402,,,4.696600675582886,,4.327337026596069,,,,3.0668110847473145,,4.342367649078369,,4.6036224365234375,,,,,,,,5.790722846984863,,,4.3978002071380615,,,1.898085594177246,5.3671581745147705,,5.255300760269165,4.308686017990112,,,,,,,,,2.2122225761413574,5.739430665969849,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.6702187061309814,,,,3.5271284580230713,,3.7014713287353516,,,3.4152822494506836,,,,,3.682155132293701,,,,,3.4034547805786133,,,,3.9616281986236572,3.2328734397888184,3.309842586517334,,3.128012180328369,,3.2829654216766357,,3.281430244445801,,,,,4.938453674316406,,2.528129816055298,1.8344240188598633,,,,3.914018154144287,,,4.282028436660767,,3.9494380950927734,,,,2.6137964725494385,,3.9306869506835938,,3.9585142135620117,,,,,,,,4.136384963989258,,,3.9601964950561523,,,1.629237174987793,3.955089569091797,,4.167625188827515,3.9121663570404053,,,,,,,,,1.8712635040283203,4.279170513153076,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.935466289520264,,,,6.038619518280029,,7.146475315093994,,,5.890249252319336,,,,,6.3300347328186035,,,,,11.899704217910767,,,,6.2084596157073975,5.77036452293396,5.82602071762085,,6.090747356414795,,5.947984457015991,,6.226792097091675,,,,,7.797874450683594,,5.125720500946045,3.048053741455078,,,,6.747161388397217,,,,,6.536231756210327,,,,4.317490816116333,,6.429228067398071,,6.590309143066406,,,,,,,,10.359103441238403,,,6.764862537384033,,,2.5941991806030273,6.534911870956421,,6.79833722114563,6.407404184341431,,,,,,,,,3.1720528602600098,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7958335876464844,,,,2.841301679611206,,2.8959057331085205,,,2.8521926403045654,,,,,2.7987184524536133,,,,,2.9612557888031006,,,,3.225606679916382,2.671475648880005,3.0777180194854736,,2.8091771602630615,,2.807180404663086,,2.8356287479400635,,,,,3.767385482788086,,1.9285273551940918,1.465578317642212,,,,3.10725474357605,,,3.572864055633545,,3.2475199699401855,,,,2.6940813064575195,,3.9084348678588867,,3.0288779735565186,,,,,,,,3.325885057449341,,,3.333712577819824,,,1.252488374710083,3.155186891555786,,3.194007396697998,3.113821506500244,,,,,,,,,1.4979727268218994,3.5240345001220703,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.6422500610351562,,,,3.7473883628845215,,3.806187391281128,,,4.573582172393799,,,,,3.6446149349212646,,,,,4.309095621109009,,,,3.465009927749634,3.253612756729126,3.730803966522217,,3.1825010776519775,,3.456542491912842,,3.558011770248413,,,,,4.23245906829834,,3.1964547634124756,1.8410398960113525,,,,3.9010391235351562,,,5.116384506225586,,4.0175018310546875,,,,2.775784969329834,,4.103678464889526,,3.855057954788208,,,,,,,,4.265464544296265,,,4.0668044090271,,,1.5853469371795654,4.197052240371704,,4.033897399902344,3.9938623905181885,,,,,,,,,1.962510347366333,4.8578901290893555,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5874364376068115,,,,2.6123039722442627,,2.7192695140838623,,,2.6485259532928467,,,,,2.93662691116333,,,,,2.7281877994537354,,,,2.712045431137085,2.5980324745178223,2.896421432495117,,2.441629648208618,,2.5165252685546875,,2.8855342864990234,,,,,3.1723215579986572,,1.9535717964172363,1.4782586097717285,,,,3.11653995513916,,,3.3838744163513184,,3.281710386276245,,,,2.4496781826019287,,3.242903470993042,,3.1586339473724365,,,,,,,,3.279749870300293,,,3.469301462173462,,,1.2585089206695557,3.3766257762908936,,3.2098493576049805,2.9851760864257812,,,,,,,,,1.9067988395690918,3.6229822635650635,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4460999965667725,,,,3.324737310409546,,2.6116113662719727,,,2.268017053604126,,,,,2.6438260078430176,,,,,2.487677812576294,,,,2.4274799823760986,2.08267879486084,2.3165924549102783,,2.0735743045806885,,2.091503381729126,,2.397292137145996,,,,,3.233534097671509,,1.6878435611724854,1.2632396221160889,,,,2.713914155960083,,,2.949274778366089,,2.7435059547424316,,,,1.8162426948547363,,2.7929043769836426,,3.3274667263031006,,,,,,,,2.876180410385132,,,2.7396228313446045,,,1.090461254119873,2.7420103549957275,,2.769481658935547,2.731111764907837,,,,,,,,,1.2993452548980713,3.0315210819244385,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5343759059906006,,,,2.654540777206421,,2.59311842918396,,,2.6794047355651855,,,,,2.588409662246704,,,,,2.812429666519165,,,,3.433321237564087,2.371852159500122,2.5573785305023193,,2.4398844242095947,,2.514907121658325,,2.616384744644165,,,,,3.0858066082000732,,1.8606033325195312,1.4536497592926025,,,,3.031083583831787,,,3.4017176628112793,,3.176041841506958,,,,2.0762312412261963,,3.118863582611084,,3.148394823074341,,,,,,,,3.2782957553863525,,,3.0364456176757812,,,1.3646581172943115,3.6285862922668457,,3.0581023693084717,2.9537224769592285,,,,,,,,,1.5023877620697021,4.030050992965698,
