,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3179995879215219,,,,0.9202172791815978,,,,,,0.8448465250200319,,,,,0.38444037453355007,,0.9955071999267416,,0.9823439655872088,0.9935212105949955,,,,,,,,,0.9657423135917218,,0.9938815503308074,,0.991802385476523,0.8703930770815687,,0.8099422398522309,,,0.99197408484238,0.5,0.997489068473707,,0.9860744946315332,0.9941745839152035,,,,,,0.9998495913555093,,,,,,0.9922249948490189,,,0.9906437581557199,0.9785301955345399,0.9626187587280512,0.9730910464504018,,,,,,0.9955124653739612,,,,,,,,0.9495872347244798,0.8409201941347497,,0.9724827728302923,0.9663597445113435,0.9895483162015521,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7565197683203223,,,,0.9315858813018401,,,,,,0.8725427933679085,,,,,0.8236601726150958,,0.9957741352075273,,0.9842553364174986,0.9932263455506971,,,,,,,,,0.9700583777843914,,0.9942643254504248,,0.9913069755729035,0.9023905130377051,,0.7726422807309725,,,0.9911453492365102,1.0,0.9973274421373137,,0.9982669810672833,0.9939909800599802,,,,,,1.0,,,,,,0.996067626656899,,,1.0,0.9751738810566154,0.996413314713491,0.9799789382111216,,,,,,0.9956003754492802,,,,,,,,0.948657539891486,0.860237860854834,,0.9743801652892562,0.9649016734964858,0.9889588150454431,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.703640713353632,,,,0.9132994062450619,,,,,,0.5061328355449111,,,,,0.8117437787596438,,0.9833584395961631,,0.9692622352081811,0.9909720473432385,,,,,,,,,0.9733270758453332,,0.9906636752821593,,0.9867436642933999,0.7737350335386095,,0.6147651743402625,,,0.9892800073258395,,0.9944891371534534,,0.9583143700922598,0.9917424051647169,,,,,,0.9937867722808544,,,,,,0.9350153384766832,,,,0.9910891176635257,0.8664245324053936,0.5784334149859207,,,,,,0.9952986424303474,,,,,,,,0.9475762917515624,0.8639754126508092,,0.9697983104782399,0.9679631876559602,0.9788681577802706,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6774614821089261,,,,0.8859668918947098,,,,,,0.5095244961213007,,,,,0.49302282456903457,,0.9956035805041092,,0.9752658063468874,0.9899558160298528,,,,,,,,,0.9663755408530024,,0.9924031043245347,,0.9858890593164076,0.7891079645612509,,0.5346059365016882,,,0.9919394015704769,0.17662233007486094,0.9974716696046336,,0.980323023740299,0.9909999771067513,,,,,,0.01140221148783223,,,,,,0.9726888120693208,,,0.9898321924864357,0.2970996413841335,0.964236395686912,0.7970803095167235,,,,,,0.9926830887571256,,,,,,,,0.9562617614065613,0.8328479201483483,,0.9741874041345208,0.9661823218332913,0.9914189235594424,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9695336645223323,,,,0.9981042289457501,,,,,,0.9888988192200336,,,,,0.9996158512854559,,0.999900414367803,,1.0,0.9981081019207436,,,,,,,,,0.9817266088230582,,0.9773256106774113,,0.9997170394450676,0.8371660447334082,,0.9916491922663477,,,0.9971005700418947,1.0,0.9976712987340033,,0.9996066939859436,0.9984734781712873,,,,,,1.0,,,,,,0.9991824820860329,,,1.0,0.9996984522842485,0.997771342231176,0.9383386369359676,,,,,,1.0,,,,,,,,0.9647624825438978,0.8685167464114832,,0.9853423685355189,0.992382271468144,0.9962397838877315,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6576555023923444,,,,0.9082368958475153,,,,,,0.8635756676557863,,,,,0.7848325358851675,,0.9819617224880381,,0.9782882882882884,0.9935406698564594,,,,,,,,,0.9638277511961723,,0.9896650717703349,,0.9860765550239234,0.5286602870813397,,0.8071011673151751,,,0.9913875598086125,0.9983732057416268,0.9970334928229665,,0.9656459330143541,0.9851674641148325,,,,,,0.9913875598086125,,,,,,0.5941148325358852,,,0.9698086124401913,0.3218037661050545,0.994066985645933,0.9350239234449761,,,,,,0.9943540669856459,,,,,,,,0.9475598086124403,0.8560287081339713,,0.9711004784688996,0.9658373205741626,0.9792344497607656,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7721096128751632,,,,0.9159387032481124,,,,,,0.6652266463559597,,,,,0.7561184496691925,,0.99133765252627,,0.9796623650677705,0.9950687942125866,,,,,,,,,0.9713646665598316,,0.9923820425356562,,0.9888248895400746,0.8427278450584924,,0.6561776105618555,,,0.990919850736018,0.9994501041642819,0.9973408346878505,,0.9918779331975001,0.994032187907786,,,,,,0.9998083835077036,,,,,,0.9799693230466335,,,0.9883567226025046,0.7913751459854372,0.6862261624047069,0.9677637874590783,,,,,,0.9949337240447792,,,,,,,,0.9470014422746733,0.853409033675969,,0.9770252512534054,0.9623003136375083,0.9884952267576291,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5697811405416542,,,,0.09412449993303866,,,,,,0.417627169386012,,,,,0.7285485680272888,,0.9870953045946751,,0.019598246895544177,0.9942714223575468,,,,,,,,,0.12121540257777982,,0.23009729630731898,,0.6794315606327694,0.23603259998626402,,0.5687832139775015,,,0.990603923902841,0.8023772349534123,0.9963830956251002,,0.9408905473775784,0.015086879879123653,,,,,,0.5906444449531832,,,,,,0.2996632403104324,,,0.9718532084888166,0.5104593838800645,0.6272372427371169,0.49685721480735334,,,,,,0.8714184656944668,,,,,,,,0.950439321444106,0.8608218676312356,,0.031014628785971003,0.962179437283945,0.6831196630113779,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8381637325152813,,,,0.91270231482404,,,,,,0.8677841224277751,,,,,0.7808074448845035,,0.994219454682814,,0.9764645726807889,0.9894304159703303,,,,,,,,,0.9741194111856413,,0.9898056363178499,,0.9935720336072893,0.8418692337629634,,0.7692943875001893,,,0.9907323550285021,0.9995215311004785,0.9967175659897896,,0.9685048419221172,0.9913974039055883,,,,,,0.9920963347908702,,,,,,0.9788873881092466,,,0.9975165403722444,0.9378978686371713,0.9937258762390971,0.9748000274718985,,,,,,0.9946525949497493,,,,,,,,0.9421377715711636,0.838378929053822,,0.9762576406217807,0.9675620979373183,0.9840511893042742,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7879080149263982,,,,0.9005176645917141,,,,,,0.760218457501607,,,,,0.785512694306449,,0.9906204070419633,,0.9734834834834835,0.9918069641262791,,,,,,,,,0.964381538884183,,0.9903784254023489,,0.9881408392665003,0.8294752867379409,,0.6904807415706521,,,0.9905407385362056,0.9986786016803645,0.9970742428057966,,0.961673954350862,0.9940635516586158,,,,,,0.9998816419038026,,,,,,0.9649334951122914,,,0.9968659142418901,0.9776776111134575,0.9837675419518783,0.9491250200315926,,,,,,0.9925200888258053,,,,,,,,0.9531933792724525,0.8594842151049655,,0.9756960692291844,0.9632906755797714,0.9851571621528812,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9315112978182734,,,,0.9316711469762429,,,,,,0.966819180410147,,,,,0.9129955816029852,,0.9920345230191616,,0.9777867056245434,0.9924674343536091,,,,,,,,,0.9731067283258168,,0.9937446487030974,,0.9911872438817794,0.9243346077241822,,0.9793486653847902,,,0.9919997252810147,0.9995215311004785,0.9973949772212175,,0.9964526911013942,0.9936352189739246,,,,,,1.0,,,,,,0.9924772784505849,,,0.9987646802957808,0.9877298564652518,0.9682232549621117,0.9796476729012614,,,,,,0.994787436185069,,,,,,,,0.9490907946246652,0.8549991987362926,,0.9755133811039125,0.9656967560266477,0.9884041116274811,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9197144067214578,,,,0.9499518295279664,,,,,,0.9472000501897524,,,,,0.9324166113413155,,0.993255191044161,,0.9870992614235858,0.9936173622398755,,,,,,,,,0.9790128431125661,,0.9923337377807284,,0.9976101737597582,0.9498562303976558,,0.9741271631667399,,,0.9915907373915432,1.0,0.9974748746594629,,0.9998463863006799,0.9945765893637967,,,,,,0.9999429958105355,,,,,,0.9969098692795495,,,1.0,0.9909437461262905,0.9886449486046565,0.9847361553077998,,,,,,0.9959165312149447,,,,,,,,0.9616947872072525,0.833270872919576,,0.9824578191891211,0.9722721549415078,0.9865868455392505,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9205263157894736,,,,0.937712729748128,,,,,,0.943026706231454,,,,,0.9621052631578947,,0.9957416267942584,,0.9836036036036035,0.9937799043062201,,,,,,,,,0.9700000000000001,,0.9955502392344497,,0.9925837320574162,0.9410047846889953,,0.9407587548638132,,,0.991578947368421,0.9997129186602871,0.9974162679425838,,0.9994258373205742,0.9941148325358852,,,,,,1.0,,,,,,0.9962200956937799,,,1.0,0.992765113974232,0.9932057416267942,0.9829186602870813,,,,,,0.9954545454545455,,,,,,,,0.9468421052631578,0.8664114832535885,,0.9750717703349283,0.9661244019138756,0.9869377990430621,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9319695061926239,,,,0.9410114455265873,,,,,,0.9200860269968038,,,,,0.9449486046564868,,0.9960815915386553,,0.9835946757568379,0.9940438634646643,,,,,,,,,0.9722698656166296,,0.9966191250200316,,0.9919809528170143,0.9526993429637599,,0.9674919378037516,,,0.9908683409262607,0.9999716123715116,0.9975048648153659,,0.9995114580710149,0.995411964011813,,,,,,1.0,,,,,,0.996386987477393,,,1.0,0.989952665848788,0.9932032233694283,0.9835573819280694,,,,,,0.995106797005563,,,,,,,,0.9599624550719993,0.8690179940935419,,0.9769023145074518,0.969064581854811,0.9885027815297269,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.66513220851171,,,,0.8877922260874965,,,,,,0.5739787045760727,,,,,0.543386254893432,,0.992940866738399,,0.9763955847739632,0.9909287791030426,,,,,,,,,0.9727562326869806,,0.9820711522172111,,0.9863059453767085,0.7923265264073623,,0.6234821874668807,,,0.9912408140839267,0.8476304342849293,0.9974762482543897,,0.9550481902886838,0.9813859572811978,,,,,,0.9884837801332387,,,,,,0.9289569835855407,,,0.9629356012911792,0.4010378349070457,0.7613049151805132,0.8016467113848126,,,,,,0.993105240264646,,,,,,,,0.9451910441610768,0.8329738330166433,,0.9694480437718916,0.9676923605228818,0.9703917034866417,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8962287951283167,,,,0.5014460409618153,,,,,,0.4940828923385783,,,,,0.7897296307318971,,0.986870721824134,,0.9793734274815356,0.9932142121288432,,,,,,,,,0.024487992491014403,,0.9902635012934686,,0.006635264760422135,0.19822256816464826,,0.7977088979394088,,,0.009038369084956855,0.28339667132162727,0.002474073395755597,,0.9466829971841304,0.01300153384766832,,,,,,0.008855337560953271,,,,,,0.062136169043748996,,,0.03472974519814107,0.3994451325582149,0.9947487465946292,0.8138625489343193,,,,,,0.005861358485382677,,,,,,,,0.9397624825438979,0.16134898468441658,,0.9702635012934686,0.966142029715437,0.02694947459994048,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7715758567798356,,,,0.9087657283889745,,,,,,0.6886212897005344,,,,,0.6968702639591584,,0.9903889562967881,,0.9772705137570002,0.9919161649229642,,,,,,,,,0.9671120166662852,,0.9905224239371809,,0.9910876582495822,0.8277326526407363,,0.681565958606489,,,0.991684714177789,0.9986325862503148,0.9972434239142877,,0.9644937158032095,0.9939836542203705,,,,,,0.9997648863350198,,,,,,0.9632355028502094,,,0.9854720587898628,0.7042101758111585,0.9957091183809894,0.9480936791740117,,,,,,0.9929033218103981,,,,,,,,0.9574654884274626,0.8391902657906184,,0.9767846432087177,0.9762727501659761,0.9858991323458712,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7494084384515006,,,,0.9059593755401509,,,,,,0.6808831525328215,,,,,0.7268576726723288,,0.992507268606488,,0.978885642399156,0.9924214189235594,,,,,,,,,0.9737187793319749,,0.9897067374831162,,0.9912025823584625,0.8744154208923789,,0.6209102333116323,,,0.9909956273894829,0.9980726173851332,0.9974686934822921,,0.9602250406355165,0.9918016986790595,,,,,,0.9980378196469861,,,,,,0.9670033882008195,,,0.9857138114969896,0.5784303999387083,0.6759932235983608,0.9196958631899453,,,,,,0.9952084430301504,,,,,,,,0.9487997069664156,0.837710102790687,,0.9711796891096816,0.9685865708202652,0.973149653167281,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9185249879810443,,,,0.917090253252955,,,,,,0.9485136789088573,,,,,0.950373388887617,,0.9962326869806094,,0.9786178069961854,0.9912554657631465,,,,,,,,,0.9685210961287517,,0.994345596483597,,0.9908264462809917,0.8860673977244111,,0.9184317703523143,,,0.9918454247842311,1.0,0.9974453423685355,,0.9984160161168472,0.9937059591126577,,,,,,0.9999823721984387,,,,,,0.990868111993773,,,0.9940028845493465,0.9877642348693277,0.9856553192463542,0.9696151644879926,,,,,,0.9949467731965843,,,,,,,,0.9635160596140199,0.8328769945743001,,0.9806987019527942,0.9655165861587418,0.9895668597330648,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.816900940912525,,,,0.9312323067933108,,,,,,0.8877697699196083,,,,,0.8703266866601039,,0.996109521302168,,0.9851586721856992,0.9936061445479728,,,,,,,,,0.9721336507863831,,0.9956811886174767,,0.9936585700876811,0.9219040315011103,,0.83827253251374,,,0.9910070740138732,1.0,0.9974144364826812,,0.9937432751081706,0.9953219935441038,,,,,,0.999984432590829,,,,,,0.9958952404935784,,,1.0,0.9900872327447423,0.995315812366933,0.9797724411071175,,,,,,0.9962622192715369,,,,,,,,0.9525294750578054,0.8770241065909663,,0.9734623749456286,0.9655928206771823,0.9887836816922689,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.813732057416268,,,,0.9082368958475153,,,,,,0.8440652818991099,,,,,0.8770334928229664,,0.9942105263157894,,0.9809009009009009,0.992535885167464,,,,,,,,,0.9754545454545455,,0.9889952153110049,,0.9877511961722488,0.7477033492822966,,0.7646887159533075,,,0.9908133971291866,0.9985167464114832,0.9971291866028708,,0.9548325358851675,0.990956937799043,,,,,,1.0,,,,,,0.966842105263158,,,0.9995215311004785,0.99197224975223,0.9946411483253588,0.9561722488038278,,,,,,0.993732057416268,,,,,,,,0.945311004784689,0.8608133971291866,,0.9715311004784689,0.9689952153110049,0.9860765550239234,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6696572880657494,,,,0.9163497394067825,,,,,,0.6544886808900316,,,,,0.7019173095854032,,0.992686293811955,,0.9792744095446798,0.9926563036560518,,,,,,,,,0.9709280923055791,,0.9917112703463749,,0.9901977976694674,0.8320271971795519,,0.674408393768263,,,0.9919047182985737,0.9984130399945056,0.9975314209839518,,0.9677667635814198,0.9920139190952588,,,,,,0.9982903321810398,,,,,,0.9599134635196082,,,0.9857070579885991,0.7692678676843984,0.6408787573544561,0.9439909800599804,,,,,,0.9952936059156154,,,,,,,,0.9488997504635883,0.8365792907671528,,0.9721725693093107,0.9707506696275269,0.9795625100157964,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6942030500449201,,,,0.9294929492949295,,,,,,0.8515838559253899,,,,,0.6820374800637958,,,,,0.8421416940420872,,,,,,,,,0.8345053680022023,,0.9747532498796341,,0.9429524666366771,0.6014993168137671,,0.5627164502164502,,,0.715384901588719,,0.868962219033955,,,0.034415469221216966,,,,,,,,,,,,,,,,0.7568347826086956,0.7049206024235135,0.9095175668589407,,,,,,0.9988911066755378,,,,,,,,0.8228137136734968,,,0.8162773451983686,0.8206385081256666,0.8362452005825499,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9274666330899018,,,,0.9807906630379326,,,,,,0.9675417587545897,,,,,0.9657917630090886,,0.991157482658364,,0.9855482509536564,0.9932558778416245,,,,,,,,,0.9747020443671162,,0.9980494952038644,,0.9954087589569836,0.8334026235663103,,0.9774447758482339,,,0.9908717749135778,0.9999001854353151,0.9972303747624827,,0.9841409308394954,0.9952594949749318,,,,,,1.0,,,,,,0.9952208053844921,,,1.0,0.9915144276339506,0.9942890501591081,0.9897799958792153,,,,,,0.9955923628122066,,,,,,,,0.9635445617087521,0.8303468327190311,,0.9815942858451043,0.62042741695474,0.9910585838236304,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9382514136581122,,,,0.9497706399698604,,,,,,0.949057951553681,,,,,0.9476445136329297,,0.9949836313271216,,0.9825736547358169,0.9925873949772211,,,,,,,,,0.9731068427920606,,0.9960140564547515,,0.9950534557359034,0.9489590439779308,,0.9842266726218414,,,0.9906002609830361,1.0,0.9973283578672649,,0.9990863304411529,0.9940784322703234,,,,,,1.0,,,,,,0.9967606052974978,,,1.0,0.9924171063009721,0.9961140999519242,0.9809585403264578,,,,,,0.9957903894141618,,,,,,,,0.9619324191295986,0.8873617820104851,,0.9769629816167212,0.9689846844165655,0.9869446670176965,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8175353128362446,,,,,,,,,,0.802203946499485,,,,,0.8160905199056798,,,,,,,,,,,,,,,,,,,0.8820130033653075,,0.7262345001438326,,,,,,,,,,,,,,,,,,,,,,,,0.9875393018826597,0.9947505780545317,0.9537821936310982,,,,,,,,,,,,,,,,,,,,,,
