,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8593767408479104,,,,0.9043787476825813,,,,,,0.9196562455445155,,,,,0.8675370953685613,,0.9922955553910037,,0.9802722757344808,0.9954554827097135,,,,,,,,,0.959187746709121,,0.9934249634030338,,0.9903771338736963,0.9585126537214985,,0.8671057428199523,,,0.9862652867094628,1.0,0.997211111807292,,0.9508054750200785,0.9926227351177084,,,,,,1.0,,,,,,0.9849091768672997,,,1.0,0.9912711195141782,0.9830588798195498,0.9874612243038032,,,,,,0.9906564669829859,,,,,,,,0.9302908960418316,0.8307644636337227,,0.9802726117987481,0.9767369746128126,0.9871016911500846,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9682827051566122,,,,0.9754666595479492,,,,,,0.9916240988654595,,,,,0.9791242929807874,,0.9990439790158406,,0.982345110498904,0.9946161163356326,,,,,,,,,0.960790152710454,,0.9993105530271529,,0.9944887531968946,0.9682378204726563,,0.9929087451936999,,,0.9880499655390435,1.0,0.9973978275357283,,1.0,0.9965110702263031,,,,,,1.0,,,,,,1.0,,,1.0,0.9935430598835241,0.9969842960566413,0.9991191665574929,,,,,,0.9964470468953811,,,,,,,,0.975064849254675,0.8049395936455136,,0.9777125899260086,0.9832645063539169,0.9933652690517826,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6701670644391409,,,,0.9360922659430122,,,,,,0.8842572062084257,,,,,0.7336992840095465,,0.99618138424821,,0.9847533632286996,0.9952267303102625,,,,,,,,,0.9609546539379475,,0.9963723150357995,,0.9929355608591885,0.929546539379475,,0.7740561471442401,,,0.9874940334128879,1.0,0.997326968973747,,0.9953221957040573,0.9959904534606205,,,,,,1.0,,,,,,0.9913126491646778,,,1.0,0.9879684418145958,0.7995226730310263,0.9896897374701671,,,,,,0.9960859188544152,,,,,,,,0.9255369928400955,0.8000954653937948,,0.9732696897374701,0.9772792362768495,0.9895942720763723,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6354599929502995,,,,0.945359477124183,,,,,,0.7395231213872833,,,,,0.7354966363276614,,,,0.9929856663616956,0.998946037099494,,,,,,,,,0.971150097465887,,0.9934687953555879,,0.998234774933804,0.9218631178707224,,0.8369582225003912,,,0.9929787234042553,,0.9971631205673759,,0.9849734826163818,,,,,,,,,,,,,1.0,,,,1.0,0.7491279069767441,0.9035412262156448,,,,,,,,,,,,,,0.9499609069585614,0.8140982012639767,,0.978984485190409,0.9869455463397042,0.9823604601619088,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.956964246045534,,,,0.8740341403872459,,,,,,0.9376502573733659,,,,,0.9205689190651682,,0.9947774277886319,,0.9837744575599751,0.9950102813267183,,,,,,,,,0.9632098245054425,,0.9938886199098889,,0.9959353159300756,0.8849801493497986,,0.8971828966468589,,,0.9910178228649871,1.0,0.9967746823041563,,0.9981055017914001,0.9926120265890488,,,,,,1.0,,,,,,0.993011659764982,,,1.0,0.991806036981276,0.996563929346495,0.9985862463759034,,,,,,0.9970273580123148,,,,,,,,0.9830748286920217,0.8829348203758238,,0.9797868547114678,0.985047704216768,0.9899522103428439,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8754317941487487,,,,0.9462745098039215,,,,,,0.7382586705202311,,,,,0.778393351800554,,,,0.9926806953339433,0.9985244519392917,,,,,,,,,0.9702144249512671,,0.9997581035316884,,0.997793468667255,0.9527566539923955,,0.8587075575027382,,,0.9934751773049646,,0.9976359338061466,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.7500968992248063,0.998546511627907,,,,,,,,,,,,,,0.9555903049257233,0.8396694214876033,,0.9783497884344147,0.9850703209520375,0.9929271410311035,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.711465416578853,,,,0.927994325891205,,,,,,0.8883743060369527,,,,,0.7739985532094258,,0.9929945716873336,,0.9768384644774678,0.9948052243949397,,,,,,,,,0.9581196279355892,,0.9952996394415616,,0.9911631854455147,0.9332402982439153,,0.7563942651456438,,,0.9881832525446996,1.0,0.9974739264415218,,0.9821912611570908,0.994031476239028,,,,,,1.0,,,,,,0.9814999914559611,,,0.9977610061460119,0.8620895237872934,0.8150807981271466,0.9828756956271609,,,,,,0.9956960828430004,,,,,,,,0.939014473601768,0.8054369706255945,,0.9740648549507008,0.9788946292171951,0.9903328187923286,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.98464829888187,,,,1.0,,,,,,0.9961023899696767,,,,,0.999803601027563,,0.9999036232420639,,0.9991401395563956,0.9967334430767654,,,,,,,,,0.989052466094406,,1.0,,0.9990453460620525,0.9996040122806318,,0.9998210083694987,,,0.9988188720729547,0.9999999999999999,0.9972501865448478,,1.0,0.9997110975672274,,,,,,1.0,,,,,,1.0,,,1.0,0.995764426237799,0.9990280301433689,0.9977045015692552,,,,,,0.9990631176628066,,,,,,,,0.9945552827792049,0.8939561747768582,,0.9969086528329185,0.9982816229116945,0.9948111482618577,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9662161869663535,,,,0.9476521119577884,,,,,,0.9174291178509447,,,,,0.9864218135007206,,0.9978842681461144,,0.9757035130406805,0.9950465080513327,,,,,,,,,0.9569656130917459,,0.9979129761165635,,0.9926484811546984,0.9429501996457071,,0.9552652121800524,,,0.9871821190355489,1.0,0.9972561104117657,,0.9984454406160821,0.9960651853202022,,,,,,1.0,,,,,,0.9956035793826647,,,1.0,0.9916757116347468,0.9964841849841366,0.9980136818541704,,,,,,0.9956792226063875,,,,,,,,0.9394268658756786,0.8131165805617421,,0.9808522393925758,0.97752598811809,0.990149520679422,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7221360592174831,,,,0.9470588235294118,,,,,,0.7333815028901733,,,,,0.7736446379105658,,,,0.9939005794449527,0.9987352445193929,,,,,,,,,0.970448343079922,,1.0,,0.9971315092674315,0.8942015209125476,,0.846854952276639,,,0.9923404255319148,,0.9976359338061466,,1.0,,,,,,,,,,,,,0.9999999999999999,,,,0.9991603694374475,0.7500968992248063,0.9957716701902749,,,,,,,,,,,,,,0.947302580140735,0.8351968886728245,,0.9799717912552891,0.9847097006851785,0.9913080528334042,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9015156855833627,,,,0.9555555555555556,,,,,,0.9705563583815029,,,,,0.9657301147605857,,,,0.9935956084172004,0.9983136593591906,,,,,,,,,0.970214424951267,,1.0,,0.997793468667255,0.9627376425855513,,0.8876545141605383,,,0.9931914893617022,,0.9971631205673759,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9984496124031008,0.9972251585623679,,,,,,,,,,,,,,0.9456606724003127,0.8328633932912008,,0.9787023977433004,0.98557518932564,0.9932680017043033,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5136677280261561,,,,0.9285682724897776,,,,,,0.854280733897845,,,,,0.6313546858356924,,0.9928257414801693,,0.9790303444670112,0.9947717317627491,,,,,,,,,0.9596450236669876,,0.992494460614829,,0.9914208736564499,0.8307586536873224,,0.23363936841256916,,,0.987762657993518,0.9997106418851568,0.9974709645080627,,0.9629122641133281,0.995622945870666,,,,,,1.0,,,,,,0.982615956846908,,,0.798170892168534,0.14790711109554988,0.8065458729444467,0.9315895899430966,,,,,,0.9956240850758425,,,,,,,,0.9333129795341791,0.8053147339101508,,0.9731083782844709,0.9770165355631376,0.9900681814298165,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7447255369928402,,,,0.9265943012211669,,,,,,0.8875092387287509,,,,,0.8060143198090692,,0.9921718377088306,,0.9781165919282512,0.995035799522673,,,,,,,,,0.9575178997613366,,0.9963723150357995,,0.9932219570405728,0.921145584725537,,0.7455953533397871,,,0.9879713603818616,1.0,0.9974224343675419,,0.9798568019093079,0.9933174224343675,,,,,,1.0,,,,,,0.9838663484486874,,,0.9950357995226731,0.8,0.9972315035799523,0.982434367541766,,,,,,0.9958949880668259,,,,,,,,0.9304057279236276,0.7995226730310262,,0.9734606205250597,0.9767064439140811,0.9901670644391409,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.31990453460620527,,,,0.08575305291723201,,,,,,0.9226903178122691,,,,,0.6784725536992839,,0.9860620525059666,,0.9779372197309417,0.005918854415274466,,,,,,,,,0.03579952267303102,,0.017470167064439136,,0.008210023866348459,0.3137947494033413,,0.821297192642788,,,0.012315035799522667,0.15408114558472555,0.002673031026252981,,0.9514081145584725,0.010978520286396166,,,,,,0.008114558472553712,,,,,,0.06701670644391408,,,0.025298329355608586,0.8577909270216962,0.7967541766109785,0.9724105011933174,,,,,,0.006396181384248245,,,,,,,,0.9365155131264916,0.19627684964200476,,0.032171837708830565,0.023293556085918876,0.035799522673031034,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8531742243436753,,,,0.9158751696065129,,,,,,0.7937915742793792,,,,,0.8589021479713603,,0.9955131264916468,,0.9791928251121076,0.9951312649164678,,,,,,,,,0.9753699284009546,,0.9901670644391407,,0.990071599045346,0.9121718377088305,,0.8576960309777348,,,0.9936038186157518,1.0,0.997326968973747,,0.9644868735083532,0.998472553699284,,,,,,1.0,,,,,,0.9841527446300715,,,1.0,0.9905325443786982,0.9970405727923628,0.9439618138424821,,,,,,0.9924582338902147,,,,,,,,0.9329832935560859,0.8248210023866349,,0.9723150357995226,0.977183770883055,0.9862529832935562,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9400477326968973,,,,0.933785617367707,,,,,,0.9438285291943829,,,,,0.5,,0.5,,0.9829596412556053,0.9955131264916467,,,,,,,,,0.9582816229116946,,0.9782338902147971,,0.9940811455847255,0.5,,0.5,,,0.9886396181384248,,0.997326968973747,,0.9570883054892602,0.9925536992840095,,,,,,0.5,,,,,,0.9927446300715991,,,,0.719033530571992,0.9976133651551312,0.5,,,,,,0.995799522673031,,,,,,,,0.9561813842482101,0.8866825775656324,,0.9660143198090692,0.9467303102625299,0.9914081145584727,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8871731193146541,,,,0.9327433082521277,,,,,,0.9049594970853961,,,,,0.9277475065646699,,0.9950834182990528,,0.968765911238915,0.9950424069126971,,,,,,,,,0.9583299252111802,,0.998308508153861,,0.9943012400248347,0.9547983891638804,,0.9291746049298606,,,0.987374189028315,1.0,0.9969635625224281,,0.9748807536981448,0.9955657577708034,,,,,,1.0,,,,,,0.9914967447212081,,,1.0,0.9920783586008893,0.9942590894333024,0.9967457464926721,,,,,,0.9958532931573642,,,,,,,,0.9256203826590188,0.8063323858943615,,0.9808392524535632,0.9784394028286465,0.9892028411777104,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9663244114581256,,,,0.9980968170127529,,,,,,0.9772496475216718,,,,,0.9984670855144366,,0.9994379161658911,,0.9982062780269059,0.996020984159352,,,,,,,,,0.9897444193186413,,1.0,,0.9979865687709685,0.8954619761792197,,0.9986599055936289,,,0.9979603670519079,0.9999999999999999,0.997432915055166,,1.0,0.9986600668713438,,,,,,1.0,,,,,,0.9993219450789185,,,1.0,0.9962740566973611,0.9928202732953219,0.9994292582065493,,,,,,0.9991371659992824,,,,,,,,0.9719468446864622,0.9329320293231412,,0.9894359225568322,0.9996217838813859,0.9949205119588064,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4846669016566796,,,,0.906797385620915,,,,,,0.7214595375722543,,,,,0.5085081123862287,,,,0.9795669411405916,0.9985244519392917,,,,,,,,,0.9557894736842105,,0.30551523947750364,,0.27537511032656664,0.876235741444867,,0.45266781411359724,,,0.9707801418439715,,0.9971631205673759,,0.31909251620506773,,,,,,,,,,,,,0.5487207403375067,,,,0.9991603694374475,0.6448643410852714,0.6259249471458773,,,,,,,,,,,,,,0.9347928068803752,0.8116674769081187,,0.9770098730606488,0.9844933285250632,0.773838943331913,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9553221957040573,,,,0.9214382632293079,,,,,,0.9388026607538803,,,,,0.9976133651551312,,0.9975178997613365,,0.9833183856502242,0.9951312649164676,,,,,,,,,0.9598090692124105,,0.9998090692124105,,0.9964677804295943,0.9768019093078759,,0.991674733785092,,,0.9922673031026253,1.0,0.9973269689737471,,0.9641050119331742,0.9937947494033412,,,,,,1.0,,,,,,0.9959904534606205,,,1.0,0.9938856015779093,0.9967541766109785,0.9983770883054892,,,,,,0.99236276849642,,,,,,,,0.9640095465393794,0.8056324582338902,,0.9887350835322196,0.9776610978520286,0.99236276849642,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9591408114558473,,,,0.9601085481682496,,,,,,0.9484109386548412,,,,,0.8981384248210024,,0.996945107398568,,0.9838565022421525,0.9956085918854415,,,,,,,,,0.9622911694510741,,0.9868257756563246,,0.9952267303102625,0.9713603818615753,,0.9566311713455954,,,0.9950357995226731,1.0,0.997326968973747,,0.995799522673031,0.9970405727923627,,,,,,0.9943675417661099,,,,,,0.9998090692124105,,,0.9973269689737471,0.9919132149901381,0.9967541766109785,0.9956085918854416,,,,,,0.9940811455847255,,,,,,,,0.9634367541766109,0.886873508353222,,0.986252983293556,0.979474940334129,0.9918854415274463,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7150915066558062,,,,0.9213589601026568,,,,,,0.9681947373797463,,,,,0.8652786211060545,,0.9929706483786263,,0.9754831185022824,0.9946795700639663,,,,,,,,,0.9605986523202762,,0.9970897864559896,,0.9887020465820997,0.9515535910595178,,0.8812301504373112,,,0.9869289876453199,0.9994322201400082,0.9974267633472126,,0.9445234419945203,0.9858248699882092,,,,,,1.0,,,,,,0.9892140053884405,,,0.9751149742824431,0.9952557683554497,0.9628926697842914,0.9969856631028532,,,,,,0.992430437283907,,,,,,,,0.92986301057752,0.8036887463616634,,0.9722407596220117,0.973360142628488,0.989109540273751,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7445346062052507,,,,0.9236092265943012,,,,,,0.9212121212121211,,,,,0.7982816229116946,,0.9903579952267303,,0.9696860986547086,0.9952267303102625,,,,,,,,,0.9572315035799522,,0.9911217183770883,,0.9924582338902148,0.9250596658711217,,0.7703775411423041,,,0.9870167064439141,1.0,0.997326968973747,,0.9621957040572793,0.9911217183770883,,,,,,1.0,,,,,,0.9701193317422434,,,0.993890214797136,0.9175542406311638,0.9975178997613365,0.9982816229116944,,,,,,0.99236276849642,,,,,,,,0.9307875894988067,0.8054415274463007,,0.9702147971360382,0.9759427207637231,0.990071599045346,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
