,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.5101048946380615,2.773475170135498,2.5107200145721436,,2.623131513595581,,,2.6255993843078613,,,,,,1.5662040710449219,,,,,,2.7582221031188965,2.5430824756622314,,2.8485403060913086,,2.5502054691314697,,,,2.584766149520874,,2.7152364253997803,,,,,2.64462947845459,2.613382577896118,,,2.598968029022217,,3.102963447570801,,,,,,2.5914664268493652,,,,,,,,,,2.6134371757507324,,,,,1.192075252532959,,,2.6505134105682373,,2.6108896732330322,,,,2.5975568294525146,2.0669894218444824,2.660965919494629,,,2.3819403648376465,,2.6161351203918457,2.616691827774048,,,,1.2420849800109863,1.0383024215698242,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.0902371406555176,3.4901769161224365,3.0297510623931885,,3.118626594543457,,,3.0767998695373535,,,,,,1.8982641696929932,,,,,,3.3874053955078125,3.0624141693115234,,3.413097858428955,,3.0727455615997314,,,,2.9894487857818604,,3.2398934364318848,,,,,3.1198532581329346,3.13604998588562,,,3.702275276184082,,3.5150561332702637,,,,,,3.1180801391601562,,,,,,,,,,3.1313095092773438,,,,,1.431185007095337,,,3.1559555530548096,,3.119276285171509,,,,3.1392922401428223,2.0919506549835205,3.159635305404663,,,2.546051502227783,,3.2900290489196777,3.089149236679077,,,,1.6055865287780762,1.2282779216766357,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.276443958282471,,4.495096445083618,,3.1177170276641846,,,3.6970176696777344,,,,,,2.0383214950561523,,,,,,,4.081090450286865,,,,4.307246208190918,,,,3.803978443145752,,,,,,,2.9318370819091797,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7256734371185303,,,,,3.8950891494750977,,,,3.131690740585327,2.437541961669922,4.16935658454895,,,,,4.727139949798584,4.322946310043335,,,,1.7953636646270752,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.878938674926758,2.7510411739349365,2.816636800765991,,2.9474239349365234,,,2.896954298019409,,,,,,1.7686350345611572,,,,,,3.3457226753234863,2.8664820194244385,,3.2477121353149414,,2.871084451675415,,,,2.72286319732666,,3.074861764907837,,,,,3.003749132156372,2.933324098587036,,,2.922447681427002,,3.0266273021698,,,,,,2.9606034755706787,,,,,,,,,,3.6295857429504395,,,,,1.338043451309204,,,3.0145983695983887,,2.9424703121185303,,,,2.944359302520752,1.98423433303833,2.885359764099121,,,2.4447367191314697,,3.1302614212036133,2.90639328956604,,,,1.4161806106567383,1.1609549522399902,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.122632265090942,,4.250635862350464,,2.9264650344848633,,,3.59846568107605,,,,,,1.8847885131835938,,,,,,,3.8743515014648438,,,,4.112037181854248,,,,3.6269500255584717,,,,,,,2.9920084476470947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6491925716400146,,,,,3.8219728469848633,,,,3.3612561225891113,2.2779598236083984,4.311595916748047,,,,,3.9783263206481934,4.8343729972839355,,,,1.6977875232696533,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6272873878479004,,2.5782032012939453,,,,,,,,,,,,,,,,,,2.600156307220459,,,,2.5502800941467285,,,,,,,,,,,2.7048277854919434,,,,2.704996109008789,,,,,,,,2.718135118484497,,,,,,,,,,,,,,,1.309053659439087,,,,,,,,,2.728109121322632,,,,,,,,,,,,,1.1582281589508057,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.085237979888916,6.8737335205078125,3.9995760917663574,,4.144162654876709,,,4.133623361587524,,,,,,2.587250232696533,,,,,,,4.067658424377441,,,,4.090332508087158,,,,4.117746114730835,,5.757915258407593,,,,,4.286139726638794,5.435135841369629,,,4.271114110946655,,4.758143424987793,,,,,,5.498772621154785,,,,,,,,,,4.451741933822632,,,,,2.0470993518829346,,,4.2949113845825195,,4.098872184753418,,,,4.206369638442993,2.576178550720215,4.0787811279296875,,,3.66702938079834,,4.165103435516357,5.409893274307251,,,,2.7835137844085693,1.5467112064361572,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.228015422821045,2.3593738079071045,2.222259998321533,,2.300687313079834,,,2.305631637573242,,,,,,1.3766756057739258,,,,,,2.745128870010376,2.2457916736602783,,2.8193559646606445,,2.2309513092041016,,,,2.287806272506714,,2.412769079208374,,,,,2.821486234664917,2.3529443740844727,,,2.3067104816436768,,2.3750922679901123,,,,,,2.8311069011688232,,,,,,,,,,2.407348394393921,,,,,1.0618221759796143,,,2.3581273555755615,,2.3287465572357178,,,,2.4951846599578857,1.5534248352050781,2.326685905456543,,,2.0257256031036377,,2.3411402702331543,2.8300859928131104,,,,1.1202316284179688,0.916602611541748,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.247697353363037,2.4777474403381348,2.219064712524414,,2.3098552227020264,,,2.2604825496673584,,,,,,1.3916687965393066,,,,,,2.4988675117492676,2.2350428104400635,,2.4846272468566895,,2.225193500518799,,,,2.2980406284332275,,2.394827365875244,,,,,2.922790765762329,2.312281370162964,,,2.3427321910858154,,2.3623087406158447,,,,,,2.307800769805908,,,,,,,,,,2.3614673614501953,,,,,1.056004285812378,,,2.351038932800293,,2.2816383838653564,,,,2.3188672065734863,1.6145853996276855,2.2919669151306152,,,1.9691274166107178,,2.5883963108062744,2.843416929244995,,,,1.320638656616211,0.9081106185913086,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.459578037261963,2.603968620300293,2.410672187805176,,2.5286195278167725,,,2.4928548336029053,,,,,,1.4942271709442139,,,,,,2.669121503829956,2.467358350753784,,2.704366683959961,,2.4505608081817627,,,,2.4845526218414307,,2.673936128616333,,,,,2.5989251136779785,2.50960636138916,,,2.7031474113464355,,2.6729543209075928,,,,,,2.544187307357788,,,,,,,,,,3.0313034057617188,,,,,1.1589570045471191,,,2.5805745124816895,,2.4929230213165283,,,,2.562234878540039,1.69439697265625,2.5037779808044434,,,2.0343165397644043,,2.570305824279785,2.955296516418457,,,,1.2075996398925781,0.9900033473968506,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.786038398742676,3.000669240951538,2.7126667499542236,,2.82731032371521,,,2.869753360748291,,,,,,1.7874114513397217,,,,,,3.2395105361938477,2.7721827030181885,,3.2466390132904053,,2.773444175720215,,,,2.8306496143341064,,3.0601911544799805,,,,,3.7381949424743652,2.8833959102630615,,,2.8213303089141846,,2.9311723709106445,,,,,,2.86228346824646,,,,,,,,,,2.8893215656280518,,,,,1.4043638706207275,,,2.9783570766448975,,2.880629777908325,,,,3.047445297241211,2.0276026725769043,2.876116991043091,,,2.4059486389160156,,2.9059805870056152,3.394430160522461,,,,1.4489219188690186,1.2159533500671387,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.058467149734497,2.30370831489563,2.0399391651153564,,2.1016852855682373,,,2.1142098903656006,,,,,,1.2953569889068604,,,,,,2.334724187850952,2.052016019821167,,2.384645462036133,,2.0377676486968994,,,,2.067453384399414,,2.196338653564453,,,,,2.189894437789917,2.126742124557495,,,2.1169357299804688,,2.1919872760772705,,,,,,2.130903959274292,,,,,,,,,,2.174393653869629,,,,,0.9686203002929688,,,2.147386312484741,,2.109987258911133,,,,2.136174440383911,1.4219739437103271,2.3198888301849365,,,1.9073951244354248,,2.0999186038970947,2.248520851135254,,,,1.0129539966583252,0.833380937576294,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",8.78828763961792,,9.093984365463257,,6.299689531326294,,,7.494471788406372,,,,,,4.031734943389893,,,,,,,8.280441045761108,,,,8.788142919540405,,,,7.934408664703369,,,,,,,6.040603876113892,,,,,,,,,,,,,,,,,,,,,,,,,,,3.502286195755005,,,,,8.02909779548645,,,,6.31126856803894,5.094539642333984,9.340975046157837,,,,,8.448437690734863,9.0858633518219,,,,3.7779691219329834,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.7853119373321533,4.026226758956909,3.7647204399108887,,3.8383352756500244,,,3.8484277725219727,,,,,,2.3142011165618896,,,,,,4.198458671569824,3.7950589656829834,,4.375718593597412,,3.7992215156555176,,,,4.128448009490967,,3.9702632427215576,,,,,4.008788824081421,3.8517603874206543,,,3.913907289505005,,3.9418325424194336,,,,,,3.9173495769500732,,,,,,,,,,3.923725128173828,,,,,1.780637502670288,,,3.9908955097198486,,3.9550154209136963,,,,5.13277792930603,2.601604461669922,3.882129192352295,,,3.242199182510376,,3.9091107845306396,3.810215473175049,,,,1.8339166641235352,1.5402987003326416,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.81403923034668,,4.958147764205933,,3.4303245544433594,,,4.123920917510986,,,,,,2.2280476093292236,,,,,,,4.563601970672607,,,,4.77952241897583,,,,4.404698371887207,,,,,,,3.263140916824341,,,,,,,,,,,,,,,,,,,,,,,,,,,1.929241418838501,,,,,4.430578947067261,,,,3.514211654663086,2.7385172843933105,6.05699896812439,,,,,4.871650457382202,4.854896306991577,,,,1.9792511463165283,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.756643772125244,3.0302505493164062,2.720360040664673,,2.8941142559051514,,,2.7934060096740723,,,,,,1.7249016761779785,,,,,,3.11460542678833,2.7479262351989746,,3.110128164291382,,2.7677714824676514,,,,2.7945516109466553,,3.0323352813720703,,,,,2.960855484008789,2.5342934131622314,,,2.8602406978607178,,2.9104678630828857,,,,,,3.290663480758667,,,,,,,,,,2.9474904537200928,,,,,1.3102693557739258,,,3.004756212234497,,2.893352508544922,,,,2.9014320373535156,1.8795294761657715,2.8310840129852295,,,2.4412729740142822,,2.822381019592285,2.7864506244659424,,,,1.3788328170776367,1.1223313808441162,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.878655433654785,4.217982530593872,3.824753999710083,,4.00037145614624,,,3.9195752143859863,,,,,,2.3999993801116943,,,,,,4.277541160583496,3.8700530529022217,,4.358767986297607,,3.8875224590301514,,,,4.0876710414886475,,4.138284921646118,,,,,4.047644376754761,3.3848884105682373,,,4.940778970718384,,4.030210733413696,,,,,,3.9963228702545166,,,,,,,,,,4.0313286781311035,,,,,1.821117639541626,,,4.076458215713501,,4.088975191116333,,,,3.9879839420318604,2.7562527656555176,4.024937152862549,,,3.400118112564087,,4.7045958042144775,3.9531664848327637,,,,1.972700834274292,1.5890264511108398,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.624865770339966,3.909482955932617,3.6236679553985596,,3.758350133895874,,,3.7036755084991455,,,,,,2.24369215965271,,,,,,4.03703236579895,3.6801319122314453,,4.1114890575408936,,3.6769323348999023,,,,3.7341487407684326,,3.9080309867858887,,,,,4.440501928329468,2.9523699283599854,,,3.8904802799224854,,3.9028232097625732,,,,,,3.7448110580444336,,,,,,,,,,3.7815020084381104,,,,,1.723578929901123,,,3.8112125396728516,,3.77225399017334,,,,4.605499505996704,2.559779644012451,3.762518882751465,,,3.023470163345337,,3.7787766456604004,3.74796462059021,,,,2.183924436569214,1.5087172985076904,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.036970853805542,2.2564263343811035,2.0224640369415283,,2.100856304168701,,,2.0826621055603027,,,,,,1.286224126815796,,,,,,2.3821144104003906,2.0459213256835938,,2.3756604194641113,,2.0452685356140137,,,,2.1720387935638428,,2.1838202476501465,,,,,2.213759183883667,2.0149073600769043,,,2.1405956745147705,,2.167597770690918,,,,,,2.109739065170288,,,,,,,,,,2.153987169265747,,,,,0.9704346656799316,,,2.1353952884674072,,2.1161117553710938,,,,2.1237733364105225,1.4548625946044922,2.11165714263916,,,1.794510841369629,,2.159461259841919,2.0730719566345215,,,,1.1218645572662354,0.8448712825775146,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.687669992446899,12.68436074256897,7.58634877204895,,7.831334829330444,,,7.837219953536987,,,,,,4.707933664321899,,,,,,,7.68024206161499,,,,7.71804666519165,,,,7.722816467285156,,10.514958620071411,,,,,8.910660982131958,6.701866149902344,,,7.817084550857544,,8.718875169754028,,,,,,7.943864822387695,,,,,,,,,,10.009431600570679,,,,,3.5916712284088135,,,8.100197076797485,,7.891767978668213,,,,9.76407527923584,5.329678297042847,7.776532411575317,,,6.82787299156189,,8.295242309570312,8.328992366790771,,,,3.726597547531128,3.1576552391052246,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.557277679443359,12.435184478759766,6.52720046043396,,6.762363910675049,,,6.680120229721069,,,,,,4.0535666942596436,,,,,,,6.583709478378296,,,,6.608164072036743,,,,6.628889083862305,,10.145446300506592,,,,,7.542226314544678,5.746035099029541,,,7.393280744552612,,7.5388264656066895,,,,,,6.699804782867432,,,,,,,,,,6.781220197677612,,,,,3.0827653408050537,,,6.904586553573608,,7.09105658531189,,,,6.756247282028198,4.507866859436035,6.988682985305786,,,5.912044286727905,,6.6217427253723145,8.0807626247406,,,,3.3396363258361816,2.650691509246826,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3528897762298584,2.6240813732147217,2.357957124710083,,2.430243492126465,,,2.4556894302368164,,,,,,1.4710121154785156,,,,,,2.8393213748931885,2.3395609855651855,,2.9336211681365967,,2.329014778137207,,,,2.3624980449676514,,2.5045268535614014,,,,,2.443185806274414,1.9544942378997803,,,2.4413483142852783,,2.467015266418457,,,,,,2.387634515762329,,,,,,,,,,2.463621139526367,,,,,1.0993053913116455,,,2.4828290939331055,,2.395714044570923,,,,2.4445853233337402,1.5827326774597168,2.353639602661133,,,2.060685396194458,,2.3693149089813232,2.3695156574249268,,,,1.1188385486602783,0.9562778472900391,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.3254947662353516,2.512481927871704,2.2926626205444336,,,,,2.3764567375183105,,,,,,1.4271419048309326,,,,,,,2.3391430377960205,,2.7562339305877686,,2.307346820831299,,,,,,,,,,,2.42828369140625,1.9168026447296143,,,2.394712209701538,,,,,,,,,,,,,,,,,,,,,,,1.082054853439331,,,2.467254877090454,,,,,,2.39979887008667,1.5774774551391602,2.3398571014404297,,,1.913994550704956,,2.4991376399993896,2.3408608436584473,,,,,0.9514122009277344,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.85986590385437,13.267096996307373,7.721286773681641,,7.929132699966431,,,7.772626876831055,,,,,,4.77365255355835,,,,,,,7.8252341747283936,,,,7.9131083488464355,,,,7.918497085571289,,10.99644136428833,,,,,8.138569593429565,7.681098699569702,,,7.986088514328003,,9.14005970954895,,,,,,8.017168521881104,,,,,,,,,,10.363359689712524,,,,,3.649609088897705,,,8.185685396194458,,7.989248037338257,,,,7.919113874435425,5.345625400543213,8.03921103477478,,,7.175161123275757,,8.886542797088623,7.92208456993103,,,,3.7335057258605957,3.2157444953918457,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.634185552597046,2.79520583152771,2.620241641998291,,2.672729015350342,,,2.6044740676879883,,,,,,1.5861563682556152,,,,,,3.046117067337036,2.639533758163452,,2.9109601974487305,,2.6408469676971436,,,,2.598483085632324,,2.747056245803833,,,,,2.7113163471221924,2.181903839111328,,,2.7290923595428467,,3.05558443069458,,,,,,2.8990187644958496,,,,,,,,,,2.6986443996429443,,,,,1.2359764575958252,,,2.928128957748413,,2.6849024295806885,,,,2.7645184993743896,1.79066801071167,2.6884305477142334,,,2.084568738937378,,2.7132227420806885,2.6514081954956055,,,,1.2773184776306152,1.199146032333374,,
