,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9791239829881657,0.9997603088017751,0.8128138868343195,,0.8778863489275148,,,0.28997746394230767,,,,,,0.5905482716322468,,,,,,0.36857803254437865,0.9889936205621302,,0.18115881564349112,,0.9548093102810651,,,,0.7427609559911241,,0.1517365477071006,,,,,0.8190123428254438,0.010949519230769224,,,0.3017818509615385,,0.9465920857988165,,,,,,0.7199204881656804,,,,,,,,,,0.6286751109467456,,,,,0.845555058070642,,,0.9834620007396451,,0.8791799186390532,,,,0.7692181721523668,0.9235301108996604,0.9369163738905325,,,0.7920859143860947,,0.9531790865384616,0.9696972078402366,,,,0.9856033057851239,0.6686887087287487,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9510951368343196,0.9996029031065089,0.7581402551775147,,0.8530630547337279,,,0.9000388313609469,,,,,,0.9080633701327864,,,,,,1.0,0.9789705066568047,,0.9999507673816569,,0.9213075536242603,,,,0.8713315920857988,,0.9972487518491124,,,,,0.9639644970414202,0.9952281342455621,,,0.984360438239645,,0.9898178624260355,,,,,,0.8657746625369822,,,,,,,,,,0.9863946930473373,,,,,0.8788284358945658,,,0.9891440920857987,,0.8724080066568047,,,,0.9348287259615385,0.9194562266492725,0.8769390255177516,,,0.9945132211538462,,0.9422009060650889,0.976336214866864,,,,0.9652760330578513,0.8952345739132526,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9726758968195266,0.9991008690828402,0.7223744914940828,,0.7738933062130178,,,0.868636510724852,,,,,,0.883649379637636,,,,,,0.9983949704142012,0.9480514977810652,,0.9994454974112426,,0.9514712000739645,,,,0.7783976285133136,,0.997212000739645,,,,,0.94073224852071,0.9493613627958581,,,0.8486811205621302,,0.9859393491124261,,,,,,0.7727013221153846,,,,,,,,,,0.8896160780325444,,,,,0.8595062933985896,,,0.969073363535503,,0.8683307137573966,,,,0.8941401627218935,0.9166131515243476,0.71586931397929,,,0.9557373335798818,,0.9467645155325445,0.9064261279585799,,,,0.827094214876033,0.7106375644914185,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9937150980029585,1.0,0.9200154863165682,,0.9828256749260355,,,0.9985821930473373,,,,,,0.9959620029448499,,,,,,0.997628051035503,0.9928774500739646,,1.0,,0.9745273206360946,,,,0.992261926775148,,1.0,,,,,0.9780323132396449,0.9957537444526627,,,0.9994156804733727,,0.9975926867603551,,,,,,0.9935983727810652,,,,,,,,,,0.9987634060650887,,,,,0.9796762402491884,,,0.995141688239645,,0.9916755269970414,,,,0.9777006286982249,0.9684710860857029,0.9820488165680474,,,0.9990641179733727,,0.9594053947855029,0.979806536612426,,,,0.9938669421487604,0.9954759564369173,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9924944526627218,1.0,0.9078145802514792,,0.9959259430473373,,,0.998317538831361,,,,,,0.9668134622989939,,,,,,1.0,0.9928293731508875,,1.0,,0.9668182553624259,,,,0.9803480954142013,,1.0,,,,,0.9944177607248521,0.9971126109467456,,,0.9994616771449705,,0.9986885170118344,,,,,,0.9978312222633137,,,,,,,,,,0.9989728180473373,,,,,0.8996761630532537,,,0.9974433709319527,,0.9875409116124261,,,,0.9867476423816569,0.9635093280768702,0.9848816568047337,,,0.9995550573224852,,0.9607999722633136,0.9809319526627218,,,,0.9935008264462809,0.9954489023558092,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9284375,0.999951923076923,0.8798076923076923,,0.9439903846153846,,,0.9990865384615385,,,,,,0.9086696562032884,,,,,,1.0,0.9940144230769231,,0.9980769230769231,,0.9645913461538461,,,,0.9674278846153845,,0.9985336538461539,,,,,0.9674999999999999,0.9961057692307693,,,0.9997355769230769,,0.989326923076923,,,,,,0.9987259615384616,,,,,,,,,,0.8777884615384616,,,,,0.9494106090373281,,,0.5672836538461539,,0.058209134615384614,,,,0.11028846153846156,0.9380054832076765,0.9863942307692307,,,0.9986538461538462,,0.9296394230769232,0.9825721153846153,,,,0.9562272727272727,0.9476976976976976,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9869852533284023,0.9994815551035503,0.7062303531804734,,0.8368382488905326,,,0.9404276072485207,,,,,,0.8941054962340329,,,,,,1.0,0.9537795857988165,,0.9999969951923077,,0.9363548215606509,,,,0.873572947485207,,0.9977103365384616,,,,,0.9465960151627217,0.9893259985207101,,,0.9688251201923078,,0.9893098187869823,,,,,,0.8337361316568048,,,,,,,,,,0.991166327662722,,,,,0.8602724630520957,,,0.9793051960059171,,0.9231464959319526,,,,0.9328025610207099,0.9175841753649326,0.9087962278106508,,,0.988523021449704,,0.9479169748520709,0.9362132488905326,,,,0.910499173553719,0.7202648093538985,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6823165933254103,,0.6474969788358091,,0.8971774193548387,,,0.8805048899022019,,,,,,,,,,,,,0.7467563255071804,,,,0.7548921328207847,,,,0.7454080233939505,,,,,,,0.9723506774892475,0.958725886047555,,,,,,,,,,,0.8647931337086106,,,,,,,,,,0.9808419489347118,,,,,0.6633504273504274,,,0.5069214876033057,,0.7665747842761265,,,,0.6607357983504774,0.9116725578406171,,,,0.9968565815324165,,0.839529741473511,0.7254766078295489,,,,,0.6563681825285201,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9945328679733728,1.0,0.9687305843195266,,0.9939712000739646,,,0.9992806952662722,,,,,,0.8832354695784486,,,,,,1.0,0.9948365846893491,,1.0,,0.9855706823224852,,,,0.9944438794378698,,1.0,,,,,0.9999503051035503,0.9992774593195266,,,1.0,,1.0,,,,,,0.9994006564349113,,,,,,,,,,0.9998458302514793,,,,,0.9899124212118989,,,0.9996179271449704,,0.997153060281065,,,,0.8464261279585799,0.9990256877380875,0.9959106878698225,,,1.0,,0.9940104937130178,0.9913669563609467,,,,0.9987099173553718,0.998996994992991,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9941209781804734,1.0,0.9685006009615384,,0.999975499260355,,,1.0,,,,,,1.0,,,,,,1.0,0.9948902089497041,,1.0,,0.9908903476331361,,,,0.9994889515532545,,0.9999498428254437,,,,,0.9996593010355032,0.9992617418639054,,,1.0,,0.9991447855029586,,,,,,0.9997850406804734,,,,,,,,,,1.0,,,,,0.9926036644910279,,,0.9991054918639053,,0.9981832470414201,,,,0.9999750369822485,0.9995231789075019,0.9965063332100592,,,0.9998814256656805,,0.9950520062869822,0.9876696560650887,,,,0.9961702479338842,0.9985040095150206,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8781975776627219,,,,,0.9970980491863906,,,,,,,,,,,,,0.987034023668639,,,,0.9661910595414201,,,,,,,,,,,,,,,,,,,,,,,0.9935734097633137,,,,,,,,,,,,,,,0.8886530660295429,,,0.9946186205621302,,,,,,0.35695566752958585,0.9371794082814663,0.8653120377218935,,,,,0.9434428161982249,0.9776936945266272,,,,,0.8642641640639639,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5925786143320593,,0.6938357556118794,,0.9659388932599005,,,0.6989485210295795,,,,,,0.8437071651090342,,,,,,,0.7368315477547299,,,,0.6052367775715801,,,,0.5336549131212386,,1.0,,,,,0.9785596481583287,0.7195706939986887,,,0.9752423564504101,,1.0,,,,,,0.9044112925665119,,,,,,,,,,0.42659507625521215,,,,,0.7222222222222222,,,0.999896694214876,,0.5705177372962608,,,,0.969557964970809,0.7987026028277635,0.6144077580235511,,,0.9994106090373281,,0.6484759664211244,0.7653717065481771,,,,0.8488649940262843,0.7066729176433817,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9888156434911243,0.986916836168639,0.8790035595414201,,0.4468820497411242,,,0.8940775240384615,,,,,,0.9031059453348259,,,,,,0.9939252034023669,0.9917857803254437,,1.0,,0.9608131471893492,,,,0.7250970784023669,,0.959337208764793,,,,,0.2918383644600592,0.9849634800295858,,,0.9888334411982248,,0.9952595691568048,,,,,,0.8747930149778107,,,,,,,,,,0.1788141410872781,,,,,0.8982171598843605,,,0.9321905048076923,,0.9445552884615384,,,,0.7127232803254437,0.8791869237335233,0.91557599852071,,,0.9681463803624261,,0.9384758690828403,0.9800129437869821,,,,0.1582995867768595,0.40481622763905045,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9870638406065089,1.0,0.38285572300295856,,0.7952884615384614,,,0.958891688239645,,,,,,0.9260039413621831,,,,,,1.0,0.9862428346893491,,0.999455898668639,,0.9650229983357989,,,,0.611622596153846,,1.0,,,,,0.9314030140532544,0.9973966808431953,,,0.9058774038461538,,0.9970573687130178,,,,,,0.9966108080621302,,,,,,,,,,0.9033797152366864,,,,,0.7838002400793574,,,0.6417208302514794,,0.985236224112426,,,,0.8867774593195267,0.9606737693435512,0.9298026072485207,,,0.9993837832840237,,0.9722931305473372,0.7507632211538461,,,,0.9872438016528925,0.9945571196822448,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8423333487426036,0.028782475036982225,0.61395525147929,,0.8682102903106509,,,0.9579996070636094,,,,,,0.8689938354771753,,,,,,1.0,0.9468010355029585,,1.0,,0.8172504853920118,,,,0.7509875416050297,,1.0,,,,,0.829501201923077,0.994426775147929,,,0.9992735299556212,,0.9253422013683432,,,,,,0.15249422152366862,,,,,,,,,,0.10794748520710058,,,,,0.8662821665811078,,,0.9908804086538462,,0.9305674463757397,,,,0.3330535780325444,0.8204775633361693,0.5086065782174556,,,0.9988320543639054,,0.9431552792159764,0.9685565366124259,,,,0.9909851239669422,0.552023494966438,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9596302930843195,1.0,0.7231497318786982,,0.9178569942677516,,,0.9498067677514792,,,,,,0.9326329260145545,,,,,,1.0,0.9901264330621303,,1.0,,0.9664106416420117,,,,0.886401627218935,,1.0,,,,,0.9778658931213018,0.9945931952662722,,,0.9994015809911243,,0.9962966900887574,,,,,,0.900142266087278,,,,,,,,,,0.9986409023668639,,,,,0.8714118364526925,,,0.9953231323964497,,0.8939227764423078,,,,0.9610200166420119,0.9392421880028055,0.9164254345414201,,,0.998772651627219,,0.9445877634985206,0.9560018722263315,,,,0.9724185950413222,0.9326193059926795,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9915139607988166,0.9938113674186391,0.8977578356139052,,0.9001059772559172,,,0.9895593333949705,,,,,,0.9624579107652365,,,,,,,0.9890835336538462,,,,0.9703832285502958,,,,0.9381451090976332,,0.9862461862056213,,,,,0.9876676913831361,0.9926846801035503,,,0.994155186760355,,0.9814947762573966,,,,,,0.9824701830621303,,,,,,,,,,0.9965870007396451,,,,,0.9187657527954577,,,0.9895191151997041,,0.9839736270340238,,,,0.9094142936390532,0.938476690495194,0.9687241124260356,,,0.9949184079142012,,0.9534940134985207,0.9772739460059172,,,,0.9828260330578513,0.9353853352852353,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8365359907493657,,0.7687214147960402,,0.9927386572252819,,,0.9661081778364433,,,,,,0.9822118380062306,,,,,,,0.8434100752222474,,,,0.8490770811240721,,,,0.857514914948891,,1.0,,,,,0.999514924166478,0.9947544604341374,,,0.9858811831966193,,1.0,,,,,,0.9546242588985681,,,,,,,,,,0.9886559661849545,,,,,0.9611282051282051,,,1.0,,0.9455177372962609,,,,0.9990269669168752,0.9920268316195373,0.8867533067255994,,,1.0,,0.8928612750202476,0.760897775603658,,,,0.9973118279569892,0.9361619002969215,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5250896819526627,0.00795927329881654,0.6702424648668639,,0.3587795857988166,,,0.16089080991124258,,,,,,0.23289115897050905,,,,,,0.0027288276627218835,0.9836813517011834,,0.02911034578402366,,0.4855796967455622,,,,0.31451460798816566,,0.032682830991124255,,,,,0.236810512204142,0.9579985669378698,,,0.9276913831360947,,0.6776849112426035,,,,,,0.2588782821745562,,,,,,,,,,0.15207308616863907,,,,,0.42135953620682337,,,0.06153591900887573,,0.39548284948224854,,,,0.274246024408284,0.5446325682429637,0.1546539848372781,,,0.021355861686390525,,0.9481164478550297,0.9787375184911242,,,,0.10643471074380165,0.36425013602190776,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9892226793639053,0.9999750369822485,0.7931117095044379,,0.9285128513313609,,,0.9898504530325444,,,,,,0.9230032330788429,,,,,,1.0,0.9885257951183432,,1.0,,0.9655281527366864,,,,0.8958828356139055,,0.9996875,,,,,0.9818694526627219,0.9951574056952663,,,0.9993266919378698,,0.9953192030325444,,,,,,0.9552218934911243,,,,,,,,,,0.9983311760355029,,,,,0.8738618424353775,,,0.9955907914201183,,0.9475432230029587,,,,0.9726585613905325,0.938778990370093,0.9304696745562129,,,0.998930750739645,,0.9501384522928995,0.9716963295118343,,,,0.9714239669421487,0.8636825013201389,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9886778846153846,1.0,0.7918509615384616,,0.9217548076923077,,,0.9962740384615384,,,,,,0.9099402092675636,,,,,,1.0,0.9876201923076923,,1.0,,0.9631971153846154,,,,0.9023317307692308,,0.9993990384615384,,,,,0.9842307692307692,0.9955769230769231,,,0.9993509615384616,,0.9909134615384616,,,,,,0.9926201923076923,,,,,,,,,,0.9987019230769231,,,,,0.8563359528487229,,,0.9958173076923077,,0.9651923076923077,,,,0.9766826923076923,0.9303289924605894,0.9470673076923078,,,0.9988942307692308,,0.9475721153846155,0.9720432692307692,,,,0.9518636363636364,0.8211211211211211,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7658684113320271,,0.7409026418699491,,0.9357953055337005,,,0.8902734445311093,,,,,,0.9271028037383178,,,,,,,0.737203100068384,,,,0.7459736214209969,,,,0.7371640056918316,,0.9999999999999999,,,,,0.9863855382724833,0.9931324843841667,,,0.9819289087745463,,1.0,,,,,,0.9197791143169025,,,,,,,,,,0.9880619180899068,,,,,0.7631452991452992,,,1.0,,0.7690256471716203,,,,0.9371698637753684,0.9154080976863753,0.8933469670481906,,,0.99950884086444,,0.8354850424878193,0.7433706330765155,,,,0.9464157706093191,0.8452492576965152,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.29398876664201185,0.007719119822485181,0.6537409855769231,,0.3385729474852071,,,0.08474713387573965,,,,,,0.16199635356968098,,,,,,0.0025337463017751386,0.017539062500000004,,0.02911496856508876,,0.19052422337278108,,,,0.26256518121301775,,0.022615107248520713,,,,,0.22113258136094674,0.011334365754437862,,,0.18334550665680474,,0.5284936667899408,,,,,,0.18778638128698227,,,,,,,,,,0.09457193047337278,,,,,0.7854869712560937,,,0.0507188424556213,,0.23723257211538462,,,,0.2594027366863905,0.875931151731988,0.12932114460059174,,,0.012714728180473372,,0.061002450073964494,0.9795846431213016,,,,0.0843917355371901,0.34893251609968323,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8836383419522692,,0.8021128542961133,,0.9857231838447416,,,0.9756629867402653,,,,,,0.9860436137071651,,,,,,,0.8576111237747892,,,,0.8853062036055143,,,,0.9730225453975796,,1.0,,,,,0.9848979723830159,0.9948579908203058,,,0.987670892368879,,1.0,,,,,,0.9860555210718949,,,,,,,,,,0.989272862283658,,,,,0.976,,,1.0,,0.9656160115052733,,,,0.9945324807710129,0.9782896850899743,0.9444107266550119,,,1.0,,0.9327843984213301,0.8860047830636066,,,,0.9875746714456392,0.9497265197687138,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9548948317307693,0.9996366494082841,0.8760715606508875,,0.9263602533284024,,,0.997697161612426,,,,,,0.9204734103284244,,,,,,0.9987014607988165,0.9427406157544379,,0.018525563979289936,,0.8216057230029585,,,,0.788158515162722,,0.9975603272928993,,,,,0.8464009338017752,0.9969801682692307,,,0.9692571190828402,,0.9381333210059172,,,,,,0.9531379437869822,,,,,,,,,,0.5631661427514792,,,,,0.8033356363453901,,,0.9800041605029586,,0.8663794378698225,,,,0.6866306860207101,0.9739402005279326,0.24115245931952664,,,0.08314187315088757,,0.9580383228550295,0.9839633413461538,,,,0.9100694214876033,0.7964280596913229,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4858349661131275,,0.560024026721707,,0.45926763703120904,,,0.3202885942281154,,,,,,0.21105919003115264,,,,,,,0.47886026897652156,,,,0.6463248939554613,,,,0.42787300426887376,,0.6072538860103627,,,,,0.2449956343174983,0.32822583428236196,,,0.4154362416107382,,0.5183189655172413,,,,,,0.4328246398835642,,,,,,,,,,0.6813560290169647,,,,,0.5486153846153846,,,0.015599173553719026,,0.5074005273250239,,,,0.26174589936057824,0.23347124035989714,0.3703928488966586,,,0.2966601178781926,,0.4737681103526296,0.39493905670376256,,,,0.15663082437275985,0.43709954680418817,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9890787953032545,0.8804099251109466,0.8929596200073964,,0.7203636973002957,,,0.9714462370562131,,,,,,0.9170280699167265,,,,,,,0.9879108496671599,,,,0.7150008089866865,,,,0.912738073224852,,0.8323131240754438,,,,,0.8991750647189349,0.9876805196005917,,,0.6778951322115385,,0.9686659809541419,,,,,,0.9220330991124261,,,,,,,,,,0.887102556397929,,,,,0.8535786105503684,,,0.8315319896449704,,0.9320639561760353,,,,0.5454934818786982,0.8522101244855382,0.9507653014053254,,,0.9347212463017751,,0.9558780972633135,0.9733529031065089,,,,0.7329206611570247,0.8597696795894995,,
