,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.279547918813881,,,,0.2649868615834225,,0.2235717676880677,,,,,0.1652128576838714,,0.1799579673064225,,,1.0,,,,0.1305876643935871,0.0620037519601915,,,,,,0.0826398343806928,,,,,0.3133533821499786,1.0,0.1795202676953649,,,,,,,,0.71,,,,,0.1436066661085288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.9832983259802812,,,,,0.5,,0.5,,,0.9998395907500648,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.9983952504180742,0.5,,,,,,,,0.9897628409045464,1.0,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.9945975796689815,,,0.9935099742668005,,,,,0.5,0.5,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9827843289522912,,,,0.7768127190391807,,0.9664973595220018,,,,,0.7443062140392023,,0.8494379732916943,,,0.9879004780189832,,,,0.8186303309495659,0.7177706805400337,,,,,,0.9036093661006472,,0.6620080542931193,,,0.7968080376241073,0.99035450982668,0.8080179220635431,,,,,,,,0.989056521369574,1.0,,,,0.7047173962904592,,,,,,,0.9483553505041715,0.4622558302264863,0.9323962384835915,0.7256631308626578,,,,0.8756286791004653,,,0.6857547692913694,,,,,,,0.8798790267406101,0.9510459932447553,,0.9813741433077966,,,0.9925764850159453,,,,,0.9761670106615673,0.7759688915583233,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2866811229403208,,,,0.251443952916605,,0.0167292532855123,,,,,0.0243973819190642,,0.2413948596637986,,,0.010337774443238,,,,0.0392342665759863,0.023805146029688,,,,,,0.0190827037424961,,,,,0.0391733318090578,0.0006045949214026,0.0614209765878951,,,,,,,,0.0019109782333278,,,,,0.0293210908669693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9929909491418036,,,,0.7603679771545595,,0.8909509133393978,,,,,0.8564853720633471,,0.855291748783904,,,0.9999489724703045,,,,0.949710376321888,0.8103570155725198,,,,,,0.9398782288332695,,1.0,,,0.966262202575368,0.9999512607003356,0.7416231965042563,,,,,,,,0.9969232193153056,0.999954006576373,,,,0.8119770076561237,,,,,,,0.9630181275764027,0.9647099076687051,0.9792949464807655,0.9712490738373872,,,,0.9942084922291762,,,0.920474363911016,,,,,,,0.9501277240163466,0.994215118094713,,0.9990287476646554,,,0.9975526701970544,,,,,0.9909513214855186,0.7685574248722127,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8758456085618249,,,,0.5726067150890484,,0.4323215659217535,,,,,0.494834535078711,,0.5145589941539379,,,0.5,,,,0.5,0.5,,,,,,0.9032640207362256,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.9326735082763642,,,0.9494945572390909,,,,,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2336081083189698,,,,0.014120304847165,,0.2138656642109827,,,,,0.035915957174982,,0.0364179308345711,,,0.0354191500253082,,,,0.0124726936158977,0.045318631629557,,,,,,0.0246798789206821,,0.8922863247863247,,,0.0371649895331289,0.2776672849145272,0.024370920719995,,,,,,,,0.2592523512690661,0.9344827586206896,,,,0.0254303818459817,,,,,,,0.16597906762930273,0.2717936624776121,0.15269001049044062,0.013728573499666176,,,,0.09247654534043087,,,0.024441694970764285,,,,,,,0.07186337957350666,0.2520268185178133,,0.37426941381964873,,,0.5302795802131666,,,,,0.43859868922567347,0.0060147133416348295,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.391277128668433,,,,0.0522932646529835,,0.6015741121623475,,,,,0.0426046982837146,,0.0529291602085902,,,0.565540293040293,,,,0.2227353368819967,0.0713678731619654,,,,,,0.1002927701910812,,1.0,,,0.2356342956318664,0.8805723905723906,0.0419640572180973,,,,,,,,0.2119419483326264,0.6659062261268143,,,,0.3044646753203617,,,,,,,0.16004465031511128,0.06457612384160641,0.4738257575757575,0.0869794231897798,,,,0.3106845705627187,,,0.08424223120999541,,,,,,,0.1606263154502692,0.1264709936923304,,0.36547870344309974,,,0.7542199467199466,,,,,0.43020420616759286,0.04670498926773938,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5426802183323922,,,,0.0421406631454572,,0.7389194139194138,,,,,0.0073732567020032,,0.128430560454847,,,0.774100899100899,,,,0.0117985242583253,0.2613172568530127,,,,,,0.0345790874383936,,1.0,,,0.0676651131341533,0.3505625926066975,0.2784673309449171,,,,,,,,0.8007878151260505,,,,,0.02012090497346,,,,,,,0.2193005117034713,0.22025653568139503,0.5149690916961551,0.06554364115465562,,,,0.3844799951954277,,,0.02711513504175182,,,,,,,0.08002673606867727,0.07464261475306824,,0.6809598734598735,,,0.8217063492063492,,,,,0.4936278581400533,0.019610746737677622,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0803304901511888,,,,0.1513728148242253,,0.1899526024975127,,,,,0.2176663668040388,,0.1508002571581268,,,1.0,,,,0.0955480128019486,0.0387083985919112,,,,,,0.0287252417284805,,,,,0.1157141844384243,0.0010245901639344,0.0679001077831601,,,,,,,,0.0642850798498655,,,,,0.1679038169200213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3309524804136323,,,,0.2630159014768737,,0.3503174814760628,,,,,0.1957412451662231,,0.2238964823435404,,,1.0,,,,0.1192786817099799,0.0690278761147168,,,,,,0.071730118926176,,,,,0.432235314094873,1.0,0.2535929200571293,,,,,,,,1.0,,,,,0.1839480096785244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6465144527823599,,,,0.5475724523988179,,0.7209786951831216,,,,,0.6037450992528723,,0.6574175812049268,,,0.8726856562108244,,,,0.6467562890714349,0.6459998880905574,,,,,,0.8115113682002179,,0.9686530065480584,,,0.6955696453665339,0.8698791766942354,0.5554625781850692,,,,,,,,0.8524271077696297,0.9975447268934609,,,,0.6833742194297308,,,,,,,0.6965752801782773,0.6658425733172939,0.762048845531044,0.4941832968799424,,,,0.8095916497794453,,,0.7199975796294356,,,,,,,0.7522606124694812,0.5617388952900009,,0.6559346809554555,,,0.6861239160019525,,,,,0.7984493879144492,0.7632405430840848,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3486932234864285,,,,0.7462314470121038,,0.4973255349257629,,,,,0.5663248318866635,,0.6763303389805984,,,0.8002536787474415,,,,0.6215909021470394,0.638619993245195,,,,,,0.6182763032661416,,0.9325031034156136,,,0.6576282617194593,0.6369536667319649,0.7848125506576744,,,,,,,,0.7191834774079692,0.9834266465299398,,,,0.7180742561503013,,,,,,,0.49592516413063437,0.5619863341481419,0.9734710623081154,0.5710897006941511,,,,0.7020929411647702,,,0.5832141213711243,,,,,,,0.7941199194658151,0.7266833127153537,,0.8445744106532295,,,0.9806649150449412,,,,,0.4218508655203225,0.6975859004165128,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.300340697758601,,,,0.3039523751835629,,0.352270238001527,,,,,0.2539830826013826,,0.3510773499236965,,,1.0,,,,0.1332114064801788,0.0762363099869495,,,,,,0.1371821541932092,,,,,0.4002226272355352,1.0,0.2995412932957198,,,,,,,,1.0,,,,,0.286629571727425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9828788569237898,,,,0.8130115589762197,,0.9992083607571512,,,,,0.9446464116736584,,0.931304778042704,,,1.0,,,,0.770708698368634,0.5042299166672116,,,,,,0.9283920565271454,,1.0,,,0.8234419797690533,1.0,0.807659248295149,,,,,,,,0.9940514547628828,0.99786488780884,,,,0.7638205128443393,,,,,,,0.9655263611440915,0.8805425486855861,0.9921665821879528,0.974658027776883,,,,0.9640489610054199,,,0.7925549096374986,,,,,,,0.8059638447611461,0.9957329298165574,,0.9997372112094117,,,0.9962627665952727,,,,,0.9942734087353198,0.7296283069497602,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.529479254961356,,,,0.3226152497478686,,0.7318539465742178,,,,,0.5091192122087502,,0.6538142381252965,,,1.0,,,,0.1596341901811675,0.0946366172206345,,,,,,0.1885818501720143,,,,,0.4988315362343952,1.0,0.2839000199274866,,,,,,,,1.0,,,,,0.3110102930008771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7106357197592119,,,,0.5033006930735016,,0.8777106515996654,,,,,0.6329215544230135,,0.6830199905479077,,,0.9797045835706713,,,,0.6455061157205456,0.6495865764515085,,,,,,0.6281363718163224,,0.9990022576978363,,,0.6449546799756494,0.9419198451807632,0.5926357464552792,,,,,,,,0.9670315259393828,1.0,,,,0.6043990761624763,,,,,,,0.9107347131499699,0.7747441990516337,0.804484260540819,0.5996150520871332,,,,0.8344668204066397,,,0.6467537373375967,,,,,,,0.638576105556943,0.741391284370308,,0.9054392611573976,,,0.9046683959600554,,,,,0.8506265070583042,0.6775630511484255,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1642038583256483,,,,0.028049149715204,,0.3286905349030783,,,,,0.0134896619785655,,0.1779762770535804,,,0.2242236566349574,,,,0.009152339021985,0.1113959742466988,,,,,,0.0554718098184644,,0.4971079281746874,,,0.0313545463530792,0.1691076310790716,0.024737013489781,,,,,,,,0.2486700814863367,0.6961821511821511,,,,0.0142841327995135,,,,,,,0.33493920137815486,0.035033819610295586,0.30552481487189076,0.012189601376435225,,,,0.08602478487735743,,,0.006943175561295549,,,,,,,0.03658803082309185,0.04055012662034182,,0.6734493284493284,,,0.14220549057803483,,,,,0.1735471664203376,0.04632447629028414,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.282421871266682,,,,0.0328025512528258,,0.3814205638682616,,,,,0.0439053128645933,,0.0374975926582165,,,0.6810174759558995,,,,0.1229478515048111,0.0825751094325544,,,,,,0.0307855842232182,,0.9909090909090909,,,0.0168440931054659,0.4696569116031817,0.0236779434200455,,,,,,,,0.5434534410882519,1.0,,,,0.047132981577295,,,,,,,0.1527840230371791,0.2832518605288548,0.3654537892245977,0.02534050926479839,,,,0.07826642860509679,,,0.01987929362990702,,,,,,,0.0648781705010934,0.32234628870343107,,0.3599859775251789,,,0.5538209003738014,,,,,0.45705219563344035,0.04227026944609186,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.075259447801225,,,,0.0971435332898412,,0.0184552328428375,,,,,0.0489858099218608,,0.0981319521907602,,,0.0011872123087531,,,,0.0526392137639877,0.0423199023391788,,,,,,0.0492807716875778,,,,,0.0306506138711977,0.5,0.1085672450689959,,,,,,,,0.0079086697090098,,,,,0.0508725452053826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.92681799069629,,,,0.7511482225149366,,0.9874637213658164,,,,,0.8441320358374184,,0.863147289778706,,,1.0,,,,0.8156280886916101,0.6470623932742331,,,,,,0.8697192334041626,,1.0,,,0.8699074281697547,0.9998441255671376,0.8308032988097548,,,,,,,,0.9893424255256882,1.0,,,,0.755352347736821,,,,,,,0.9548337668317571,0.8869516202792178,0.9877705069669978,0.8289608405122355,,,,0.9590373577879585,,,0.7926781915915235,,,,,,,0.6150702230862792,0.9668925871482235,,0.995866275119771,,,0.9972154201002332,,,,,0.9888140137585857,0.7091615484633736,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2991500352649358,,,,0.2468666786090177,,0.2538710721175586,,,,,0.1077007908610455,,0.1510192638648128,,,1.0,,,,0.0991253908687789,0.0603942790145305,,,,,,0.041307248432016,,,,,0.3580715767689069,1.0,0.1789149176701043,,,,,,,,0.8766666666666667,,,,,0.1214995272424741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8638898161764101,,,,0.7769644473937405,,0.9785091283442808,,,,,0.7118218288183151,,0.7492886202031799,,,0.9997204680265916,,,,0.7086680492656208,0.676271189433689,,,,,,0.9229530504468252,,1.0,,,0.798977012299841,0.9993378786777298,0.7188044766342556,,,,,,,,0.9813476597531956,0.999909006601627,,,,0.7375900057296847,,,,,,,0.9225423063566928,0.6696130872880304,0.971503872417495,0.7569523071018458,,,,0.8883429706051004,,,0.8693378378080724,,,,,,,0.7777260514246039,0.8629845176505506,,0.9968345703588849,,,0.994380306232157,,,,,0.9086981940957686,0.7657117843070234,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3921288764518461,,,,0.2921404323984858,,0.4397485022571376,,,,,0.6924211106341814,,0.7015955886753016,,,1.0,,,,0.1483080160881353,0.0854183201293711,,,,,,0.1136457739036994,,,,,0.0333857831150435,1.0,0.2966609331238561,,,,,,,,0.9266666666666664,,,,,0.3008569122553082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8800885429508178,,,,0.6610664291502938,,0.9298282744683828,,,,,0.68768090282658,,0.7380102187296091,,,0.9995418731631902,,,,0.6768817868784253,0.6257005691280513,,,,,,0.6791498473300641,,1.0,,,0.7044212469710924,0.999921680473408,0.6759567158722131,,,,,,,,0.9896251510351566,1.0,,,,0.7040178674745513,,,,,,,0.9179475484615411,0.8345795179238165,0.8809711674652208,0.6210809461877425,,,,0.8121628985764382,,,0.6772884920550174,,,,,,,0.7180494892284223,0.7831382983113713,,0.9945157985217772,,,0.9793544256488363,,,,,0.9029844301233962,0.6884547602340152,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6223478397797996,,,,0.4364052910130302,,0.7011795437670049,,,,,0.5534994127881419,,0.6442301637165149,,,0.9342975239907478,,,,0.5562466651242646,0.5382991253239487,,,,,,0.5716782571986676,,0.9878382913113704,,,0.5147855422976213,0.8618892291405025,0.5472424693884679,,,,,,,,0.9150111319393092,0.9996779827661846,,,,0.4507913812501489,,,,,,,0.8775721252262323,0.5280603254080786,0.7344817361819713,0.5590994139582576,,,,0.7518075905834406,,,0.6165128834919517,,,,,,,0.601297610603732,0.739844526508681,,0.8354812032639802,,,0.848059679438983,,,,,0.7501790049778227,0.6759028095612614,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2657026091289893,,,,0.2335530703059923,,0.0141312634234217,,,,,0.114702276068731,,0.0555270320646766,,,0.0352325936793202,,,,0.0747841667865485,0.0265129541413087,,,,,,0.0385126342452971,,,,,0.0329680702973546,0.1,0.093167528991222,,,,,,,,0.0712375367313392,,,,,0.1271303892822142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.997543128401058,,,,0.7542390286213835,,0.9757216181365652,,,,,0.9964480650800568,,0.8134938611775999,,,0.9999963256348126,,,,0.8166251107788884,0.7691417092033727,,,,,,0.7505351202655984,,0.9054672399925758,,,0.9132746850828992,0.8230226747708835,0.898462821127101,,,,,,,,0.7693413327589944,1.0,,,,0.8622523756445031,,,,,,,0.9168438668143895,0.7452025119670102,0.8511406595403579,0.5852304532270449,,,,0.93246491638706,,,0.6823147850657899,,,,,,,0.8568397831181257,0.77100307891555,,0.6741459417412266,,,0.9300959632003495,,,,,0.8146450912759888,0.6592009339879703,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9463037231848254,,,,0.7641492502596632,,0.9960129633863904,,,,,0.8560520302820172,,0.8454450832987774,,,1.0,,,,0.5,0.5,,,,,,0.8744886086877343,,1.0,,,0.957971599870742,1.0,0.5,,,,,,,,0.9954528513041152,1.0,,,,0.7725912532020038,,,,,,,0.9577762261596561,0.8785966477694167,0.9755043930038748,0.948008593196477,,,,0.864622093280427,,,0.7903298372169134,,,,,,,0.5,0.9933831735642954,,0.997341984187564,,,0.998300094028776,,,,,0.988452163716667,0.7552301140947141,,,
