,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.49647102689415035,,,,0.9188329299591913,,,,,,0.8865688478410982,,,,,0.5645933711749547,,0.9957107358104721,,0.9674785447033434,0.9926692822204651,,,,,,,,,0.9313616454805569,,0.995981430699945,,0.9877930895860201,0.9355706798586401,,0.8322588788892641,,,0.9758768534998861,0.9999999999999999,0.9968763614632725,,0.9898217834311515,0.9946808065624344,,,,,,1.0,,,,,,0.9980637117168123,,,0.9986596821667794,0.9881269057216352,0.9973345794650437,0.996380499716399,,,,,,0.9952207313464261,,,,,,,,0.9097973849523492,0.7577977602302179,,0.9625894593347888,0.9703111714124828,0.9856551972939518,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7799803861353551,,,,0.8985723146208797,,,,,,0.8344038302972452,,,,,0.8123617028800116,,0.9854188553716543,,0.9590065121452368,0.989886425142064,,,,,,,,,0.9256330562004995,,0.9894921300555549,,0.9868764528264846,0.8836871672087976,,0.7339762894396868,,,0.9737633163849858,1.0,0.9951156642088,,0.9250207560759625,0.988517846434602,,,,,,1.0,,,,,,0.9822279708565966,,,1.0,0.8891418350885623,0.9970134827805988,0.9909452623513195,,,,,,0.9894487858942819,,,,,,,,0.878641583135055,0.7552265432885334,,0.9752968212037262,0.9716180023963019,0.9696286940170264,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7975730629624622,,,,0.9804570781862285,,,,,,0.9560665017560661,,,,,0.9939923504132497,,0.9938504851911177,,0.9865950342376502,0.9851668931550088,,,,,,,,,0.9164037354026303,,0.9998680419087358,,0.9977394938806092,0.9904110066704908,,0.9818850663048007,,,0.9846312395435131,1.0,0.9956544986652734,,1.0,0.9893629360101518,,,,,,1.0,,,,,,1.0,,,1.0,0.9934243353285168,0.9914395934956204,0.9975541598053268,,,,,,0.9952997735454769,,,,,,,,0.9574382536219801,0.8226241171070383,,0.9700479489478587,0.9966497716495958,0.9854845164192081,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.006559614858977761,,,,0.08004985309953337,,,,,,0.031305907523192976,,,,,0.01316288727355921,,,,0.21536796536796537,0.26785714285714285,,,,,,,,,0.03529537007295921,,0.5588235294117647,,0.17424242424242425,0.023924488891091944,,0.05413401902415089,,,0.12340559440559441,,0.14285714285714285,,0.12127659574468086,,,,,,,,,,,,,1.0,,,,0.5,0.5213815789473684,0.1922283026113671,,,,,,,,,,,,,,0.020982407817039646,0.007719951572254805,,0.04442959326124993,0.1860031406366443,0.16915214866434378,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.011331486972267218,,,,0.029808372727561986,,,,,,0.020155318219823345,,,,,0.021946296619596687,,0.26074866310160427,,0.11427461427461427,0.23183940242763773,,,,,,,,,0.03204824888357968,,0.2011111111111111,,0.133474198573228,0.012108040649306212,,0.019561451220063322,,,0.09422095448411238,1.0,0.5192982456140351,,0.23121184050341081,0.17439668174962292,,,,,,1.0,,,,,,0.1220735513838962,,,0.7892857142857144,0.2490912540314931,0.6732041444487796,0.20086124401913874,,,,,,0.22841332580463017,,,,,,,,0.019418761848688997,0.009751465814078044,,0.08790660408307467,0.09212893739871426,0.09976190476190475,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.1104021164021164,,,,0.10849178695868592,,,,,,0.15322055137844612,,,,,0.5326402321083172,,0.6116666666666666,,0.38555555555555554,0.2614285714285714,,,,,,,,,0.03191280341628515,,0.8242424242424242,,0.45781954887218046,0.5301190476190476,,0.1291875183839109,,,0.09652859074664348,1.0,0.533217659533449,,1.0,0.5615384615384615,,,,,,1.0,,,,,,1.0,,,1.0,0.3381351981351981,0.69,0.6295238095238095,,,,,,0.5420634920634921,,,,,,,,0.10407859078590787,0.02323822331156617,,0.08952337815404354,0.13206858109406833,0.24652178112624362,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.002380952380952381,,,,0.0033806626098715348,,,,,,0.003681885125184094,,,,,0.002380952380952381,,0.002380952380952381,,0.004464285714285714,0.002380952380952381,,,,,,,,,0.002380952380952381,,0.002380952380952381,,0.2827601809954751,0.002380952380952381,,0.004816955684007707,,,0.002380952380952381,,0.002380952380952381,,0.002380952380952381,0.002380952380952381,,,,,,0.002380952380952381,,,,,,0.002380952380952381,,,,0.27295238095238095,0.002380952380952381,0.002380952380952381,,,,,,0.002380952380952381,,,,,,,,0.002380952380952381,0.002380952380952381,,0.002380952380952381,0.002380952380952381,0.002380952380952381,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.013402907639422642,,,,0.030518930368205372,,,,,,0.02248187668114567,,,,,0.012155650221527602,,0.2634782608695652,,0.08120369478942695,0.19029304029304028,,,,,,,,,0.030713087049426394,,0.3541558441558441,,0.2526672891378774,0.0190131569094482,,0.024442369540408758,,,0.09463341940877242,1.0,0.533217659533449,,0.028710874704491726,0.26323232323232326,,,,,,1.0,,,,,,0.10430592396109636,,,1.0,0.31825396825396823,0.33847826086956523,0.31190476190476185,,,,,,0.18719312945119398,,,,,,,,0.017751806196657685,0.007075917551353747,,0.05705167173252279,0.11365395191810286,0.09992305037957211,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9538211424627707,,,,0.7926463051492787,,,,,,0.9474820632248767,,,,,0.8979954049153852,,0.991202859238781,,0.9330073825247264,0.9933610674672786,,,,,,,,,0.9458697488802277,,0.9612135445009338,,0.9833415989839337,0.9315800706385016,,0.9168965229246511,,,0.9848063016857698,,0.9910802313074696,,0.9313886126205045,0.9904580532206512,,,,,,1.0,,,,,,0.9952442654336222,,,,0.9910377157291088,0.9882283091263007,0.9967913591115768,,,,,,0.9921455736694258,,,,,,,,0.9701431026945728,0.8381559059942641,,0.9757947861900242,0.9461195858074427,0.9646954795421947,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.010471769157448563,,,,0.03364401779626693,,,,,,0.0285219021819254,,,,,0.007118562439164732,,0.16966836409027078,,0.08270870768089901,0.23424908424908425,,,,,,,,,0.031959555196843334,,0.09728285626771868,,0.262531328320802,0.007404819710891946,,0.0174251372539846,,,0.09417968344284133,0.2188881011461657,0.533217659533449,,0.03479390460001093,0.15247619047619046,,,,,,0.1846693657219973,,,,,,0.04010301060988483,,,0.05038614620812763,0.127088173984625,0.5826892095246525,0.00830672848107051,,,,,,0.1788888888888889,,,,,,,,0.017452173485548422,0.00725900520448592,,0.04329401202743469,0.08992628658470243,0.0462990012058335,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.010907577037944538,,,,0.053410458802976894,,,,,,0.05234375,,,,,0.01695410407505091,,,,0.19761904761904764,0.3333333333333333,,,,,,,,,0.03543631616393486,,0.8333333333333333,,0.29166666666666663,0.03469668728898143,,0.05484735308453979,,,0.12087368317738663,,0.125,,0.1534090909090909,,,,,,,,,,,,,1.0,,,,1.0,0.25627705627705627,0.2387286324786325,,,,,,,,,,,,,,0.020541880422581017,0.008696060180904398,,0.08327047274606045,0.21864261168384874,0.15526556776556777,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08173382252707549,,,,0.11490026313555723,,,,,,0.16144087572659002,,,,,0.18279377167694202,,0.3220306513409962,,0.266805990943922,0.23164404223227755,,,,,,,,,0.035028930028930025,,0.9266666666666665,,0.5855913978494625,0.15928571428571428,,0.12708181790628598,,,0.09928041049539199,1.0,0.5222222222222221,,1.0,0.40005772005772,,,,,,1.0,,,,,,0.9428571428571428,,,1.0,0.5380952380952382,0.18858532272325376,0.7861904761904761,,,,,,0.5163170163170163,,,,,,,,0.02846051780599474,0.008050901179529401,,0.09837717097245229,0.3101449275362319,0.2042857142857143,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9622706354084097,,,,0.8838879309569216,,,,,,0.9699491732611492,,,,,0.9471390264109716,,0.9806463722232897,,0.9747265561402707,0.983185961882453,,,,,,,,,0.9547545281420962,,0.9873571552647202,,0.9836815297549085,0.968641503513056,,0.9830862101916154,,,0.9840600599227743,,0.9950536349362352,,0.9962660658901903,0.9734930965429801,,,,,,1.0,,,,,,0.9968153578643184,,,,0.9932191206052838,0.9926252495704655,0.9995419934083418,,,,,,0.9925140045299087,,,,,,,,0.9464351888157203,0.8654014056298279,,0.9769352660661694,0.9738828280155306,0.9911019799043893,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7734337143587482,,,,0.9015659248644454,,,,,,0.8242973062238975,,,,,0.7860926190943895,,0.983590254908678,,0.950256916908662,0.9871352110842352,,,,,,,,,0.9272289484027089,,0.9771688465555071,,0.988292557823833,0.7297547718758209,,0.7408889164613097,,,0.9736685510549089,0.99065206310622,0.9967794154210553,,0.9559338940336107,0.9856253142821819,,,,,,0.9886038150342455,,,,,,0.9415141309454713,,,0.9536324878219213,0.8218516571196909,0.8951481070176104,0.7699937057292696,,,,,,0.9906917972658371,,,,,,,,0.8721682995607765,0.754010532085566,,0.9516626249065036,0.969686166091591,0.9575208459840079,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6965245668615868,,,,0.9171361343682571,,,,,,0.7642687705470304,,,,,0.750292562524619,,0.9835675908725691,,0.9645161807083,0.9938581653685051,,,,,,,,,0.9478790695863685,,0.8032138747937799,,0.9798592117990446,0.7445429113755515,,0.680895971212422,,,0.9764434929852106,0.9980931597311807,0.9966592445898731,,0.9409535117515915,0.9822340341440944,,,,,,0.9968810187803875,,,,,,0.9474890975475875,,,0.9866484023435182,0.590144121849685,0.912152632274892,0.8445744149234804,,,,,,0.9949492010236837,,,,,,,,0.9028621854333502,0.7488900792801838,,0.9770987389865975,0.9721512707127298,0.9315314188468634,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.9227836161544835,,,,,,0.8808782235032595,,,,,0.5,,0.9952314557760257,,0.9731455663977966,0.9915857624537252,,,,,,,,,0.9299876072477853,,0.9928084938011187,,0.9861909670261578,0.8824733908259499,,0.754966126702379,,,0.9759237497256972,0.9999999999999999,0.9968763614632725,,0.9898119887200648,0.9939775721514552,,,,,,1.0,,,,,,0.9875964528262472,,,1.0,0.9701184852555793,0.8962002739667843,0.985936250533226,,,,,,0.9948481480545592,,,,,,,,0.8975248319683934,0.7523291964958162,,0.9590852304309805,0.9713694294515941,0.9821291117540989,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0014723293815304451,,,,0.050171595678916506,,,,,,0.06540903085437838,,,,,0.0017385981286384509,,,,0.20555555555555557,0.29166666666666663,,,,,,,,,0.034616283108016996,,0.6111111111111112,,0.2159090909090909,0.036612320514759544,,0.006456469654171347,,,0.12858606525614197,,0.14285714285714285,,0.16666666666666666,,,,,,,,,,,,,1.0,,,,0.5,0.6738095238095239,0.0013629905906109815,,,,,,,,,,,,,,0.019173199724923862,0.007783840320624118,,0.04674245175623429,0.18879666227492314,0.1485149901109154,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9198942822527717,,,,0.9379227292409025,,,,,,0.9293012521335277,,,,,0.994188310643497,,0.9897023624302947,,0.9844666678625883,0.9807185932590524,,,,,,,,,0.9523520649983828,,0.9982675535904906,,0.982236760375662,0.9678540583475265,,0.9892278556238632,,,0.9760861878487127,1.0,0.9916254760204832,,0.9846356126052859,0.9888365559265597,,,,,,1.0,,,,,,0.9813731417029987,,,1.0,0.9836295030918224,0.9939270604131445,0.9964017537762183,,,,,,0.9959982717071664,,,,,,,,0.9259887385786671,0.963831860636859,,0.9898343859773233,0.9951887414819325,0.973675750665721,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0017593244194229415,,,,0.006009615384615385,,,,,,0.002881844380403458,,,,,0.0019747235387045812,,,,0.002737226277372263,0.0008424599831508003,,,,,,,,,0.0019455252918287938,,0.0009666505558240696,,0.0008818342151675485,0.002370791844476055,,0.00937766410912191,,,0.0017699115044247787,,0.0004725897920604915,,0.0011771630370806356,,,,,,,,,,,,,0.000544069640914037,,,,0.0008389261744966443,0.0015479876160990713,0.002109704641350211,,,,,,,,,,,,,,0.0019508388607101053,0.0024248302618816685,,0.0017599436818021823,0.0017998560115190785,0.0021258503401360546,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6946951580306919,,,,0.8963494714487824,,,,,,0.8317332467271908,,,,,0.7116316747248554,,0.9944068530450665,,0.964676788263939,0.9866054799038575,,,,,,,,,0.8927981370017132,,0.9918206604527319,,0.9775142632062309,0.8692541983487145,,0.7146100374493367,,,0.9618737201049126,1.0,0.9960098489926462,,0.9870788124651357,0.9932627061776136,,,,,,1.0,,,,,,0.9861391129011119,,,1.0,0.9599733920973806,0.8906762427839535,0.9867749152153491,,,,,,0.9941585681024632,,,,,,,,0.8504376027647315,0.6889247883863115,,0.9370029135601339,0.9597543199843714,0.9728473963046453,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.89569767899073,,,,0.9061798300114247,,,,,,0.8999647556731227,,,,,0.9535689263668852,,0.9946674943811235,,0.9548492468068138,0.9915272970569999,,,,,,,,,0.9275294470566222,,0.9968932290377774,,0.9889472009575941,0.9647578671546737,,0.9183330795771577,,,0.975142383360938,0.9999999999999999,0.9968918583802423,,0.9927393842334603,0.9946547612884697,,,,,,1.0,,,,,,0.9877072018385136,,,1.0,0.9879975125448831,0.9900222011069555,0.995486388176593,,,,,,0.9942110393992443,,,,,,,,0.9070172326687569,0.7769088308701273,,0.9736170733031175,0.9717911734720521,0.9853682945758423,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.01361790754804329,,,,0.06352531508609113,,,,,,0.031520610909253774,,,,,0.009767703148057815,,0.4616161616161616,,0.12862962962962962,0.24476190476190476,,,,,,,,,0.03311529178785816,,0.6097527472527473,,0.17623224728487885,0.03575508039687735,,0.018296310694257155,,,0.09557626376492948,1.0,0.5361416361416362,,1.0,0.3775974025974026,,,,,,1.0,,,,,,0.8051948051948052,,,1.0,0.2372100313479624,0.7101449275362319,0.5112087912087911,,,,,,0.48787878787878786,,,,,,,,0.023767322102225857,0.030555025974538748,,0.07578463131217311,0.10701744918150748,0.143419452887538,,,
