,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9484038631678704,0.9876795867340131,0.6956717981799031,,0.6100436773837816,,,0.9773844590093689,,,,,,0.8938296707817376,,,,,,0.9932383381408482,0.9796613858082057,,0.95234420548834,,0.9184907884810718,,,,0.7550394702606321,,0.9594359496839675,,,,,0.78974505016576,0.9876730616679817,,,0.8393651267174949,,0.9456313658745557,,,,,,0.9481246432454736,,,,,,,,,,0.9686034624411506,,,,,0.7808165070763171,,,0.9352166233196408,,0.8918892862368877,,,,0.843770485191344,0.8542916088935721,0.9456920670809889,,,0.9872973430046466,,0.9131177291242667,0.9507731563264491,,,,0.8739436511967363,0.9007331126573663,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8931314257430568,0.9246570764204836,0.6488448143403615,,0.7798985544437741,,,0.8672376133173683,,,,,,0.8197917913782986,,,,,,0.9593883848747022,0.9400880762572064,,0.9863305989548596,,0.82413753105306,,,,0.8010545369425486,,0.9805086564078469,,,,,0.7272904131567357,0.9571367259637572,,,0.7079020205187982,,0.9371661953116813,,,,,,0.8512717604259338,,,,,,,,,,0.9712505511150332,,,,,0.589600119356057,,,0.8572803368468657,,0.8324062196900971,,,,0.8829205821100183,0.9380210824395182,0.7448396445027529,,,0.8903454130739619,,0.9204316862898637,0.6738574097534105,,,,0.6252797249331429,0.6429323631783718,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9608042914010823,1.0,0.5,,0.9372365245926487,,,0.9928847229278349,,,,,,0.9703687247261029,,,,,,0.9999999999999999,0.9772861564838897,,1.0,,0.8992217666130601,,,,0.8375571182393644,,0.9999999999999999,,,,,0.9910781467943135,0.9972161131723747,,,0.9981341495946413,,0.9997797941325218,,,,,,0.9922960914453566,,,,,,,,,,0.9998027118917447,,,,,0.866608483578398,,,0.9952260788267808,,0.9608082017074366,,,,0.9699832819156844,0.948833691789293,0.8673559381300848,,,1.0,,0.9421507585847488,0.9423038758409088,,,,0.994664226419778,0.9705905850439358,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.06971596088614794,,0.04899088340823375,,0.1368834747499506,,,0.016496430687410475,,,,,,0.007832800768206803,,,,,,,0.03374918960231684,,,,0.032869120634031454,,,,0.035744679249643245,,1.0,,,,,0.004422321405865765,0.17663637674381122,,,0.22539015606242496,,1.0,,,,,,0.008613818268870123,,,,,,,,,,0.3145459033691483,,,,,0.007920711818084505,,,1.0,,0.00735438844311375,,,,0.13803453016507322,0.009186647568510307,0.07020835101758882,,,0.5301020408163266,,0.030600092634133436,0.03555564553608365,,,,0.30430691157225126,0.018058293366822707,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9665742497377114,1.0,0.8755678280920822,,0.9613051903888084,,,0.9857798719171774,,,,,,0.9701707452351486,,,,,,1.0,0.9745166780979617,,1.0,,0.960795364072264,,,,0.990877588603432,,1.0,,,,,0.9830396708230558,0.9884843882114183,,,0.9961131713218515,,1.0,,,,,,0.9874381457921346,,,,,,,,,,0.9972433652081504,,,,,0.9496857299286093,,,0.9993816075383002,,0.960821788739337,,,,0.9608375526620891,0.9518106846221186,0.9516465381988561,,,1.0,,0.9297669980449442,0.9307406206523026,,,,0.9945500496351738,0.9799223932312189,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8326408672362708,0.6462117946280808,0.6507366772614093,,0.7357026320817823,,,0.8196415750794426,,,,,,0.6860583886336751,,,,,,0.8086778387969454,0.866748930009582,,0.8918909984513591,,0.6760599271805592,,,,0.7930331036116172,,0.7991966188383366,,,,,0.5229652981426828,0.8407333150345241,,,0.6085857994953527,,0.8728322039035412,,,,,,0.7467597830676442,,,,,,,,,,0.9207925298565252,,,,,0.3627287254040501,,,0.734616077099401,,0.6528524758790395,,,,0.8302962417330917,0.8514153574586767,0.5810471315992238,,,0.7148722374371657,,0.4578294069238448,0.3229105087206489,,,,0.431788425386876,0.5775344532252562,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0631241084165478,,0.05985526936241793,,0.010484273589615577,,,0.02548294286888615,,,,,,0.013729977116704805,,,,,,,0.028633562885103298,,,,0.029757531227038943,,,,0.018525817895151755,,0.0005178663904712584,,,,,0.005449591280653951,0.004468275245755138,,,0.00530035335689046,,0.0005385029617662897,,,,,,0.0156312625250501,,,,,,,,,,0.016114180478821363,,,,,0.011035653650254669,,,0.0015479876160990713,,0.011166253101736972,,,,0.008521303258145364,0.015213990420368311,0.043812451960030745,,,0.003424657534246575,,0.04907734589713388,0.04115523465703971,,,,0.010869565217391304,0.028075970272502065,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9534320769759255,1.0,0.6662021366091778,,0.9260426138630187,,,0.9901539774378307,,,,,,0.9627427358361789,,,,,,1.0,0.9769750883565762,,1.0,,0.8763889828333453,,,,0.794307623703006,,1.0,,,,,0.9920044471513106,0.9958294163695796,,,0.9977782099336766,,0.9997129288445072,,,,,,0.9889747499334234,,,,,,,,,,0.9997393986972135,,,,,0.833818739439145,,,0.9920989537777368,,0.9568617760534239,,,,0.9637408492893523,0.937504474436513,0.9080017007659753,,,0.9999820854876923,,0.9320529460115109,0.9343620812020187,,,,0.9952434936888943,0.9724649267904655,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9885429945278315,0.9964673616158704,0.8772371381814748,,0.9637841277330983,,,0.9977889813822214,,,,,,0.9965122180653323,,,,,,,0.9767237508547294,,,,0.9376500257906847,,,,0.917552661880624,,0.9987625974935095,,,,,0.997003737069454,0.9844511301367838,,,0.999599465066985,,0.9999981663445232,,,,,,0.995340997011761,,,,,,,,,,0.994439923052315,,,,,0.9621308753403408,,,0.9938888225272924,,0.9840848719246045,,,,0.9927825911079518,0.9765560275957756,0.9537306569600819,,,0.9953940511525681,,0.9875473704175137,0.9810637233043137,,,,0.9892685163159474,0.9839969305928771,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9889467431251464,0.9999999999999999,0.9057448471971314,,0.9964359490919058,,,0.996917731454535,,,,,,0.9914830722569102,,,,,,1.0,0.9864405810002929,,1.0,,0.9280056293881618,,,,0.9930578407318725,,1.0,,,,,1.0,0.9995887659226659,,,0.9991071094172704,,0.9994823285100013,,,,,,0.9986352880059921,,,,,,,,,,1.0,,,,,0.9664082718781781,,,0.9994361778631169,,0.9828534307433561,,,,0.9992955462917428,0.9932293641277162,0.9857377391164526,,,0.9999999999999999,,0.9803815612685123,0.9523196703993302,,,,0.9970048416381092,0.994442563089696,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6154543981141138,0.9929920050108574,0.7794299497525072,,0.6425404146098821,,,0.9929818431327119,,,,,,0.8611014330506233,,,,,,0.986275605040496,0.8667127249021147,,0.9801751848555535,,0.9468593591797123,,,,0.8552304105973303,,0.9938860988426114,,,,,0.915797909022765,0.9624642711079677,,,0.5640605365968449,,0.9921887609760379,,,,,,0.9918188671739424,,,,,,,,,,0.9626270490677865,,,,,0.8244836988159272,,,0.9719596669269199,,0.9535117331263547,,,,0.9337921078952768,0.5201994274307836,0.895795802403572,,,0.9964125984260561,,0.9633267560809837,0.9566388821926626,,,,0.9928346365558421,0.5620630489315406,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1400029881572199,1.0,0.019416702892238968,,0.08572029278127977,,,0.4179189764483882,,,,,,0.17725980932988056,,,,,,1.0,0.2545630758130758,,1.0,,0.051313311756279754,,,,0.024044958966925354,,1.0,,,,,0.4392056921929718,0.6455844155844155,,,0.7255233655233655,,0.9809090909090908,,,,,,0.42617655220596395,,,,,,,,,,0.9809090909090908,,,,,0.06471783160718445,,,0.5237798312798313,,0.13953270184025646,,,,0.14011204515114906,0.11530108650088683,0.07904366146493719,,,1.0,,0.0774953976838386,0.09130874193414636,,,,0.5592368742368743,0.33239695170729655,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9866943654618461,1.0,0.8842138033153998,,0.9998817009030527,,,0.9926715195826983,,,,,,0.9976354033704611,,,,,,1.0,0.9812064408508863,,1.0,,0.9764413113039967,,,,0.9998029864220225,,1.0,,,,,0.999146732511621,0.995864888242663,,,0.9999276648702946,,1.0,,,,,,0.9947230405342623,,,,,,,,,,0.9998541507241366,,,,,0.9988505604318525,,,0.9980383852690142,,0.9907021410599909,,,,0.9997874702457663,1.0,0.9793976574472552,,,1.0,,0.9915499088536909,0.9456335960014018,,,,0.9979656703604032,0.9923719212238193,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.988386502866144,0.9999999999999999,0.9306987672433281,,0.996792020397611,,,0.9955616516141133,,,,,,0.9880644194732419,,,,,,0.9999999999999999,0.9867204464609568,,1.0,,0.9313324120790856,,,,0.9927253101175937,,1.0,,,,,0.9985487353411667,0.9994527787043269,,,0.9991173265779864,,0.9985973179432066,,,,,,0.9986413325088754,,,,,,,,,,1.0,,,,,0.9703081869568433,,,1.0,,0.9850220373424705,,,,0.9987202154069255,0.9930347093658829,0.9900226905081856,,,1.0,,0.9778071369591677,0.9544869810136212,,,,0.9957646543066786,0.993571772903857,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9734094957784607,1.0,0.73494712464813,,0.9144455869937571,,,0.9927245998456036,,,,,,0.9545111069376402,,,,,,1.0,0.9789829643828647,,1.0,,0.9068343912675575,,,,0.8922312081652862,,1.0,,,,,0.9867159165271729,0.9962870107481391,,,0.9969219294421733,,0.9986071214084571,,,,,,0.9923026115741727,,,,,,,,,,1.0,,,,,0.7226567803620555,,,0.9906144275980732,,0.962463663825126,,,,0.9498601435702401,0.9229696873526502,0.9658769880106862,,,1.0,,0.9151958655222056,0.9495771442165506,,,,0.989920231150504,0.9803666105916764,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.13988026333273826,1.0,0.019414666588877465,,0.0846892597572838,,,0.4179189764483882,,,,,,0.1706084168796808,,,,,,1.0,0.25317267024163576,,1.0,,0.051255981698949696,,,,0.02763464012694737,,1.0,,,,,0.4222782446311858,0.6455844155844155,,,0.7396142746142746,,0.9909090909090909,,,,,,0.42617655220596395,,,,,,,,,,0.9809090909090908,,,,,0.07190204668166193,,,0.49183788433788433,,0.1419116318622075,,,,0.14079392559633389,0.11584048700118021,0.0720791417883399,,,1.0,,0.07920696234157007,0.09114547662802391,,,,0.5696681096681098,0.34291004546422504,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9213252139202617,0.9651364419851519,0.6630058309104258,,0.5024210599962294,,,0.9599313151654807,,,,,,0.8142925250176088,,,,,,0.9778824960667697,0.9712917891900961,,0.9225939605373396,,0.8776835311512841,,,,0.6811416050333636,,0.924696351774402,,,,,0.691346228332717,0.9712710073482524,,,0.7278167467313064,,0.9795255309342699,,,,,,0.9165280247266543,,,,,,,,,,0.911173395391089,,,,,0.7031442133629369,,,0.8755549373716427,,0.8610778912454721,,,,0.7328772083787147,0.7789168490161507,0.9398675993108963,,,0.9645745439119817,,0.8851397414577779,0.9322478756663541,,,,0.6661161254624124,0.7717620776058516,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14614597727414413,,0.09619063867770275,,0.12909414714371695,,,0.1267670116476206,,,,,,0.13252287843958255,,,,,,,0.075597279284575,,,,0.10356103113703603,,,,0.040314406891781174,,1.0,,,,,0.7333225108225108,0.23242757242757242,,,0.32084021528755874,,1.0,,,,,,0.13638215496924683,,,,,,,,,,0.437611086035774,,,,,0.08003764258268703,,,1.0,,0.07380915850804128,,,,0.15266349295551285,0.09468694680918122,0.13895168719477688,,,0.754591836734694,,0.15943907870203508,0.090447895491739,,,,0.3048890331609161,0.1773644853826546,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9685051363090333,1.0,0.8838530563486982,,0.9713696769742763,,,0.9942221644514532,,,,,,0.981849436527626,,,,,,1.0,0.9802047200476773,,1.0,,0.9068715838239223,,,,0.9999693829225479,,1.0,,,,,0.9989862675006054,0.9948564834844061,,,0.9977147446046584,,0.9982783759451114,,,,,,0.9904448971189073,,,,,,,,,,0.9993025952615007,,,,,0.9904347865236311,,,0.995547664255413,,0.963442421934704,,,,0.9921353040020583,0.9806287199276216,0.9723765190070167,,,1.0,,0.9715180811537387,0.9369937775466487,,,,0.9949719004053885,0.9916527446499103,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2933919077998025,1.0,0.042960904066875576,,0.7636435786435787,,,0.5066534772417126,,,,,,0.22775870328501907,,,,,,1.0,0.33326044774549224,,1.0,,0.07129967814822212,,,,0.24583773560843852,,1.0,,,,,1.0,0.6793578643578644,,,0.7626911976911976,,1.0,,,,,,0.6671503496503496,,,,,,,,,,0.9909090909090909,,,,,0.21024132157151026,,,0.6281845931845932,,0.19002608867740445,,,,0.4219353307511202,0.2960730935730936,0.21336739464369198,,,1.0,,0.2019012469104849,0.10535224223882339,,,,0.6809262959262959,0.6131845931845932,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.8696023778054682,,0.5,,,0.5,,,,,,0.9582614502939822,,,,,,,0.9873423565766908,,,,0.5,,,,0.9555664870854065,,0.5,,,,,0.5,0.9947515686791552,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.9429714975951115,,,,,0.93397170401221,,,0.5,,0.9604505173886644,,,,0.5,0.9946273534153703,0.9536990608282331,,,0.9993416781254267,,0.9811916561061823,0.9833858442373073,,,,0.5,0.9943111652358243,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.33402402929538816,0.9909090909090909,0.08763553175182352,,0.9572979797979797,,,0.7877913752913752,,,,,,0.3189513758200989,,,,,,1.0,0.3299719523313611,,1.0,,0.669084249084249,,,,0.8516013071895424,,1.0,,,,,0.9540404040404039,0.9809090909090908,,,1.0,,1.0,,,,,,0.9909090909090909,,,,,,,,,,0.9283119658119657,,,,,0.8159829059829059,,,0.9909090909090909,,0.8349150849150849,,,,1.0,0.4666490458201614,0.6181639194139193,,,1.0,,0.9187698412698412,0.49168713532843955,,,,0.9572979797979797,0.8430984211866565,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1339664098701419,0.6754578754578754,0.1460345257536026,,0.004539522924276368,,,0.5066387830435818,,,,,,0.20159458119021448,,,,,,1.0,0.2562090243393709,,1.0,,0.05335878636553612,,,,0.2165347397248777,,1.0,,,,,0.5114376851218957,0.6677455877455878,,,0.07178450312996494,,0.654298644489207,,,,,,0.23489787279512625,,,,,,,,,,0.30891887084846226,,,,,0.08464768409878755,,,0.6689188099482216,,0.41538002545935215,,,,0.17644917966226353,0.11518227579041379,0.08983074386523479,,,1.0,,0.0507925887088185,0.09805902940334543,,,,0.088382057291746,0.10768255540684923,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.617152039378803,0.9926020349347812,0.5897026682415492,,0.7409141588935066,,,0.5000726023197875,,,,,,0.596930899763061,,,,,,,0.5673201875336334,,,,0.9056242278269714,,,,0.6447430331807709,,0.5,,,,,0.5687405091347106,0.5432567149762391,,,0.7249480428882871,,0.8571249499846292,,,,,,0.5740964841578685,,,,,,,,,,0.6021180046941612,,,,,0.8293942319022435,,,0.726550038324338,,0.6075037704745561,,,,0.46706862898616097,0.9090028153493734,0.8159517406135144,,,0.9776032913962323,,0.7368902881851549,0.6963830692209931,,,,0.8572189875937977,0.817042155528449,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9608868934985961,1.0,0.8363956923082895,,0.573923996848703,,,0.9442816364206619,,,,,,0.9579583410626267,,,,,,0.9999986254176123,0.9815550236227291,,1.0,,0.8930386931916308,,,,0.7916996256758992,,0.9999990849267475,,,,,0.9911310701820568,0.9951986063588235,,,0.9978609874064731,,0.9245317610232832,,,,,,0.9933165101221191,,,,,,,,,,0.9979412657602696,,,,,0.8947584303112914,,,0.9710917292337187,,0.5707917475968511,,,,0.9658079555218548,0.9327602404451878,0.9542560591113005,,,0.9996419855850007,,0.8344811298101555,0.9341450286269587,,,,0.9977383413921413,0.9847243548374851,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8563984786073302,0.5,0.7282371098485698,,,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.8781020327066384,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5000000572468174,,,,,,,,,,,,,,,,,,,,,,,0.7988065649742648,,,,,,,,,0.5,0.5,0.5,,,0.5,,0.5,0.5,,,,,0.957716208788074,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.34610763088943414,0.33199671371605466,0.6404109727851539,,0.4761839164342255,,,0.3918758603985824,,,,,,0.32374777936752414,,,,,,0.5291759257330474,0.3105094137845127,,0.505165855716866,,0.31815131887855697,,,,0.39931826847685886,,0.335639643820453,,,,,0.3718959856120795,0.309418968119067,,,0.39359127228956015,,0.9091916550874137,,,,,,0.5891970146882335,,,,,,,,,,0.7804611420984278,,,,,0.33903230143704716,,,0.33717461720763264,,0.5675006182100171,,,,0.37945912549215827,0.32685603991249984,0.4146003067299815,,,0.43720971134907355,,0.3179355275926431,0.3201580558295915,,,,0.449993699019008,0.5365941810272644,,
