,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9890786678134666,1.0,0.9724922961249937,,0.9996033287575259,,,0.9993647791935567,,,,,,0.9999836120110849,,,,,,1.0,0.9976302253917442,,1.0,,0.9902210627645092,,,,0.9983556712481702,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9996005946651021,,,,,,,,,,1.0,,,,,0.9997704034059015,,,1.0,,0.9973144377168051,,,,0.9983584053405938,0.9980107480360624,0.9955878583512283,,,1.0,,0.9987259129305482,0.9927261749477388,,,,1.0,0.996674758509078,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9851073985680191,1.0,0.8728400954653938,,0.9991408114558473,,,0.9991408114558473,,,,,,0.9763488543976349,,,,,,1.0,0.9945584725536992,,1.0,,0.9757517899761337,,,,0.9782338902147971,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9983770883054893,,,,,,,,,,1.0,,,,,0.9091965150048402,,,1.0,,0.9912171837708831,,,,0.6100238663484487,0.9917232021709633,0.24954653937947496,,,1.0,,0.9940811455847255,0.9894033412887828,,,,0.9991031390134529,0.9940828402366864,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9854888044611276,1.0,0.7736239825473767,,0.984946998479161,,,0.9972422121086119,,,,,,0.9673316366302143,,,,,,1.0,0.995399205973992,,1.0,,0.9562875581706644,,,,0.944762219399525,,1.0,,,,,0.9991578995334954,0.9996008225061375,,,1.0,,1.0,,,,,,0.9983918979727845,,,,,,,,,,0.9997183884803573,,,,,0.879720435689994,,,1.0,,0.9949446631085491,,,,0.9881520383228621,0.9899428170606203,0.9878216688216631,,,0.9999371158742545,,0.975036824807332,0.9820338230016916,,,,0.9939600635444107,0.8132894895525756,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9670409272002898,,0.6424226624956553,,,,,,,,,,,,,,,,,,0.9980017484700886,,,,,,,,0.9694955025420415,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41312959818902095,,,,,0.9980376766091051,,,,0.9881422924901185,,0.9962715105162524,,,,,0.9918730650154798,0.9827995681899964,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9979995557099811,1.0,0.9979432789742597,,0.9997985885247863,,,0.9991214449678459,,,,,,1.0,,,,,,1.0,0.9983852905827604,,1.0,,0.9974251684599654,,,,0.9928565000199361,,1.0,,,,,1.0,0.9999081800627703,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9993018950678111,,,,,0.9988454571268188,,,1.0,,0.9989437289603044,,,,1.0,0.9998623816896767,0.9981291972590723,,,1.0,,0.9997110975672273,0.9999097749500174,,,,0.9996444730438979,0.9988309621900883,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9985737151189615,1.0,0.9957591948097811,,1.0,,,1.0,,,,,,0.9998426753064145,,,,,,1.0,0.9989630954483057,,1.0,,1.0,,,,0.9995263184875912,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9990218784354156,,,,1.0,1.0,1.0,,,1.0,,0.9998992942623931,0.9988601113003457,,,,1.0,1.0,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9086079922733309,,0.8415015641293013,,0.9995012468827931,,,1.0,,,,,,0.9406371406371407,,,,,,,0.9977519670288497,,,,0.9758327299058652,,,,0.889636292530309,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6906479909451047,,,,,0.9998037676609105,,,,0.9998353096179182,0.982769623484365,0.995697896749522,,,,,0.9958720330237358,0.9871896365599137,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9947389226536645,0.2939470611354458,0.962848240782406,,0.9991294194040817,,,0.9987726203427869,,,,,,0.9803770220729823,,,,,,1.0,0.9710826436395327,,1.0,,0.9639013220476074,,,,0.8814207027756734,,1.0,,,,,1.0,1.0,,,1.0,,0.970504610932952,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9413385387723049,,,1.0,,0.9947129487756392,,,,0.9685716075893849,0.9918280498334773,0.9884701044081544,,,1.0,,0.9888255364232376,0.993280967868718,,,,0.9991031390134528,0.9957624810833732,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.993229475794738,1.0,0.9277927330101788,,0.9991861518218739,,,0.9974422565376138,,,,,,0.9998552394312493,,,,,,,0.9951557578277636,,,,0.9239627252066233,,,,0.9812388856294963,,1.0,,,,,1.0,1.0,,,0.9996072020551262,,1.0,,,,,,0.9982302447582322,,,,,,,,,,0.9999865573789166,,,,,0.9142578547806227,,,1.0,,0.9963114814793718,,,,0.9993121479144,0.99318812376995,0.9880201183634179,,,0.9990561685112298,,0.9980689333052328,0.9832189381468549,,,,0.9981893864746928,0.9919597041809148,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9985512495472655,,0.9615050399721933,,1.0,,,1.0,,,,,,0.9998445998445998,,,,,,,0.9985013113525665,,,,0.9933924692251992,,,,0.9967931169339068,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9903791737408036,,,,,0.9988226059654631,,,,1.0,0.9993618379068283,0.9998087954110898,,,,,0.9990970072239422,0.9961137099676143,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4768279971064189,0.01195504696373339,0.6536788922368864,,0.4025955650742477,,,0.2102615045482767,,,,,,0.4362171277427348,,,,,,0.011677536582726243,0.9896788011004722,,0.03655413218197663,,0.34176998308280304,,,,0.35278632498106066,,0.03694396819339146,,,,,0.23430716389175274,0.8341520041467069,,,0.4541471055644477,,0.8641976293140275,,,,,,0.40328432852398877,,,,,,,,,,0.32498014934979863,,,,,0.4916834490843781,,,0.07878970842043508,,0.6575831762179527,,,,0.2755958327874642,0.31376238334661954,0.07396130120015265,,,0.027401302111516777,,0.9459574734707595,0.9824220641258595,,,,0.16989362343903958,0.2813043427517711,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9868257756563246,1.0,0.8238663484486873,,0.9993317422434368,,,0.9994272076372315,,,,,,0.9918699186991871,,,,,,1.0,0.9959904534606205,,1.0,,0.9655369928400955,,,,0.9761336515513126,,1.0,,,,,1.0,0.9999045346062052,,,1.0,,1.0,,,,,,0.9989498806682577,,,,,,,,,,1.0,,,,,0.8708615682478218,,,1.0,,0.9957040572792363,,,,0.9983770883054893,0.994708276797829,0.993126491646778,,,1.0,,0.9911217183770883,0.98472553699284,,,,0.9992825112107624,0.9759368836291913,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9643848847036098,,0.8445863746958637,,0.999002493765586,,,1.0,,,,,,0.98989898989899,,,,,,,0.9980017484700887,,,,0.973388848660391,,,,0.9864685177942901,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7379739671760045,,,,,0.9978414442700156,,,,0.9993412384716732,0.9982450542437779,0.9923518164435946,,,,,0.9976780185758514,0.9915797049298309,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.27323699454890316,0.009842504884342192,0.5990403335592757,,0.3835804079493737,,,0.021009905389010087,,,,,,0.17015321130836786,,,,,,0.009852302048860478,0.008224833533643562,,0.03447599409891719,,0.06000831619778878,,,,0.2996526563416704,,0.025621180102642388,,,,,0.18986654211356735,0.013596641623139517,,,0.24805577548544377,,0.790547558968108,,,,,,0.3474484652058259,,,,,,,,,,0.24233742118124182,,,,,0.6035166701184249,,,0.06711012126839104,,0.10907365531068973,,,,0.21015009028201026,0.8171752253902561,0.0293463810299554,,,0.01706050888295238,,0.048930685061032916,0.9770024094189484,,,,0.1216738723883448,0.2753220203151929,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9998792707956055,,0.9452554744525548,,1.0,,,1.0,,,,,,1.0,,,,,,,0.9985013113525665,,,,0.9995474293989862,,,,0.9992960500586625,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9934917940011319,,,,,0.9988226059654631,,,,1.0,1.0,0.9988527724665393,,,,,0.9998710010319918,0.9981288233177402,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7891764116176143,1.0,0.7871871315383258,,0.9954718872642558,,,0.9975169883971953,,,,,,0.9856299187865896,,,,,,0.9999999999999999,0.9977122481644557,,1.0,,0.9817112000956932,,,,0.26372508700679537,,0.998556399200278,,,,,0.9998133981920813,0.9988582885720634,,,0.9995377105393566,,0.9760666662869317,,,,,,0.9984634400578716,,,,,,,,,,0.9997151987058629,,,,,0.8981237741181851,,,0.9510121268391044,,0.9944639185240458,,,,0.4604633147453022,0.9949776220660604,0.9935910595177744,,,0.9998090692124105,,0.9523247190435233,0.9800420366710145,,,,0.9893020169317702,0.9878953040081853,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9782687432089823,,0.7507820646506778,,0.4669991687448047,,,0.4663501238645747,,,,,,0.5000777000777001,,,,,,,0.9952541526164606,,,,0.9612599565532224,,,,0.3543214704732108,,,,,,,0.2649899763076362,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5504385964912281,,,,,0.9656593406593407,,,,0.13274044795783926,0.4146458200382897,0.08910133843212237,,,,,0.9815531475748194,0.9784094998200792,,,,0.6571428571428571,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5564264272816856,0.991843290935914,0.8664158896338024,,0.805631888631302,,,0.9814011084466367,,,,,,0.9888392332824759,,,,,,,0.9925416237091381,,,,0.9651523971724927,,,,0.9389371215702803,,0.9832025335923127,,,,,0.998827985714367,0.9984458962981527,,,0.6050772096308406,,0.9981722592147458,,,,,,0.6115647552702479,,,,,,,,,,0.9973242348813234,,,,,0.919776607199587,,,0.5929412568850713,,0.9918177727399594,,,,0.5277140139324793,0.9828239461383105,0.9778538513679006,,,0.5050065789098945,,0.9966113202818394,0.9760555020762015,,,,0.9927881115646805,0.9469264614917777,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995226730310262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989237668161435,0.9394477317554241,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9925614458792101,1.0,0.8939816929728128,,0.9994162712675366,,,0.999231947869971,,,,,,0.9997055624658242,,,,,,,0.9956313759889724,,,,0.983381958407619,,,,0.9822429810721061,,1.0,,,,,1.0,0.9999081800627703,,,1.0,,1.0,,,,,,0.9999097749500174,,,,,,,,,,0.9985680190930787,,,,,0.9610337094656585,,,0.9999999999999999,,0.9943983003058766,,,,0.999227391049265,0.99985639828488,0.9939592506308348,,,0.9999081800627702,,0.996509475339056,0.9838640700383343,,,,1.0,0.998220183700384,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.998206207529007,1.0,0.8741328654997408,,0.9999081800627703,,,0.9997028952899563,,,,,,1.0,,,,,,1.0,0.9973285638609942,,1.0,,0.9920394620673156,,,,0.9939606176770468,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9980882569307715,,,1.0,,0.998090692124105,,,,1.0,0.9992368857574714,0.9977892584343903,,,1.0,,0.9996327202510807,0.9935618958652548,,,,1.0,0.9968965061136204,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9879524495759309,1.0,0.8423727365417149,,0.9995226730310263,,,0.9996128980810088,,,,,,0.9902272959435904,,,,,,1.0,0.9964768940710067,,1.0,,0.966436509247498,,,,0.9767342405203889,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9986643958510147,,,,,,,,,,1.0,,,,,0.8545716430400838,,,1.0,,0.9956840072681291,,,,0.9976133651551312,0.9953794307112519,0.9925452691657031,,,1.0,,0.9921098649472263,0.9871411076491932,,,,0.9991031390134529,0.9727882621601328,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
