,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.447855710983276,4.616917848587036,4.461319446563721,,4.495661973953247,,,4.441691637039185,,,,,,2.824113607406616,,,,,,4.703512191772461,4.507150888442993,,4.718262434005737,,4.406968355178833,,,,4.396413803100586,,4.580304145812988,,,,,4.521719455718994,4.499415397644043,,,4.519559621810913,,4.53160834312439,,,,,,4.449936628341675,,,,,,,,,,4.533561706542969,,,,,2.192633867263794,,,4.579535722732544,,5.266160011291504,,,,4.461793899536133,3.088898181915283,5.3401312828063965,,,4.5151145458221436,,6.761304140090942,4.524438142776489,,,,2.235806703567505,1.9784605503082275,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.632606506347656,,4.62095308303833,,3.4313511848449707,,,4.085210800170898,,,,,,2.189030647277832,,,,,,,4.601291656494141,,,,4.562977075576782,,,,4.721826076507568,,3.4932680130004883,,,,,3.245781898498535,3.8973233699798584,,,3.8843061923980713,,3.278773784637451,,,,,,4.374229192733765,,,,,,,,,,3.674321413040161,,,,,1.9197430610656738,,,3.4791393280029297,,4.139606237411499,,,,3.3630831241607666,2.6609244346618652,4.3938610553741455,,,3.4092493057250977,,4.156181812286377,4.6054816246032715,,,,1.728578805923462,1.936197280883789,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.159493923187256,2.2199013233184814,2.1333537101745605,,2.164442539215088,,,2.137258768081665,,,,,,1.302192211151123,,,,,,2.279932975769043,2.1442809104919434,,2.297048568725586,,2.1354727745056152,,,,2.1644978523254395,,2.201939821243286,,,,,2.231053590774536,2.164177894592285,,,2.1735541820526123,,2.2576420307159424,,,,,,2.1670567989349365,,,,,,,,,,2.1776061058044434,,,,,1.001819133758545,,,2.1734507083892822,,2.1711180210113525,,,,2.1352784633636475,1.4450104236602783,2.1731584072113037,,,2.141056776046753,,2.140634059906006,2.153923749923706,,,,1.0179755687713623,0.862882137298584,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.5892651081085205,2.660346746444702,2.5410358905792236,,2.557312250137329,,,2.542698860168457,,,,,,1.559509038925171,,,,,,2.8206026554107666,2.5415358543395996,,2.745248556137085,,2.5226683616638184,,,,2.5237503051757812,,2.6436517238616943,,,,,2.5603623390197754,2.5738258361816406,,,2.5814971923828125,,2.5997745990753174,,,,,,2.604247570037842,,,,,,,,,,2.640263319015503,,,,,1.1825337409973145,,,3.1152889728546143,,2.5344669818878174,,,,2.5895891189575195,1.7127020359039307,2.5448412895202637,,,2.5627355575561523,,2.5808966159820557,2.600442886352539,,,,1.2256908416748047,1.0145506858825684,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.013402462005615,4.083372354507446,3.9849932193756104,,3.995631456375122,,,3.9626710414886475,,,,,,2.403644561767578,,,,,,4.2452263832092285,3.9884209632873535,,4.2022669315338135,,3.986988067626953,,,,3.99173903465271,,4.093445062637329,,,,,3.994431734085083,4.0136964321136475,,,3.9667623043060303,,4.08921217918396,,,,,,3.985428810119629,,,,,,,,,,4.07456374168396,,,,,1.8489904403686523,,,4.092535734176636,,3.9722189903259277,,,,3.9671194553375244,2.672865867614746,3.9676547050476074,,,3.988851308822632,,4.04495906829834,4.0118327140808105,,,,1.8703298568725586,1.6000773906707764,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.0115089416503906,,2.943150520324707,,2.2205004692077637,,,2.6504011154174805,,,,,,1.4232385158538818,,,,,,,2.9924755096435547,,,,2.983478546142578,,,,2.8180317878723145,,2.3314692974090576,,,,,2.0333213806152344,2.5830607414245605,,,2.489445447921753,,2.1312782764434814,,,,,,2.867551326751709,,,,,,,,,,2.43597674369812,,,,,1.2492492198944092,,,2.296358346939087,,2.696967124938965,,,,2.3607304096221924,1.7441136837005615,2.8177103996276855,,,2.1750247478485107,,2.6686339378356934,3.0284876823425293,,,,1.1294498443603516,1.2932825088500977,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.2882139682769775,2.4117813110351562,2.327439785003662,,2.304906129837036,,,2.3540239334106445,,,,,,1.4200599193572998,,,,,,2.5476953983306885,2.366245985031128,,2.551121473312378,,2.3037095069885254,,,,2.26519775390625,,2.4190211296081543,,,,,2.3189964294433594,2.3680245876312256,,,2.121756076812744,,2.4032509326934814,,,,,,2.339833974838257,,,,,,,,,,2.3996427059173584,,,,,1.0780396461486816,,,2.312939405441284,,2.305150270462036,,,,3.628565549850464,1.580214023590088,2.4837777614593506,,,2.3598597049713135,,2.3148605823516846,2.3438119888305664,,,,1.0902800559997559,0.9574146270751953,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.109723091125488,4.210534572601318,4.035035610198975,,4.109792232513428,,,4.1224212646484375,,,,,,2.446385383605957,,,,,,4.2630627155303955,4.0674989223480225,,4.360194444656372,,4.0425801277160645,,,,4.0417609214782715,,4.2013256549835205,,,,,4.083355188369751,4.054964303970337,,,4.035237789154053,,4.1743128299713135,,,,,,4.1285834312438965,,,,,,,,,,4.15243935585022,,,,,1.8723084926605225,,,4.12485933303833,,4.796385049819946,,,,4.814919948577881,2.735691785812378,4.128280878067017,,,4.0543577671051025,,4.111495494842529,4.115499258041382,,,,1.929621696472168,1.6531319618225098,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.770931720733643,12.891793012619019,7.734944820404053,,7.750790357589722,,,7.74666690826416,,,,,,4.617983341217041,,,,,,35.365912675857544,7.77118444442749,,,,7.709595680236816,,,,7.7714362144470215,,10.485732078552246,,,,,7.97706413269043,7.72077202796936,,,7.75687313079834,,8.732887506484985,,,,,,7.71548056602478,,,,,,,,,,7.760340213775635,,,,,3.5832905769348145,,,8.068127393722534,,8.553882837295532,,,,7.743333101272583,5.1090638637542725,7.797581911087036,,,8.010238885879517,,7.713909387588501,7.766249418258667,,,,3.672698974609375,3.0628440380096436,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.271993637084961,4.548084497451782,4.234865188598633,,4.309890270233154,,,4.309951305389404,,,,,,2.5676257610321045,,,,,,4.49345064163208,4.2882936000823975,,4.632138967514038,,4.246312379837036,,,,4.304530382156372,,4.351151943206787,,,,,4.28934907913208,4.251186847686768,,,4.378990650177002,,4.366570472717285,,,,,,4.378015756607056,,,,,,,,,,4.122905969619751,,,,,1.9716320037841797,,,4.345330238342285,,4.349635601043701,,,,4.3451666831970215,2.836763858795166,4.277662992477417,,,4.251446723937988,,4.200665712356567,4.2662012577056885,,,,2.0129008293151855,1.6821539402008057,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.210251808166504,3.2995643615722656,3.18789005279541,,3.225560426712036,,,3.179706335067749,,,,,,1.9046857357025146,,,,,,3.34342360496521,3.2067277431488037,,3.4177277088165283,,3.1678388118743896,,,,3.187757968902588,,3.254131555557251,,,,,3.2593212127685547,3.191509962081909,,,3.2236528396606445,,3.281935691833496,,,,,,3.285033702850342,,,,,,,,,,3.2598652839660645,,,,,1.4871838092803955,,,3.258110761642456,,3.274937391281128,,,,3.2113494873046875,2.130751848220825,3.1871869564056396,,,3.206834077835083,,3.1700663566589355,3.178128719329834,,,,1.521789789199829,1.283766746520996,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.0973563194274902,3.2982797622680664,3.119293212890625,,3.1215991973876953,,,3.1518678665161133,,,,,,1.8892388343811035,,,,,,3.3450326919555664,3.132289409637451,,3.441335916519165,,3.0814387798309326,,,,3.109590530395508,,3.2035953998565674,,,,,3.1959774494171143,3.0937225818634033,,,3.119284152984619,,3.2232086658477783,,,,,,3.1378040313720703,,,,,,,,,,3.174828290939331,,,,,1.4451103210449219,,,4.230397462844849,,3.1504738330841064,,,,3.151475191116333,2.069979667663574,3.099388837814331,,,3.1619369983673096,,3.1272387504577637,3.0706658363342285,,,,1.4414687156677246,1.236614465713501,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.357170820236206,3.44752836227417,3.334320306777954,,3.3110239505767822,,,3.3320698738098145,,,,,,1.999539852142334,,,,,,3.4779212474823,3.3098485469818115,,3.608736991882324,,3.2805168628692627,,,,5.604777097702026,,3.4101526737213135,,,,,3.4328272342681885,3.2764089107513428,,,3.392824411392212,,3.445066452026367,,,,,,3.31134295463562,,,,,,,,,,3.3905816078186035,,,,,1.5699539184570312,,,3.3949005603790283,,3.350369930267334,,,,3.315999984741211,2.1874032020568848,3.285356044769287,,,3.364562511444092,,3.2918968200683594,3.345747947692871,,,,1.5379581451416016,1.355891466140747,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",7.584012985229492,12.979755878448486,7.538200855255127,,7.588267803192139,,,7.579890727996826,,,,,,4.546131134033203,,,,,,,7.601979732513428,,,,7.528580665588379,,,,8.490297079086304,,10.548033952713013,,,,,7.7814953327178955,7.581242799758911,,,7.712163686752319,,8.44878602027893,,,,,,7.554907321929932,,,,,,,,,,7.659763336181641,,,,,3.481232166290283,,,7.929023742675781,,7.677449703216553,,,,7.716896057128906,5.042837858200073,7.643479824066162,,,7.894660234451294,,7.475301504135132,7.5584330558776855,,,,3.542938709259033,3.0216453075408936,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.380352020263672,4.5625505447387695,4.380322694778442,,4.5771543979644775,,,4.399570941925049,,,,,,2.74259614944458,,,,,,4.556893825531006,4.386157035827637,,4.6963722705841064,,4.375397682189941,,,,4.614447355270386,,4.558021783828735,,,,,5.444436550140381,4.353592157363892,,,4.450186252593994,,4.440213918685913,,,,,,4.379614353179932,,,,,,,,,,4.451599359512329,,,,,2.1691904067993164,,,4.482880353927612,,4.383224725723267,,,,4.483341693878174,2.982351064682007,4.500565767288208,,,4.435363292694092,,4.335156679153442,4.3368003368377686,,,,2.20430850982666,1.9307122230529785,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.28434419631958,3.40913462638855,3.292593002319336,,3.361351728439331,,,3.3208723068237305,,,,,,2.031470775604248,,,,,,3.465482234954834,3.317183494567871,,3.60021710395813,,3.297579288482666,,,,3.345355987548828,,3.4220688343048096,,,,,4.181927442550659,3.2585742473602295,,,3.364795684814453,,3.413102149963379,,,,,,3.3892548084259033,,,,,,,,,,3.3711977005004883,,,,,1.5705106258392334,,,3.3376669883728027,,3.343376636505127,,,,3.305633544921875,2.212714910507202,3.3212780952453613,,,3.782872438430786,,3.304788827896118,3.2540342807769775,,,,1.55556321144104,1.3472156524658203,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.2847771644592285,3.5018067359924316,3.260762929916382,,3.2748799324035645,,,3.313856601715088,,,,,,2.018329381942749,,,,,,3.7500691413879395,3.3221657276153564,,3.5633926391601562,,3.261416435241699,,,,3.3337996006011963,,3.346693277359009,,,,,3.340902090072632,3.2816641330718994,,,3.348271131515503,,3.3484814167022705,,,,,,3.3186821937561035,,,,,,,,,,3.3649001121520996,,,,,1.524735450744629,,,3.3642945289611816,,3.3442776203155518,,,,3.3394887447357178,2.2205395698547363,3.330983877182007,,,3.3389828205108643,,3.3248674869537354,3.3049206733703613,,,,1.584582805633545,1.3309190273284912,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5396854877471924,,3.5022597312927246,,2.639191150665283,,,3.1695024967193604,,,,,,1.7220237255096436,,,,,,,3.5408554077148438,,,,3.5398621559143066,,,,3.287952423095703,,2.708503246307373,,,,,2.4863386154174805,2.9620656967163086,,,3.041862964630127,,2.5399816036224365,,,,,,3.394033670425415,,,,,,,,,,2.910909414291382,,,,,1.490865707397461,,,2.6466338634490967,,3.2182610034942627,,,,2.651322841644287,2.0537593364715576,3.394282341003418,,,2.6711008548736572,,3.584808588027954,3.5267412662506104,,,,1.3708784580230713,1.4873371124267578,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.3783650398254395,4.5308191776275635,4.359964370727539,,4.388674020767212,,,4.375559568405151,,,,,,2.647885322570801,,,,,,4.486837387084961,4.36189866065979,,4.583534479141235,,4.341202974319458,,,,4.33256459236145,,4.416714429855347,,,,,4.412263870239258,4.361906051635742,,,4.421015024185181,,4.456942558288574,,,,,,4.414336681365967,,,,,,,,,,4.4068193435668945,,,,,2.0262463092803955,,,4.479425668716431,,5.024480104446411,,,,4.38001561164856,2.8971381187438965,4.401000261306763,,,4.4713051319122314,,4.350042819976807,4.354553699493408,,,,2.0364584922790527,1.7413325309753418,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",7.535350799560547,12.576929092407227,7.459360122680664,,7.640477180480957,,,7.528442621231079,,,,,,4.591468095779419,,,,,,,7.535165309906006,,,,7.517618179321289,,,,7.483478784561157,,10.191121816635132,,,,,7.8340020179748535,7.53059458732605,,,7.583254098892212,,8.528589487075806,,,,,,7.653762102127075,,,,,,,,,,7.637277364730835,,,,,3.498077392578125,,,7.892063856124878,,7.654832363128662,,,,7.653468370437622,5.046951770782471,7.576545238494873,,,7.8817925453186035,,7.548621892929077,7.508270740509033,,,,3.533498764038086,2.989699363708496,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.0510921478271484,3.6962802410125732,3.1127777099609375,,3.081387519836426,,,3.0730526447296143,,,,,,2.0220766067504883,,,,,,3.3760673999786377,3.1065995693206787,,3.4145426750183105,,3.049715042114258,,,,3.1423020362854004,,3.1952552795410156,,,,,3.187579870223999,3.0717203617095947,,,3.1474788188934326,,3.1992955207824707,,,,,,3.0924017429351807,,,,,,,,,,3.16394305229187,,,,,1.458390474319458,,,3.1548235416412354,,3.112281084060669,,,,3.148306131362915,2.0575406551361084,3.1778817176818848,,,3.062084674835205,,3.090214490890503,3.0598390102386475,,,,1.4522452354431152,1.2270896434783936,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9916975498199463,2.1880173683166504,1.9825339317321777,,1.9999754428863525,,,1.9857678413391113,,,,,,1.2263729572296143,,,,,,2.1532790660858154,2.0018985271453857,,2.141580581665039,,1.9679157733917236,,,,1.9875516891479492,,2.0386600494384766,,,,,2.0241827964782715,1.9984593391418457,,,2.038973093032837,,2.067770481109619,,,,,,2.011237382888794,,,,,,,,,,2.0693788528442383,,,,,0.9211373329162598,,,2.0046634674072266,,2.0532174110412598,,,,1.9950017929077148,1.335911750793457,2.0087969303131104,,,2.00410795211792,,1.9692177772521973,1.9787287712097168,,,,0.940673828125,0.7974309921264648,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.659449577331543,2.7618649005889893,2.642789125442505,,2.644604206085205,,,2.6437571048736572,,,,,,1.6081249713897705,,,,,,2.8893685340881348,2.6453325748443604,,2.811864137649536,,2.6338815689086914,,,,2.660334587097168,,2.74630069732666,,,,,2.7000691890716553,2.668954849243164,,,2.689316987991333,,2.7167952060699463,,,,,,2.6753175258636475,,,,,,,,,,2.7120208740234375,,,,,1.2328197956085205,,,2.661659002304077,,2.6667697429656982,,,,2.669093370437622,1.7753539085388184,2.669004440307617,,,2.671783685684204,,2.7990007400512695,2.6381685733795166,,,,1.258866310119629,1.0658671855926514,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.3621459007263184,,3.3571603298187256,,2.486887216567993,,,3.037165880203247,,,,,,1.6191930770874023,,,,,,,3.383164405822754,,,,3.3586361408233643,,,,3.2075295448303223,,2.573392152786255,,,,,2.3375511169433594,2.8632543087005615,,,2.860243558883667,,2.4095327854156494,,,,,,3.238492965698242,,,,,,,,,,2.717601776123047,,,,,1.4226691722869873,,,2.493900775909424,,3.0031871795654297,,,,2.5029757022857666,1.9543626308441162,3.1721067428588867,,,2.4952290058135986,,3.042070150375366,3.367968797683716,,,,1.2523388862609863,1.4210937023162842,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.272663116455078,3.3736658096313477,3.289651393890381,,3.34948992729187,,,3.2701568603515625,,,,,,2.0104434490203857,,,,,,3.526700019836426,3.2891008853912354,,3.4926717281341553,,3.2682440280914307,,,,3.3080480098724365,,3.3549795150756836,,,,,3.3689823150634766,3.2953152656555176,,,3.2929840087890625,,3.411176919937134,,,,,,3.3010473251342773,,,,,,,,,,3.328237771987915,,,,,1.5134673118591309,,,3.3769454956054688,,3.291118621826172,,,,3.3069255352020264,2.1826608180999756,3.248081684112549,,,3.307605743408203,,3.3653738498687744,3.2916805744171143,,,,1.5580132007598877,1.3635098934173584,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.493833065032959,2.5828781127929688,2.4928128719329834,,2.487520456314087,,,2.472456216812134,,,,,,1.5014457702636719,,,,,,2.7209715843200684,2.496739625930786,,2.6988918781280518,,2.4722509384155273,,,,2.544680595397949,,2.5723886489868164,,,,,2.5011727809906006,2.5043785572052,,,2.5549304485321045,,2.6139109134674072,,,,,,2.5318667888641357,,,,,,,,,,2.5673789978027344,,,,,1.161597490310669,,,2.4904160499572754,,2.4594149589538574,,,,2.546170473098755,1.6646652221679688,2.4673428535461426,,,2.558074712753296,,2.486778736114502,2.4752910137176514,,,,1.16813325881958,1.003598690032959,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",8.56444239616394,,8.496633529663086,,6.332044839859009,,,7.644484043121338,,,,,,4.01919960975647,,,,,,,8.54235577583313,,,,8.42137098312378,,,,8.058470010757446,,9.615759372711182,,,,,6.002464771270752,7.163902997970581,,,7.2644569873809814,,6.618066310882568,,,,,,8.133508443832397,,,,,,,,,,6.899909019470215,,,,,3.5998830795288086,,,6.476070404052734,,7.600480318069458,,,,6.3732805252075195,4.9657509326934814,8.033548831939697,,,6.5205488204956055,,7.65499210357666,8.493273973464966,,,,3.158510446548462,3.5934500694274902,,
