,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.977442741394043,,1.9947896003723145,,1.953428030014038,,,1.9728786945343018,,,,,,,,1.9775125980377197,,,,,,2.1655805110931396,,,,,,,,2.0212252140045166,2.0069451332092285,,2.0109763145446777,,,,,,,,0.34095120429992676,,,,,,,1.9637808799743652,,,,,,,1.338083267211914,,1.0523662567138672,,,2.5092663764953613,0.9200561046600342,,,,0.4003112316131592,,,,,1.9549992084503174,,,,2.0023200511932373,,,,,,,,,1.9767487049102783,,,,,,,,,,0.9641029834747314,,,,,,2.543297290802002,,,0.791252613067627,,1.226752519607544,,1.974290370941162,,,,,,1.9789626598358154,,,,2.0231499671936035
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.9367015361785889,,1.9769258499145508,,1.9275059700012207,,,1.9452788829803467,,,,,,,,1.934293508529663,,,,,,1.973731279373169,,,,,,,,,,,2.3364553451538086,,,,,,,,0.2586557865142822,,,,,,,1.9299225807189941,,,,,,,1.3122694492340088,,1.056607723236084,,,1.9267802238464355,0.8974490165710449,,,,0.3969876766204834,,,,,1.9253342151641846,,,,,,,,,,,,,1.924250602722168,,,,,,,,,,0.9198832511901855,,,,,,1.9839434623718262,,,0.7735536098480225,,1.169968605041504,,,,,,,,2.4483957290649414,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.611108064651489,,6.743485927581787,,6.647009611129761,,,6.659916162490845,,,,,,,,6.621130704879761,,,,,,6.745249271392822,,,,,,,,6.660090684890747,6.744479417800903,,6.74151349067688,,,,,,,,0.9033870697021484,,,,,,,6.6320576667785645,,,,,,,4.460519075393677,,3.5693414211273193,,,6.665830850601196,3.0774736404418945,,,,1.3396344184875488,,,,,6.569429159164429,,,,6.879519701004028,,,,,,,,,6.618877410888672,,,,,,,,,,3.1423935890197754,,,,,,6.755274534225464,,,2.6465163230895996,,3.9988720417022705,,6.658464670181274,,,,,,8.52020788192749,,,,6.679590463638306
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.2211761474609375,,2.6726226806640625,,2.235504388809204,,,2.3559393882751465,,,,,,,,2.2359519004821777,,,,,,2.256373643875122,,,,,,,,2.2809031009674072,2.2715389728546143,,2.428745746612549,,,,,,,,0.3208906650543213,,,,,,,2.239004611968994,,,,,,,1.5083701610565186,,1.1983816623687744,,,2.2511305809020996,1.0389273166656494,,,,0.4537062644958496,,,,,2.2168097496032715,,,,2.269029140472412,,,,,,,,,2.2330563068389893,,,,,,,,,,1.0655467510223389,,,,,,2.2755239009857178,,,0.8966305255889893,,1.620741844177246,,2.2530341148376465,,,,,,2.244417428970337,,,,2.268152952194214
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.3351173400878906,,2.358072519302368,,2.35310697555542,,,2.3517611026763916,,,,,,,,2.3477180004119873,,,,,,2.384336471557617,,,,,,,,2.930678367614746,2.4237494468688965,,2.4906013011932373,,,,,,,,0.32392144203186035,,,,,,,2.343722105026245,,,,,,,1.5794577598571777,,1.2679469585418701,,,2.3558456897735596,1.0891854763031006,,,,0.4781792163848877,,,,,2.3143105506896973,,,,2.375406265258789,,,,,,,,,2.9222288131713867,,,,,,,,,,1.1535658836364746,,,,,,2.382721185684204,,,0.9550530910491943,,1.4189448356628418,,2.35117506980896,,,,,,2.3473548889160156,,,,2.3884780406951904
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.971590280532837,,2.0385560989379883,,1.9859330654144287,,,1.9790747165679932,,,,,,,,1.9868602752685547,,,,,,2.0191049575805664,,,,,,,,2.0860369205474854,2.1791934967041016,,2.098296880722046,,,,,,,,0.2750248908996582,,,,,,,1.9817790985107422,,,,,,,1.331491231918335,,1.072068214416504,,,2.530310869216919,0.9229981899261475,,,,0.4017062187194824,,,,,1.9636662006378174,,,,1.9896585941314697,,,,,,,,,1.9803221225738525,,,,,,,,,,0.9472854137420654,,,,,,2.030060291290283,,,0.8029477596282959,,1.2142455577850342,,1.982637643814087,,,,,,1.9745323657989502,,,,2.028355598449707
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0581250190734863,,1.0898401737213135,,1.0611157417297363,0.0034894943237304688,,1.0594837665557861,,0.002909421920776367,,,,,,1.0658924579620361,,,,0.0036051273345947266,,1.0944442749023438,,,,,,,,1.0899405479431152,1.1157326698303223,0.003626585006713867,1.1223468780517578,,,,,0.003485441207885742,,,0.14916110038757324,,,0.00315093994140625,,0.004162311553955078,,1.0569579601287842,,,,,,,0.663909912109375,,0.669482946395874,,,1.048576831817627,0.5295991897583008,,,,0.27725672721862793,,,,,1.0450143814086914,,,,,,0.173964262008667,,,,,,,1.046485185623169,,,,,,,,,,0.5603821277618408,,,,,,1.0901799201965332,,,0.40982675552368164,0.004064321517944336,0.8516864776611328,,1.0564424991607666,,,,,,1.048302173614502,,,,1.2711923122406006
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.637244939804077,,3.572638750076294,,3.577666759490967,,,3.577951431274414,,,,,,,,3.543269634246826,,,,,,3.616196632385254,,,,,,,,4.723432302474976,3.615685224533081,,3.6060423851013184,,,,,,,,0.4904155731201172,,,,,,,3.530771017074585,,,,,,,2.3695871829986572,,1.910229206085205,,,3.5818912982940674,1.6565372943878174,,,,0.722928524017334,,,,,3.5426602363586426,,,,3.5784993171691895,,,,,,,,,3.541796922683716,,,,,,,,,,1.6778900623321533,,,,,,3.6236424446105957,,,1.437798261642456,,2.1820430755615234,,3.570617437362671,,,,,,3.593801259994507,,,,3.6084630489349365
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.574918746948242,,2.6047444343566895,,2.5565996170043945,,,2.557852268218994,,,,,,,,2.540647029876709,,,,,,2.5682077407836914,,,,,,,,2.8193745613098145,2.646944522857666,,2.615419864654541,,,,,,,,0.35687851905822754,,,,,,,2.531705617904663,,,,,,,1.7199320793151855,,1.7554295063018799,,,3.0047929286956787,1.2651894092559814,,,,0.5281805992126465,,,,,2.520386219024658,,,,2.6039159297943115,,,,,,,,,2.560559034347534,,,,,,,,,,1.2343735694885254,,,,,,2.6032185554504395,,,1.0200581550598145,,1.5792534351348877,,2.5643482208251953,,,,,,2.5790765285491943,,,,2.5640742778778076
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.523005723953247,,3.5766098499298096,,3.673274517059326,,,3.5108859539031982,,,,,,,,3.6080150604248047,,,,,,3.5671565532684326,,,,,,,,3.522724151611328,3.5706803798675537,,3.562028408050537,,,,,,,,0.4892103672027588,,,,,,,3.474522352218628,,,,,,,2.3472588062286377,,1.9211323261260986,,,3.5674688816070557,1.677001953125,,,,0.7143702507019043,,,,,3.481515884399414,,,,4.479845285415649,,,,,,,,,3.5154125690460205,,,,,,,,,,1.8775346279144287,,,,,,3.5554709434509277,,,1.4293537139892578,,2.1814234256744385,,3.495850086212158,,,,,,3.5185718536376953,,,,3.560649871826172
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.6778326034545898,,1.8636572360992432,,1.6933908462524414,,,1.8588132858276367,,,,,,,,1.6768639087677002,,,,,,1.8899524211883545,,,,,,,,2.031481981277466,1.7741549015045166,,1.7334675788879395,,,,,,,,0.25225186347961426,,,,,,,1.666682243347168,,,,,,,1.1260652542114258,,0.9032104015350342,,,1.6933777332305908,0.7926580905914307,,,,0.3747231960296631,,,,,1.6682710647583008,,,,1.703460931777954,,,,,,,,,1.6946053504943848,,,,,,,,,,0.8072807788848877,,,,,,1.72930908203125,,,0.6789803504943848,,1.0413644313812256,,2.021470785140991,,,,,,1.6940195560455322,,,,1.7189114093780518
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.4592554569244385,,2.4464495182037354,,2.4337682723999023,0.15934205055236816,,2.429868459701538,,0.0049326419830322266,,,,,,2.4049832820892334,,,,0.16151905059814453,,2.8713810443878174,,,,,,,,2.4855422973632812,2.6396615505218506,0.1640479564666748,2.6262741088867188,,,,,0.16106677055358887,,,0.5528576374053955,,,0.0066072940826416016,,0.1673600673675537,,2.397757053375244,,,,,,,1.6787424087524414,,1.3861896991729736,,,2.4190080165863037,1.2175638675689697,,,,0.6065795421600342,,,,,2.3966081142425537,,,,2.443052053451538,,0.20873737335205078,,,,,,,2.4606435298919678,,,,,,,,,,1.2588891983032227,,,,,,2.4931888580322266,,,1.0775728225708008,0.16528964042663574,1.5517079830169678,,2.444979190826416,,,,,,2.579542875289917,,,,2.4508488178253174
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.486618757247925,,3.5139427185058594,,3.4836208820343018,,,3.49123477935791,,,,,,,,3.4730441570281982,,,,,,3.5005788803100586,,,,,,,,4.282587289810181,3.5206058025360107,,3.524906635284424,,,,,,,,0.5851562023162842,,,,,,,3.4416065216064453,,,,,,,2.4013993740081787,,1.8860974311828613,,,3.4626657962799072,1.6360647678375244,,,,0.6891746520996094,,,,,3.457071304321289,,,,3.4970104694366455,,,,,,,,,3.536485433578491,,,,,,,,,,1.6417515277862549,,,,,,3.5000178813934326,,,1.3947052955627441,,2.125499725341797,,3.465852737426758,,,,,,3.5143303871154785,,,,3.5056004524230957
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3435699939727783,,2.8217837810516357,,2.3406691551208496,,,2.5275845527648926,,,,,,,,2.3419792652130127,,,,,,2.3469066619873047,,,,,,,,2.410372734069824,2.3865177631378174,,2.5286366939544678,,,,,,,,0.3745999336242676,,,,,,,2.3159899711608887,,,,,,,1.5723824501037598,,1.2533752918243408,,,2.3409059047698975,1.099222183227539,,,,0.47017908096313477,,,,,2.5169010162353516,,,,2.350348711013794,,,,,,,,,2.3403213024139404,,,,,,,,,,1.1318767070770264,,,,,,2.36679744720459,,,0.930884599685669,,1.7018122673034668,,2.342916250228882,,,,,,2.3462605476379395,,,,2.564831256866455
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.801044225692749,,2.0094220638275146,,2.9743783473968506,,,2.7654733657836914,,,,,,,,2.6499431133270264,,,,,,1.8640432357788086,,,,,,,,1.8783891201019287,,,2.137519121170044,,,,,,,,0.5042495727539062,,,,,,,2.6123344898223877,,,,,,,1.473874568939209,,1.354741096496582,,,2.5001728534698486,1.0695409774780273,,,,0.38954830169677734,,,,,2.620521068572998,,,,2.290998935699463,,0.1732945442199707,,,,,,,2.3839199542999268,,,,,,,,,,1.0411632061004639,,,,,,1.8744099140167236,,,1.0551354885101318,,1.2223150730133057,,2.5197408199310303,,,,,,2.5208725929260254,,,,2.036630630493164
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8737897872924805,,3.761262893676758,,2.873231887817383,0.19081473350524902,,2.8947789669036865,,0.004221439361572266,,,,,,2.966717004776001,,,,0.19346094131469727,,2.9461514949798584,,,,,,,,2.898878335952759,2.956315755844116,0.19324493408203125,2.960071563720703,,,,,0.18892931938171387,,,0.7045223712921143,,,0.004716396331787109,,0.22494125366210938,,2.8647665977478027,,,,,,,2.5593316555023193,,1.6657414436340332,,,2.890030860900879,1.4526095390319824,,,,0.7454414367675781,,,,,2.881033182144165,,,,2.893972396850586,,0.2452845573425293,,,,,,,2.884773015975952,,,,,,,,,,1.5757434368133545,,,,,,2.9623091220855713,,,1.2655105590820312,0.19438600540161133,1.820753574371338,,2.930713415145874,,,,,,2.893718719482422,,,,2.9447455406188965
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.2401139736175537,,2.340388536453247,,3.2413103580474854,,,3.2701430320739746,,,,,,,,3.5835134983062744,,,,,,2.2423465251922607,,,,,,,,2.2198426723480225,,,2.2505929470062256,,,,,,,,0.581650972366333,,,,,,,3.0974786281585693,,,,,,,2.137601137161255,,1.5709609985351562,,,2.973517894744873,1.240816354751587,,,,0.47525763511657715,,,,,3.1302578449249268,,,,2.6581711769104004,,0.20397067070007324,,,,,,,3.241828680038452,,,,,,,,,,1.1622200012207031,,,,,,2.275862693786621,,,1.2308552265167236,,1.4373013973236084,,2.9530715942382812,,,,,,2.9719555377960205,,,,2.4086568355560303
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.040031909942627,,2.090318441390991,,2.045795202255249,,,2.071319580078125,,,,,,,,2.2067015171051025,,,,,,2.088794231414795,,,,,,,,2.08902645111084,2.1038215160369873,,2.090238332748413,,,,,,,,0.35718822479248047,,,,,,,2.0430943965911865,,,,,,,1.3910961151123047,,1.1073329448699951,,,2.0703678131103516,0.9681923389434814,,,,0.42455482482910156,,,,,2.0496151447296143,,,,2.049978494644165,,,,,,,,,2.062520742416382,,,,,,,,,,0.9888908863067627,,,,,,2.112513542175293,,,0.8255982398986816,,1.2468559741973877,,2.0805609226226807,,,,,,2.0703303813934326,,,,2.0779383182525635
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.265723705291748,,3.3343608379364014,,3.276444435119629,,,3.3083600997924805,,,,,,,,3.3029212951660156,,,,,,3.325890064239502,,,,,,,,3.3332359790802,3.346536874771118,,3.3277180194854736,,,,,,,,0.56760573387146,,,,,,,3.273878812789917,,,,,,,2.22171688079834,,1.7873108386993408,,,3.347750663757324,1.5419647693634033,,,,0.6689400672912598,,,,,3.3026790618896484,,,,3.316631317138672,,,,,,,,,3.276815891265869,,,,,,,,,,1.7320940494537354,,,,,,3.3263659477233887,,,1.3194169998168945,,1.9774649143218994,,3.278437852859497,,,,,,3.2770495414733887,,,,3.333582639694214
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.556997537612915,,3.601630687713623,,3.558155059814453,,,3.602085828781128,,,,,,,,3.5733084678649902,,,,,,3.6334831714630127,,,,,,,,4.075372219085693,3.736077308654785,,3.7450387477874756,,,,,,,,0.6353826522827148,,,,,,,3.5610246658325195,,,,,,,2.446589231491089,,1.9490795135498047,,,3.6254801750183105,1.6728882789611816,,,,0.7314326763153076,,,,,3.5662779808044434,,,,4.644046068191528,,,,,,,,,3.590782880783081,,,,,,,,,,1.706963062286377,,,,,,4.021997928619385,,,1.4680449962615967,,2.2355971336364746,,4.2604734897613525,,,,,,3.6264588832855225,,,,3.6065773963928223
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.169808864593506,,2.3302602767944336,,3.2747204303741455,,,3.241076946258545,,,,,,,,3.061793088912964,,,,,,2.1898458003997803,,,,,,,,2.160663604736328,,,2.1747732162475586,,,,,,,,0.5749392509460449,,,,,,,3.053835391998291,,,,,,,1.6965644359588623,,1.5480430126190186,,,2.9211502075195312,1.2267677783966064,,,,0.5704624652862549,,,,,3.0804848670959473,,,,2.6263427734375,,0.19404053688049316,,,,,,,2.7535593509674072,,,,,,,,,,1.2369844913482666,,,,,,2.1801767349243164,,,1.2446403503417969,,1.4036729335784912,,2.934232234954834,,,,,,3.320728302001953,,,,2.5857744216918945
