,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9984862391006316,1.0,0.8895025126069542,,0.9999999999999999,,,0.9988935682697787,,,,,,1.0,,,,,,1.0,0.9978602581260039,,1.0,,0.989124125960259,,,,0.985107448594687,,1.0,,,,,1.0,0.9966417366145851,,,1.0,,1.0,,,,,,0.9997867070810803,,,,,,,,,,1.0,,,,,0.9843045046351951,,,1.0,,0.9971885061697761,,,,1.0,0.991084902389238,0.9983341261701245,,,1.0,,1.0,0.9898833784394028,,,,1.0,0.9955384146453674,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,,0.5097744360902255,,1.0,,,1.0,,,,,,1.0,,,,,,,0.4444444444444444,,,,0.9166666666666666,,,,0.569047619047619,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9692982456140352,,,,,0.5833333333333333,,,,1.0,1.0,0.8303571428571428,,,,,1.0,0.7698412698412698,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.9981479796943219,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,0.9999999999999999,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,0.9999999999999999,,,,1.0,1.0,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8233973938687595,1.0,0.43617364926179014,,0.9996399535804259,,,0.9927927028882602,,,,,,0.9466205899036175,,,,,,1.0,0.9898940111126622,,1.0,,0.913798454812309,,,,0.6532941597523624,,1.0,,,,,0.8403739812315212,1.0,,,1.0,,1.0,,,,,,0.9969534903414863,,,,,,,,,,1.0,,,,,0.7896250980953377,,,1.0,,0.9906076650488933,,,,0.3417061431283334,0.8013885776825584,0.9676502763885286,,,1.0,,0.9941367985070134,0.9696086733025676,,,,1.0,0.8229758334106645,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9881709501874725,1.0,0.897162111740827,,0.9955250113938314,,,1.0,,,,,,0.9839108926667676,,,,,,1.0,0.9917306281673031,,0.9999036692233417,,0.9513283562921708,,,,0.9991575841052638,,1.0,,,,,1.0,1.0,,,0.5273993956584686,,1.0,,,,,,0.9989652719484042,,,,,,,,,,0.9999082238699921,,,,,0.9655421236780162,,,1.0,,0.99005024668392,,,,0.6791618790551359,0.9905350287270165,0.9961317069190369,,,0.9999999999999999,,0.9983077923843928,0.9809960374154029,,,,1.0,0.994692312851511,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9557658217956718,0.5,0.7184043174464549,,0.5,,,0.995552705069779,,,,,,0.958636785002665,,,,,,,0.9840717870999517,,,,0.8807602405081798,,,,0.5,,0.5,,,,,1.0,0.9957564963348183,,,0.9942656604125585,,0.9592980201565318,,,,,,0.5,,,,,,,,,,0.5,,,,,0.875536810099958,,,0.5,,0.9839679639186305,,,,0.9768086369846772,0.965097155224581,0.5,,,0.5,,0.9647358726383768,0.9767965032959233,,,,0.5,0.9116641173412374,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9647222910212677,0.9973074770667301,0.9240503608454497,,0.3256068068032875,,,0.9978247577888965,,,,,,0.31881424195183866,,,,,,0.46075040997146166,0.9764553245253944,,1.0,,0.31649168767186264,,,,0.3418151733955295,,0.3381014831616136,,,,,0.9998346308517851,1.0,,,0.9996362432418402,,1.0,,,,,,0.42238883878084477,,,,,,,,,,0.30958987565291707,,,,,0.5634392089753895,,,0.9169161040910294,,0.31038152584028356,,,,0.3193686373451097,0.3218320386409435,0.9873460547296311,,,1.0,,0.31843099146581083,0.3280767706189985,,,,0.9998793152448319,0.976006963174,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9981812909622534,1.0,0.9956086935155956,,0.9999082238699922,,,1.0,,,,,,0.9998427914989503,,,,,,0.9999999999999999,0.9966869272401686,,1.0,,0.9999036692233417,,,,0.9998165352708667,,1.0,,,,,1.0,0.9996334201648472,,,1.0,,0.9999999999999999,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9994225313683203,,,1.0,,0.9986441675482837,,,,1.0,1.0,0.9990995257733064,,,1.0,,0.9993905300543069,0.9990723150718475,,,,1.0,1.0,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8269493950429312,0.9693288509455494,0.6379485076651147,,0.47287482696447347,,,0.9941244346072696,,,,,,0.8640054630142311,,,,,,0.9633402797428965,0.9859378998900619,,0.8924020088572806,,0.879599888310608,,,,0.6763262129244615,,0.9613447814773783,,,,,0.8120098681610939,0.9580205890683672,,,0.7712906908815155,,0.9331574392953071,,,,,,0.9064840725094288,,,,,,,,,,0.7671457290395036,,,,,0.6090941277046588,,,0.9011662324008061,,0.9504794620957719,,,,0.5914476759571529,0.6988931972308814,0.328771166614864,,,0.9026131708178945,,0.8670723810197507,0.9366550614310307,,,,0.34487638901648593,0.428992061080613,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9773581413777641,1.0,0.7660251427580549,,0.9985917801719276,,,0.9985171985778513,,,,,,0.9886118266070382,,,,,,1.0,0.9939731265126565,,1.0,,0.9355454997248509,,,,0.9468265797579178,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9976368071398216,,,,,,,,,,1.0,,,,,0.8512904387644468,,,1.0,,0.993181063268226,,,,0.9906227507594979,0.9893975700354957,0.991301780712307,,,1.0,,0.9804314158901266,0.9747130093370934,,,,0.9998199848915891,0.9897265855817734,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9321229719788153,0.9885774593643464,0.7310425930545729,,0.6328822024222815,,,0.9737493836030053,,,,,,0.918695948944381,,,,,,0.9918488194782253,0.9870434992178998,,0.939243395639932,,0.9246064105125305,,,,0.7499936349159719,,0.972492682832101,,,,,0.851463195360808,0.975210809405988,,,0.8249399652837334,,0.9707762186628986,,,,,,0.8831162881930189,,,,,,,,,,0.7936591645329225,,,,,0.7050555864840056,,,0.9194944561119092,,0.9173915819952101,,,,0.7622917172606694,0.778361440346615,0.4669689821556095,,,0.9677005314990689,,0.924876140037882,0.9616699703881226,,,,0.4699162264448527,0.5487406821559658,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.530545125932331,0.31131523580712844,0.7162495502429878,,0.44900133576500223,,,0.3402430297775487,,,,,,0.40725329646227904,,,,,,0.3110567700353484,0.9804732081575864,,0.3175051543838401,,0.36632458256425726,,,,0.4102882771973455,,0.3253499136890798,,,,,0.37106230044555777,0.7702641266519263,,,0.38654640058154444,,0.9530404129287878,,,,,,0.5750665483334192,,,,,,,,,,0.595683582764414,,,,,0.5217910294180041,,,0.3266723849724578,,0.7060547515869589,,,,0.3844975687302917,0.38064260455095383,0.3156538360788933,,,0.316794155857008,,0.8503574143770398,0.944289530576085,,,,0.37009780378091206,0.5196498969689245,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.9871180579949391,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9996155377597397,,1.0,,0.999958001125306,,,,1.0,,1.0,,,,,1.0,0.9993354234146453,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,0.9992231882040916,1.0,1.0,,,1.0,,1.0,0.9929456360288978,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.04522136782186002,,0.065001292056296,,0.0015167732822092585,,,1.0,,,,,,0.002390996849487443,,,,,,,0.5285714285714286,,,,0.0009644935366527923,,,,0.050806462279902126,,,,,,,0.0010975107534098448,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05848314315719528,,,,,0.0006189139535412827,,,,0.03493173493173493,0.01521551802389748,0.1554548626175861,,,,,0.000791125398638974,0.4008689682090423,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9658823577244777,0.3286777990268802,0.7975716469659102,,0.9970094418203231,,,0.998488129364955,,,,,,0.9779283661068815,,,,,,0.8408556535653037,0.9888336807206628,,1.0,,0.9127852562900811,,,,0.9453857327154568,,1.0,,,,,0.3505625138993216,1.0,,,0.4223204239289111,,0.9999651189721745,,,,,,0.9955225269409185,,,,,,,,,,0.9997119595293368,,,,,0.7921504916812149,,,1.0,,0.9952269285485377,,,,0.35114748950696945,0.9763550524992464,0.970084257730687,,,0.9990387651910009,,0.9633330060139246,0.9742540185566408,,,,0.9992581015666475,0.9747517830216026,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7916666666666666,,0.14693116563502123,,1.0,,,1.0,,,,,,0.20321428571428574,,,,,,,0.5555555555555556,,,,0.03018253691431229,,,,0.5961904761904762,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3391053044178044,,,,,0.325,,,,1.0,0.6083333333333333,0.21628787878787878,,,,,1.0,0.2346153846153846,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9917754721444451,1.0,0.9452200002215185,,0.9996824790667602,,,0.9985171985778513,,,,,,0.9914566316524387,,,,,,0.5,0.9952037150213475,,1.0,,0.9459381269440083,,,,0.9876138688153204,,0.5,,,,,0.9999999999999999,1.0,,,1.0,,1.0,,,,,,0.9981954352052682,,,,,,,,,,1.0,,,,,0.9199558669558063,,,1.0,,0.9929113651406224,,,,0.9894273425252523,0.9900086182628499,0.9878937195573824,,,0.9999999999999999,,0.991702767482912,0.98704624549477,,,,1.0,0.9904171890116302,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9718264689813098,1.0,0.7456661336340015,,0.9956878735483153,,,0.9967007894746265,,,,,,0.9695684127384125,,,,,,1.0,0.9876993182904724,,1.0,,0.9355012792846559,,,,0.9039727597350571,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9975786148822229,,,,,,,,,,1.0,,,,,0.7616479177557396,,,0.9999999999999999,,0.9907527096370532,,,,0.9855937604501865,0.9793985354314403,0.9797367536315935,,,1.0,,0.9715994957671558,0.9734494544632435,,,,0.9959005422471372,0.980191887445815,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.99661902255881,1.0,0.975891497846307,,1.0,,,0.9953841263980305,,,,,,0.9995491227640679,,,,,,1.0,0.9887625565004217,,1.0,,0.9975081428010679,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9977808613602384,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9992398283024748,,,,0.9987854695383391,1.0,0.9994165278085733,,,1.0,,0.9996643319514021,0.999093475823172,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.01760357195139804,,0.021575534597605514,,1.0,,,1.0,,,,,,0.22245495495495496,,,,,,,0.3492063492063492,,,,0.030052268528899848,,,,0.024461372232134147,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022785592558629577,,,,,0.20833333333333331,,,,0.6388888888888888,0.45714285714285713,0.08822046792980681,,,,,0.2126022126022126,0.09500389590151159,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.09203130203130203,1.0,0.026440793739684006,,0.34305194805194805,,,0.525952380952381,,,,,,0.09896953673700784,,,,,,1.0,0.2602777777777778,,1.0,,0.03747549019607843,,,,0.028654812957631434,,0.925,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.46928571428571425,,,,,,,,,,1.0,,,,,0.021615102001953105,,,1.0,,0.382156862745098,,,,0.1687719298245614,0.21099044746103573,0.15175571504518873,,,1.0,,0.2213145952276387,0.1011393842249382,,,,0.71,0.36608005521049003,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3161471861471861,1.0,0.26666666666666666,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.6416666666666666,,1.0,,1.0,,,,0.81,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9666666666666666,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.7109090909090909,,,,1.0,1.0,0.9266666666666665,,,1.0,,1.0,1.0,,,,1.0,0.5222222222222221,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.002380952380952381,0.002380952380952381,0.002380952380952381,,0.002380952380952381,,,0.002380952380952381,,,,,,0.003681885125184094,,,,,,,0.002380952380952381,,,,0.002380952380952381,,,,0.002380952380952381,,0.002380952380952381,,,,,0.002380952380952381,0.002380952380952381,,,0.002380952380952381,,0.002380952380952381,,,,,,0.002380952380952381,,,,,,,,,,0.002380952380952381,,,,,0.004816955684007707,,,0.002380952380952381,,0.002380952380952381,,,,0.002380952380952381,0.0033806626098715348,0.002380952380952381,,,0.002380952380952381,,0.002380952380952381,0.002380952380952381,,,,0.004464285714285714,0.004906771344455349,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.15066102479895582,1.0,0.04258828785692927,,0.40349206349206346,,,0.5628571428571428,,,,,,0.15419425259982536,,,,,,1.0,0.211203007518797,,1.0,,0.05633308127314787,,,,0.0788657242024115,,1.0,,,,,1.0,0.81,,,1.0,,1.0,,,,,,0.46928571428571425,,,,,,,,,,1.0,,,,,0.028659279327783522,,,1.0,,0.243482905982906,,,,0.19918192918192917,0.17570347437220502,0.1538962379210057,,,1.0,,0.1992270531400966,0.09742885771806795,,,,0.5628571428571428,0.3217932067932068,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9882489330285134,1.0,0.9062225636524261,,0.9988938606240787,,,0.999039166822811,,,,,,1.0,,,,,,,0.9981611568645629,,,,0.981087171233874,,,,0.9859358414969959,,1.0,,,,,1.0,0.9978557932480836,,,1.0,,0.9999999999999999,,,,,,0.9999082238699922,,,,,,,,,,0.9994048935097385,,,,,0.9622185246523433,,,1.0,,0.9966413150777512,,,,1.0,0.9984354760768577,0.9922099332308479,,,0.9984616280126708,,0.9952837868101874,0.9924342391126229,,,,0.9996069254214663,0.9960400546436216,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
