,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8756804466247559,,,,1.0859851837158203,,1.0060935020446775,,,,,1.2543017864227295,,1.507265329360962,,,2.1454174518585205,,,,2.290490865707397,2.000255584716797,,,,,,2.24902606010437,,2.038245916366577,,,2.214801788330078,2.3626534938812256,2.2819533348083496,,,,,,,,2.137856721878052,5.941542387008667,,,,2.1036269664764404,,,,,,,7.102973461151123,6.881193399429321,7.017395973205566,7.256626605987549,,,,7.281563758850098,,,6.9305419921875,,,,,,,6.9270734786987305,7.077948331832886,,7.090311527252197,,,7.09125542640686,,,,,7.092768430709839,7.194370985031128,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0118353366851809,,,,1.0279202461242676,,1.1714231967926023,,,,,1.333294153213501,,1.5647130012512207,,,2.1188178062438965,,,,2.0437021255493164,2.3735036849975586,,,,,,2.2482690811157227,,2.06022047996521,,,2.4778501987457275,4.5588366985321045,2.191028594970703,,,,,,,,2.2588062286376958,2.2150659561157227,,,,2.190376281738281,,,,,,,7.445445537567139,7.236719369888306,7.413821697235107,7.391871929168701,,,,7.366161584854126,,,7.386859178543091,,,,,,,7.263949155807495,7.433976173400879,,7.462416648864746,,,7.445513963699341,,,,,7.436681509017944,7.332170724868774,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6363015174865723,,,,0.6167647838592529,,0.7036478519439697,,,,,0.8932981491088867,,1.0285792350769043,,,1.3181655406951904,,,,1.3168730735778809,1.3794748783111572,,,,,,1.3379266262054443,,1.3478209972381592,,,1.3719990253448486,1.1999428272247314,1.4143130779266355,,,,,,,,1.436122179031372,1.4556193351745603,,,,1.3588898181915283,,,,,,,3.1151342391967773,3.1065540313720703,3.125075101852417,3.1178884506225586,,,,3.1292178630828857,,,3.114032745361328,,,,,,,3.130976676940918,3.1180660724639893,,3.119382619857788,,,3.11199951171875,,,,,3.108682632446289,3.152477264404297,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7840912342071533,,,,0.7429275512695312,,0.8763537406921387,,,,,1.2001070976257324,,1.2557072639465332,,,1.808053731918335,,,,1.863187551498413,1.9026000499725344,,,,,,1.9914579391479488,,1.9651119709014893,,,1.851240158081055,1.62628173828125,1.7090871334075928,,,,,,,,2.020343065261841,3.973796844482422,,,,2.052821636199951,,,,,,,5.908736228942871,5.5655670166015625,5.781837224960327,5.686896562576294,,,,5.698804616928101,,,5.651160717010498,,,,,,,5.5902793407440186,5.73079776763916,,5.7353222370147705,,,5.683071136474609,,,,,5.692988634109497,5.662674188613892,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6951420307159424,,,,0.6145837306976318,,0.7587196826934814,,,,,1.0044634342193604,,1.300809383392334,,,1.7221274375915527,,,,1.510819435119629,1.7011070251464844,,,,,,1.9887120723724363,,1.846163034439087,,,1.548698663711548,1.4011690616607666,1.95075798034668,,,,,,,,2.205045461654663,8.017259359359741,,,,1.842726230621338,,,,,,,3.715919256210327,3.7458086013793945,3.8471953868865967,3.753791570663452,,,,3.761988401412964,,,3.701385736465454,,,,,,,3.7337875366210938,3.688384532928467,,3.697956085205078,,,3.699357032775879,,,,,3.707610607147217,3.918987274169922,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.2280642986297607,,,,1.1840360164642334,,1.4731760025024414,,,,,2.0137722492218018,,2.1989309787750244,,,6.689020395278931,,,,3.6225473880767822,3.198668956756592,,,,,,3.1389548778533936,,15.175135612487793,,,3.6321425437927246,7.719164609909058,3.187067031860352,,,,,,,,3.4555563926696777,,,,,3.166513681411743,,,,,,,14.855668544769287,14.340705394744873,14.566612482070923,14.450205087661743,,,,14.457904815673828,,,14.599312543869019,,,,,,,14.408280611038208,14.88478970527649,,14.976561307907104,,,14.408932209014893,,,,,14.450437307357788,14.629859924316406,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6298773288726807,,,,0.5387980937957764,,0.5952510833740234,,,,,0.9741332530975342,,0.8622136116027832,,,1.2576448917388916,,,,1.6849079132080078,1.5880460739135742,,,,,,1.654271125793457,,1.2267796993255615,,,1.3723349571228027,1.0754296779632568,1.3420791625976562,,,,,,,,1.853254318237305,1.22759747505188,,,,1.4790945053100586,,,,,,,3.1191658973693848,3.1194381713867188,3.116194486618042,3.1197803020477295,,,,3.1186928749084473,,,3.121427297592163,,,,,,,3.148028612136841,3.1061458587646484,,3.1223065853118896,,,3.1404168605804443,,,,,3.1173205375671387,3.1375231742858887,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5552756786346436,,,,0.4987435340881347,,0.5903959274291992,,,,,0.8240573406219482,,0.7764289379119873,,,1.087336540222168,,,,1.5326008796691897,1.7080740928649902,,,,,,1.728060007095337,,1.0645699501037598,,,1.3022639751434326,3.0451323986053467,1.189941167831421,,,,,,,,1.5091700553894043,1.0672051906585691,,,,1.274545192718506,,,,,,,2.4078710079193115,2.4107844829559326,2.426398515701294,2.4237515926361084,,,,2.4071381092071533,,,2.425959587097168,,,,,,,2.4597485065460205,2.4177348613739014,,2.436196804046631,,,2.551361083984375,,,,,2.4632456302642822,2.4129786491394043,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5531888008117676,,,,0.5414187908172607,,0.6328725814819336,,,,,0.8126702308654785,,0.8349554538726807,,,1.2056868076324463,,,,1.3997421264648438,1.2749006748199463,,,,,,1.926102638244629,,1.1880435943603516,,,1.372852802276611,3.551283836364746,1.2920997142791748,,,,,,,,1.4919157028198242,1.056870937347412,,,,1.478057861328125,,,,,,,2.4552628993988037,2.450836658477783,2.4708924293518066,2.468947410583496,,,,2.489107370376587,,,2.434805154800415,,,,,,,2.5455799102783203,2.4694385528564453,,2.5268030166625977,,,2.582834005355835,,,,,2.519991397857666,2.454629898071289,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.4142472743988037,,,,1.4741873741149902,,1.680152177810669,,,,,2.167066812515259,,2.5359394550323486,,,5.113629579544067,,,,3.667945146560669,3.663578987121582,,,,,,3.693294286727905,,16.362616062164307,,,3.937930822372437,16.13522458076477,3.8974339962005615,,,,,,,,4.483278751373291,,,,,3.832428932189941,,,,,,,15.52550196647644,15.169587135314941,15.384986400604248,15.62534499168396,,,,15.245433330535889,,,15.39810037612915,,,,,,,15.252947568893433,15.722741842269897,,15.79133415222168,,,15.466727018356323,,,,,15.369020938873291,15.424988985061646,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7102177143096924,,,,0.7612321376800537,,0.9712412357330322,,,,,1.1236138343811035,,1.2113263607025146,,,3.009265899658203,,,,1.9367966651916504,1.997905969619751,,,,,,1.8831961154937744,,1.8174118995666504,,,2.3407070636749268,1.773926019668579,2.031981945037842,,,,,,,,1.972866535186768,1.8480544090271,,,,1.861745834350586,,,,,,,6.600789785385132,6.411134481430054,6.607080459594727,6.422799110412598,,,,6.529559850692749,,,6.612388610839844,,,,,,,6.45525860786438,6.542215824127197,,6.596517562866211,,,6.598323345184326,,,,,6.544186592102051,6.541923522949219,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8890564441680908,,,,0.8131041526794434,,0.9521322250366212,,,,,1.2628707885742188,,1.4645512104034424,,,1.7585158348083496,,,,2.207854747772217,1.906656503677368,,,,,,2.0234076976776123,,2.0307652950286865,,,2.068287134170532,1.9454317092895508,2.0338923931121826,,,,,,,,2.0462331771850586,2.94868278503418,,,,2.158281087875366,,,,,,,5.447919130325317,5.4677345752716064,5.445516586303711,5.457494020462036,,,,5.4572248458862305,,,5.500153064727783,,,,,,,5.466842412948608,5.4303271770477295,,5.489138841629028,,,5.484861612319946,,,,,5.490544557571411,5.468862056732178,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4984574317932129,,,,0.6623430252075195,,0.6065468788146973,,,,,0.7517545223236084,,0.9298694133758544,,,1.0224096775054932,,,,1.1172819137573242,1.156172752380371,,,,,,1.3212392330169678,,1.2079379558563232,,,1.2292356491088867,1.3396427631378174,1.1292059421539309,,,,,,,,1.1884980201721191,5.005354404449463,,,,1.3631889820098877,,,,,,,3.9943201541900635,4.029687881469727,4.007567405700684,3.969383716583252,,,,3.9798619747161865,,,4.093521595001221,,,,,,,4.002707481384277,3.9807310104370117,,4.010199546813965,,,3.982550621032715,,,,,4.007107496261597,4.032747983932495,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5473754405975342,,,,0.7332086563110352,,0.7036449909210205,,,,,0.870995283126831,,0.9788198471069336,,,1.3484854698181152,,,,1.5812947750091553,1.562910556793213,,,,,,1.6844251155853271,,1.537057876586914,,,1.5519747734069824,1.6533610820770264,1.5336487293243408,,,,,,,,1.4722764492034912,8.846473455429077,,,,1.6642353534698486,,,,,,,3.6685311794281006,3.6800696849823,3.6851603984832764,3.678682327270508,,,,3.68579363822937,,,3.7746918201446533,,,,,,,3.717015266418457,3.68668794631958,,3.6662180423736572,,,3.686764717102051,,,,,3.6641018390655518,3.7116057872772217,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5361649990081787,,,,0.649193286895752,,0.6420483589172363,,,,,0.8457565307617188,,0.7380964756011963,,,1.1386096477508545,,,,1.3763542175292969,1.3913180828094482,,,,,,1.3487067222595217,,1.226660966873169,,,1.2782995700836182,1.3286612033843994,1.2518796920776367,,,,,,,,1.3554742336273191,6.251159906387329,,,,1.3976726531982422,,,,,,,3.101365804672241,3.0901782512664795,3.0889739990234375,3.113201379776001,,,,3.1057496070861816,,,3.0883185863494873,,,,,,,3.1401169300079346,2.8298838138580322,,3.0949161052703857,,,3.115875482559204,,,,,3.107802629470825,3.1302812099456787,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6965591907501221,,,,0.8540487289428711,,0.7619268894195557,,,,,0.9716794490814208,,1.06864595413208,,,1.597778081893921,,,,1.8060448169708248,1.938198566436768,,,,,,1.664851427078247,,1.6295273303985596,,,1.6430654525756836,1.5041377544403076,1.6946403980255127,,,,,,,,1.9129364490509035,8.853457927703857,,,,2.1087491512298584,,,,,,,4.139129161834717,4.007720947265625,4.050625801086426,4.072587728500366,,,,4.076159954071045,,,4.037990570068359,,,,,,,4.110306978225708,4.067266941070557,,4.046029806137085,,,4.07187557220459,,,,,4.071758508682251,4.173059701919556,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6871912479400635,,,,0.6104128360748291,,0.7374823093414307,,,,,0.983302116394043,,1.087205410003662,,,1.4358417987823486,,,,1.681746244430542,1.49782133102417,,,,,,1.6517455577850342,,1.5575647354125977,,,1.6196746826171875,4.835115432739258,1.5484426021575928,,,,,,,,1.888946294784546,2.8718478679656982,,,,1.4685368537902832,,,,,,,3.8253049850463867,3.693342447280884,3.7317237854003906,3.7005200386047363,,,,3.7014214992523193,,,3.7037768363952637,,,,,,,3.777003288269043,3.710581064224243,,3.712735176086426,,,3.711716890335083,,,,,3.714773178100586,3.854506015777588,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.883591890335083,,,,0.8404684066772461,,1.101850986480713,,,,,1.3966538906097412,,1.6147770881652832,,,2.0253024101257324,,,,2.231311798095703,2.142559051513672,,,,,,2.389362573623657,,2.5994105339050293,,,2.4290285110473637,4.074960708618164,2.493436813354492,,,,,,,,2.186129570007324,7.360106945037842,,,,2.2577245235443115,,,,,,,7.599731206893921,7.388962984085083,7.557560920715332,7.374723196029663,,,,7.5019612312316895,,,7.458281755447388,,,,,,,7.445592164993286,7.554013252258301,,7.570502519607544,,,7.570020437240601,,,,,7.578736305236816,7.541075944900513,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.759882926940918,,,,0.8672564029693604,,0.9222896099090576,,,,,1.2774159908294678,,1.471325397491455,,,1.7940218448638916,,,,1.876554012298584,1.8956170082092283,,,,,,2.135250329971313,,1.8692550659179688,,,2.16843318939209,3.66144609451294,2.6148297786712646,,,,,,,,2.067456007003784,9.379414081573486,,,,2.3618004322052,,,,,,,7.196103572845459,6.863056421279907,7.151754856109619,6.914733171463013,,,,6.967957258224487,,,7.085729598999023,,,,,,,6.9693284034729,7.07312273979187,,7.189617872238159,,,7.1056969165802,,,,,7.137232780456543,7.1272993087768555,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8496673107147217,,,,0.911102533340454,,1.0509088039398191,,,,,1.4678657054901123,,1.5071234703063965,,,3.725877285003662,,,,2.1574318408966064,2.124433279037476,,,,,,2.1442830562591557,,2.065225124359131,,,2.1395182609558105,5.354833126068115,2.1891446113586426,,,,,,,,2.0819334983825684,9.264243602752686,,,,2.32720160484314,,,,,,,7.0902979373931885,6.87911319732666,6.9903035163879395,7.056014537811279,,,,7.002817392349243,,,7.115678310394287,,,,,,,6.9506683349609375,6.953301191329956,,7.064229726791382,,,7.037938594818115,,,,,7.066316843032837,6.940110206604004,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9157207012176514,,,,0.8996891975402832,,1.0079290866851809,,,,,1.4421110153198242,,1.4115290641784668,,,2.7761809825897217,,,,2.1126868724823,2.231564283370972,,,,,,2.3177733421325684,,2.9033749103546143,,,2.4525113105773926,1.969160795211792,2.229335069656372,,,,,,,,2.053659439086914,7.649019241333008,,,,2.1446337699890137,,,,,,,7.049520254135132,6.8867268562316895,6.973368167877197,7.033849716186523,,,,6.97050666809082,,,6.937166213989258,,,,,,,6.952630281448364,7.068687677383423,,7.066098928451538,,,7.024618148803711,,,,,7.084250450134277,6.956076622009277,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7846856117248535,,,,0.9037847518920898,,0.880185604095459,,,,,1.2241365909576416,,1.323208570480347,,,1.7802512645721436,,,,1.8579556941986084,1.9785776138305664,,,,,,2.1645965576171875,,5.617820501327515,,,2.305676221847534,3.4329943656921387,1.969859600067139,,,,,,,,1.8812010288238523,2.038212299346924,,,,2.0312719345092773,,,,,,,7.0283966064453125,6.752171039581299,7.109360694885254,7.050802946090698,,,,6.891967535018921,,,6.9565749168396,,,,,,,6.860977649688721,7.072730779647827,,7.035930156707764,,,7.108440637588501,,,,,6.9532036781311035,7.074870586395264,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8239109516143799,,,,0.7431459426879883,,0.8929295539855957,,,,,1.2266080379486084,,1.3766732215881348,,,1.615563154220581,,,,1.9632413387298584,1.6264989376068115,,,,,,1.6475844383239746,,3.954551696777344,,,2.206728458404541,4.987402439117432,1.759427547454834,,,,,,,,1.803940296173096,6.302165508270264,,,,1.9766573905944824,,,,,,,4.471286773681641,4.471442699432373,4.546602249145508,4.474902868270874,,,,4.491613864898682,,,4.61992073059082,,,,,,,4.545490980148315,4.48633599281311,,4.476346969604492,,,4.508456707000732,,,,,4.477359771728516,4.632959604263306,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8415408134460449,,,,0.9234554767608644,,0.9410099983215332,,,,,1.3932371139526367,,1.2519338130950928,,,1.7754287719726562,,,,2.402884721755981,1.8649389743804927,,,,,,2.197754144668579,,1.868480443954468,,,2.231454610824585,2.739168643951416,2.0396437644958496,,,,,,,,1.995835542678833,8.837421178817749,,,,2.0220179557800293,,,,,,,6.986380338668823,6.766845226287842,7.258882761001587,6.925321578979492,,,,6.896530389785767,,,7.122798919677734,,,,,,,6.805818796157837,7.134705543518066,,7.007594108581543,,,6.99980354309082,,,,,7.004541873931885,6.8737406730651855,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6981749534606934,,,,0.6754157543182373,,0.8187258243560791,,,,,1.0666868686676023,,1.002676248550415,,,1.711768627166748,,,,2.2176918983459477,1.5677602291107178,,,,,,1.8804619312286377,,1.6492185592651367,,,2.0268845558166504,1.6566529273986816,1.6941428184509275,,,,,,,,1.6377480030059814,8.17044711112976,,,,1.614506721496582,,,,,,,3.9571986198425293,4.010462999343872,4.004188299179077,4.0174384117126465,,,,3.9696338176727295,,,4.041040897369385,,,,,,,4.069675445556641,4.041075706481934,,4.00361704826355,,,4.035193681716919,,,,,3.9944891929626465,4.1843788623809814,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6906735897064209,,,,0.7465188503265381,,0.8953497409820557,,,,,1.122671127319336,,1.1267237663269043,,,2.7216637134552,,,,2.295706987380981,1.66562819480896,,,,,,1.7348418235778809,,1.8571834564208984,,,1.9203405380249023,1.7777585983276367,1.5965473651885986,,,,,,,,1.7944095134735107,6.1934545040130615,,,,1.82629656791687,,,,,,,5.712984800338745,5.5624730587005615,5.709418058395386,5.70343017578125,,,,5.681570053100586,,,5.63883638381958,,,,,,,5.620535373687744,5.676754713058472,,5.571693658828735,,,5.7083799839019775,,,,,5.690459728240967,5.696916580200195,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5275795459747314,,,,0.5356032848358154,,0.734825611114502,,,,,0.8136312961578369,,0.9041836261749268,,,1.2048726081848145,,,,1.4329016208648682,1.3484251499176023,,,,,,1.3323791027069092,,1.3178420066833496,,,1.255826473236084,1.2532308101654053,1.5662622451782229,,,,,,,,1.2617249488830566,3.76145601272583,,,,1.438910961151123,,,,,,,2.483860969543457,2.4495139122009277,2.473184585571289,2.488464593887329,,,,2.465528726577759,,,2.4682652950286865,,,,,,,2.5015482902526855,2.4682071208953857,,2.4335720539093018,,,2.4523231983184814,,,,,2.464963912963867,2.487291097640991,,,
