,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8987139423076922,,,,0.88670322138451,,,,,,0.8707399103139013,,,,,0.8499038461538462,,0.9919711538461539,,0.9760454545454544,0.9926923076923078,,,,,,,,,0.9775360576923077,,0.9857451923076922,,0.9918990384615385,0.9418509615384616,,0.8914047151277014,,,0.9933173076923077,0.9985576923076923,0.9987980769230769,,0.9538461538461539,0.9936778846153846,,,,,,0.9917788461538461,,,,,,0.9511418269230769,,,,0.9924424424424425,0.9953846153846154,0.8587740384615385,,,,,,0.9963461538461538,,,,,,,,0.9490504807692308,0.8470072115384615,,0.9840384615384615,0.9661298076923078,0.9832211538461538,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6725217175477787,,,,0.891044361006814,,,,,,0.8603121175030599,,,,,0.44788015741253145,,,,0.8952183271832719,0.5797832749562171,,,,,,,,,0.890712164022314,,0.9801644895984518,,0.9398959944988826,0.8483552631578948,,0.8384580635446469,,,0.778360799742079,,0.8834409352643517,,0.9786375270722584,0.8802610548748001,,,,,,0.9984301412872841,,,,,,0.9418440273305584,,,0.9866123399301514,0.825065274151436,0.7656537291478621,0.798677746659933,,,,,,0.9226429287863591,,,,,,,,0.8668596411879994,0.5750180640048482,,0.8164700281982539,0.5919428807621148,0.9187903287755415,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6948572846860264,,,,0.9243637880684188,,,,,,0.9319920440636474,,,,,0.8551159072741806,,,,0.9888530135301353,0.9413309982486865,,,,,,,,,0.8909566760849091,,0.9863275909215202,,0.9629247607586957,0.9418522267206477,,0.850353862370125,,,0.7304328120400525,,0.9968809980806143,,0.9936995471549517,0.999200852424081,,,,,,1.0,,,,,,0.995798319327731,,,1.0,0.9230635335073978,0.8638618660782938,0.9608374271153758,,,,,,0.999164159144099,,,,,,,,0.8521875471129203,0.8678880264783349,,0.8307906420144064,0.8547464866354367,0.8896287832232294,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4289686575443787,,,,0.9284730779294784,,,,,,0.46715643230755144,,,,,0.6739940828402367,,0.9921921227810651,,0.9781818181818183,0.9922901257396448,,,,,,,,,0.9710153938609467,,0.9897101516272189,,0.9920830251479289,0.5960563054733728,,0.6599200636094502,,,0.9940153476331361,0.9977637296597633,0.998856323964497,,0.9485919008875741,0.9903173539201183,,,,,,0.9186820451183433,,,,,,0.9644025055473373,,,0.9810905140532545,0.5270696121546972,0.5540858450443787,0.31663369082840237,,,,,,0.9949341253698225,,,,,,,,0.9546597633136095,0.8408864182692307,,0.977703402366864,0.9695645340236686,0.9772714034763313,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8503690134985207,,,,0.9115022401195858,,,,,,0.7074052475528476,,,,,0.8229243713017752,,0.9946523668639052,,0.9809264462809918,0.992531666050296,,,,,,,,,0.974864552514793,,0.9922136187130177,,0.9912882535133136,0.8751645710059173,,0.7980071869415357,,,0.9937673354289941,0.9760634707840237,0.9987985392011834,,0.9710405880177515,0.9863778198964497,,,,,,0.993286797337278,,,,,,0.9580584319526627,,,0.002559402736686384,0.9884288693097502,0.44987853642751485,0.8584187777366863,,,,,,0.9958492048816567,,,,,,,,0.9542157451923077,0.8373907867973371,,0.9905320821005916,0.967815967085799,0.9934654678254439,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.815006205013651,,,,0.9582533722708941,,,,,,0.9350902692778458,,,,,0.9666343847998524,,,,0.9881611316113161,0.9679838003502628,,,,,,,,,0.946189234224444,,0.9902400033655161,,0.9758538192653716,0.9271002024291498,,0.9403403101942478,,,0.8715207528303562,,0.9981460478101553,,0.9911399881866508,0.998401704848162,,,,,,1.0,,,,,,0.9934029686641012,,,1.0,0.9675369886858137,0.9184501721659479,0.969354024149488,,,,,,0.9994984954864593,,,,,,,,0.9473239861299563,0.8787963545672797,,0.8431476259582612,0.8749507932133999,0.9545917191580888,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9099167899408283,,,,0.920084315122839,,,,,,0.8654624732717998,,,,,0.8840453957100591,,0.9927114922337278,,0.9800867768595042,0.9952628051035504,,,,,,,,,0.9805390162721893,,0.9938107895710059,,0.9930098927514794,0.822969674556213,,0.8754308498114488,,,0.9940410040680474,0.9998876664201184,0.998840837647929,,0.9762932230029586,0.9960160872781065,,,,,,0.9994096708579882,,,,,,0.9853014053254437,,,0.992801636464497,0.9945521096672248,0.9926047059911244,0.9742021079881656,,,,,,0.9946562962278106,,,,,,,,0.9618664478550296,0.8436452940088758,,0.9869693047337279,0.9669096708579882,0.9861378975591716,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7957706626954579,,,,0.9581838409122514,,,,,,0.9458384332925336,,,,,0.9290874992313841,,,,0.9896986469864699,0.9657454028021016,,,,,,,,,0.9385006882561762,,0.9909972444837089,,0.97205747521632,0.952580971659919,,0.9540731817497364,,,0.8847695765329247,,0.9973172221252835,,0.999212443394369,0.9986680873734683,,,,,,1.0,,,,,,0.9964658760700542,,,1.0,0.9778648099796925,0.9136161535118511,0.9626509343005372,,,,,,0.9990387830157138,,,,,,,,0.931626714910297,0.8780504859800013,,0.8568037791610605,0.868922961854899,0.9510677523429099,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7808191568047336,,,,0.9234875963096396,,,,,,0.6867845947256351,,,,,0.6795079049556213,,0.9930293084319527,,0.9829917355371901,0.9927105676775149,,,,,,,,,0.9778282174556213,,0.9917141272189349,,0.9929234467455622,0.6389762851331362,,0.7583940929670643,,,0.9943509615384615,0.9982505085059171,0.9988052422337279,,0.9645622226331361,0.992712647928994,,,,,,0.9948116216715976,,,,,,0.9646875,,,0.9843102810650887,0.6426571716862007,0.9189992834689349,0.8845941198224853,,,,,,0.9951019323224851,,,,,,,,0.951961792714497,0.8411216022559171,,0.9760604659763314,0.9702163461538462,0.9814957008136095,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6646634615384616,,,,0.92854694996573,,,,,,0.9011210762331838,,,,,0.8556490384615385,,0.9910576923076923,,0.9753636363636363,0.9938701923076922,,,,,,,,,0.9665625,,0.9455048076923077,,0.9929326923076924,0.9199038461538462,,0.7903241650294696,,,0.9927163461538462,0.9945192307692307,0.9989182692307692,,0.9721153846153846,0.9931490384615385,,,,,,0.9932451923076924,,,,,,0.9579086538461539,,,0.9786538461538462,0.745045045045045,0.905,0.8588701923076923,,,,,,0.9949038461538461,,,,,,,,0.9534855769230769,0.8611298076923077,,0.9755769230769231,0.9665384615384616,0.9781730769230769,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6950721153846153,,,,0.9068540095956135,,,,,,0.6506726457399103,,,,,0.7171634615384614,,0.9925480769230769,,0.978909090909091,0.9914182692307693,,,,,,,,,0.9724519230769231,,0.9883413461538462,,0.9922836538461538,0.5818509615384615,,0.7191552062868369,,,0.9940865384615385,0.9980048076923076,0.9984615384615384,,0.9541826923076923,0.9932692307692308,,,,,,0.9973317307692309,,,,,,0.9652163461538461,,,0.9929326923076923,0.7190190190190191,0.9462980769230767,0.9236778846153846,,,,,,0.9947115384615384,,,,,,,,0.9533173076923078,0.8493028846153845,,0.9826682692307692,0.969110576923077,0.984375,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6471618267560189,,,,0.7950771798080936,,,,,,0.5318428702570379,,,,,0.5384269507470947,,,,0.9826260762607626,0.58057957530648,,,,,,,,,0.8902321958994421,,0.7581666351149534,,0.5517520485932038,0.6228112348178138,,0.6427044119861467,,,0.6903709483737425,,0.9138675623800384,,0.9739121874384721,0.9973361747469366,,,,,,0.33751962323390894,,,,,,0.8225869787167203,,,0.7793946449359721,0.5457934435741224,0.5324340587704343,0.5425026399155226,,,,,,0.6724757606151789,,,,,,,,0.7817639077340568,0.8331119035964851,,0.6087847643478864,0.825163366531512,0.7306301851282838,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8204823872041419,,,,0.9292374010009016,,,,,,0.8515006892915156,,,,,0.8464848372781063,,0.9940081823224852,,0.9837793388429751,0.9930290772928994,,,,,,,,,0.9765336076183433,,0.9934733265532544,,0.9934982895710059,0.8597811113165679,,0.803792057310262,,,0.9946033653846155,0.9994048169378699,0.998788137943787,,0.9813391041050297,0.9954957932692308,,,,,,0.9983099112426036,,,,,,0.9756402551775147,,,0.9894644508136095,0.973138303468634,0.958273160133136,0.965685096153846,,,,,,0.9954920950443787,,,,,,,,0.9530681397928994,0.8437833995931953,,0.981304202107988,0.9687051590236687,0.9878739829881656,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5953139736907421,,,,0.8746488666388542,,,,,,0.8164779681762546,,,,,0.6692722744881019,,,,0.9840867158671587,0.863944833625219,,,,,,,,,0.8834583061653264,,0.9815317305062998,,0.9596656352071513,0.7048582995951418,,0.7131456106008132,,,0.7129133394698601,,0.9957250043622404,,0.9826737546761174,0.9974693660095899,,,,,,1.0,,,,,,0.9862561847168774,,,1.0,0.8057441253263707,0.7010196235750343,0.8986961112896561,,,,,,0.9973671013039117,,,,,,,,0.8498296396803859,0.8613849847330023,,0.8334385671452325,0.8517448726528363,0.8588876939622061,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8641194757766273,,,,0.921176305890831,,,,,,0.8856066547353323,,,,,0.8168417159763313,,0.9922405464127219,,0.9826504132231405,0.9931756194526626,,,,,,,,,0.9687297753328402,,0.9915856139053255,,0.9906649870562131,0.7256515809911241,,0.8426138929523972,,,0.9941702107988166,0.9984797984467455,0.999080528846154,,0.9609104567307691,0.9932473881286982,,,,,,0.996186436760355,,,,,,0.9705674463757397,,,0.9849916789940829,0.9676583490397304,0.9928238258136095,0.9521942030325443,,,,,,0.9947344212278106,,,,,,,,0.9487044656065088,0.8401513960798818,,0.9789168823964497,0.9690359190088756,0.9739373382026627,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8082898982377761,,,,0.9328744263662913,,,,,,0.9371940024479803,,,,,0.9487794379880711,,,,0.9919280442804428,0.9478053852889667,,,,,,,,,0.9440248496703615,,0.9924906922445889,,0.9717996103375165,0.947419028340081,,0.9635295889173318,,,0.8802699760301655,,0.9969464316873147,,0.9990155542429613,0.9989344698987747,,,,,,1.0,,,,,,0.9968585565067148,,,1.0,0.979982593559617,0.9023802360177849,0.9950415499747486,,,,,,0.999958207957205,,,,,,,,0.9094346449570331,0.8337179218236486,,0.8651111897150754,0.8690016927134591,0.9239754570594562,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8128360761834319,,,,0.9289426175176083,,,,,,0.7809488538992451,,,,,0.6524921412721894,,0.9933126849112426,,0.9817545454545454,0.9923578494822486,,,,,,,,,0.9780703356139052,,0.9923229474852071,,0.9934030602810652,0.67356427977071,,0.7403953782793797,,,0.9944820173816569,0.9983219304733727,0.9987338202662722,,0.9724674093934911,0.9931897189349113,,,,,,0.9969290865384616,,,,,,0.975335151627219,,,0.9912694156804733,0.8423137852567282,0.9487999260355029,0.9491488304363904,,,,,,0.994739275147929,,,,,,,,0.9529886279585799,0.8484126525517752,,0.9795090606508876,0.970512435281065,0.986154539571006,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5969880269970415,,,,0.9098606132154136,,,,,,0.6901721217889851,,,,,0.697068116678994,,0.9927933154585799,,0.9819165289256199,0.9931682230029585,,,,,,,,,0.9795716993343195,,0.9914339866863905,,0.9925212647928994,0.7654923261834319,,0.6675021518366843,,,0.9939920025887574,0.9983572947485208,0.9987758875739645,,0.9650182599852072,0.9927376109467456,,,,,,0.9548278014053255,,,,,,0.9660251017011834,,,0.9842014145710059,0.7038590141693245,0.9620168038091715,0.856423585428994,,,,,,0.9947663184171598,,,,,,,,0.948214913091716,0.8397471338757396,,0.9759848835059172,0.9673370469674557,0.981215906989645,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6226085877388929,,,,0.8359755249617578,,,,,,0.8042763157894737,,,,,0.5279315009530837,,,,0.979089790897909,0.8443520140105079,,,,,,,,,0.8823625298848077,,0.9534296712311479,,0.9087229958168586,0.7699392712550607,,0.6911910856798675,,,0.7917731603268868,,0.97879951142907,,0.9737152982870644,0.9936068193926478,,,,,,0.9976452119309263,,,,,,0.9561375952250059,,,0.9924330616996507,0.4612126486800116,0.7412262227125331,0.7909646021762086,,,,,,0.987128050819124,,,,,,,,0.8312437810945273,0.833111903596485,,0.8275013966895977,0.8469176868873755,0.8519837916730679,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8672400841346155,,,,0.9332678311123178,,,,,,0.8988931117769423,,,,,0.5879971801035503,,0.9928157359467455,,0.9754157024793388,0.9920881102071006,,,,,,,,,0.9778138868343196,,0.9918338572485207,,0.9933420395710059,0.8724423308062129,,0.7982233355591495,,,0.9942984929733729,0.9984169286242603,0.9985075351331361,,0.9786977625739645,0.9937983080621302,,,,,,0.9933616863905325,,,,,,0.9721200073964498,,,0.984448502218935,0.9647966284602921,0.9947747549926035,0.9712157914201185,,,,,,0.9927383043639053,,,,,,,,0.9498465236686391,0.8462088572485207,,0.9821905048076923,0.9658599528476332,0.982393676035503,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.791484375,,,,0.9291598882124659,,,,,,0.8755454563735446,,,,,0.7922096893491124,,0.99260724852071,,0.9832917355371901,0.9935986039201183,,,,,,,,,0.976303624260355,,0.993422938239645,,0.9932833302514792,0.9261196375739644,,0.7853103855550967,,,0.9943033468934913,1.0,0.9987858265532544,,0.9848532267011835,0.9953238258136096,,,,,,0.9997644693047337,,,,,,0.9841531065088757,,,0.9882336353550295,0.9960280600921242,0.9959693971893491,0.9699731878698226,,,,,,0.995327986316568,,,,,,,,0.9530145155325445,0.8487962278106508,,0.9818835521449705,0.969087925295858,0.987998798076923,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8491346153846154,,,,0.8984407128169979,,,,,,0.8818385650224215,,,,,0.8290624999999999,,0.9909615384615384,,0.9799545454545455,0.9917067307692308,,,,,,,,,0.9743028846153847,,0.9920913461538461,,0.9896634615384615,0.8859014423076923,,0.843541257367387,,,0.9923317307692309,0.9984134615384616,0.998389423076923,,0.9583413461538461,0.9920913461538461,,,,,,0.9948317307692308,,,,,,0.9464182692307692,,,,0.9924424424424425,0.9950841346153847,0.8320192307692309,,,,,,0.9952163461538462,,,,,,,,0.9526442307692308,0.842139423076923,,0.9850961538461538,0.9662379807692307,0.9796634615384615,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,0.8134639747431076,,,,,0.6330729937130177,,,,,,,,,,,,,,,,,,,0.812023160133136,,0.5180464796723805,,,,,,,,,,,,,,0.9891173955251479,,,,,,0.9399942215236687,,,,0.9905400896391887,,0.8242580436390532,,,,,,,,,,,,,,0.9467356231508874,,,,,0.9746590698964498,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7544229337304541,,,,0.9640244750382422,,,,,,0.9123699510403916,,,,,0.9225619504396483,,,,0.9870079950799509,0.9516363835376532,,,,,,,,,0.9203705716148664,,0.9925958646221157,,0.9813764254197467,0.8779605263157895,,0.9135371179039302,,,0.8860545091790915,,0.9982551038213225,,0.9842488678873793,0.9986680873734683,,,,,,1.0,,,,,,0.99151810256813,,,1.0,0.9792863359442995,0.9268746030154114,0.9500482071530232,,,,,,1.0,,,,,,,,0.9405548017488315,0.8591473789711676,,0.8372864883091297,0.875984135732,0.9257950530035335,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8819258505917159,,,,0.906662388587111,,,,,,0.45133624243399223,,,,,0.5,,0.9919908006656805,,0.9771793388429753,0.9919172984467456,,,,,,,,,0.978213988535503,,0.9890234375,,0.9885923631656806,0.5,,0.673574094588179,,,0.9920254715236686,,0.998671875,,0.950600499260355,0.9944099019970414,,,,,,0.5,,,,,,0.9339423076923077,,,,0.7370794217641065,0.9948046875000001,0.5,,,,,,0.9951176497781065,,,,,,,,0.9645707747781065,0.8438322855029585,,0.9845169193786983,0.9639619545118343,0.9782754715236687,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8640977910151403,,,,0.9777360589625922,,,,,,0.9788861689106487,,,,,0.9790629035233351,,,,0.9952337023370234,0.9944997810858143,,,,,,,,,0.989911613417373,,0.9958562083254454,,0.9991046358374878,0.8180414979757085,,0.9787080258997138,,,0.9390381227834912,,0.9998473215843657,,1.0,1.0,,,,,,1.0,,,,,,0.9995287834760073,,,1.0,0.9935886277922832,0.9611439842209073,0.9990358569395345,,,,,,1.0,,,,,,,,0.9855630936227951,0.9252965993054099,,0.9161391202012557,0.9650238160847144,0.9861105776616992,,,
