,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.23228120803833,,,,2.7041969299316406,,,,,,2.0672078132629395,,,,,4.052401542663574,,4.215230464935303,,1.9071948528289795,4.053491592407227,,,,,,,,,4.767175912857056,,3.9724979400634766,,4.0943920612335205,4.153130292892456,,1.9204330444335938,,,4.027074813842773,4.352043867111206,4.052095413208008,,3.4812886714935303,3.5129623413085938,,,,,,3.5642337799072266,,,,,,3.613307476043701,,,3.8700649738311768,1.4165518283843994,3.338160276412964,3.66880464553833,,,,,,3.4495317935943604,,,,,,,,3.756540298461914,3.748774528503418,,3.585963010787964,3.3038525581359863,3.8311362266540527,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.044644355773926,,,,2.6552982330322266,,,,,,1.9412033557891846,,,,,3.885223865509033,,4.07436466217041,,1.8547213077545166,3.94596004486084,,,,,,,,,3.9351699352264404,,3.8670265674591064,,3.866640329360962,3.9340476989746094,,1.833266258239746,,,3.870194435119629,4.154065132141113,3.822009325027466,,3.1749422550201416,3.9693050384521484,,,,,,3.5045909881591797,,,,,,3.7245168685913086,,,3.511439085006714,1.2350354194641113,3.1572327613830566,3.3229832649230957,,,,,,3.3781447410583496,,,,,,,,3.380227565765381,3.2796669006347656,,3.3093161582946777,3.217027425765991,3.1469175815582275,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.7816693782806396,,,,2.426201820373535,,,,,,2.007178544998169,,,,,3.6394073963165283,,4.972059726715088,,1.7342958450317383,3.818817377090454,,,,,,,,,3.6404850482940674,,3.6624724864959717,,3.6108853816986084,3.7092974185943604,,1.7075049877166748,,,3.6062326431274414,3.9362447261810303,3.6283044815063477,,3.2800791263580322,3.113510847091675,,,,,,3.3838894367218018,,,,,,3.07220196723938,,,3.4870431423187256,1.3409571647644043,3.0868000984191895,3.2618961334228516,,,,,,3.534450054168701,,,,,,,,3.059479236602783,3.100118637084961,,3.2839274406433105,3.0957953929901123,3.2555336952209473,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.4834177494049072,,,,2.2901926040649414,,,,,,1.9539904594421387,,,,,3.4309558868408203,,3.547752857208252,,1.7135722637176514,3.551879644393921,,,,,,,,,3.5329110622406006,,,,3.7107949256896973,3.425788164138794,,1.6882069110870361,,,3.3246090412139893,3.7010810375213623,3.398533344268799,,3.2063865661621094,3.1991565227508545,,,,,,3.15885329246521,,,,,,3.1954009532928467,,,3.444729804992676,1.3809723854064941,2.8764705657958984,3.2186148166656494,,,,,,3.2627549171447754,,,,,,,,3.1403303146362305,3.082371711730957,,3.426494836807251,3.539017677307129,3.085122585296631,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.431181907653809,,,,3.6490478515625,,,,,,2.2218198776245117,,,,,4.449198484420776,,4.394100666046143,,2.009316921234131,4.23028564453125,,,,,,,,,4.457333564758301,,4.165457725524902,,4.193527460098267,4.33197808265686,,1.9876723289489746,,,4.131458282470703,4.487948417663574,4.348867177963257,,3.535717487335205,3.7486815452575684,,,,,,3.6518447399139404,,,,,,3.7923319339752197,,,4.070202827453613,1.4719316959381104,3.4738664627075195,3.8662173748016357,,,,,,3.7078704833984375,,,,,,,,3.551825761795044,3.950039863586426,,3.465212106704712,3.462768316268921,3.529387950897217,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.0740954875946045,,,,2.6490097045898438,,,,,,2.0708744525909424,,,,,3.860267400741577,,4.002694606781006,,1.8474445343017578,4.389994382858276,,,,,,,,,3.9200258255004883,,3.868939161300659,,3.908953905105591,4.030485153198242,,1.8383724689483643,,,3.832505702972412,4.2318854331970215,3.8896713256835938,,3.4919533729553223,3.7868778705596924,,,,,,3.514786958694458,,,,,,3.4234135150909424,,,3.738058090209961,1.430471658706665,3.1198158264160156,3.6310245990753174,,,,,,3.7609217166900635,,,,,,,,3.766927480697632,3.3226699829101562,,3.6743996143341064,3.232238292694092,4.11124062538147,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.255863428115845,,,,2.7698006629943848,,,,,,2.1135077476501465,,,,,4.468502759933472,,4.288044214248657,,2.173114538192749,4.120906829833984,,,,,,,,,4.121074199676514,,4.088752269744873,,4.129347801208496,4.24509859085083,,1.9714863300323486,,,4.070268154144287,4.41708779335022,4.055871248245239,,3.568434953689575,3.690464496612549,,,,,,3.822936534881592,,,,,,3.6011667251586914,,,3.915393114089966,1.3504126071929932,3.3920915126800537,3.6202011108398438,,,,,,3.6575112342834473,,,,,,,,3.5278074741363525,3.44539737701416,,3.558157444000244,3.7480709552764893,3.572211742401123,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.229113340377808,,,,2.411522150039673,,,,,,1.9815542697906494,,,,,4.479717016220093,,,,1.9436118602752686,4.454028606414795,,,,,,,,,4.584391355514526,,3.66461443901062,,3.927203893661499,3.9887657165527344,,1.9638292789459229,,,5.045208930969238,,3.650505304336548,,2.6108648777008057,,,,,,,,,,,,,2.8710474967956543,,,,1.7267906665802002,3.7416930198669434,2.8426272869110107,,,,,,,,,,,,,,4.057086229324341,3.3365447521209717,,4.694137096405029,4.147507429122925,3.8030710220336914,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.016155242919922,,,,3.406541585922241,,,,,,2.0750138759613037,,,,,3.942000150680542,,4.061720848083496,,1.853856086730957,3.871397018432617,,,,,,,,,4.155594348907471,,3.8887925148010254,,3.8631432056427,3.9342041015625,,1.8170499801635742,,,3.851520299911499,4.156485557556152,3.8545420169830322,,3.4277822971343994,3.819370746612549,,,,,,3.539334774017334,,,,,,3.527135133743286,,,3.7415976524353027,1.2959215641021729,3.1713449954986572,3.4588024616241455,,,,,,3.4911091327667236,,,,,,,,3.5210022926330566,3.349796772003174,,3.2078440189361572,3.314645767211914,3.4596383571624756,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,1.3488926887512207,,,,,,1.0100312232971191,,,,,1.719484567642212,,1.8076260089874268,,0.8776190280914307,1.6948037147521973,,,,,,,,,1.65507173538208,,1.6837375164031982,,1.7341618537902832,1.7276413440704346,,0.8450517654418945,,,1.6703388690948486,1.8873233795166016,1.704225778579712,,1.7378649711608887,1.6116082668304443,,,,,,1.6807823181152344,,,,,,1.5802452564239502,,,1.5871646404266357,0.5959351062774658,1.4498605728149414,1.656550407409668,,,,,,1.5778017044067383,,,,,,,,1.6872823238372803,1.6092896461486816,,1.56681489944458,1.460669994354248,1.6501929759979248,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.8346526622772217,,,,1.628896951675415,,,,,,1.0593328475952148,,,,,2.4497127532958984,,,,1.0723745822906494,2.2738780975341797,,,,,,,,,2.510519027709961,,2.0611143112182617,,2.1280500888824463,2.053300380706787,,1.0811591148376465,,,2.8889520168304443,,1.9945695400238037,,1.4374170303344727,,,,,,,,,,,,,1.580185890197754,,,,1.0245730876922607,2.121983051300049,1.5497963428497314,,,,,,,,,,,,,,1.9195454120635986,1.7501420974731445,,2.401348352432251,2.0870437622070312,2.0021650791168213,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,6.3559393882751465,,,,2.8634817600250244,,,,,,2.1484768390655518,,,,,5.5097856521606445,,,,2.562159776687622,5.0927441120147705,,,,,,,,,5.670514345169067,,4.246959924697876,,4.612483978271484,4.473605394363403,,2.337474822998047,,,6.032531499862671,,4.312751770019531,,3.0331742763519287,,,,,,,,,,,,,2.99196457862854,,,,1.7689812183380127,4.114336013793945,3.2799172401428223,,,,,,,,,,,,,,4.537003517150879,3.6658523082733154,,5.199609994888306,5.070885419845581,4.271503448486328,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.177599906921387,,,,2.6881508827209473,,,,,,2.0457353591918945,,,,,4.7257280349731445,,4.2696003913879395,,1.9566516876220703,4.613414287567139,,,,,,,,,4.000486612319946,,3.961259365081787,,4.021726131439209,4.132611274719238,,1.9209446907043457,,,3.9844393730163574,5.486805438995361,3.9963083267211914,,3.4870212078094482,3.9475550651550293,,,,,,3.828256607055664,,,,,,3.4337081909179688,,,3.909698247909546,1.2681465148925781,3.1650381088256836,3.6620593070983887,,,,,,3.672755718231201,,,,,,,,3.8395795822143555,3.832736015319824,,3.33408522605896,3.398752212524414,3.42108154296875,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.396315813064575,,,,2.805791139602661,,,,,,2.1852242946624756,,,,,4.299196004867554,,4.379674196243286,,1.9710443019866943,4.608669996261597,,,,,,,,,4.206548690795898,,4.157865762710571,,4.198103666305542,4.368160963058472,,2.00952410697937,,,4.179352760314941,4.431804418563843,4.203989267349243,,3.7447316646575928,4.186790466308594,,,,,,3.8136825561523438,,,,,,3.944141149520874,,,4.145070314407349,1.460524082183838,3.501181125640869,3.6202385425567627,,,,,,3.775607109069824,,,,,,,,3.4816157817840576,3.796306610107422,,3.6933753490448,3.763913631439209,3.7709848880767822,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.659719944000244,,,,1.7841339111328125,,,,,,1.3245723247528076,,,,,2.625824213027954,,2.7718863487243652,,1.2507517337799072,3.1558165550231934,,,,,,,,,2.6129398345947266,,2.5858688354492188,,2.66955304145813,2.7448666095733643,,1.2288215160369873,,,2.602475166320801,2.8341615200042725,2.657198190689087,,2.1989314556121826,2.6331429481506348,,,,,,2.2878968715667725,,,,,,2.1170339584350586,,,2.3144168853759766,0.889354944229126,1.9521028995513916,2.2823169231414795,,,,,,2.14573073387146,,,,,,,,3.053724765777588,2.3235507011413574,,2.360912322998047,1.9988224506378174,2.1886372566223145,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.081157684326172,,,,2.6189446449279785,,,,,,1.929192066192627,,,,,3.9489641189575195,,4.059244871139526,,1.8631401062011719,3.951406240463257,,,,,,,,,3.992374897003174,,3.842773914337158,,3.927117109298706,4.035791635513306,,1.8581223487854004,,,3.891988515853882,4.123660326004028,3.919410228729248,,3.1914193630218506,3.453066825866699,,,,,,3.42400860786438,,,,,,3.327399253845215,,,3.486917495727539,1.285003662109375,3.0053281784057617,3.8104922771453857,,,,,,3.312636613845825,,,,,,,,3.427774429321289,3.2732808589935303,,3.4757673740386963,3.1362767219543457,3.21834659576416,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.603394031524658,,,,3.589289426803589,,,,,,3.4025392532348633,,,,,5.464808225631714,,10.253547430038452,,2.5489509105682373,5.307344675064087,,,,,,,,,5.421512126922607,,5.381598234176636,,5.400666236877441,5.473921775817871,,2.5404467582702637,,,5.329821586608887,,5.452142953872681,,6.012962102890015,5.656314373016357,,,,,,11.661557912826538,,,,,,5.449286222457886,,,,2.1263926029205322,5.270074129104614,5.409874200820923,,,,,,5.333942651748657,,,,,,,,5.006060600280762,5.319896221160889,,5.226823806762695,5.105222463607788,5.067774534225464,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.645278215408325,,,,1.7630574703216553,,,,,,1.3590271472930908,,,,,2.6320576667785645,,2.8175535202026367,,1.2550029754638672,2.6468663215637207,,,,,,,,,2.6739108562469482,,2.599973678588867,,2.6148931980133057,2.691352128982544,,1.2430784702301025,,,2.6135246753692627,2.8182554244995117,2.6561126708984375,,2.16660737991333,3.247819423675537,,,,,,2.5356552600860596,,,,,,2.158519983291626,,,2.460594892501831,0.7960586547851562,2.1246070861816406,2.1652188301086426,,,,,,2.2097394466400146,,,,,,,,2.3323755264282227,2.1764543056488037,,1.948594570159912,2.28594970703125,2.085016965866089,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.245237350463867,,,,1.4894874095916748,,,,,,1.2254936695098877,,,,,2.2476797103881836,,2.389403820037842,,1.0793280601501465,2.2855846881866455,,,,,,,,,2.2182137966156006,,2.350606679916382,,2.215756893157959,2.2759792804718018,,1.0521948337554932,,,2.204393148422241,2.4403960704803467,2.24520206451416,,2.0458922386169434,2.075880527496338,,,,,,2.269723653793335,,,,,,2.0716748237609863,,,2.5829060077667236,0.734642505645752,1.9368011951446533,2.04018497467041,,,,,,2.084517240524292,,,,,,,,2.025383234024048,2.09810471534729,,2.093010187149048,1.9746320247650146,1.9963948726654053,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.2830255031585693,,,,1.5239012241363525,,,,,,1.3010494709014893,,,,,2.623760223388672,,2.3788654804229736,,1.0917253494262695,2.2695248126983643,,,,,,,,,2.2812438011169434,,2.4581198692321777,,2.2199292182922363,2.3088512420654297,,1.0643386840820312,,,2.23978853225708,2.4568865299224854,2.2540040016174316,,2.0551252365112305,2.0528693199157715,,,,,,2.212148904800415,,,,,,2.0560190677642822,,,2.342933416366577,0.7602429389953613,1.8425583839416504,2.1520321369171143,,,,,,2.114379644393921,,,,,,,,1.9440357685089111,2.0612072944641113,,2.2566285133361816,1.8736095428466797,2.2455761432647705,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.944373607635498,,,,4.960995674133301,,,,,,3.9623568058013916,,,,,9.428497791290283,,10.485837459564209,,3.5149831771850586,7.431922912597656,,,,,,,,,8.111860275268555,,7.45261025428772,,7.366132020950317,7.7367470264434814,,3.529905080795288,,,7.303051471710205,,7.4927263259887695,,7.255918264389038,6.8735339641571045,,,,,,11.56372880935669,,,,,,6.934373378753662,,,,2.9609906673431396,6.251441717147827,6.916507244110107,,,,,,6.784805536270142,,,,,,,,6.682223081588745,6.8494462966918945,,6.695847749710083,6.494102716445923,6.46561336517334,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.954097270965576,,,,2.6586177349090576,,,,,,2.035367727279663,,,,,4.906315326690674,,4.088778257369995,,1.8505885601043701,3.951291084289551,,,,,,,,,3.8732075691223145,,3.854856252670288,,3.8500137329101562,3.948665142059326,,1.8364524841308594,,,3.852924346923828,4.169535398483276,3.87270450592041,,3.359255075454712,3.3985023498535156,,,,,,3.8177061080932617,,,,,,3.344390392303467,,,4.191542863845825,1.513561725616455,2.9661879539489746,3.432495594024658,,,,,,3.276407241821289,,,,,,,,3.202329635620117,3.402188301086426,,3.0566108226776123,3.17793345451355,3.10852313041687,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.48184609413147,,,,3.0070993900299072,,,,,,2.288567066192627,,,,,5.244341850280762,,5.020921468734741,,2.121861219406128,4.357097148895264,,,,,,,,,4.340583324432373,,4.282817363739014,,4.495885372161865,4.401400327682495,,2.0171375274658203,,,4.3004584312438965,5.517901659011841,4.312361717224121,,3.450605869293213,3.471712350845337,,,,,,3.8103959560394287,,,,,,3.7926056385040283,,,3.814014196395874,1.3061046600341797,3.230863332748413,3.6832101345062256,,,,,,4.506927728652954,,,,,,,,3.5464255809783936,3.6432700157165527,,3.488062620162964,3.448307752609253,4.134240388870239,,,
