,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7211432456970215,,3.6740169525146484,,,3.6665172576904297,,,,,,,,3.6581506729125977,,,,,,3.7232377529144287,,,,,,,,3.755556106567383,3.8023364543914795,,3.75011944770813,,,,,,,,0.5008809566497803,,,,,,,3.6504390239715576,,,,,,,2.5086042881011963,,2.0065767765045166,,,3.753884792327881,1.4764339923858643,,,,0.7442591190338135,,,,,3.691683530807495,,,,4.181593179702759,,,,,,,,,3.8566269874572754,,,,,,,,,,1.5227062702178955,,,,,,3.985503673553467,,,1.4813232421875,,2.4299731254577637,,3.68444561958313,,,,,,3.6831777095794678,,,,3.7142932415008545
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5357120037078857,,3.45493221282959,,,3.432429313659668,,,,,,,,3.437420129776001,,,,,,3.5037612915039062,,,,,,,,3.567612886428833,3.483360767364502,,3.5153419971466064,,,,,,,,0.4653186798095703,,,,,,,3.4182324409484863,,,,,,,2.3105037212371826,,1.874887466430664,,,3.512094020843506,1.3796932697296143,,,,0.6972775459289551,,,,,3.6306068897247314,,,,3.5706889629364014,,,,,,,,,3.7374815940856934,,,,,,,,,,1.621272325515747,,,,,,3.645850419998169,,,1.3874328136444092,,2.1350467205047607,,3.557955265045166,,,,,,3.7796051502227783,,,,3.4763541221618652
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.253164052963257,,3.203258752822876,,,3.1830334663391113,,,,,,,,3.192763328552246,,,,,,3.2677485942840576,,,,,,,,3.2557506561279297,3.246556282043457,0.21435761451721191,3.3232595920562744,,,,,0.005353212356567383,,,0.6059808731079102,,,,,0.21332144737243652,,3.1725914478302,,,,,,,2.2336015701293945,,1.8419320583343506,,,3.233800172805786,1.4031615257263184,,,,0.817392110824585,,,,,3.20327091217041,,,,3.4621524810791016,,,,,,,,,3.3879783153533936,,,,,,,,,,1.5695958137512207,,,,,,3.425973653793335,,,1.4165842533111572,0.21443533897399902,,,3.295501232147217,,,,,,3.4044628143310547,,,,3.2948834896087646
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.022782325744629,,3.9716637134552,,,3.957801342010498,,,,,,,,3.9516971111297607,,,,,,4.050371408462524,,,,,,,,4.0249223709106445,4.132193326950073,,4.03178858757019,,,,,,,,0.531179666519165,,,,,,,3.945648670196533,,,,,,,2.6754753589630127,,2.1475586891174316,,,3.959353446960449,1.5861992835998535,,,,0.8049180507659912,,,,,4.025467157363892,,,,4.2183144092559814,,,,,,,,,4.648214101791382,,,,,,,,,,1.877030611038208,,,,,,4.648600816726685,,,1.6085798740386963,,2.462728261947632,,4.0730884075164795,,,,,,4.0100014209747314,,,,4.019713640213013
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.7736430168151855,,3.6856637001037598,,,3.676424980163574,,,,,,,,3.6672229766845703,,,,,,3.78237247467041,,,,,,,,3.756603479385376,3.826634645462036,,3.793883800506592,,,,,,,,0.504497766494751,,,,,,,3.7131521701812744,,,,,,,2.5757834911346436,,1.9802160263061523,,,3.7154860496520996,1.4847428798675537,,,,0.7514185905456543,,,,,3.736138343811035,,,,3.8960320949554443,,,,,,,,,3.8256583213806152,,,,,,,,,,1.6707127094268799,,,,,,3.978623867034912,,,1.4842822551727295,,2.275895118713379,,3.724532127380371,,,,,,3.7194573879241943,,,,3.781756639480591
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.714503526687622,,2.6368348598480225,,,2.6375010013580322,,,,,,,,2.6424615383148193,,,,,,2.699314594268799,,,,,,,,2.728315830230713,2.7574944496154785,,2.8921620845794678,,,,,,,,0.3574652671813965,,,,,,,2.6416332721710205,,,,,,,1.8186070919036865,,1.4570176601409912,,,2.7252120971679688,1.0640888214111328,,,,0.5460922718048096,,,,,2.6741039752960205,,,,3.424008369445801,,,,,,,,,2.740330934524536,,,,,,,,,,1.0904521942138672,,,,,,2.8069944381713867,,,1.0651590824127197,,1.6191511154174805,,2.6721577644348145,,,,,,2.6401612758636475,,,,2.7195799350738525
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.92256760597229,,3.8681020736694336,,,3.865225315093994,,,,,,,,3.87249755859375,,,,,,3.996907949447632,,,,,,,,3.922527551651001,3.9659998416900635,,4.032390594482422,,,,,,,,0.5298302173614502,,,,,,,3.876784324645996,,,,,,,2.620196580886841,,2.146768808364868,,,3.9335033893585205,1.5640795230865479,,,,0.7826366424560547,,,,,3.941945791244507,,,,4.0891664028167725,,,,,,,,,4.012757301330566,,,,,,,,,,1.7086296081542969,,,,,,4.105720520019531,,,1.5728096961975098,,2.3948957920074463,,3.8676815032958984,,,,,,3.9814722537994385,,,,3.8625059127807617
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.5325751304626465,,4.583133935928345,,,4.365617275238037,,,,,,,,4.378452777862549,,,,,,3.3193933963775635,,,,,,,,3.3156776428222656,3.56828236579895,,3.427297830581665,,,,,,,,0.6972851753234863,,,,,,,4.421952724456787,,,,,,,2.582719564437866,,2.111020803451538,,,4.21820330619812,1.847355842590332,,,,0.7046844959259033,,,,,4.421701431274414,,,,3.9805192947387695,,,,,,,,,4.311202526092529,,,,,,,,,,1.541992425918579,,,,,,3.4743549823760986,,,1.6343088150024414,,2.1510684490203857,,4.176689624786377,,,,,,4.2545130252838135,,,,3.5914108753204346
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6942031383514404,,3.6486001014709473,,,3.655198097229004,,,,,,,,3.650115489959717,,,,,,3.7132463455200195,,,,,,,,3.750068426132202,3.7280478477478027,,3.756572723388672,,,,,,,,0.5016515254974365,,,,,,,3.668182373046875,,,,,,,2.543046236038208,,2.0061395168304443,,,3.7659263610839844,1.4788479804992676,,,,0.7479860782623291,,,,,3.702414035797119,,,,4.023335218429565,,,,,,,,,3.8285133838653564,,,,,,,,,,1.5802667140960693,,,,,,4.002967834472656,,,1.465705394744873,,2.247943639755249,,3.740990400314331,,,,,,3.7026963233947754,,,,3.786379814147949
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.4898805618286133,,3.3982725143432617,,,3.412985324859619,,,,,,,,3.405271530151367,,,,,,3.424018383026123,,,,,,,,3.4956305027008057,3.4993906021118164,,3.504192590713501,,,,,,,,0.4653599262237549,,,,,,,3.424145221710205,,,,,,,2.330815076828003,,1.8875246047973633,,,3.4841668605804443,1.385932445526123,,,,0.6964266300201416,,,,,3.4459805488586426,,,,3.5516517162323,,,,,,,,,3.529937744140625,,,,,,,,,,1.4773738384246826,,,,,,3.6040942668914795,,,1.3675665855407715,,2.0848937034606934,,3.4602389335632324,,,,,,3.4801154136657715,,,,3.466968059539795
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.6523549556732178,,1.616011619567871,,,,,,,,,,,1.5868792533874512,,,,,,1.661945104598999,,,,,,,,1.6602838039398193,1.6854143142700195,0.004704713821411133,1.6578001976013184,,,,,0.004533290863037109,,,0.21253132820129395,,,,,0.005232095718383789,,1.6048448085784912,,,,,,,1.0342657566070557,,1.0092697143554688,,,1.6204965114593506,0.7975146770477295,,,,0.4089360237121582,,,,,1.5883986949920654,,,,1.6939575672149658,,,,,,,,,1.6220500469207764,,,,,,,,,,0.7888729572296143,,,,,,1.766221523284912,,,,0.005223274230957031,1.0317745208740234,,1.5852391719818115,,,,,,1.5847904682159424,,,,1.6835048198699951
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.951090097427368,,2.8502137660980225,,,2.8174374103546143,,,,,,,,2.8271331787109375,,,,,,2.8538966178894043,,,,,,,,2.9134321212768555,2.9187047481536865,,2.9818100929260254,,,,,,,,0.3840019702911377,,,,,,,2.8394551277160645,,,,,,,1.9028573036193848,,1.5811924934387207,,,2.8436167240142822,1.136134386062622,,,,0.5771584510803223,,,,,2.825854539871216,,,,3.4474589824676514,,,,,,,,,2.9687254428863525,,,,,,,,,,1.1353845596313477,,,,,,3.0415003299713135,,,1.1342923641204834,,1.7273423671722412,,2.8301761150360107,,,,,,2.8772928714752197,,,,2.8969624042510986
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.9940028190612793,,2.5636730194091797,,,2.425846576690674,,,,,,,,2.413151741027832,,,,,,1.831972360610962,,,,,,,,1.8526430130004883,2.013484001159668,,1.918302059173584,,,,,,,,0.38651442527770996,,,,,,,2.4358606338500977,,,,,,,1.4629318714141846,,1.1670963764190674,,,2.3404958248138428,1.0235528945922852,,,,0.3863704204559326,,,,,2.427412986755371,,,,2.1263387203216553,,,,,,,,,2.3476765155792236,,,,,,,,,,0.853377103805542,,,,,,1.9488122463226318,,,0.8983447551727295,,1.2075400352478027,,2.301738977432251,,,,,,2.3103857040405273,,,,1.9524602890014648
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.212481737136841,,5.5339555740356445,,,5.230597972869873,,,,,,,,5.1956398487091064,,,,,,3.8820736408233643,,,,,,,,3.9308741092681885,4.259124517440796,,4.014860153198242,,,,,,,,0.8292667865753174,,,,,,,5.245159864425659,,,,,,,3.1380066871643066,,2.50942063331604,,,4.867191553115845,2.2087175846099854,,,,0.8350281715393066,,,,,5.2634663581848145,,,,4.621734857559204,,,,,,,,,5.158437252044678,,,,,,,,,,1.765845775604248,,,,,,4.225986003875732,,,1.937535047531128,,2.45986008644104,,5.0138537883758545,,,,,,4.936363697052002,,,,4.1986565589904785
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.9081013202667236,,3.805645704269409,,,3.8021767139434814,,,,,,,,3.804009437561035,,,,,,3.8472540378570557,,,,,,,,3.922964096069336,3.922968626022339,,3.975273370742798,,,,,,,,0.5140748023986816,,,,,,,3.8088064193725586,,,,,,,2.583343029022217,,2.093353748321533,,,3.866159677505493,1.5293819904327393,,,,0.7712802886962891,,,,,3.8112761974334717,,,,4.051373481750488,,,,,,,,,3.9787745475769043,,,,,,,,,,1.6560492515563965,,,,,,4.048817873001099,,,1.5286569595336914,,2.346073627471924,,3.8140413761138916,,,,,,3.8883473873138428,,,,3.8826615810394287
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.019359827041626,,3.981837749481201,,,3.9519360065460205,,,,,,,,3.950734853744507,,,,,,4.000378370285034,,,,,,,,4.055719375610352,4.089452505111694,,4.044632434844971,,,,,,,,0.5338408946990967,,,,,,,3.9572525024414062,,,,,,,2.8245041370391846,,2.147563934326172,,,4.0196216106414795,1.5901341438293457,,,,0.8029098510742188,,,,,3.9758799076080322,,,,4.6992363929748535,,,,,,,,,4.5706634521484375,,,,,,,,,,1.7013521194458008,,,,,,4.265498638153076,,,1.5968334674835205,,2.414541721343994,,3.9653007984161377,,,,,,4.04667067527771,,,,4.029101848602295
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.610605001449585,,2.5483627319335938,,,2.53841495513916,,,,,,,,2.5454976558685303,,,,,,2.6180148124694824,,,,,,,,2.6000001430511475,2.6119439601898193,,2.6731326580047607,,,,,,,,0.34038543701171875,,,,,,,2.543924331665039,,,,,,,1.7273626327514648,,1.393873691558838,,,2.5791702270507812,1.0197980403900146,,,,0.5102732181549072,,,,,2.545945644378662,,,,2.7830772399902344,,,,,,,,,2.619486093521118,,,,,,,,,,1.080010175704956,,,,,,2.7147305011749268,,,1.0227482318878174,,1.559917688369751,,2.5405919551849365,,,,,,2.528402328491211,,,,2.563505172729492
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.8882973194122314,,3.781479597091675,,,3.781147003173828,,,,,,,,3.7904016971588135,,,,,,3.8618924617767334,,,,,,,,3.8339807987213135,3.9055256843566895,,3.865584135055542,,,,,,,,0.5086848735809326,,,,,,,3.797755241394043,,,,,,,2.5625720024108887,,2.0265228748321533,,,3.8009018898010254,1.5216670036315918,,,,0.7618124485015869,,,,,3.8062283992767334,,,,4.007258892059326,,,,,,,,,3.9263064861297607,,,,,,,,,,1.5078551769256592,,,,,,4.024601459503174,,,1.5233538150787354,,2.304870843887329,,3.817802906036377,,,,,,3.723936080932617,,,,3.848942518234253
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.4969592094421387,,2.4168567657470703,,,2.408447504043579,,,,,,,,2.4688634872436523,,,,,,2.504148006439209,,,,,,,,2.515307903289795,2.503678321838379,,2.5386064052581787,,,,,,,,0.332730770111084,,,,,,,2.438870429992676,,,,,,,1.6577634811401367,,1.334399938583374,,,2.5489649772644043,0.9755311012268066,,,,0.4924623966217041,,,,,2.4309754371643066,,,,2.594898223876953,,,,,,,,,2.5129354000091553,,,,,,,,,,1.1257131099700928,,,,,,2.650754451751709,,,0.977236270904541,,1.5227155685424805,,2.4819228649139404,,,,,,2.520806074142456,,,,2.460423707962036
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.180632591247559,,5.07921290397644,,,5.075552463531494,,,,,,,,5.092054128646851,,,,,,5.127502679824829,,,,,,,,5.233841419219971,5.251251220703125,,5.300907611846924,,,,,,,,0.690981388092041,,,,,,,5.063948154449463,,,,,,,3.4927937984466553,,2.754660129547119,,,5.1386213302612305,2.038605213165283,,,,1.0263149738311768,,,,,5.065953731536865,,,,5.5027079582214355,,,,,,,,,5.2742908000946045,,,,,,,,,,2.6167263984680176,,,,,,5.448871850967407,,,2.0416977405548096,,3.1407127380371094,,5.065123558044434,,,,,,5.1304566860198975,,,,5.156189441680908
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.614147424697876,,2.5569112300872803,,,2.541717529296875,,,,,,,,2.544674873352051,,,,,,2.6453006267547607,,,,,,,,2.6083736419677734,2.621594190597534,,2.6096580028533936,,,,,,,,0.3432636260986328,,,,,,,2.544241428375244,,,,,,,1.7464845180511475,,1.395789623260498,,,2.6159918308258057,1.0191357135772705,,,,0.511735200881958,,,,,2.5423789024353027,,,,2.7355282306671143,,,,,,,,,2.6339340209960938,,,,,,,,,,1.0362327098846436,,,,,,2.703779935836792,,,1.0249254703521729,,1.5883660316467285,,2.5647971630096436,,,,,,2.602686643600464,,,,2.5857503414154053
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.227372407913208,,2.149200439453125,,,2.127277374267578,,,,,,,,2.134077310562134,,,,,,2.195012092590332,,,,,,,,2.2083706855773926,2.2407751083374023,,2.237757444381714,,,,,,,,0.29450178146362305,,,,,,,2.1461029052734375,,,,,,,1.4583392143249512,,1.1813921928405762,,,2.1732821464538574,0.8661398887634277,,,,0.43427371978759766,,,,,2.1445305347442627,,,,2.3839869499206543,,,,,,,,,2.3364932537078857,,,,,,,,,,1.0014872550964355,,,,,,2.2773783206939697,,,0.8681282997131348,,1.3284659385681152,,2.134777545928955,,,,,,2.14221453666687,,,,2.1852338314056396
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.229858160018921,,2.156085729598999,,,2.156449317932129,,,,,,,,2.1693665981292725,,,,,,2.2317867279052734,,,,,,,,2.2562544345855713,2.2787930965423584,,2.2620866298675537,,,,,,,,0.2920212745666504,,,,,,,2.1703877449035645,,,,,,,1.4877099990844727,,1.2088298797607422,,,2.2048001289367676,0.8712821006774902,,,,0.4365818500518799,,,,,2.1688501834869385,,,,2.2685348987579346,,,,,,,,,2.3323044776916504,,,,,,,,,,1.0595152378082275,,,,,,2.2963104248046875,,,0.876183032989502,,1.365931749343872,,2.1857006549835205,,,,,,2.1834945678710938,,,,2.215721845626831
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.222315549850464,,7.021892547607422,,,6.99249529838562,,,,,,,,6.996636867523193,,,,,,7.140437126159668,,,,,,,,7.244502305984497,7.253281593322754,,7.14955472946167,,,,,,,,0.946216344833374,,,,,,,7.025604963302612,,,,,,,4.794777870178223,,3.8231282234191895,,,7.0527026653289795,2.829383134841919,,,,1.4240212440490723,,,,,7.037400245666504,,,,7.491596221923828,,,,,,,,,8.389633178710938,,,,,,,,,,3.1631863117218018,,,,,,7.5459885597229,,,2.8400747776031494,,4.282820701599121,,7.059507846832275,,,,,,7.121541738510132,,,,7.198004722595215
