,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7252183744870564,,,,0.8353727555318705,,,,,,0.6287502302882557,,,,,0.6754375707992942,,0.9836110991178295,,0.9462221747630105,0.9822497445056764,,,,,,,,,0.9545440299079968,,0.9807742268847848,,0.9819969035275792,0.8644090286924191,,0.6031254177311032,,,0.976265430402314,0.9968794739818521,0.995345958583776,,0.9299424663322162,0.9836035463332679,,,,,,0.997668394875735,,,,,,0.9025136659722849,,,0.964124531569762,0.8406162078419022,0.8027442953197781,0.7940959764317672,,,,,,0.9901725822719287,,,,,,,,0.8732534005327,0.7249789349855223,,0.9144755126426892,0.9342802961353476,0.947607902765917,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.09085195321080133,,,,0.04413172790886577,,,,,,0.022405206181672955,,,,,0.023964693106336515,,,,0.1369062631357713,0.15671696792291745,,,,,,,,,0.0643136293621667,,0.07285413584688316,,0.17850885106604422,0.016529186675875995,,0.034856112386858804,,,0.17021095224107494,,0.28545976643556215,,0.10416666666666666,0.1466866466866467,,,,,,0.25,,,,,,0.03848171931960811,,,0.1111111111111111,0.05147702064970247,0.17473723353385717,0.02357381553502919,,,,,,0.34881089035023627,,,,,,,,0.06721415035057789,0.018178406680468016,,0.10201326824703515,0.1506022746560202,0.14179176441373503,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5709825328825295,,,,0.8727050095929976,,,,,,0.7423531350050125,,,,,0.6591379314331537,,0.9818286181726023,,0.9667793198585177,0.9837446181727382,,,,,,,,,0.954871961771544,,0.9842173640327277,,0.9634014494606687,0.8315981477158852,,0.6703841444373507,,,0.9785666830626549,0.9910037684796461,0.9953767599338919,,0.9780230268417358,0.9872987489132805,,,,,,0.9987153144903763,,,,,,0.9852372990393948,,,0.9793726888465526,0.9547122034046666,0.9740654298567923,0.6763933962381392,,,,,,0.9874267645484613,,,,,,,,0.8794602976105934,0.5910412971126389,,0.9568189160876006,0.9628751174579069,0.9424593652296869,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7854153336893491,,,,0.898641435703569,,,,,,0.8307043353160477,,,,,0.7770811532031209,,0.9927225031252067,,0.9739212105593753,0.9889803121650512,,,,,,,,,0.954359681125566,,0.9929981578989326,,0.9840151227933822,0.9030365753301708,,0.7302436428676677,,,0.9841496768568175,0.9999999999999999,0.9960148354072719,,0.997519762652307,0.9914020080286174,,,,,,1.0,,,,,,0.9941205899815139,,,1.0,0.9848508740861823,0.9925110391269305,0.9704884906912887,,,,,,0.9932440913258909,,,,,,,,0.9136692774388784,0.7723705665900413,,0.9537059645317805,0.9398477712821688,0.9792517532573822,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04457886889898506,,,,0.039797943244394715,,,,,,0.02527156247450905,,,,,0.03044546032218369,,0.13692199936185112,,0.35874304062850637,0.2908886828905369,,,,,,,,,0.08226559974155234,,0.14591021412099497,,0.2668214527057032,0.10955773233791757,,0.047246814415616886,,,0.19006990889735714,,0.5648390549938538,,0.06300008180878307,0.12458412082046896,,,,,,0.931923076923077,,,,,,0.06500955067034789,,,,0.4503270422388069,0.2884165571019019,0.09070154137224468,,,,,,0.3336371961371961,,,,,,,,0.07674210616638405,0.021957327364681128,,0.1403662111291119,0.10384209020975879,0.10331400135864834,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,0.640898412618826,,,,,0.5897814389761551,,,,,,,,,,,,,,,,0.9640273475466233,,,0.840582184074077,,0.5559214046092269,,,,,,,,,,,,,,,,,,,,,,,,0.9460127212519075,,0.6720749035813238,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.14100916365042707,,,,0.17359580490657217,,,,,,0.06935361905597048,,,,,0.1655434568972061,,,,0.6143939393939395,0.4186083387554265,,,,,,,,,0.09483588578728905,,0.29970223157509107,,0.47336487094014035,0.0911095325655273,,0.1103565797854579,,,0.2421437358757782,,0.555679817312127,,1.0,0.22424242424242424,,,,,,1.0,,,,,,0.8734126984126983,,,1.0,0.5606677326073488,0.23981065766147097,0.38222062242788096,,,,,,0.754842071508738,,,,,,,,0.2574482618256628,0.036467671259599765,,0.1473824383532415,0.2839073623462043,0.3355222472408634,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8462059845789297,,,,0.8592082210734282,,,,,,0.6206157838085364,,,,,0.5,,0.9797404932712852,,0.9430743037170279,0.9764381222038783,,,,,,,,,0.9521557816838834,,0.9834373696653927,,0.9726611146177815,0.5,,0.7332435582225779,,,0.9797316949049661,,0.9883586814769818,,0.9045470288242733,0.9897451769801022,,,,,,0.5,,,,,,0.937004230562545,,,,0.9855592083431252,0.9944681103274208,0.5,,,,,,0.9948069214768429,,,,,,,,0.9326013930829918,0.8193980367466972,,0.9750934066658263,0.962780612045832,0.9314508374041751,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.230733204314801,,,,0.3480538431049036,,,,,,0.23171624131685575,,,,,0.7057618810576721,,,,0.9028571428571428,0.8255719644166029,,,,,,,,,0.639238164795159,,0.9551238181752888,,0.8908029436236704,0.4412167695225803,,0.5727551208279387,,,0.41252379443513576,,0.9295935059092952,,1.0,0.5777777777777777,,,,,,1.0,,,,,,1.0,,,1.0,0.5792205952341087,0.47913443107808307,1.0000000000000002,,,,,,1.0,,,,,,,,0.34509668373722685,0.04276049181467049,,0.20941082099584088,0.37912038062949943,0.6218654549604422,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.030529856285254436,,,,0.04058814460841754,,,,,,0.030745633350133677,,,,,0.0038528534295969143,,0.11653611409776632,,0.12375294298607883,0.19005370959313247,,,,,,,,,0.0806052381630208,,0.2941381890467256,,0.16736539332127567,0.035389456747756134,,0.01484485688422842,,,0.23066776013584525,,0.3291799821850973,,0.04093742808886577,0.2147215381659724,,,,,,0.004761904761904762,,,,,,0.04471472787092744,,,,0.05777470751075241,0.12371047171276683,0.05289956474273458,,,,,,0.1980605593832881,,,,,,,,0.07431403539438382,0.02809069896811848,,0.08878807189910456,0.06784653497250889,0.08549225084883896,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8441191636962129,,,,0.8939579011924969,,,,,,0.8712303964015781,,,,,0.8493951665116282,,0.9921435958343479,,0.9743560718631272,0.9883792814515143,,,,,,,,,0.9617119725635426,,0.9927726379599717,,0.98936650590264,0.8844459899820707,,0.826797552580677,,,0.9844074649918065,0.9999999999999999,0.9958411730691664,,0.9949827788049693,0.9919726013329666,,,,,,1.0,,,,,,0.9931637648215551,,,0.9999999999999999,0.9869607706464771,0.9943395009818641,0.972951913506731,,,,,,0.9939239134719874,,,,,,,,0.907882359938893,0.7754093739097188,,0.9484414653861399,0.9464026420714298,0.9806818901766037,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.750222459144763,,,,0.8897134888825542,,,,,,0.6951410611059549,,,,,0.7698132366127112,,0.9908369657821804,,0.9636973076530576,0.9877040385694257,,,,,,,,,0.9582445298796243,,0.9885273606675847,,0.9873480907485449,0.8608300114976073,,0.7090048454296158,,,0.9844209356851419,0.9983104347872516,0.996071770200366,,0.9664165914852637,0.9847860631155905,,,,,,0.9992725612258483,,,,,,0.9540585945564696,,,0.9817780803957079,0.9865230155515878,0.9959716550729889,0.9447415343099519,,,,,,0.9923946406373813,,,,,,,,0.9041246448058229,0.7621594812870713,,0.9432043141891794,0.9510181850072601,0.9704232948321919,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9532218692979638,,,,0.9073840078296017,,,,,,0.9482546155456564,,,,,0.9519948531461868,,0.9921003345559873,,0.9739181252361682,0.9879184403394862,,,,,,,,,0.9602379383244448,,0.9953023321769578,,0.9931935288813312,0.930947590709792,,0.9706382176417061,,,0.9831827721297468,1.0,0.9961327542722644,,0.9981025912213047,0.9905995495141771,,,,,,1.0,,,,,,0.9953532247353245,,,1.0,0.9880389642805791,0.9933300143281127,0.9737811288730203,,,,,,0.9932827612803058,,,,,,,,0.9314892672001399,0.8690220658312635,,0.9614929795520254,0.9518919459573234,0.980511055074027,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.021592798698329013,,,,0.0443682625086283,,,,,,0.023838993853155493,,,,,0.011654881664475572,,0.29781859584654613,,0.1858511851710381,0.3383943453518727,,,,,,,,,0.06209896830202604,,0.21343335903723887,,0.19973950026581605,0.03972958944558578,,0.032064111347556115,,,0.24819856459330142,0.7455880230880232,0.5155790992633098,,0.04891033180039985,0.23095678919802343,,,,,,0.9165190365190364,,,,,,0.08149856849449552,,,0.21639684109176252,0.45271974757268874,0.5756194076376632,0.25413020878421644,,,,,,0.31545606253111325,,,,,,,,0.05080927498073472,0.015952940664739686,,0.08902512988424005,0.11057991702539013,0.1109028982586422,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.752520196602968,,,,0.8571040800273937,,,,,,0.5522695056594525,,,,,0.5550842572245711,,0.9924565271877679,,0.9633489739255071,0.9869447910911746,,,,,,,,,0.9493324737428004,,0.9897803942064283,,0.9844251503430722,0.7758149800303272,,0.5845748212511357,,,0.9843295485317828,0.908210422789833,0.9961327542722644,,0.9694207106574766,0.9883908816946552,,,,,,0.999791496633568,,,,,,0.975075786378229,,,0.995835492625403,0.9880314405499322,0.9781822067398283,0.7199115834062045,,,,,,0.9864583328709235,,,,,,,,0.9243540467148694,0.7561208679374444,,0.9506983459037666,0.9378899558636331,0.9773916094828288,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7764585869904781,,,,0.883398328081801,,,,,,0.8082967242030344,,,,,0.7910778629292778,,0.9736224213648865,,0.945184579125278,0.9864875226959674,,,,,,,,,0.9426523502636133,,0.9790881138575391,,0.9837423831498465,0.5857910375499402,,0.6651947619261573,,,0.9883332462821677,1.0,0.9963450876844197,,0.9964223914723344,0.9766857249625223,,,,,,1.0,,,,,,0.9297699213144435,,,1.0,0.973071727714627,0.9929690777254487,0.9908267805601498,,,,,,0.9845582865675566,,,,,,,,0.9385560876407328,0.8274510621123203,,0.9489215776800487,0.951060159174792,0.9755541783897228,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.18995349034523798,,,,0.17431428593521392,,,,,,0.21437401516574453,,,,,0.3466957173823004,,,,0.5751082251082251,0.4726162948028196,,,,,,,,,0.4080015252999726,,0.5248693038487784,,0.6661733232231029,0.24530729581480942,,0.6366196811318763,,,0.25422565411982806,,0.817983169552406,,1.0,1.0,,,,,,1.0,,,,,,0.9583333333333334,,,1.0,0.5228533639859257,0.29886331723775855,0.29198767209460064,,,,,,0.9328843995510663,,,,,,,,0.4295209948325197,0.3158384533775356,,0.19233259845532702,0.35323113719203464,0.40183974956912144,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9521534579283019,,,,0.9881961284506553,,,,,,0.9932380966490533,,,,,0.9961816428411691,,0.9986213807929658,,0.9991328570512591,0.9978522737237365,,,,,,,,,0.9822701308857089,,1.0,,0.9992195547998092,0.9900318929385699,,0.995227521338106,,,0.9973869306999973,1.0,0.995516048075661,,1.0,0.9993225110676128,,,,,,1.0,,,,,,1.0,,,1.0,0.9953028000662976,0.9984338151283711,1.0,,,,,,0.9994370550427365,,,,,,,,0.9729725445358803,0.9784437675937452,,0.9869815144030192,0.9909110601604362,0.9942040246070644,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6706012949816744,,,,0.7748276961964957,,,,,,0.5200056256122428,,,,,0.7143014645482384,,0.964473072821771,,0.9426316266430868,0.974536665004241,,,,,,,,,0.9422455715954214,,0.9597873466422517,,0.969824530058863,0.8306507037250965,,0.6739688991691439,,,0.9826421259591365,1.0,0.9812284153254883,,0.9260330500411231,0.9569509257632827,,,,,,1.0,,,,,,0.854804933425817,,,0.37338628186206946,0.5739132774278358,0.7848046194200301,0.9430290217054225,,,,,,0.9599665014233117,,,,,,,,0.8943514655048501,0.7673214879554999,,0.9334767704161819,0.9457111787401381,0.9556696510674801,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8077923006556655,,,,0.8600245454365256,,,,,,0.7500479047839992,,,,,0.7914224554478856,,0.9890475330258166,,0.9660118479301631,0.988169292308396,,,,,,,,,0.97416014368364,,0.9826040693331577,,0.9759214941232262,0.8134690542482943,,0.7667172165374929,,,0.9838000715605535,0.9988098333682524,0.9956853407833993,,0.9386316064608728,0.9810821955216119,,,,,,1.0,,,,,,0.9565231289143522,,,0.9953366571035787,0.9831091672715153,0.9939661312130902,0.967033678111046,,,,,,0.9865481549236648,,,,,,,,0.9125717039935032,0.7773619489564744,,0.93596328498838,0.950059391346323,0.9749534555242583,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7630680049023295,,,,0.82713731503706,,,,,,0.5,,,,,0.5,,0.5,,0.9109427679858484,0.9818252777898937,,,,,,,,,0.9185925909480447,,0.9747467733877127,,0.9764656124440461,0.5,,0.5,,,0.9823123346037556,,0.9888573842960211,,0.9436178205689801,0.9676717392519757,,,,,,0.5,,,,,,0.8811448006492816,,,,0.5,0.5,0.7743804218782258,,,,,,0.9831072136539263,,,,,,,,0.8833055692007492,0.7642191286330452,,0.9652041981232944,0.9036777522672061,0.9122762835412735,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.689850885213694,,,,0.8215995791712132,,,,,,0.6538501275011166,,,,,0.7398158790679386,,0.971092263580003,,0.9514119264255425,0.9844909437847155,,,,,,,,,0.9287687648784988,,0.9792778017461572,,0.9630904584301734,0.7938085037781831,,0.6503521656548601,,,0.9848770706517713,0.9997164788089301,0.9791063683076562,,0.930674445476823,0.3099703964764731,,,,,,0.9992090382690068,,,,,,0.31617245649082343,,,0.3131371841652949,0.9671946760198564,0.6519296170748508,0.7246099582713225,,,,,,0.9956851831316651,,,,,,,,0.7346098049346496,0.8047536590179445,,0.9647906443405551,0.8915448846277576,0.3126167866627165,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8285964588285594,,,,0.9845038895267129,,,,,,0.9405059638492825,,,,,0.9478462408831505,,0.9858086504752483,,0.9857359078940984,0.9870167281354302,,,,,,,,,0.9781063667382901,,0.9959485207414949,,0.9811653046620966,0.9274756648341345,,0.9763627474150911,,,0.9742036951224399,1.0,0.9885628647444415,,0.9978855837969434,0.9976175534370584,,,,,,1.0,,,,,,0.999047300454485,,,0.9973359786192375,0.9844435417465316,0.995987163590942,0.9984752313100852,,,,,,0.9937982663477373,,,,,,,,0.9412506663032194,0.6366665277614808,,0.975495460207364,0.9875952101728267,0.9927290007740532,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9310520295532105,,,,0.9046709776012659,,,,,,0.9352354547714447,,,,,0.9448061525629334,,0.9923751677535119,,0.9919335434064762,0.9880478520571877,,,,,,,,,0.9636974809547476,,0.9961606495918622,,0.9875398291961067,0.952027782168901,,0.9355387288284704,,,0.9882128508252583,1.0,0.9961327542722644,,0.9988819532129477,0.9930609036203165,,,,,,1.0,,,,,,0.9932603381939036,,,0.9991034096297252,0.993594855819919,0.9957374165217748,0.9785018894013797,,,,,,0.9949699336720412,,,,,,,,0.9368607239170231,0.8725465864593543,,0.970668505696875,0.9548556271244195,0.982177339382946,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6594095396311082,,,,0.7921132933912897,,,,,,0.6615473826499626,,,,,0.5310626911026717,,0.9923920680829712,,0.9471172497224921,0.9793389946598876,,,,,,,,,0.9326517587280113,,0.9599482575455693,,0.978572199577415,0.715296534074574,,0.6346612190125805,,,0.9797802556063178,0.7765562672210301,0.9953120177544217,,0.9223920759377118,0.9531519459115937,,,,,,0.9637160991600391,,,,,,0.854005887234097,,,0.8965551421303746,0.5392414416744712,0.7293113308496109,0.6901969382049686,,,,,,0.9786217185437284,,,,,,,,0.8956382241301317,0.7162548813764043,,0.9086366301678563,0.9369634222319491,0.9327688708644166,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9063228396025167,,,,0.876298752686433,,,,,,0.9663450601474324,,,,,0.9523174129978873,,0.9949311138485349,,0.9891017916413812,0.9836313871713462,,,,,,,,,0.9512581280305068,,0.9965269733559035,,0.9957999171244103,0.9522623724187562,,0.9807927741275336,,,0.9741077547976913,1.0,0.995584979933986,,0.997637875337509,0.9970339537952444,,,,,,0.9999954026176172,,,,,,0.9940708197346181,,,1.0,0.9903308697056847,0.9872643348266628,0.9716251572805319,,,,,,0.9935217143467275,,,,,,,,0.9599610925583099,0.9339610777104536,,0.9603177885050951,0.9747187533492334,0.9840702104783413,,,
