,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6696431451742981,,0.598713524821757,,0.8445053096919899,,,0.8398321111277398,,,,,,0.8841196184583655,,,,,,,0.6866474589079917,,,,0.7174096979726159,,,,0.7347346834145091,,1.0,,,,,0.9817534246575343,0.9717235188509874,,,0.9841622261693309,,1.0,,,,,,0.8971748935103985,,,,,,,,,,0.9829801457316666,,,,,0.7560250907890392,,,0.9998277347114556,,0.7748191520671655,,,,0.921816451555344,0.893222079589217,0.6688349692559373,,,0.99824672136896,,0.8114054500412883,0.7318154195730289,,,,0.9115281501340483,0.8318256784446999,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9893750143082805,1.0,0.8751447997985395,,0.9010834229985577,,,0.9971559717039444,,,,,,0.9796203189250587,,,,,,1.0,0.9909541906091893,,1.0,,0.9581126805704997,,,,0.9974817426340972,,1.0,,,,,0.9967647260822784,0.9990572560152011,,,0.9989501156109064,,0.9995906687117969,,,,,,0.9973920010988759,,,,,,,,,,0.9997916714360935,,,,,0.9798795212645157,,,0.9968894942881344,,0.9904013186511298,,,,0.9825603809436596,0.9739643116812583,0.983191776745038,,,1.0,,0.9851370160939539,0.9787195805956823,,,,0.9963274084895707,0.9946615249670704,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9843545248506216,0.9987722350678785,0.8831739200109889,,0.9391181520569584,,,0.99623680776539,,,,,,0.9709295670473458,,,,,,0.9996355394794075,0.9911080332409973,,0.9998221194569722,,0.9692967193974498,,,,0.9507483803026487,,0.9948895400746319,,,,,0.9716966186671551,0.9935175476751906,,,0.9978633730912754,,0.9913365078638309,,,,,,0.9894121013713056,,,,,,,,,,0.99254572926444,,,,,0.9545810686005844,,,0.9905959112657676,,0.9867642682173027,,,,0.9551182436299537,0.9665346129981033,0.9732082598841602,,,0.9946764039284814,,0.9744203429408669,0.9841638240882763,,,,0.9672810648486324,0.8602488407111026,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.857109675920848,,0.7905305808375315,,0.9992792273316996,,,0.9757622345274214,,,,,,1.0,,,,,,,0.8733374267901002,,,,0.8764871144020456,,,,0.995932666837563,,1.0,,,,,1.0,0.998294434470377,,,0.9971506808762581,,1.0,,,,,,0.9936419443748434,,,,,,,,,,0.9925396082625844,,,,,0.9995378012545395,,,1.0,,0.9844633424725436,,,,0.9991375721168144,0.9912195121951219,0.9073905624189089,,,0.9995090819833088,,0.9395573905862923,0.8544242760515748,,,,0.9973190348525469,0.96748962966665,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9492765733385224,1.0,0.7640965179368604,,0.8723200018314599,,,0.9928870676037637,,,,,,0.9576832146096206,,,,,,1.0,0.9830770815686454,,1.0,,0.9560621322771915,,,,0.8725915157620019,,0.9999546713674138,,,,,0.8936462077333395,0.9861282937661684,,,0.9965646390879329,,0.9985192646688492,,,,,,0.9485204093312882,,,,,,,,,,0.9981969277260136,,,,,0.8474125270632409,,,0.9958311393969919,,0.9424067672443397,,,,0.9795357249147226,0.9591911067901598,0.8511382523293881,,,0.9997701517822394,,0.9734440603466038,0.8036439184084613,,,,0.9933495657819983,0.9612113378012163,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.983583022366704,1.0,0.9257723037476249,,0.9882715597170395,,,0.9971504773242371,,,,,,0.9834720522325635,,,,,,1.0,0.9929591813374236,,1.0,,0.9542785192646688,,,,0.9945825416084797,,1.0,,,,,0.8984652366017262,0.9987614752409515,,,0.9993981364895492,,1.0,,,,,,0.9994762024678923,,,,,,,,,,1.0,,,,,0.9600173734651546,,,0.9984883587829949,,0.9899084270048762,,,,0.9855298642430347,0.9706903878244324,0.9860364918385569,,,1.0,,0.9748522240791191,0.9759263753119206,,,,0.9985504423342262,0.9968106663418727,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9867159634623749,0.9912474531260731,0.5263995787642224,,0.3945342368535518,,,0.9906865685309403,,,,,,0.9643817855224577,,,,,,0.9945708660516014,0.990163228863808,,0.9689379821890525,,0.9574785375792679,,,,0.7477598956067856,,0.9800652457590255,,,,,0.7831695702937205,0.9920844303015041,,,0.9940108971864198,,0.5553480918477142,,,,,,0.9917332478652046,,,,,,,,,,0.904937615897072,,,,,0.8896387530469803,,,0.9527407797440535,,0.9542608914631076,,,,0.8258766969620659,0.9291136401445624,0.9747226482910191,,,0.9879776104026922,,0.9637831093610494,0.9794157642911105,,,,0.888290723155588,0.8503822387413184,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8605052540005952,1.0,0.6710111947986539,,0.8381582381355739,,,0.9345811680135528,,,,,,0.9239173982336729,,,,,,1.0,0.9094420915272086,,1.0,,0.8487878024770495,,,,0.6897511503857513,,0.9980684966003526,,,,,0.9439131430141251,0.9879135093061057,,,0.9292056042673016,,0.9859680410247018,,,,,,0.889947345527804,,,,,,,,,,0.8893855452027197,,,,,0.8511001302063619,,,0.9756596689636227,,0.843604542020558,,,,0.8806103340124997,0.9507632436360064,0.8402190883908336,,,0.9205270025869372,,0.955770930152698,0.868139923536549,,,,0.8694407921434949,0.7058986465713435,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9846690780888716,0.19459891028135803,0.9149948490190243,,0.552762986195371,,,0.995144113001076,,,,,,0.9772885866741804,,,,,,0.4378752775806415,0.9833797303175295,,1.0,,0.9566385842814954,,,,0.9380119502758635,,0.16690460383232986,,,,,0.9891305144113001,0.9988464091939286,,,0.9990920537533482,,0.9895419060918935,,,,,,0.9920017856734049,,,,,,,,,,0.9995854032645773,,,,,0.90642364002483,,,0.9971243790206268,,0.9622572743298,,,,0.9797875506513128,0.9761918774250322,0.9723902841052174,,,0.9984812618758728,,0.9614212128843204,0.978165106110208,,,,0.9984733382030679,0.9946949211310298,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9843002678510108,0.9816417893363247,0.5983086467800645,,0.5018778187312561,,,0.9341416176369589,,,,,,0.8772458813584693,,,,,,0.010779515120990834,0.9900377738604886,,0.9519005975137931,,0.9547441679448732,,,,0.6930029074425952,,0.9580605984295232,,,,,0.3250692520775623,0.9841475698816419,,,0.7987433895744144,,0.8453471761177629,,,,,,0.7725066962752685,,,,,,,,,,0.2458596414917241,,,,,0.9575750579115506,,,0.9259715894782629,,0.6844178246835008,,,,0.7369566859733064,0.945088905684579,0.9534268904100179,,,0.9658460200086995,,0.9724193585311691,0.9778474622833727,,,,0.22005316126937746,0.8151325876821195,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9864723792953458,0.998143586456354,0.8367093244202285,,0.8476781667086377,,,0.9972065657837503,,,,,,0.9826091406986062,,,,,,1.0,0.9910736933678258,,1.0,,0.7693381561777431,,,,0.9756837068748426,,0.999328769945743,,,,,0.9426267713651244,0.9933401249971384,,,0.8163686728783681,,0.9995084819486734,,,,,,0.9478633730912753,,,,,,,,,,0.9982136397976237,,,,,0.9308931626519705,,,0.9979478491792771,,0.9881845653716719,,,,0.9749552436986334,0.9652032636363679,0.9769700785238433,,,1.0,,0.9785806185755821,0.9800402921178545,,,,0.9618009901793686,0.9887170077822884,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9393933289073053,0.8982518715230878,0.8945955907602847,,0.528334516151187,,,0.9709271765756279,,,,,,0.9093876850196797,,,,,,,0.9422227055241409,,,,0.8904757217096677,,,,0.9086360202376319,,0.7101879535724914,,,,,0.7837261051715849,0.9906007188480117,,,0.6092788626634006,,0.9647668322611661,,,,,,0.9854907167876193,,,,,,,,,,0.9774080263730227,,,,,0.8374805068963951,,,0.7476591653121494,,0.9773922300313638,,,,0.5739147455415399,0.9014314901891184,0.9778262860282503,,,0.9856122799386462,,0.9728083148279572,0.9729452164556672,,,,0.8674498823147472,0.9548827647309005,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9928930198484466,1.0,0.934010668253932,,0.9957713880176735,,,0.998762162038415,,,,,,0.9966666740043498,,,,,,1.0,0.9928518120006411,,1.0,,0.9938565966896362,,,,0.9965206840502736,,1.0,,,,,0.9998202879970697,0.9986561662965592,,,0.9986305258579246,,1.0,,,,,,0.9993621940889631,,,,,,,,,,0.9992060621322773,,,,,0.9965243607019031,,,0.9999977106751219,,0.9936613172775348,,,,0.9980923055790848,0.99437848969467,0.9834735926375313,,,1.0,,0.9862484833222683,0.9911115816945584,,,,0.9988677867056246,0.9945230291106504,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6497357945197526,,0.7733687614971204,,0.565422132526068,,,0.8491381069645312,,,,,,0.9012202457678096,,,,,,,0.6908700170035896,,,,0.7980983634145316,,,,0.7563573442706998,,1.0,,,,,0.9553972602739726,0.987342908438061,,,0.9871225577264653,,1.0,,,,,,0.904618725465631,,,,,,,,,,0.8367136840697907,,,,,0.8565863321228129,,,0.9993109388458227,,0.8235667704509193,,,,0.7542080532920954,0.8711168164313222,0.6821197890223952,,,0.996283049302195,,0.8661387283236993,0.7143623837455082,,,,0.8163132667154115,0.16987355689939526,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6667376376137417,,0.754206292907554,,0.8895776272163759,,,0.8762397790506252,,,,,,0.9441866460427945,,,,,,,0.6954609862081995,,,,0.7227621411642616,,,,0.7302913782790738,,1.0,,,,,0.9955068493150686,0.9911579892280072,,,0.9916740674955594,,1.0,,,,,,0.9153720871961915,,,,,,,,,,0.9870846981750118,,,,,0.8104985143611753,,,1.0,,0.8097650138637172,,,,0.9216380182002022,0.9206675224646983,0.6664780419698765,,,0.9994389508380672,,0.8162378199834847,0.7069990488268865,,,,0.9779023478755382,0.8528412214503472,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6811619449480515,,0.5932117393865798,,0.9663399163903706,,,0.888981102297928,,,,,,0.9567328349230901,,,,,,,0.7039675042508973,,,,0.7325321029725925,,,,0.7434931214218575,,1.0,,,,,0.9988493150684932,0.992145421903052,,,0.9943383658969804,,1.0,,,,,,0.9212185751273699,,,,,,,,,,0.990133030282773,,,,,0.8640475404423902,,,1.0,,0.8249608872779094,,,,0.9697555463034557,0.9281643132220796,0.6212098775878604,,,0.9995090819833088,,0.8305763831544178,0.712075274783344,,,,0.9852140710049557,0.8689589684641912,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9993301435406698,1.0,0.991866028708134,,1.0,,,0.9994258373205742,,,,,,1.0,,,,,,1.0,0.999377990430622,,1.0,,0.9972727272727273,,,,0.9998086124401914,,1.0,,,,,1.0,1.0,,,0.9997607655502393,,1.0,,,,,,1.0,,,,,,,,,,0.9999521531100478,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,0.7990430622009569,,,1.0,,0.999377990430622,0.9996650717703349,,,,0.9990990990990991,0.9998017839444995,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9103079141961036,0.9998930885281931,0.6825965522767335,,0.8611583983883153,,,0.9767812092214007,,,,,,0.9271747792091151,,,,,,1.0,0.9486422014148028,,1.0,,0.9084624894118725,,,,0.7053858657082026,,0.9990535930953961,,,,,0.9539124562166617,0.9912653098601223,,,0.9520816831116503,,0.9926150958082461,,,,,,0.8567734255168151,,,,,,,,,,0.9417460680845219,,,,,0.8461379051916001,,,0.9880066848286441,,0.88744488450356,,,,0.9177580641468832,0.9544310578365411,0.8733735491403585,,,0.980888486985188,,0.9599800828735606,0.9079469334493258,,,,0.9163825988150313,0.7169095582767973,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9254797280282046,0.9830984867562556,0.7567665575421808,,0.5163173920010989,,,0.9478489503445435,,,,,,0.8909776215340454,,,,,,0.9894732263455507,0.9829676518394727,,0.952641651976832,,0.9438453789977335,,,,0.7835243011835809,,0.9667995238204252,,,,,0.6927635585265906,0.9842636386529613,,,0.791228337263341,,0.9752970399029326,,,,,,0.8295368695771617,,,,,,,,,,0.8693846294727685,,,,,0.8089647458704902,,,0.9252817014262494,,0.8493906961836954,,,,0.7331842219729402,0.869825729009931,0.9609308394954328,,,0.9695494608639911,,0.9352420961058585,0.9648213181932648,,,,0.7028147065984903,0.7515531671841436,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8621120523722577,,0.7773953085736958,,0.9778002018163471,,,0.9361709364498442,,,,,,0.9823837758872561,,,,,,,0.8262988853202342,,,,0.8442135180744295,,,,0.8776467572417329,,1.0,,,,,0.9894794520547945,0.9876122082585278,,,0.9977797513321492,,1.0,,,,,,0.9585316963167125,,,,,,,,,,0.9881542883882614,,,,,0.9463189171343678,,,1.0,,0.9441578759855632,,,,0.974721941354904,0.9515275994865212,0.8846304366221017,,,0.9965635738831615,,0.8855061932287367,0.6887252959205242,,,,0.9882200016248274,0.9247338697586085,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9881657929076715,1.0,0.3648610379798997,,0.9806954968979649,,,0.9967899086559373,,,,,,0.8475090033371783,,,,,,1.0,0.9866349213616905,,1.0,,0.9541291408163733,,,,0.9533157436871866,,0.9999784803461459,,,,,0.9896329067557977,0.998220507772258,,,0.9981774684645498,,0.9995215311004785,,,,,,0.9962558091618782,,,,,,,,,,0.999148600077837,,,,,0.910887182243486,,,0.9877487923811268,,0.36184336439184084,,,,0.11696160802179437,0.9639729355627836,0.9461646940317301,,,0.9999718413039994,,0.952720862617614,0.8044095831139397,,,,0.7550417985553122,0.9910341122170043,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9885645933014354,1.0,0.8328708133971292,,0.986555023923445,,,0.9977511961722488,,,,,,0.9833827893175074,,,,,,1.0,0.9915311004784689,,1.0,,0.9571770334928229,,,,0.947799043062201,,1.0,,,,,0.9995215311004785,0.9988038277511962,,,0.9991866028708134,,0.9995215311004785,,,,,,0.9978468899521531,,,,,,,,,,1.0,,,,,0.8702334630350194,,,0.9986602870813398,,0.987511961722488,,,,0.9914832535885167,0.9709326072157931,0.9841626794258374,,,1.0,,0.967511961722488,0.9746411483253589,,,,0.9944144144144144,0.928444003964321,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9161372221331928,0.9982189052448432,0.6595851743320894,,0.829333577527987,,,0.9722941324603375,,,,,,0.922384189347445,,,,,,0.999960394679609,0.9655616858588403,,0.9994876490922827,,0.9054522561296674,,,,0.8260403836908495,,0.9969135321993544,,,,,0.9466985645933015,0.9916496875071542,,,0.9005899590210849,,0.9843474279434995,,,,,,0.8348400906572652,,,,,,,,,,0.9905656921773769,,,,,0.8381111939620585,,,0.9721508207229688,,0.8991795059636913,,,,0.9274308051555595,0.9639696917599531,0.9420867196263824,,,0.989255511549644,,0.9562725212334882,0.9117978068267669,,,,0.8278329681032384,0.7144716383077574,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9844444953183307,1.0,0.7265348778645178,,0.9753304640461528,,,0.9967889929259861,,,,,,0.9834104156944237,,,,,,1.0,0.9893665438062316,,1.0,,0.9556397518371832,,,,0.905774593072503,,1.0,,,,,0.9963533344016849,0.9990075776653465,,,0.9990671001121769,,0.9999150660470227,,,,,,0.9970080813168196,,,,,,,,,,0.999735811909068,,,,,0.9022960226498508,,,0.9980728463176209,,0.9858011492410887,,,,0.9874354982715597,0.9757481715378545,0.9625780087452209,,,1.0,,0.9736294956617293,0.9765252627000297,,,,0.9977323269215161,0.9913523580147356,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6173074482933638,,0.7117189472545178,,0.5695785882466003,,,0.8105944136814466,,,,,,0.8564492566812751,,,,,,,0.6546169469110146,,,,0.6534328093081091,,,,0.7322225070494746,,0.9999999999999999,,,,,0.7926575342465754,0.3805206463195691,,,0.17051509769094136,,0.9967672413793104,,,,,,0.779065397143573,,,,,,,,,,0.7393141252757537,,,,,0.7292175635523275,,,0.9924203273040482,,0.7729293492572455,,,,0.7877832629512876,0.8599743260590501,0.4753077931968184,,,0.8232695139911634,,0.565963666391412,0.6843178635595011,,,,0.8189942318628646,0.8367234744365035,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9245454545454546,0.9915311004784689,0.5455502392344498,,0.6277033492822967,,,0.9620095693779904,,,,,,0.9166172106824926,,,,,,0.9953110047846889,0.9856937799043063,,0.9697129186602871,,0.9544976076555024,,,,0.7366028708133971,,0.9808612440191387,,,,,0.79,0.9887081339712918,,,0.8558373205741627,,0.9193301435406698,,,,,,0.8530622009569379,,,,,,,,,,0.9227751196172249,,,,,0.826556420233463,,,0.9523444976076555,,0.7987081339712918,,,,0.8129665071770336,0.8953029271613342,0.926555023923445,,,0.9882775119617224,,0.9474641148325359,0.9685645933014354,,,,0.915045045045045,0.7719524281466799,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9196112726356998,0.9977798127332249,0.6595485451340399,,0.8309753668643118,,,0.975486367070351,,,,,,0.9231337336773239,,,,,,0.999988095510634,0.9652459879581512,,0.9995922712392116,,0.9025020031592683,,,,0.8244131315675006,,0.9969119296719398,,,,,0.9480074860923514,0.9920217027998444,,,0.9394938302694535,,0.9844600627275015,,,,,,0.8348204024633136,,,,,,,,,,0.9926682081454179,,,,,0.8381116670956411,,,0.9694361392825255,,0.9155155559625466,,,,0.9362292529932922,0.9645266990459976,0.9413667269522219,,,0.9897813694741421,,0.9561765985210962,0.9059104645040178,,,,0.8277769661553445,0.651503171162216,,
