,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.796273735421512,,,,0.8604467432816159,,,,,,0.7804479978799964,,,,,0.7283058174055054,,0.9843904182763549,,0.9628587558913942,0.9861010301449883,,,,,,,,,0.9626964111935915,,0.9850947819583353,,0.988274962817826,0.8464869130875272,,0.7701993944133687,,,0.9886449242450016,0.9971419144885922,0.9968443425330137,,0.9431433564892083,0.9838474721899093,,,,,,0.9946896447820547,,,,,,0.9486528484706335,,,0.9698829006217904,0.9162076123481544,0.9917927085706968,0.9245897098820397,,,,,,0.9921302091303472,,,,,,,,0.9152559389322183,0.7649420350176084,,0.9685157768349303,0.9479073314180072,0.973839944146523,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7970100018970617,,,,0.830090310435959,,,,,,0.7498287408657802,,,,,0.7721420146835603,,0.985173351377542,,0.955133721108757,0.9809089761280436,,,,,,,,,0.9410277423274787,,0.9762483524989488,,0.9828983221468858,0.7658449291160953,,0.7044616056309415,,,0.9839968494305074,0.9952499039185709,0.9953308104391569,,0.8890922242943275,0.9848945121898576,,,,,,0.9975189690776345,,,,,,0.9394038700788307,,,0.9823158371498777,0.9686123439915936,0.9709764974670027,0.8816042940288579,,,,,,0.9882491290600023,,,,,,,,0.8896908006214657,0.7395695327454956,,0.9613528631968716,0.9258921988290716,0.9601816915682762,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8981643273831786,,,,0.8637689736561877,,,,,,0.93195719876747,,,,,0.9235285292535916,,0.9725482190578973,,0.9444970302739351,0.97664297149891,,,,,,,,,0.953654798667227,,0.9814305096791198,,0.9823448001617024,0.9101313402061829,,0.9142718618228816,,,0.9870764079510097,0.9960205241062882,0.9970295080609284,,0.9421804750890111,0.9882266575464105,,,,,,0.9989412284473455,,,,,,0.9556305265780201,,,0.9900836359288852,0.9807568883176377,0.973698099825674,0.9267867018921805,,,,,,0.982041786589164,,,,,,,,0.9098899034584507,0.7371199971550256,,0.9622967651077169,0.9354113032001795,0.9675363293986364,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8412364886559646,,,,0.8856327681171813,,,,,,0.8450793097558662,,,,,0.8925761334267963,,0.9866612043671696,,0.97210594841262,0.9837459725893692,,,,,,,,,0.9494179952972049,,0.9934487717519006,,0.9931684738430124,0.8994734259843762,,0.829756205004999,,,0.9870616471231328,0.9999475888059808,0.9970699520928519,,0.9909137290281413,0.9905593899385149,,,,,,0.9968766838726669,,,,,,0.9865864848077639,,,0.9960687341050681,0.975573619633032,0.9720184047183555,0.9606104618827689,,,,,,0.9768607218978058,,,,,,,,0.9508338483572283,0.7407357004281991,,0.9813836048978435,0.9637729260282957,0.9666654376104826,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.06347675313753023,,,,0.10579897720442685,,,,,,0.07563100486467549,,,,,0.10474655999856987,,0.39553010990471965,,0.44556387855549945,0.4264738534979491,,,,,,,,,0.19680397449573922,,0.5794256012677066,,0.4831650960797357,0.08822440050320893,,0.08594314522251392,,,0.4835398760140539,0.858451856665866,0.8110789636900991,,0.5236874296050165,0.6148292414768388,,,,,,0.9728925986723975,,,,,,0.344322713421911,,,1.0000000000000002,0.7413518711874223,0.5288317917607841,0.17502823828784225,,,,,,0.4428373184779528,,,,,,,,0.1108070584426405,0.03042343236753292,,0.23027034035127508,0.15060131792729933,0.31370905296184626,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8504611637513348,,,,0.8764930363454438,,,,,,0.8374651311601979,,,,,0.8402430362698073,,0.9792601573003444,,0.9626896265196612,0.982135606625061,,,,,,,,,0.951508971024484,,0.9905448825426104,,0.986179894886989,0.871369079802212,,0.8022339388811917,,,0.9847000127225563,0.99960300363847,0.9972141382569191,,0.9919160261871849,0.9920531612658833,,,,,,0.9999529636618109,,,,,,0.975966728735858,,,0.989060604815607,0.9876355437183789,0.9860933560831727,0.9428601869345259,,,,,,0.9822744597208102,,,,,,,,0.9207105622070363,0.7266088722137505,,0.9530978417645553,0.9302500818974622,0.9674555630127195,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5648167032606182,,,,0.7935616858215092,,,,,,0.6604777760411136,,,,,0.6016002291759233,,0.9942018047126777,,0.9494081137937989,0.9847744998718222,,,,,,,,,0.9520346343265609,,0.9625966407175295,,0.9704789205703872,0.6391548314521208,,0.5491487408478422,,,0.9858997490666719,0.8355835097974225,0.9970674283801713,,0.9078578347918481,0.9698198364132273,,,,,,0.9560788682972625,,,,,,0.8459055894468605,,,0.9068490927872472,0.6668413102133572,0.933208541597037,0.7053696749313643,,,,,,0.9770861017607566,,,,,,,,0.8932043254583178,0.7206003495704598,,0.9385948551504817,0.9277709495992582,0.9212882492702235,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.65352224444562,,,,0.8264873796586254,,,,,,0.6539743988502975,,,,,0.7256006120106441,,0.8193185377897043,,0.963940755505672,0.3080335556557576,,,,,,,,,0.9421247011040708,,0.3121822864187499,,0.9874175611562533,0.5142039747881234,,0.7950541466631179,,,0.3081386219651883,0.39393620718110295,0.30716802693090406,,0.8760058464992654,0.30835601748671687,,,,,,0.30845975434072515,,,,,,0.31787908782715485,,,0.3122855640373399,0.9865319098534723,0.9937102661657483,0.8928795308511647,,,,,,0.9784710337384428,,,,,,,,0.8852067777096857,0.33745657546687235,,0.31092690102888615,0.31267727695417985,0.9551744767694276,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7507670611768242,,,,0.801784591667978,,,,,,0.7467722929005495,,,,,0.7343107258293162,,0.9893925081716879,,0.9691753149431808,0.9888184355496777,,,,,,,,,0.9626841662973915,,0.9753309758581804,,0.9887725479630558,0.7626880353253712,,0.7073168059442612,,,0.9843628066097165,0.9949799702660447,0.9951782912159072,,0.9205864082047559,0.9854847992545864,,,,,,0.9971496149043153,,,,,,0.95033032731182,,,0.9765205663135512,0.8287460671597412,0.7358511375646025,0.8788195439560553,,,,,,0.9870611026526517,,,,,,,,0.9044088751493777,0.8045944096517301,,0.9546533941395605,0.9466953358657992,0.960506382905936,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6559056255737565,,,,0.850591906057722,,,,,,0.6477872103047542,,,,,0.6756500440105737,,0.9885971754756289,,0.9696241260275558,0.9807016094264404,,,,,,,,,0.9562192495621922,,0.9702113302468445,,0.9874654017462876,0.7527253084283239,,0.6628762898243254,,,0.9843695692031929,0.9969615217661089,0.9971231363319846,,0.9074623253211611,0.98333674060187,,,,,,0.970790895295413,,,,,,0.946871645448119,,,0.9547172938111734,0.6393207474651069,0.7574372495732662,0.7907415257902428,,,,,,0.9902418512667344,,,,,,,,0.897827525134566,0.7249019310373719,,0.9498457030606815,0.9277123825629117,0.9674783439299829,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8558393105784015,,,,0.8612957655887604,,,,,,0.9064154969723484,,,,,0.9122600785896,,0.9860145954698023,,0.9526195717915298,0.9817462783864667,,,,,,,,,0.9483163085600361,,0.9845732424065383,,0.9800677504793556,0.8325237977932579,,0.8069103161187813,,,0.9868163743580156,0.9982093143553324,0.9970784501879351,,0.9735638587942849,0.9898792541477889,,,,,,0.995545082746716,,,,,,0.9248428259495116,,,0.9688843881965762,0.9791549952585934,0.9729289930150167,0.8987043535965044,,,,,,0.978962111555224,,,,,,,,0.9418084581587904,0.7204461786004199,,0.967707618629726,0.9314217715448803,0.9666052653332197,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8211006034402804,,,,0.8602466747533879,,,,,,0.8115589237026675,,,,,0.8003844734706553,,0.9898882431438352,,0.9746607691268269,0.9850524507932241,,,,,,,,,0.9544547954169309,,0.9819605082305536,,0.9887484492512614,0.8642137472415747,,0.7845642173767735,,,0.9847072652709983,0.9997916355930633,0.9970684058694969,,0.9755060915678686,0.992647511625053,,,,,,0.999303682698506,,,,,,0.9685424524499004,,,0.9987615855873524,0.9896391317666433,0.9864070961534568,0.9373865388249467,,,,,,0.990572868610147,,,,,,,,0.9049318880120464,0.729118967832842,,0.958538695133902,0.9268202705603242,0.9682362991359191,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06178925109586617,,,,0.08314143897915112,,,,,,0.0653382545844953,,,,,0.03228021856462003,,0.38732225035098183,,0.41432763243135673,0.42784417822267057,,,,,,,,,0.19208300188455843,,0.3918234516349426,,0.5014580642668878,0.03198321983742835,,0.085815616709235,,,0.46364817459417995,0.7245665643799518,0.8110789636900991,,0.09210558492979712,0.4019558518846752,,,,,,0.7496773226773227,,,,,,0.14507354773416026,,,0.25638295920051746,0.2628359114041065,0.5144458620585344,0.0988158975543089,,,,,,0.5474085573186619,,,,,,,,0.08863035834865096,0.030449267521360818,,0.25185866567595355,0.13184408231188632,0.268168636409755,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7396423985611488,,,,0.8770383813301008,,,,,,0.6364193734457082,,,,,0.6583986783869455,,0.9871055066942199,,0.9690003985468989,0.986257291164842,,,,,,,,,0.9516109901689296,,0.9774444121033181,,0.9834491357091762,0.7076033890986222,,0.7297636549096569,,,0.9866814500172929,0.9944523523659545,0.9970409866154508,,0.9242191244044472,0.9849889781087372,,,,,,0.9932806309849307,,,,,,0.9358325199901973,,,0.9571608510919432,0.7202977686864558,0.9351589723520617,0.824355896113949,,,,,,0.9910780416843844,,,,,,,,0.8984076095624896,0.7267663661050429,,0.9411868874506242,0.9360694185051788,0.9678020780509486,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08794938195205318,,,,0.08888408516948634,,,,,,0.042763730065430224,,,,,0.04444448703697583,,,,,0.22220346112606346,,,,,,,,,0.017391230554674182,,0.27797571503427926,,0.3090320860268562,0.07568373997227808,,0.07961370265349865,,,0.20034114551350415,,0.643080106030203,,,,,,,,,,,,,,,0.17171899246631872,,,,0.1721636669813652,0.12594491770003324,0.07449796712639128,,,,,,0.6597211815961816,,,,,,,,0.09380052935946595,0.03169945466452478,,0.18571115631688329,0.11855878775495884,0.17981268501268058,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9077182600083057,,,,0.9133316758691383,,,,,,0.8669189006193245,,,,,0.9046471474584408,,0.9901071609198973,,0.9640600787029867,0.9868265234759178,,,,,,,,,0.9446805377534355,,0.9934013827621815,,0.9853309689139774,0.7013053007992472,,0.9574324812681759,,,0.9894796421890778,0.998721914467225,0.9978351866072036,,0.9943888026267158,0.990672965084011,,,,,,1.0,,,,,,0.9802194876438433,,,1.0,0.9933257240348714,0.9945178766909576,0.97925727261003,,,,,,0.9883670977032917,,,,,,,,0.9466551427861578,0.7632420453665758,,0.9742781490434844,0.9604370587862405,0.9762773837498581,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8881729791152032,,,,0.9107801748358793,,,,,,0.9028764946983918,,,,,0.9379826136322138,,0.9898560100001218,,0.9641154467967554,0.991353553031723,,,,,,,,,0.9605946575274029,,0.9924091552520842,,0.987523947832741,0.9001831850775059,,0.9388441337505673,,,0.9896107569469325,0.9996790566390069,0.9977792034903452,,0.992146666957763,0.9911361976702796,,,,,,1.0000000000000002,,,,,,0.9852749792222307,,,0.9999766661738071,0.9938624732732004,0.9870639475131442,0.9600387132212898,,,,,,0.988196584262523,,,,,,,,0.9280301878030842,0.7594093407053657,,0.9659887480480839,0.9474786395919168,0.9738129121229612,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8151554759842128,,,,0.836815929852379,,,,,,0.7575642604489197,,,,,0.7741798427748887,,,,,,,,,,,,,,,,0.9755201043829562,,,0.7696319804740264,,0.7330277283123685,,,,,,,,,,,,,,,,,,,,,,,,0.9835656330327596,0.9862647186750435,0.8787875596251993,,,,,,,,,,,,,,,,,,0.9275804596934093,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08939271788941748,,,,0.07896652713090035,,,,,,0.03541871479036549,,,,,0.02613287719431145,,,,0.2910140122252709,0.21677554810675823,,,,,,,,,0.10575405726289806,,0.15498260108057493,,0.17415692500961066,0.06787453314446068,,0.034301578033944194,,,0.20960088169282468,,0.7467446676163845,,0.11037467167060018,0.3409090909090909,,,,,,1.0,,,,,,0.13436975466157156,,,1.0,0.18121545825324162,0.1103725059808461,0.1481306885015769,,,,,,0.5497432313802283,,,,,,,,0.08815696659056617,0.03463750486265751,,0.1825903377955062,0.10332951017179304,0.1494485458736092,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5643033294544519,,,,0.806546897930257,,,,,,0.4190428817047659,,,,,0.530539047994953,,0.9847314708179433,,0.954162755091554,0.98681753293121,,,,,,,,,0.9574017443021514,,0.9669171389304445,,0.9764231935598796,0.6999437213458468,,0.5985838502059009,,,0.9845755736197527,0.34328939117439894,0.9972390895292584,,0.944644211326064,0.9803540725112913,,,,,,0.964377887116442,,,,,,0.8941424993247911,,,0.9808174211876886,0.31067932973005435,0.9769538915354576,0.6962034184695545,,,,,,0.9764378798308071,,,,,,,,0.8888744269089914,0.7250879843684275,,0.9525945790785058,0.9241669465532085,0.9254358525424242,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8305786119673997,,,,0.8866131299933031,,,,,,0.7944228300768694,,,,,0.8236697356010925,,0.985077623619062,,0.9677870116947882,0.9855603401483536,,,,,,,,,0.9652127467833684,,0.9908519188961413,,0.9879144092801008,0.7823587773892827,,0.7294033039683999,,,0.9882597768348851,1.0,0.9967594090368661,,0.9472001274421393,0.9928581744548701,,,,,,1.0,,,,,,0.9655751398185051,,,0.9481623085980961,0.9893285541856717,0.9922175797434066,0.9465339940877656,,,,,,0.990965996705143,,,,,,,,0.9153172766775453,0.7959596883776265,,0.9687500192469525,0.9324292708180926,0.9473153246415613,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6742461775128709,,,,0.8504752392058793,,,,,,0.6538614475405985,,,,,0.6383968440664252,,0.9795847044344772,,0.972164768255034,0.9783615796731151,,,,,,,,,0.9467594836486078,,0.9713768434043246,,0.8600919984135371,0.6447704902263374,,0.6951987803439921,,,0.9835929998678297,0.9995284062930998,0.9953478921663188,,0.8920899741179796,0.9597197088888847,,,,,,0.9890538090445424,,,,,,0.9388096724102335,,,0.9707086366379971,0.5569762705154331,0.9858524811345959,0.914077722777978,,,,,,0.9933047178457926,,,,,,,,0.9046932962738955,0.7767381763118755,,0.9533926061711079,0.9342417776439658,0.9651572657572947,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7715055599656221,,,,0.8252555037978333,,,,,,0.7324810158876406,,,,,0.669971365379971,,0.9752595259606607,,0.9546963025060813,0.9881040882080343,,,,,,,,,0.9513531947290106,,0.9858047387836197,,0.9814440418525381,0.7536620541541352,,0.6753593793838599,,,0.984251475484077,0.996446568509546,0.9954003783841567,,0.932456865267185,0.9876806446243975,,,,,,0.997839747785652,,,,,,0.962841012185926,,,0.9720050573677405,0.846363745877649,0.7437329874022927,0.9117977114058515,,,,,,0.9883767501186497,,,,,,,,0.8836131801261897,0.7409600324959755,,0.961997167930459,0.9300185534980201,0.966431565495883,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8857076409107336,,,,0.7964406628346464,,,,,,0.7512942386822922,,,,,0.714690202453844,,0.9893014322220494,,0.9472949035679987,0.9898719647629686,,,,,,,,,0.9312269978587846,,0.9847846402980466,,0.9641260469334538,0.7975520855237357,,0.7129061333744482,,,0.9794511396259836,,0.996868067286208,,0.9370629214304806,0.9869860444941589,,,,,,0.9817427827519607,,,,,,0.8419482068980395,,,,0.9706963737259997,0.9596441431840672,0.8335670229126146,,,,,,0.9937808647401003,,,,,,,,0.9079359854607282,0.7725242528272652,,0.945893055892703,0.945989347033215,0.9704816950723629,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.05289139633286319,,,,0.2648085206819849,,,,,,0.11623334818764852,,,,,0.020360219263899765,,,,0.42589442394696014,0.2614285823492757,,,,,,,,,0.15699583396390107,,0.3048912100121703,,0.3712250962734802,0.23078717830204568,,0.2236463081202933,,,0.22036527803163863,,0.7464843519329505,,0.46229575163398695,0.6666666666666666,,,,,,1.0,,,,,,0.541515496571716,,,1.0,0.28035124533326433,0.2552066616611729,0.13978294711325848,,,,,,0.8455840455840457,,,,,,,,0.09137016898301527,0.03505110940701408,,0.18172806105702372,0.12215803209927845,0.2453737529729543,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.586580780320116,,,,0.8302070668193751,,,,,,0.5588302701970467,,,,,0.5615143049243458,,0.9832175383750956,,0.9644230715879962,0.990751845085833,,,,,,,,,0.9552549070249351,,0.9261395259071922,,0.9833843517445594,0.466386686599684,,0.6400352673741158,,,0.9876344256829588,0.34420125654653594,0.9977792034903452,,0.9031945622408027,0.9854665810234802,,,,,,0.3211305885216024,,,,,,0.9241299281316465,,,0.3247401541600765,0.3274069931731825,0.7453718940805953,0.35567495532345705,,,,,,0.9862417477598147,,,,,,,,0.9144046599624933,0.7579522973502579,,0.9591224057450188,0.946498970200121,0.9473325373061279,,,
