,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9562168287721398,0.9974523511339727,0.7675576229961162,,0.7679587711062887,,,0.9301932169511545,,,,,,0.8162227606914901,,,,,,0.998856927154765,0.967940553828211,,0.9879764773674877,,0.8726379519013946,,,,0.8060229705876893,,0.9934949638062446,,,,,0.8677340171689947,0.9742489434602914,,,0.8162061948386667,,0.9767072048756686,,,,,,0.8595896319647215,,,,,,,,,,0.9826440841377981,,,,,0.779763330499444,,,0.9507368943027641,,0.9099162227886665,,,,0.8342476799512755,0.8485649509481965,0.8518247610362828,,,0.9718786946294197,,0.9065408922511389,0.930855255787494,,,,0.8097595369222553,0.7007030180542837,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.12653776566346556,,0.11416167236609324,,0.01727766777815064,,,0.1308587720406302,,,,,,0.10089826032042522,,,,,,,0.14463402114340884,,,,0.10299399922983606,,,,0.03086730606179617,,0.058823529411764705,,,,,0.030982792516047436,0.045359363440111426,,,0.010119438636247879,,1.0,,,,,,0.06820873922535842,,,,,,,,,,0.11348482423584337,,,,,0.05415156008981478,,,0.12255969836614997,,0.05386718882960884,,,,0.03445658094762512,0.06122999698290182,0.15521234444976412,,,0.14815102755250445,,0.16342129849199008,0.10315565251907442,,,,0.2000117400462178,0.08676670102869768,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9777988911875566,0.743646859285455,0.8651600173765354,,0.8926322036771647,,,0.9946493921825849,,,,,,0.8338884903127536,,,,,,1.0,0.9598802090120397,,0.8912882345427069,,0.9241032156787057,,,,0.6577360199178842,,0.9996006146896728,,,,,0.947780429393345,0.9936189480837234,,,0.9964970788509864,,0.9905188022498195,,,,,,0.8304338255878643,,,,,,,,,,0.7659536720837774,,,,,0.6573490736164029,,,0.9415246091251258,,0.8890606080847399,,,,0.9713221823478316,0.9385692887214205,0.9644978111821731,,,0.9733114288616532,,0.9281398385315298,0.9121476245825741,,,,0.9810477103770855,0.9465304928760618,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9805433983099731,1.0000000000000002,0.8768879707521481,,0.8840700407921307,,,0.996579520741284,,,,,,0.8974323667591405,,,,,,1.0,0.9806977023489627,,0.873454535754701,,0.9320104798939182,,,,0.8640487090557306,,1.0,,,,,0.9635902766679834,0.9908152077225092,,,0.9993686088748982,,0.9987926996420509,,,,,,0.9623837632418398,,,,,,,,,,0.9966503406591442,,,,,0.8596622006109896,,,0.9927867000541941,,0.9712589899879664,,,,0.912423783187849,0.8707702217192178,0.9439996601418545,,,0.9989303714163946,,0.9007279011836908,0.9326347469032251,,,,0.9860912128956048,0.9899110426627904,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.39102098822470716,0.6025289365628772,0.09200147468107252,,0.2736409077064015,,,0.7896501755325285,,,,,,0.19627038226646654,,,,,,0.9772751322751323,0.26239450244507234,,,,0.22477644882982012,,,,0.05862217997664009,,0.4970803890463533,,,,,0.3854829775388551,0.38173141822962237,,,0.6897069622283312,,0.24679574321936373,,,,,,0.5741552514141471,,,,,,,,,,0.8234262536979928,,,,,0.08076194083993907,,,0.5997200914711915,,0.31009812537168285,,,,0.17100773311179224,0.15871274896775167,0.1865964804621554,,,0.6883385862031416,,0.1982238441020892,0.3781976370822097,,,,0.48442261030154615,0.6373955368682154,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,0.5431195592802001,,,0.9492853559541379,,,,,,0.7971951835425066,,,,,,,,,0.8817810533008577,,,,,,0.7494177084607313,,,,,,,0.7191117156355075,,,,,,,,,,,,0.8857640990352724,,,,,,,,,,,,,,,0.7767136093933531,,,,,,,,,0.7067767729878964,0.7721188021786878,0.8765199198565163,,,,,,,,,,,0.8487467766298673,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.26135838319033,,0.2026911835384358,,0.2908835578525874,,,0.45660072523559736,,,,,,0.8799043086413849,,,,,,,0.1631737124279912,,,,0.1320884390484606,,,,0.3760000369431757,,1.0,,,,,0.9967320261437909,0.3905396916838564,,,0.21031700121876484,,1.0,,,,,,0.21396679317184875,,,,,,,,,,0.5238658643823229,,,,,0.7288996710208286,,,1.0,,0.22952031118111707,,,,0.9073654076124431,0.5747513180209785,0.31655113082272873,,,0.8766666666666667,,0.3184174994087161,0.16201832818663248,,,,0.9177766547938282,0.5279390290766279,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9865773355635207,0.5,0.8690020262767256,,0.5,,,0.5,,,,,,0.9058679298883525,,,,,,,0.9842918812162835,,,,0.9355846722828961,,,,0.6466002796675464,,0.5,,,,,0.9395864810881752,0.995194974467647,,,0.9944682046577846,,0.9770061134682447,,,,,,0.9817255583189451,,,,,,,,,,0.9990913155183947,,,,,0.8109624985178894,,,0.9799691059045238,,0.970824042034872,,,,0.5,0.8705871630318311,0.9636223827089655,,,0.9921948811348804,,0.9462100346672662,0.9718170362961478,,,,0.901643582901922,0.9916471083896435,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4406231376703023,,0.24697436598693345,,0.8331915966526877,,,1.0,,,,,,1.0,,,,,,,0.43436450882096017,,,,0.4728740593680693,,,,0.6714811246044732,,1.0,,,,,1.0,0.9999999999999998,,,1.0,,1.0,,,,,,0.863534474956633,,,,,,,,,,0.9754021021117233,,,,,0.7470841355993987,,,1.0,,0.7524593288438542,,,,0.993793097548038,1.0,0.6442284881458515,,,1.0,,0.5534506588539111,0.30693380064647685,,,,1.0,0.8799429854946796,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.22525041890722727,0.06105647229464143,0.052822223083302255,,0.08784916760287964,,,0.013983524028543429,,,,,,0.061858970628369515,,,,,,0.009523809523809525,0.4683541594483229,,,,0.17242454105786975,,,,0.049902422191599585,,0.344405966385649,,,,,0.005178122509387668,0.4284801326969696,,,0.3199894939323124,,0.2664856565528007,,,,,,0.08969093056949448,,,,,,,,,,0.41069878661500175,,,,,0.055639097770497914,,,0.005049306585779364,,0.2221731204939867,,,,0.06266134943159882,0.12689784889383718,0.12029795904705781,,,0.1565159410139166,,0.0860050449007741,0.24519771627307899,,,,0.6406175196281201,0.1301758629868592,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9878788703624521,1.0000000000000002,0.886582922749577,,0.9998311336175497,,,0.9984339537254309,,,,,,0.9335983273123466,,,,,,1.0,0.9902696451995765,,1.0,,0.9411319552988376,,,,0.9746419670270852,,1.0,,,,,0.9981717816745458,0.9972469529067515,,,1.0,,0.9986444298334384,,,,,,0.9988237282342125,,,,,,,,,,0.9988542611001483,,,,,0.8514880310197153,,,0.9980091822202377,,0.9800711823448868,,,,0.9994634820940156,0.9553677501930048,0.9770719498338767,,,0.9996321141897442,,0.9474374232165033,0.9652631292316227,,,,0.9876423204805447,0.9946198025088145,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9834583021342719,1.0,0.8225533343367866,,0.928015051323047,,,0.9950601228517303,,,,,,0.898406498471724,,,,,,1.0,0.9813807323347038,,1.0,,0.933830548958493,,,,0.8400274244944503,,0.9996416986103648,,,,,0.9788636028251585,0.9925536036887039,,,0.9989791058732794,,0.9904977244396276,,,,,,0.9859930407179275,,,,,,,,,,0.9981682303030766,,,,,0.8006019848994462,,,0.9938739254778018,,0.9667774445257419,,,,0.9602592377055712,0.8770349662132314,0.945084972882212,,,0.9983089574557473,,0.9200674544981959,0.9567346772223544,,,,0.9555032307777125,0.8834392299428314,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9874322765636792,1.0,0.9487626051481675,,1.0000000000000002,,,1.0,,,,,,0.9999698590407806,,,,,,1.0,0.9901225294224804,,0.9999999999999999,,0.9842143176448421,,,,0.9998766453657828,,0.9998704916725398,,,,,0.9999288088193878,0.9990222971739949,,,1.0,,0.9984268930534874,,,,,,0.9997130168384575,,,,,,,,,,1.0,,,,,0.9959813514825279,,,0.9994964584853683,,0.9982829889145455,,,,0.9999264238609481,0.9993577234723109,0.9931565673507662,,,1.0000000000000002,,0.9926115441733668,0.9751403051048527,,,,0.994136660358883,0.9968295424422148,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3588671954446749,1.0000000000000002,0.05161091201905935,,0.043739541175064206,,,0.628692574230233,,,,,,0.1517818544716593,,,,,,1.0000000000000002,0.47390152241871586,,1.0000000000000002,,0.1253574912775406,,,,0.0437215845936185,,0.6899324312038002,,,,,0.24158848172550013,0.5626272233839706,,,0.9447611477332218,,0.23501241808877998,,,,,,0.5245217955929531,,,,,,,,,,0.7872488005499683,,,,,0.06727060491298643,,,0.5201575456250195,,0.2037100518479742,,,,0.10377023045259864,0.09420488739407407,0.22663988313610406,,,0.7764375362769326,,0.09895025839363335,0.1879883655362352,,,,0.5108809463507691,0.4212618993299675,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9803747247069032,0.9944155097881375,0.8543734811740403,,0.4101404553654521,,,0.9847990383675854,,,,,,0.8958988164148914,,,,,,0.9974246420093366,0.9877992547311327,,0.9440228178803851,,0.9402484173248211,,,,0.8110258996065991,,0.9885043286131483,,,,,0.7453831494161103,0.9830452282392791,,,0.9987093838854886,,0.9973848166599532,,,,,,0.9860094030253066,,,,,,,,,,0.9938648159700306,,,,,0.8187455533479557,,,0.9716376385193976,,0.961637306763744,,,,0.8900665189775472,0.8390501054828308,0.9503371635264203,,,0.9965727595234064,,0.9129509552987256,0.956843518465477,,,,0.9799967990806957,0.994344257032662,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9964005773336925,0.9992888159366129,0.6065173926112735,,0.9793124497302179,,,0.9972935643213551,,,,,,0.898442774868377,,,,,,1.0000000000000002,0.9831390684822541,,0.9999519692603267,,0.9691894266478259,,,,0.9095658096765507,,0.993615168336666,,,,,0.9738972698476134,0.9958479817793948,,,0.9990213642689656,,0.9524121364749376,,,,,,0.9984489696359463,,,,,,,,,,0.9998982100374146,,,,,0.7824327483300811,,,0.9918095577653935,,0.9919945517338215,,,,0.9866887998616063,0.9367120188910121,0.9628367071559133,,,1.0,,0.9614147673664577,0.9689159092118653,,,,0.9966695740440363,0.9978459712748814,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.27477095048070777,,0.17418104855001643,,0.7739069751079084,,,0.6596377724542852,,,,,,0.8449981173206089,,,,,,,0.2899288627876937,,,,0.20519269704184526,,,,0.5317722264908483,,1.0,,,,,0.9938080495356036,0.6222049697835523,,,0.6551871593318962,,1.0,,,,,,0.7188938082764322,,,,,,,,,,0.5728822321592494,,,,,0.7491553583886787,,,1.0,,0.45696416428778897,,,,0.8533004298565856,0.7070792508872109,0.2247547697406961,,,1.0,,0.5146350838842786,0.2213725157725029,,,,0.9411253196930947,0.5878230217921738,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9975980251844937,1.0,0.9750881076360722,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.996694212515498,,1.0000000000000002,,0.9990921410265671,,,,1.0,,0.9997150719625665,,,,,1.0,0.998783034489373,,,1.0,,1.0,,,,,,0.9997525976626831,,,,,,,,,,1.0,,,,,0.9972205524247851,,,1.0,,0.9989906294643067,,,,0.9999501942760414,0.9987276662976068,0.9998960493830908,,,1.0,,0.9992161555712825,0.998274801317905,,,,0.9993907441951974,0.9996619011998076,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8375436655302562,0.321186467982058,0.41477554003019457,,0.431256798476814,,,0.9120553491959152,,,,,,0.8318826461161712,,,,,,0.31908785778820326,0.9559408359931352,,0.31447232080401427,,0.8902166601913853,,,,0.7575320819630875,,1.0,,,,,0.6565608720410576,0.9853060509908748,,,0.9974862612029554,,0.9433389614369401,,,,,,0.8806768184835013,,,,,,,,,,0.9925309364065029,,,,,0.7525906399255013,,,0.9683235155763635,,0.9798977500327771,,,,0.35553867821339263,0.9141440345189562,0.8977723956121119,,,0.9991258482507903,,0.8886468281655644,0.9358411744543714,,,,0.9677562903175236,0.7178825382259727,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9497009288887165,0.9999003471684018,0.8690914805126781,,0.9542987838109053,,,0.9971985208529272,,,,,,0.8867497491405716,,,,,,1.0,0.9888347783970617,,1.0,,0.9348257287103231,,,,0.9242236434597472,,0.9970124721670212,,,,,0.9586958880130714,0.9952219151274891,,,1.0,,0.976043536536056,,,,,,0.9963221870201672,,,,,,,,,,0.9974379022349718,,,,,0.833114250210105,,,0.9876838083965159,,0.9775422221046767,,,,0.36211268450847556,0.8591096216457369,0.9703264393298903,,,0.9964910892737728,,0.8743796838188909,0.9618592885006793,,,,0.9838923982949681,0.9960548568330687,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9627358096818466,0.5,0.8178247825349221,,0.5,,,0.5,,,,,,0.7663584715569589,,,,,,,0.9579038715723733,,,,0.9144144522079011,,,,0.8523313683834928,,0.5,,,,,0.501204864640988,0.9681211573390442,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.7173270482524365,,,0.5,,0.9097983480575733,,,,0.5,0.5,0.4995556352894286,,,0.9485846291586293,,0.9417439114239863,0.919070418447413,,,,0.6140487409444321,0.7279517696722341,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9808483547171701,0.9661100018566466,0.7045705906206199,,0.8726375965971889,,,0.8080211063569209,,,,,,0.8444149182786984,,,,,,0.6455206562274491,0.9883692179532857,,0.3163021762767667,,0.8771125351054494,,,,0.8579194376000122,,0.8173661499600001,,,,,0.33941908898584416,0.6236602833061105,,,0.9990365456128438,,0.9955029417547852,,,,,,0.9429907036643201,,,,,,,,,,0.3101136430514406,,,,,0.8595138415062413,,,0.498226903870176,,0.9274641868011662,,,,0.3965821802021263,0.9642397882198948,0.6405509971664358,,,0.9132689075198369,,0.9408136404820064,0.9427080701247386,,,,0.9726230963593802,0.8747460930647686,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9898393162257864,0.9999426656676815,0.9460277211496625,,0.997804376958435,,,0.9957489602482973,,,,,,0.9984383114437497,,,,,,1.0,0.992113218621046,,1.0,,0.9869772553834341,,,,0.991222072019448,,0.999352700927181,,,,,0.9984290368966247,0.9996406081937111,,,0.9999283797122892,,0.9976361121647074,,,,,,0.9970661421179966,,,,,,,,,,0.9986989480713537,,,,,0.9828372825637186,,,0.9999332405730648,,0.9977860417166264,,,,0.9998323735991287,0.9994205261201596,0.9969797785960273,,,0.9999657815826669,,0.9912435021964695,0.9924914201311797,,,,1.0,0.9970580703756897,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9912072875202178,1.0000000000000002,0.9264307648951041,,0.999273357151568,,,0.9993363909489619,,,,,,0.9987238399031251,,,,,,1.0000000000000002,0.9920911206824583,,1.0,,0.9924015486469773,,,,0.9939884134650305,,0.9997060321744329,,,,,0.999238841806092,0.9992864844152592,,,0.9995164848646239,,0.9966107616990763,,,,,,0.9998766343980064,,,,,,,,,,0.9991103525220605,,,,,0.9892931889684392,,,0.9982267185279357,,0.9969034109408187,,,,0.997846144740211,0.9930591244909328,0.9881961964231727,,,0.9999787454256459,,0.9931418991311332,0.9818870622662837,,,,0.9952615971574517,0.998163568865034,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9297153533473791,0.9539058020742245,0.7086758757202767,,0.47953088980936986,,,0.9146437822742779,,,,,,0.7334627803217508,,,,,,0.9822211534153245,0.9695664385893125,,0.8843458147177587,,0.8744095634054417,,,,0.6423593203209076,,0.9320081360866868,,,,,0.6663986437630037,0.9651577168557264,,,0.768351006785182,,0.9186729700678558,,,,,,0.8423112062770713,,,,,,,,,,0.48267989014807033,,,,,0.7080860338886686,,,0.8667456643747635,,0.8374184424370148,,,,0.6518875776538158,0.7479446344638758,0.43439982712910646,,,0.8902367165539166,,0.8797309807989232,0.9305205712172107,,,,0.35826567958594546,0.5952816772287992,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9962289456286542,0.9997927240179071,0.9579680758814102,,0.9975245092000065,,,0.9979564183862517,,,,,,0.9967840465291538,,,,,,1.0,0.9902540777092717,,0.9999268416470648,,0.9820153102553804,,,,0.9982647400093311,,0.9990641975215294,,,,,0.9995796315988958,0.9966935520802894,,,0.9995725009465346,,0.9983022328614487,,,,,,0.9982939351664525,,,,,,,,,,0.9975591876100939,,,,,0.9907190656159732,,,0.9983375374576763,,0.9955337648248178,,,,0.9945613006351606,0.998873047252263,0.9863620794236992,,,0.999975858040481,,0.9918788086934831,0.988544200743295,,,,0.996293219750972,0.9981823739436639,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9667665738793085,1.0,0.7573321890494165,,0.948001768968998,,,0.9913149294215077,,,,,,0.9012865404148231,,,,,,1.0,0.9583227230903252,,1.0,,0.929687846705089,,,,0.7818367915801061,,1.0,,,,,0.9776557810135084,0.9938626156367156,,,0.9992107690819488,,0.9964078537605948,,,,,,0.9296192682876748,,,,,,,,,,0.998157188123838,,,,,0.8121462455515833,,,0.9925776697997497,,0.9241649475659683,,,,0.9640669784094459,0.8721236234002956,0.8959875590998727,,,0.9974667763996381,,0.9198111809797984,0.9377366929812297,,,,0.9819012085246656,0.9089425620991585,,
