,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9756383009636262,,,,0.7528919527097702,,0.9736363636363636,,,,,0.6472631663616802,,0.890694754169366,,,0.997628051035503,,,,0.8663239644970414,0.6588109051405324,,,,,,0.7953418546597633,,0.9999791974852071,,,0.7726386834319526,0.9975275055473373,0.9321918916420118,,,,,,,,0.9778504068047338,,,,,0.7126014700443787,,,,,,,0.9822642381656805,0.8937056213017751,0.9668666789940829,0.9125929178994081,,,,0.9098664016272189,,,0.9121877311390534,,,,,,,0.895030972633136,0.9795832562869822,,0.9973504530325444,,,0.9454234467455621,,,,,0.962797013683432,0.6841568047337278,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3242957672387102,,,,0.7580332019715842,,0.8223557851239669,,,,,0.5126256532629072,,0.7831572696895401,,,0.988698224852071,,,,0.7209298724112425,0.5234082609097633,,,,,,0.5323687130177515,,0.4678568786982249,,,0.6907398761094674,0.6601511649408284,0.8498458302514793,,,,,,,,0.960162490754438,0.4399326229659763,,,,0.4881165634245562,,,,,,,0.9645502034023667,0.6291603873890532,0.9893842455621302,0.562477695081361,,,,0.5561608958949704,,,0.6885450952292899,,,,,,,0.6370500878328402,0.567991401627219,,0.9901511649408284,,,0.42555843195266274,,,,,0.5196482063609468,0.8016394693047337,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.583459335211087,,,,0.5322548739583373,,0.6085809917355371,,,,,0.6126932976733898,,0.656186154712707,,,0.6893524639423078,,,,0.4689636880547337,0.5654466762204142,,,,,,0.5527615338387574,,0.8057776673446746,,,0.449585798816568,0.7198575027736687,0.6616863905325443,,,,,,,,0.6811197531434912,0.9713646449704142,,,,0.524459019045858,,,,,,,0.5888993158284024,0.6765843426405325,0.8235789571005918,0.42025332840236684,,,,0.7061509569156805,,,0.6595683478180473,,,,,,,0.5534019045857987,0.535623150887574,,0.743663785133136,,,0.6592033792529586,,,,,0.6941004068047336,0.5916665125739645,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5946446446446446,,,,0.5367878192534381,,0.6383181818181818,,,,,0.6635650224215246,,0.6634338588074024,,,0.7833653846153847,,,,0.519735576923077,0.5456730769230769,,,,,,0.5212139423076922,,0.934735576923077,,,0.4639182692307692,0.6762259615384615,0.6202644230769231,,,,,,,,0.7708413461538461,0.9958653846153844,,,,0.5145192307692308,,,,,,,0.6561778846153846,0.6631730769230769,0.8658413461538461,0.46360576923076924,,,,0.7308894230769231,,,0.623125,,,,,,,0.577139423076923,0.5492307692307692,,0.7561057692307692,,,0.7101201923076923,,,,,0.727235576923077,0.5826923076923077,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9011682001447328,,,,0.8026762292122933,,0.9749097472924187,,,,,0.8505765795030047,,0.89080941545913,,,1.0,,,,0.7696327148807269,0.7405949875307309,,,,,,0.774911662900822,,,,,0.8805334622747638,1.0,0.8711858364778344,,,,,,,,0.9984709480122324,,,,,0.8160533619840631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9632132132132132,,,,0.6680255402750491,,0.9815454545454544,,,,,0.8948056801195814,,0.8908498971898561,,,0.8833653846153846,,,,0.9010336538461536,0.7202403846153846,,,,,,0.8656250000000001,,1.0,,,0.9894471153846154,1.0,0.8834615384615383,,,,,,,,0.9983413461538462,1.0,,,,0.934735576923077,,,,,,,0.9500480769230769,0.9637259615384615,0.9989423076923076,0.5329567307692308,,,,0.9685817307692307,,,0.9473557692307691,,,,,,,0.8923076923076924,0.5801802884615386,,0.9929326923076923,,,0.9966346153846154,,,,,0.8832451923076923,0.8433173076923077,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9866192518845172,,,,0.7879890844948106,,0.8928413223140496,,,,,0.6659081108496943,,0.962225904210166,,,0.9981871764053254,,,,0.5796831083579883,0.5952630362426035,,,,,,0.5335631240754438,,0.9995696190828403,,,0.5829566151997041,0.4364423076923077,0.7518280787721894,,,,,,,,0.993005038831361,,,,,0.6218286566198225,,,,,,,0.12746475129437868,0.8521124953772188,0.9622066845414202,0.48395652274408285,,,,0.943068602071006,,,0.8946750184911243,,,,,,,0.5708238951553254,0.9425335151627219,,0.9977863812869823,,,0.9892446375739645,,,,,0.9932479659763314,0.8949764238165681,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5022940858776694,,,,0.5328352908935815,,0.4812272727272727,,,,,0.6676743505354577,,0.6582151106718198,,,0.7785849667159762,,,,0.5271264792899408,0.5480048076923077,,,,,,0.5197751017011835,,0.931902274408284,,,0.4664961630917159,0.5215863073224851,0.4140735946745562,,,,,,,,0.7698340421597633,0.9958702385355028,,,,0.553725268121302,,,,,,,0.6504331545857989,0.5507451923076924,0.806373659393491,0.47576368343195263,,,,0.7482273946005916,,,0.6263840606508876,,,,,,,0.5628739829881657,0.5522533746301775,,0.766733311760355,,,0.7259615384615385,,,,,0.7308979752218935,0.5962812037721894,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4857730603476349,,,,0.46895758469359,,0.493896694214876,,,,,0.4980231744946499,,0.6134070816623064,,,0.6796248613165681,,,,0.5120851053994083,0.4815292159763313,,,,,,0.4627785225591715,,0.7268618250739645,,,0.4325383690828403,0.8225323594674556,0.4050910687869822,,,,,,,,0.7093724574704142,0.9316376201923078,,,,0.5514852995562131,,,,,,,0.5979967178254437,0.6165026349852072,0.40722586908284025,0.47371024408284024,,,,0.6375281989644971,,,0.5190474759615386,,,,,,,0.5627512481508876,0.44674949149408283,,0.6121479752218935,,,0.6591826923076923,,,,,0.582483589127219,0.6045744730029586,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7503534565596628,,,,0.6456803084749556,,0.7769371900826446,,,,,0.5,,0.4928032899246058,,,0.9384726331360946,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.9018243805473372,0.5,,,,,,,,0.5,1.0,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.8864154955621302,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5383748578517522,,,,0.4039734302423527,,0.9415703971119131,,,,,0.2855508142985811,,0.2662435298657405,,,0.388371474188398,,,,0.4003844697521335,0.5558884133076284,,,,,,0.4086747632325369,,,,,0.8779973948568157,1.0,0.4436075986542953,,,,,,,,0.8894304281345565,,,,,0.2273876182014779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.967956945934924,,,,0.8387627807519656,,0.993805785123967,,,,,0.9882474120846096,,0.9843785893706009,,,0.99880894045858,,,,0.8833147651627218,0.7504262204142012,,,,,,0.8271419656065089,,1.0,,,0.9958119914940828,0.9995719304733728,0.9095832562869824,,,,,,,,0.999239783653846,1.0,,,,0.9225339774408284,,,,,,,0.9859899685650888,0.9570481231508876,0.9955944896449703,0.9955792344674558,,,,0.9937460706360947,,,0.9685428994082841,,,,,,,0.8915823779585799,0.9953517936390532,,0.9963008505917159,,,0.9969237703402367,,,,,0.9988951553254438,0.8508772882766272,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4512169827485143,,,,0.479053848024363,,0.4379785123966941,,,,,0.4636781354943795,,0.5475381233731123,,,0.6004319988905326,,,,0.5598105815458579,0.4807546690088757,,,,,,0.4709302191198224,,0.657210729474852,,,0.523186714127219,0.7944448039940828,0.3274471847263313,,,,,,,,0.6653573409763314,0.8134049093934911,,,,0.5378725961538462,,,,,,,0.6496744406434911,0.6095215421597633,0.2949884430473373,0.5678735207100591,,,,0.5789517843934912,,,0.3928950166420118,,,,,,,0.5809135771079882,0.465642682137574,,0.3642156296227811,,,0.5501376433062131,,,,,0.5221538692677514,0.5896246301775148,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.5,,,,,0.5038167938931297,,0.5,,,0.4997339010111761,,,,0.5,0.5,,,,,,0.5,,,,,0.5,0.2513368983957219,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7868283699114529,,,,0.6908283509790374,,0.8558417355371901,,,,,0.5674274009576349,,0.4169032372628872,,,0.996078263683432,,,,0.5104705991124259,0.5843580112795858,,,,,,0.4821215098002958,,1.0,,,0.5,0.9763928439349112,0.5542090421597634,,,,,,,,0.5,1.0,,,,0.5060096153846154,,,,,,,0.5,0.5950481924926034,0.5,0.5161057692307692,,,,0.6331889099482249,,,0.6058092178254438,,,,,,,0.46724054641272184,0.5,,0.9414661150147929,,,0.5,,,,,0.5,0.6092731832470414,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9637720803886972,,,,0.7877410925540661,,0.9633628099173552,,,,,0.8016798268839331,,0.9144336328458798,,,0.996923423631657,,,,0.8112590144230769,0.6880443324704142,,,,,,0.7139018583579881,,0.9999687962278108,,,0.8096234744822486,0.9955103550295857,0.8449211815828401,,,,,,,,0.9782026627218936,,,,,0.6280266503328402,,,,,,,0.975624075443787,0.8461389376849112,0.9775374445266272,0.7677470876479291,,,,0.8086793870192308,,,0.8793932599852071,,,,,,,0.8266321884245561,0.9647905880177514,,0.9976111778846154,,,0.9934828032544378,,,,,0.977530972633136,0.7222289894600591,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9876132388644902,,,,0.8624715822464789,,0.9965041322314048,,,,,0.8907813683497892,,0.9786619037798524,,,0.9948576183431952,,,,0.9228568786982247,0.7340282914201183,,,,,,0.8375214959319527,,1.0,,,0.4709818786982249,0.9987890625,0.950256102071006,,,,,,,,0.9828947855029586,1.0,,,,0.9491154308431952,,,,,,,0.9702738997781065,0.9647547614644971,0.9972485207100592,0.8385456730769231,,,,0.9262976146449704,,,0.9189903846153846,,,,,,,0.9104740661982248,0.968967964127219,,0.9985803439349112,,,0.999543038091716,,,,,0.9768784670857988,0.77163068602071,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5411292173053934,,,,0.4103774495235081,,0.7335570247933885,,,,,0.6232075069096726,,0.6988210069991699,,,0.9612733450443788,,,,0.62260759522929,0.5612606323964497,,,,,,0.6482260077662721,,0.9407357156065088,,,0.5908633043639053,0.6931136741863905,0.6887714959319526,,,,,,,,0.9018354752218936,0.9983568324704142,,,,0.5439558293269231,,,,,,,0.8874436020710059,0.6033273622411244,0.5462093195266272,0.637641688239645,,,,0.8292893629807693,,,0.5386403245192308,,,,,,,0.546616470968935,0.5822640070266272,,0.9491168176775148,,,0.743079118897929,,,,,0.8279724482248522,0.5131360946745562,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8196196196196196,,,,0.7423870333988212,,0.9380909090909092,,,,,0.8004484304932735,,0.7934544208361891,,,0.9984615384615384,,,,0.5471153846153846,0.5557451923076924,,,,,,0.5402163461538461,,1.0,,,0.5,0.9985817307692308,0.6633413461538461,,,,,,,,0.975,1.0,,,,0.5,,,,,,,0.9674278846153846,0.7695432692307692,0.9553365384615384,0.9357692307692308,,,,0.853701923076923,,,0.6935096153846154,,,,,,,0.5528245192307693,0.9691105769230769,,0.9874278846153846,,,0.9898317307692308,,,,,0.9184855769230769,0.6380288461538461,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9785791797803808,,,,0.8284416842609069,,0.9939289256198348,,,,,0.9642115823317938,,0.9459491581876288,,,0.9984839589497042,,,,0.817669887204142,0.7137289663461538,,,,,,0.8912550850591716,,1.0,,,0.8846798724112425,0.9994764700443788,0.8877759800295859,,,,,,,,0.9805447947485209,1.0,,,,0.8877415403106509,,,,,,,0.9742045349482248,0.9394552052514793,0.9927528661242605,0.9753455528846154,,,,0.9531869452662722,,,0.9172325721153846,,,,,,,0.8649142474112426,0.9941880085059172,,0.9970534393491124,,,0.9983688517011835,,,,,0.9889268213757396,0.795780325443787,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9855200545891236,,,,0.8749734638973912,,0.9960809917355372,,,,,0.8511102397215129,,0.9788347807867877,,,0.9954890902366864,,,,0.8522524500739644,0.7185054548816567,,,,,,0.8145851053994082,,1.0,,,0.4711027644230769,0.99916050295858,0.9549059264053256,,,,,,,,0.9800503883136096,1.0,,,,0.928532960428994,,,,,,,0.9691036427514792,0.8947059911242603,0.997563563239645,0.761399084689349,,,,0.9709897374260356,,,0.9128543361686391,,,,,,,0.8589573317307692,0.9349787352071005,,0.9986066937869823,,,0.9995206176035503,,,,,0.9788126386834319,0.7821017474112426,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8297757216676136,,,,0.7205169425778039,,0.8777595041322315,,,,,0.7802416877252486,,0.7838929365179658,,,0.997094813239645,,,,0.7866401627218935,0.6040428531804733,,,,,,0.609748289571006,,1.0,,,0.8285364275147928,0.992534439718935,0.7450268121301775,,,,,,,,0.9150963849852072,1.0,,,,0.7075228827662723,,,,,,,0.9525922244822485,0.7649234929733728,0.9480582008136095,0.8972591531065088,,,,0.8246801035502959,,,0.6965756749260354,,,,,,,0.7328633505917159,0.9657380269970415,,0.9807639145710059,,,0.9817120469674556,,,,,0.917367326183432,0.6630790033284024,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.806056056056056,,,,0.7416994106090373,,0.9121363636363636,,,,,0.7688714499252616,,0.7796778615490061,,,0.9964903846153846,,,,0.5695192307692307,0.5566826923076923,,,,,,0.5821153846153846,,1.0,,,0.6326322115384616,0.987283653846154,0.6642788461538461,,,,,,,,0.95875,1.0,,,,0.6158774038461539,,,,,,,0.9572596153846153,0.7664423076923077,0.940625,0.8064663461538462,,,,0.8401682692307693,,,0.6920432692307692,,,,,,,0.6158413461538461,0.8553846153846153,,0.979951923076923,,,0.9875480769230769,,,,,0.9023798076923077,0.6370673076923077,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5710174639103568,,,,0.5514617050266133,,0.5293041322314049,,,,,0.6518133840973632,,0.6592587146688489,,,0.7186927930843195,,,,0.5130103550295858,0.576038276627219,,,,,,0.510339774408284,,0.7581943417159763,,,0.4633036704881657,0.5960787259615384,0.4320172660872781,,,,,,,,0.6621470506656806,0.9701582146819526,,,,0.5688505454881656,,,,,,,0.5968511926775147,0.5560166651257397,0.6421470506656805,0.5653182784763313,,,,0.7092952570266272,,,0.6611717594304733,,,,,,,0.5561105075813609,0.5663036242603551,,0.7172799556213019,,,0.693125924556213,,,,,0.6928418546597633,0.6048460613905325,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.864313036286571,,,,0.6660008182715217,,0.9726353790613718,,,,,0.8098837981897914,,0.832089204689101,,,1.0,,,,0.6328255614132177,0.5951290259820655,,,,,,0.6251322051824432,,,,,0.8902780792989797,1.0,0.7479781009035503,,,,,,,,0.9959225280326198,,,,,0.7657699539246678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9580701822944064,,,,0.7632584018125605,,0.5263363636363636,,,,,0.5821136671872661,,0.6762906231605392,,,0.7159422383505917,,,,0.7045716993343195,0.572194318602071,,,,,,0.4881523899778106,,0.9998321930473372,,,0.5340828402366864,0.9772697855029586,0.799655602810651,,,,,,,,0.6695726238905326,0.9989205806213016,,,,0.5043581268491124,,,,,,,0.4301130269970414,0.8494476932322484,0.9918659855769231,0.5761214866863905,,,,0.8877540218195266,,,0.5308663091715976,,,,,,,0.549922799556213,0.5674806998890531,,0.9905815458579882,,,0.6024466068786982,,,,,0.5993016133505917,0.7027029400887574,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9773273273273272,,,,0.7472495088408644,,0.997090909090909,,,,,0.8809417040358745,,0.9717957505140508,,,1.0,,,,0.8764182692307692,0.5526682692307692,,,,,,0.5443870192307692,,1.0,,,0.5,1.0,0.8664423076923077,,,,,,,,0.9960096153846154,1.0,,,,0.5525,,,,,,,0.9772836538461538,0.9188221153846154,0.9985817307692307,0.9555528846153847,,,,0.9883653846153846,,,0.8761538461538462,,,,,,,0.5608653846153846,0.9877403846153846,,0.9988942307692308,,,0.9995913461538461,,,,,0.9983173076923078,0.7403124999999999,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9468407346285224,,,,0.5,,0.5,,,,,0.5,,0.5,,,0.5,,,,0.5,0.5,,,,,,0.5,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.5,,,0.5,,,,,0.5,0.5,,,
